,time,RfPower
25912,2024-03-14 09:20:44.646956+00:00,-0.026065
25913,2024-03-14 09:20:44.747239+00:00,-0.026065
25914,2024-03-14 09:20:44.847171+00:00,-0.026065
25915,2024-03-14 09:20:44.947235+00:00,-0.021048
25916,2024-03-14 09:20:45.047290+00:00,-0.021048
25917,2024-03-14 09:20:45.146932+00:00,-0.021048
25918,2024-03-14 09:20:45.247149+00:00,-0.021048
25919,2024-03-14 09:20:45.347047+00:00,-0.021048
25920,2024-03-14 09:20:45.447278+00:00,-0.021048
25921,2024-03-14 09:20:45.547124+00:00,-0.021048
25922,2024-03-14 09:20:45.647287+00:00,-0.021048
25923,2024-03-14 09:20:45.747427+00:00,-0.021048
25924,2024-03-14 09:20:45.847383+00:00,-0.021048
25925,2024-03-14 09:20:45.947387+00:00,-0.021048
25926,2024-03-14 09:20:46.046929+00:00,-0.021048
25927,2024-03-14 09:20:46.147008+00:00,-0.015978
25928,2024-03-14 09:20:46.247066+00:00,-0.015978
25929,2024-03-14 09:20:46.347236+00:00,-0.015978
25930,2024-03-14 09:20:46.446966+00:00,-0.015978
25931,2024-03-14 09:20:46.546982+00:00,-0.015978
25932,2024-03-14 09:20:46.647057+00:00,-0.015978
25933,2024-03-14 09:20:46.746800+00:00,-0.015978
25934,2024-03-14 09:20:46.846938+00:00,-0.015978
25935,2024-03-14 09:20:46.946809+00:00,-0.015978
25936,2024-03-14 09:20:47.046932+00:00,-0.015978
25937,2024-03-14 09:20:47.147029+00:00,-0.015978
25938,2024-03-14 09:20:47.246807+00:00,-0.015978
25939,2024-03-14 09:20:47.347106+00:00,-0.015978
25940,2024-03-14 09:20:47.446985+00:00,-0.015978
25941,2024-03-14 09:20:47.547394+00:00,-0.015978
25942,2024-03-14 09:20:47.647588+00:00,-0.015978
25943,2024-03-14 09:20:47.747118+00:00,-0.015978
25944,2024-03-14 09:20:47.847280+00:00,-0.015978
25945,2024-03-14 09:20:47.946867+00:00,-0.015978
25946,2024-03-14 09:20:48.047775+00:00,-0.015978
25947,2024-03-14 09:20:48.146904+00:00,-0.015978
25948,2024-03-14 09:20:48.247202+00:00,-0.015978
25949,2024-03-14 09:20:48.347115+00:00,-0.015978
25950,2024-03-14 09:20:48.446639+00:00,-0.015978
25951,2024-03-14 09:20:48.546997+00:00,-0.015978
25952,2024-03-14 09:20:48.647309+00:00,-0.015978
25953,2024-03-14 09:20:48.746884+00:00,-0.015978
25954,2024-03-14 09:20:48.847013+00:00,-0.015978
25955,2024-03-14 09:20:48.946989+00:00,-0.015978
25956,2024-03-14 09:20:49.046833+00:00,-0.015978
25957,2024-03-14 09:20:49.147085+00:00,-0.015978
25958,2024-03-14 09:20:49.247042+00:00,-0.015978
25959,2024-03-14 09:20:49.347116+00:00,-0.015978
25960,2024-03-14 09:20:49.446956+00:00,-0.015978
25961,2024-03-14 09:20:49.545981+00:00,-0.015978
25962,2024-03-14 09:20:49.646927+00:00,-0.015978
25963,2024-03-14 09:20:49.747117+00:00,-0.015978
25964,2024-03-14 09:20:49.846843+00:00,-0.015978
25965,2024-03-14 09:20:49.947112+00:00,-0.015978
25966,2024-03-14 09:20:50.046905+00:00,-0.015978
25967,2024-03-14 09:20:50.146926+00:00,-0.015978
25968,2024-03-14 09:20:50.247005+00:00,-0.015978
25969,2024-03-14 09:20:50.346824+00:00,-0.015978
25970,2024-03-14 09:20:50.447045+00:00,-0.015978
25971,2024-03-14 09:20:50.546808+00:00,-0.015978
25972,2024-03-14 09:20:50.647269+00:00,-0.015978
25973,2024-03-14 09:20:50.746819+00:00,-0.015978
25974,2024-03-14 09:20:50.847690+00:00,-0.015978
25975,2024-03-14 09:20:50.946774+00:00,-0.015978
25976,2024-03-14 09:20:51.047197+00:00,-0.015978
25977,2024-03-14 09:20:51.146967+00:00,-0.015978
25978,2024-03-14 09:20:51.247499+00:00,-0.015978
25979,2024-03-14 09:20:51.347062+00:00,-0.015978
25980,2024-03-14 09:20:51.447207+00:00,-0.015978
25981,2024-03-14 09:20:51.546933+00:00,-0.015978
25982,2024-03-14 09:20:51.647176+00:00,-0.015978
25983,2024-03-14 09:20:51.747334+00:00,-0.015978
25984,2024-03-14 09:20:51.847113+00:00,-0.015978
25985,2024-03-14 09:20:51.947042+00:00,-0.015978
25986,2024-03-14 09:20:52.046869+00:00,-0.015978
25987,2024-03-14 09:20:52.147203+00:00,-0.015978
25988,2024-03-14 09:20:52.247244+00:00,-0.015978
25989,2024-03-14 09:20:52.347020+00:00,-0.015978
25990,2024-03-14 09:20:52.447121+00:00,-0.015978
25991,2024-03-14 09:20:52.547032+00:00,-0.015978
25992,2024-03-14 09:20:52.647424+00:00,-0.015978
25993,2024-03-14 09:20:52.747026+00:00,-0.015978
25994,2024-03-14 09:20:52.846883+00:00,-0.015978
25995,2024-03-14 09:20:52.946800+00:00,-0.015978
25996,2024-03-14 09:20:53.047234+00:00,-0.015978
25997,2024-03-14 09:20:53.146871+00:00,-0.015978
25998,2024-03-14 09:20:53.246748+00:00,-0.015978
25999,2024-03-14 09:20:53.347103+00:00,-0.015978
26000,2024-03-14 09:20:53.446996+00:00,-0.015978
26001,2024-03-14 09:20:53.546782+00:00,-0.015978
26002,2024-03-14 09:20:53.647254+00:00,-0.015978
26003,2024-03-14 09:20:53.750874+00:00,-0.015978
26004,2024-03-14 09:20:53.846884+00:00,-0.015978
26005,2024-03-14 09:20:53.947159+00:00,-0.015978
26006,2024-03-14 09:20:54.047025+00:00,-0.015978
26007,2024-03-14 09:20:54.147198+00:00,-0.015978
26008,2024-03-14 09:20:54.246905+00:00,-0.015978
26009,2024-03-14 09:20:54.346877+00:00,-0.015978
26010,2024-03-14 09:20:54.446725+00:00,-0.015978
26011,2024-03-14 09:20:54.546996+00:00,-0.015978
26012,2024-03-14 09:20:54.646249+00:00,-0.015978
26013,2024-03-14 09:20:54.746793+00:00,-0.015978
26014,2024-03-14 09:20:54.846989+00:00,-0.015978
26015,2024-03-14 09:20:54.946767+00:00,-0.015978
26016,2024-03-14 09:20:55.047299+00:00,-0.015978
26017,2024-03-14 09:20:55.147185+00:00,-0.015978
26018,2024-03-14 09:20:55.247028+00:00,-0.015978
26019,2024-03-14 09:20:55.347045+00:00,-0.015978
26020,2024-03-14 09:20:55.446889+00:00,-0.020661
26021,2024-03-14 09:20:55.547113+00:00,-0.020661
26022,2024-03-14 09:20:55.647560+00:00,-0.020661
26023,2024-03-14 09:20:55.747352+00:00,-0.020661
26024,2024-03-14 09:20:55.847506+00:00,-0.020661
26025,2024-03-14 09:20:55.947408+00:00,-0.020661
26026,2024-03-14 09:20:56.046826+00:00,-0.020661
26027,2024-03-14 09:20:56.146818+00:00,-0.020661
26028,2024-03-14 09:20:56.246964+00:00,-0.020661
26029,2024-03-14 09:20:56.346831+00:00,-0.020661
26030,2024-03-14 09:20:56.447103+00:00,-0.020661
26031,2024-03-14 09:20:56.546804+00:00,-0.020661
26032,2024-03-14 09:20:56.646939+00:00,-0.020661
26033,2024-03-14 09:20:56.746787+00:00,-0.020661
26034,2024-03-14 09:20:56.847632+00:00,-0.020661
26035,2024-03-14 09:20:56.947107+00:00,-0.016116
26036,2024-03-14 09:20:57.046808+00:00,-0.016116
26037,2024-03-14 09:20:57.147437+00:00,-0.016116
26038,2024-03-14 09:20:57.247046+00:00,-0.016116
26039,2024-03-14 09:20:57.347076+00:00,-0.016116
26040,2024-03-14 09:20:57.447288+00:00,-0.016116
26041,2024-03-14 09:20:57.546975+00:00,-0.016116
26042,2024-03-14 09:20:57.647182+00:00,-0.016116
26043,2024-03-14 09:20:57.747154+00:00,-0.016116
26044,2024-03-14 09:20:57.846990+00:00,-0.016116
26045,2024-03-14 09:20:57.946875+00:00,-0.016116
26046,2024-03-14 09:20:58.047067+00:00,-0.016116
26047,2024-03-14 09:20:58.147003+00:00,-0.016116
26048,2024-03-14 09:20:58.246974+00:00,-0.016116
26049,2024-03-14 09:20:58.347365+00:00,-0.016116
26050,2024-03-14 09:20:58.446856+00:00,-0.016116
26051,2024-03-14 09:20:58.547311+00:00,-0.016116
26052,2024-03-14 09:20:58.646898+00:00,-0.016116
26053,2024-03-14 09:20:58.747201+00:00,-0.016116
26054,2024-03-14 09:20:58.847430+00:00,-0.016116
26055,2024-03-14 09:20:58.946843+00:00,-0.016116
26056,2024-03-14 09:20:59.047418+00:00,-0.016116
26057,2024-03-14 09:20:59.147144+00:00,-0.016116
26058,2024-03-14 09:20:59.247055+00:00,-0.016116
26059,2024-03-14 09:20:59.347014+00:00,-0.016116
26060,2024-03-14 09:20:59.446912+00:00,-0.016116
26061,2024-03-14 09:20:59.547639+00:00,-0.016116
26062,2024-03-14 09:20:59.646713+00:00,-0.016116
26063,2024-03-14 09:20:59.747269+00:00,-0.016116
26064,2024-03-14 09:20:59.846252+00:00,-0.016116
26065,2024-03-14 09:20:59.947214+00:00,-0.016116
26066,2024-03-14 09:21:00.046957+00:00,-0.016116
26067,2024-03-14 09:21:00.147039+00:00,-0.016116
26068,2024-03-14 09:21:00.247353+00:00,-0.016116
26069,2024-03-14 09:21:00.347135+00:00,-0.016116
26070,2024-03-14 09:21:00.446930+00:00,-0.016116
26071,2024-03-14 09:21:00.547333+00:00,-0.020699
26072,2024-03-14 09:21:00.647066+00:00,-0.020699
26073,2024-03-14 09:21:00.747065+00:00,-0.020699
26074,2024-03-14 09:21:00.846930+00:00,-0.020699
26075,2024-03-14 09:21:00.947067+00:00,-0.020699
26076,2024-03-14 09:21:01.047130+00:00,-0.020699
26077,2024-03-14 09:21:01.147156+00:00,-0.020699
26078,2024-03-14 09:21:01.246792+00:00,-0.020699
26079,2024-03-14 09:21:01.347118+00:00,-0.020699
26080,2024-03-14 09:21:01.447143+00:00,-0.020699
26081,2024-03-14 09:21:01.546932+00:00,-0.020699
26082,2024-03-14 09:21:01.647049+00:00,-0.020699
26083,2024-03-14 09:21:01.746815+00:00,-0.020699
26084,2024-03-14 09:21:01.847298+00:00,-0.020699
26085,2024-03-14 09:21:01.948063+00:00,-0.020699
26086,2024-03-14 09:21:02.046938+00:00,-0.020699
26087,2024-03-14 09:21:02.147524+00:00,-0.020699
26088,2024-03-14 09:21:02.281232+00:00,-0.015111
26089,2024-03-14 09:21:02.347290+00:00,-0.015111
26090,2024-03-14 09:21:02.447296+00:00,-0.015111
26091,2024-03-14 09:21:02.546954+00:00,-0.015111
26092,2024-03-14 09:21:02.647475+00:00,-0.015111
26093,2024-03-14 09:21:02.747162+00:00,-0.015111
26094,2024-03-14 09:21:02.847042+00:00,-0.015111
26095,2024-03-14 09:21:02.947148+00:00,-0.015111
26096,2024-03-14 09:21:03.046778+00:00,-0.015111
26097,2024-03-14 09:21:03.147505+00:00,-0.015111
26098,2024-03-14 09:21:03.246895+00:00,-0.015111
26099,2024-03-14 09:21:03.347120+00:00,-0.015111
26100,2024-03-14 09:21:03.447034+00:00,-0.015111
26101,2024-03-14 09:21:03.547369+00:00,-0.015111
26102,2024-03-14 09:21:03.646943+00:00,-0.015111
26103,2024-03-14 09:21:03.751086+00:00,-0.015111
26104,2024-03-14 09:21:03.847357+00:00,-0.015111
26105,2024-03-14 09:21:03.947142+00:00,-0.015111
26106,2024-03-14 09:21:04.047123+00:00,-0.015111
26107,2024-03-14 09:21:04.147458+00:00,-0.015111
26108,2024-03-14 09:21:04.247085+00:00,-0.015111
26109,2024-03-14 09:21:04.347323+00:00,-0.015111
26110,2024-03-14 09:21:04.447097+00:00,-0.015111
26111,2024-03-14 09:21:04.547311+00:00,-0.015111
26112,2024-03-14 09:21:04.647091+00:00,-0.015111
26113,2024-03-14 09:21:04.747457+00:00,-0.009124
26114,2024-03-14 09:21:04.847292+00:00,-0.009124
26115,2024-03-14 09:21:04.946496+00:00,-0.009124
26116,2024-03-14 09:21:05.047042+00:00,-0.009124
26117,2024-03-14 09:21:05.147091+00:00,-0.009124
26118,2024-03-14 09:21:05.247391+00:00,-0.009124
26119,2024-03-14 09:21:05.347167+00:00,-0.009124
26120,2024-03-14 09:21:05.447207+00:00,-0.009124
26121,2024-03-14 09:21:05.546960+00:00,-0.009124
26122,2024-03-14 09:21:05.647478+00:00,-0.00477
26123,2024-03-14 09:21:05.747109+00:00,-0.00477
26124,2024-03-14 09:21:05.847260+00:00,-0.00477
26125,2024-03-14 09:21:05.947035+00:00,-0.00477
26126,2024-03-14 09:21:06.047240+00:00,-0.00477
26127,2024-03-14 09:21:06.147319+00:00,-0.00477
26128,2024-03-14 09:21:06.247391+00:00,-0.00477
26129,2024-03-14 09:21:06.347486+00:00,-0.00477
26130,2024-03-14 09:21:06.447113+00:00,-0.00477
26131,2024-03-14 09:21:06.547342+00:00,-0.00477
26132,2024-03-14 09:21:06.647274+00:00,-0.00477
26133,2024-03-14 09:21:06.747332+00:00,-0.00477
26134,2024-03-14 09:21:06.847110+00:00,-0.00477
26135,2024-03-14 09:21:06.947273+00:00,-0.00477
26136,2024-03-14 09:21:07.046905+00:00,-0.00477
26137,2024-03-14 09:21:07.146989+00:00,-0.00477
26138,2024-03-14 09:21:07.247186+00:00,-0.00477
26139,2024-03-14 09:21:07.348633+00:00,-0.00477
26140,2024-03-14 09:21:07.447638+00:00,3.4e-05
26141,2024-03-14 09:21:07.547518+00:00,3.4e-05
26142,2024-03-14 09:21:07.647495+00:00,3.4e-05
26143,2024-03-14 09:21:07.747285+00:00,-0.016685
26144,2024-03-14 09:21:07.847203+00:00,-0.016685
26145,2024-03-14 09:21:07.947419+00:00,-0.016685
26146,2024-03-14 09:21:08.047180+00:00,-0.016685
26147,2024-03-14 09:21:08.147192+00:00,-0.016685
26148,2024-03-14 09:21:08.247282+00:00,-0.016685
26149,2024-03-14 09:21:08.347427+00:00,-0.010781
26150,2024-03-14 09:21:08.447086+00:00,-0.010781
26151,2024-03-14 09:21:08.547396+00:00,-0.010781
26152,2024-03-14 09:21:08.647349+00:00,-0.010781
26153,2024-03-14 09:21:08.747115+00:00,-0.010781
26154,2024-03-14 09:21:08.846949+00:00,-0.010781
26155,2024-03-14 09:21:08.946914+00:00,-0.010781
26156,2024-03-14 09:21:09.047255+00:00,-0.010781
26157,2024-03-14 09:21:09.147160+00:00,-0.010781
26158,2024-03-14 09:21:09.247472+00:00,-0.005611
26159,2024-03-14 09:21:09.347245+00:00,-0.005611
26160,2024-03-14 09:21:09.447309+00:00,-0.005611
26161,2024-03-14 09:21:09.547671+00:00,-0.005611
26162,2024-03-14 09:21:09.647499+00:00,-0.005611
26163,2024-03-14 09:21:09.747357+00:00,-0.005611
26164,2024-03-14 09:21:09.847002+00:00,-0.005611
26165,2024-03-14 09:21:09.947089+00:00,-0.005611
26166,2024-03-14 09:21:10.046736+00:00,-0.005611
26167,2024-03-14 09:21:10.146776+00:00,-0.000577
26168,2024-03-14 09:21:10.246940+00:00,-0.000577
26169,2024-03-14 09:21:10.347690+00:00,-0.000577
26170,2024-03-14 09:21:10.447497+00:00,-0.000577
26171,2024-03-14 09:21:10.547334+00:00,-0.000577
26172,2024-03-14 09:21:10.647244+00:00,-0.000577
26173,2024-03-14 09:21:10.747427+00:00,-0.000577
26174,2024-03-14 09:21:10.847402+00:00,-0.000577
26175,2024-03-14 09:21:10.947194+00:00,-0.000577
26176,2024-03-14 09:21:11.047397+00:00,-0.000577
26177,2024-03-14 09:21:11.147362+00:00,-0.000577
26178,2024-03-14 09:21:11.247371+00:00,-0.000577
26179,2024-03-14 09:21:11.347593+00:00,-0.000577
26180,2024-03-14 09:21:11.447357+00:00,-0.000577
26181,2024-03-14 09:21:11.547036+00:00,-0.000577
26182,2024-03-14 09:21:11.647439+00:00,-0.000577
26183,2024-03-14 09:21:11.747616+00:00,-0.000577
26184,2024-03-14 09:21:11.847396+00:00,-0.000577
26185,2024-03-14 09:21:11.947053+00:00,-0.000577
26186,2024-03-14 09:21:12.047686+00:00,-0.000577
26187,2024-03-14 09:21:12.147268+00:00,-0.000577
26188,2024-03-14 09:21:12.247489+00:00,-0.000577
26189,2024-03-14 09:21:12.347335+00:00,-0.000577
26190,2024-03-14 09:21:12.447390+00:00,-0.000577
26191,2024-03-14 09:21:12.547576+00:00,-0.000577
26192,2024-03-14 09:21:12.647300+00:00,-0.000577
26193,2024-03-14 09:21:12.747574+00:00,-0.000577
26194,2024-03-14 09:21:12.847586+00:00,-0.000577
26195,2024-03-14 09:21:12.947351+00:00,-0.000577
26196,2024-03-14 09:21:13.047056+00:00,-0.000577
26197,2024-03-14 09:21:13.147223+00:00,-0.000577
26198,2024-03-14 09:21:13.247470+00:00,-0.000577
26199,2024-03-14 09:21:13.347411+00:00,-0.000577
26200,2024-03-14 09:21:13.447490+00:00,-0.000577
26201,2024-03-14 09:21:13.547554+00:00,-0.000577
26202,2024-03-14 09:21:13.647518+00:00,-0.000577
26203,2024-03-14 09:21:13.757049+00:00,-0.000577
26204,2024-03-14 09:21:13.847451+00:00,-0.000577
26205,2024-03-14 09:21:13.947391+00:00,-0.000577
26206,2024-03-14 09:21:14.047739+00:00,-0.000577
26207,2024-03-14 09:21:14.147639+00:00,-0.000577
26208,2024-03-14 09:21:14.247513+00:00,-0.000577
26209,2024-03-14 09:21:14.347360+00:00,0.005223
26210,2024-03-14 09:21:14.447848+00:00,0.005223
26211,2024-03-14 09:21:14.547503+00:00,0.005223
26212,2024-03-14 09:21:14.647320+00:00,-0.009409
26213,2024-03-14 09:21:14.747522+00:00,-0.009409
26214,2024-03-14 09:21:14.847421+00:00,-0.009409
26215,2024-03-14 09:21:14.947641+00:00,-0.004971
26216,2024-03-14 09:21:15.047365+00:00,-0.004971
26217,2024-03-14 09:21:15.147722+00:00,-0.004971
26218,2024-03-14 09:21:15.247387+00:00,-0.004971
26219,2024-03-14 09:21:15.347839+00:00,-0.004971
26220,2024-03-14 09:21:15.481554+00:00,0.000538
26221,2024-03-14 09:21:15.547660+00:00,0.000538
26222,2024-03-14 09:21:15.647500+00:00,0.000538
26223,2024-03-14 09:21:15.781575+00:00,-0.013909
26224,2024-03-14 09:21:15.847386+00:00,-0.013909
26225,2024-03-14 09:21:15.947682+00:00,-0.013909
26226,2024-03-14 09:21:16.048444+00:00,-0.013909
26227,2024-03-14 09:21:16.147443+00:00,-0.009088
26228,2024-03-14 09:21:16.247239+00:00,-0.009088
26229,2024-03-14 09:21:16.347337+00:00,-0.009088
26230,2024-03-14 09:21:16.447603+00:00,-0.009088
26231,2024-03-14 09:21:16.547324+00:00,-0.009088
26232,2024-03-14 09:21:16.647466+00:00,-0.009088
26233,2024-03-14 09:21:16.747300+00:00,-0.002316
26234,2024-03-14 09:21:16.847551+00:00,-0.002316
26235,2024-03-14 09:21:16.947642+00:00,-0.002316
26236,2024-03-14 09:21:17.047146+00:00,-0.002316
26237,2024-03-14 09:21:17.147891+00:00,-0.002316
26238,2024-03-14 09:21:17.247496+00:00,-0.002316
26239,2024-03-14 09:21:17.347610+00:00,-0.002316
26240,2024-03-14 09:21:17.447257+00:00,-0.002316
26241,2024-03-14 09:21:17.549007+00:00,-0.002316
26242,2024-03-14 09:21:17.647323+00:00,0.00365
26243,2024-03-14 09:21:17.747361+00:00,0.00365
26244,2024-03-14 09:21:17.848276+00:00,0.00365
26245,2024-03-14 09:21:17.947646+00:00,-0.012569
26246,2024-03-14 09:21:18.047262+00:00,-0.012569
26247,2024-03-14 09:21:18.147563+00:00,-0.012569
26248,2024-03-14 09:21:18.247621+00:00,-0.012569
26249,2024-03-14 09:21:18.347383+00:00,-0.012569
26250,2024-03-14 09:21:18.447499+00:00,-0.012569
26251,2024-03-14 09:21:18.547665+00:00,-0.004929
26252,2024-03-14 09:21:18.647507+00:00,-0.004929
26253,2024-03-14 09:21:18.747667+00:00,-0.004929
26254,2024-03-14 09:21:18.847183+00:00,-0.004929
26255,2024-03-14 09:21:18.947176+00:00,-0.004929
26256,2024-03-14 09:21:19.047414+00:00,-0.004929
26257,2024-03-14 09:21:19.147303+00:00,0.00014
26258,2024-03-14 09:21:19.247642+00:00,0.00014
26259,2024-03-14 09:21:19.347479+00:00,0.00014
26260,2024-03-14 09:21:19.447488+00:00,-0.013618
26261,2024-03-14 09:21:19.547396+00:00,-0.013618
26262,2024-03-14 09:21:19.647075+00:00,-0.013618
26263,2024-03-14 09:21:19.747331+00:00,-0.013618
26264,2024-03-14 09:21:19.847372+00:00,-0.013618
26265,2024-03-14 09:21:19.947488+00:00,-0.013618
26266,2024-03-14 09:21:20.047429+00:00,-0.00611
26267,2024-03-14 09:21:20.147708+00:00,-0.00611
26268,2024-03-14 09:21:20.247723+00:00,-0.00611
26269,2024-03-14 09:21:20.347417+00:00,-0.00611
26270,2024-03-14 09:21:20.447270+00:00,-0.00611
26271,2024-03-14 09:21:20.548692+00:00,-0.00611
26272,2024-03-14 09:21:20.646852+00:00,-0.001123
26273,2024-03-14 09:21:20.747621+00:00,-0.001123
26274,2024-03-14 09:21:20.847949+00:00,-0.001123
26275,2024-03-14 09:21:20.947153+00:00,-0.001123
26276,2024-03-14 09:21:21.047408+00:00,-0.001123
26277,2024-03-14 09:21:21.147515+00:00,-0.001123
26278,2024-03-14 09:21:21.247401+00:00,0.004885
26279,2024-03-14 09:21:21.347214+00:00,0.004885
26280,2024-03-14 09:21:21.447216+00:00,0.004885
26281,2024-03-14 09:21:21.547402+00:00,-0.010077
26282,2024-03-14 09:21:21.647400+00:00,-0.010077
26283,2024-03-14 09:21:21.747325+00:00,-0.010077
26284,2024-03-14 09:21:21.847425+00:00,-0.010077
26285,2024-03-14 09:21:21.947324+00:00,-0.010077
26286,2024-03-14 09:21:22.047271+00:00,-0.010077
26287,2024-03-14 09:21:22.147599+00:00,-0.002368
26288,2024-03-14 09:21:22.247137+00:00,-0.002368
26289,2024-03-14 09:21:22.347668+00:00,-0.002368
26290,2024-03-14 09:21:22.447373+00:00,-0.002368
26291,2024-03-14 09:21:22.547211+00:00,-0.002368
26292,2024-03-14 09:21:22.647712+00:00,-0.002368
26293,2024-03-14 09:21:22.747672+00:00,0.002273
26294,2024-03-14 09:21:22.847345+00:00,0.002273
26295,2024-03-14 09:21:22.947373+00:00,0.002273
26296,2024-03-14 09:21:23.047650+00:00,-0.011508
26297,2024-03-14 09:21:23.147800+00:00,-0.011508
26298,2024-03-14 09:21:23.247497+00:00,-0.011508
26299,2024-03-14 09:21:23.347718+00:00,-0.011508
26300,2024-03-14 09:21:23.447587+00:00,-0.011508
26301,2024-03-14 09:21:23.547681+00:00,-0.011508
26302,2024-03-14 09:21:23.647726+00:00,-0.002765
26303,2024-03-14 09:21:23.751622+00:00,-0.002765
26304,2024-03-14 09:21:23.847403+00:00,-0.002765
26305,2024-03-14 09:21:23.947432+00:00,-0.002765
26306,2024-03-14 09:21:24.047615+00:00,-0.002765
26307,2024-03-14 09:21:24.147383+00:00,-0.002765
26308,2024-03-14 09:21:24.247393+00:00,-0.002765
26309,2024-03-14 09:21:24.347525+00:00,-0.002765
26310,2024-03-14 09:21:24.447278+00:00,-0.002765
26311,2024-03-14 09:21:24.548308+00:00,0.004423
26312,2024-03-14 09:21:24.647646+00:00,0.004423
26313,2024-03-14 09:21:24.747644+00:00,0.004423
26314,2024-03-14 09:21:24.847753+00:00,-0.009711
26315,2024-03-14 09:21:24.947576+00:00,-0.009711
26316,2024-03-14 09:21:25.047602+00:00,-0.009711
26317,2024-03-14 09:21:25.147629+00:00,-0.009711
26318,2024-03-14 09:21:25.247576+00:00,-0.009711
26319,2024-03-14 09:21:25.347803+00:00,-0.009711
26320,2024-03-14 09:21:25.447510+00:00,-0.001138
26321,2024-03-14 09:21:25.547586+00:00,-0.001138
26322,2024-03-14 09:21:25.647401+00:00,-0.001138
26323,2024-03-14 09:21:25.747350+00:00,-0.001138
26324,2024-03-14 09:21:25.847681+00:00,-0.001138
26325,2024-03-14 09:21:25.947507+00:00,-0.001138
26326,2024-03-14 09:21:26.047698+00:00,0.003435
26327,2024-03-14 09:21:26.147637+00:00,0.003435
26328,2024-03-14 09:21:26.248357+00:00,0.003435
26329,2024-03-14 09:21:26.347581+00:00,-0.011256
26330,2024-03-14 09:21:26.447584+00:00,-0.011256
26331,2024-03-14 09:21:26.547416+00:00,-0.011256
26332,2024-03-14 09:21:26.647715+00:00,-0.011256
26333,2024-03-14 09:21:26.747772+00:00,-0.011256
26334,2024-03-14 09:21:26.847632+00:00,-0.011256
26335,2024-03-14 09:21:26.947796+00:00,-0.003639
26336,2024-03-14 09:21:27.047672+00:00,-0.003639
26337,2024-03-14 09:21:27.147543+00:00,-0.003639
26338,2024-03-14 09:21:27.247621+00:00,-0.003639
26339,2024-03-14 09:21:27.347981+00:00,-0.003639
26340,2024-03-14 09:21:27.447537+00:00,-0.003639
26341,2024-03-14 09:21:27.547462+00:00,0.001157
26342,2024-03-14 09:21:27.647563+00:00,0.001157
26343,2024-03-14 09:21:27.747298+00:00,0.001157
26344,2024-03-14 09:21:27.847622+00:00,-0.01296
26345,2024-03-14 09:21:27.947372+00:00,-0.01296
26346,2024-03-14 09:21:28.047589+00:00,-0.01296
26347,2024-03-14 09:21:28.147631+00:00,-0.01296
26348,2024-03-14 09:21:28.247359+00:00,-0.01296
26349,2024-03-14 09:21:28.347128+00:00,-0.01296
26350,2024-03-14 09:21:28.447753+00:00,-0.005326
26351,2024-03-14 09:21:28.547897+00:00,-0.005326
