,time,PressureLEBT
20851,2024-03-15 09:05:14.239030+00:00,8.7e-05
20852,2024-03-15 09:05:14.339131+00:00,8.7e-05
20853,2024-03-15 09:05:14.439169+00:00,8.7e-05
20854,2024-03-15 09:05:14.549374+00:00,8.7e-05
20855,2024-03-15 09:05:14.639638+00:00,8.69e-05
20856,2024-03-15 09:05:14.749295+00:00,8.7e-05
20857,2024-03-15 09:05:14.849732+00:00,8.7e-05
20858,2024-03-15 09:05:14.949398+00:00,8.7e-05
20859,2024-03-15 09:05:15.049462+00:00,8.7e-05
20860,2024-03-15 09:05:15.148769+00:00,8.7e-05
20861,2024-03-15 09:05:15.248868+00:00,8.7e-05
20862,2024-03-15 09:05:15.349242+00:00,8.7e-05
20863,2024-03-15 09:05:15.449652+00:00,8.69e-05
20864,2024-03-15 09:05:15.549621+00:00,8.69e-05
20865,2024-03-15 09:05:15.649392+00:00,8.69e-05
20866,2024-03-15 09:05:15.749526+00:00,8.69e-05
20867,2024-03-15 09:05:15.849954+00:00,8.69e-05
20868,2024-03-15 09:05:15.949919+00:00,8.7e-05
20869,2024-03-15 09:05:16.050365+00:00,8.69e-05
20870,2024-03-15 09:05:16.150206+00:00,8.69e-05
20871,2024-03-15 09:05:16.249877+00:00,8.69e-05
20872,2024-03-15 09:05:16.350380+00:00,8.7e-05
20873,2024-03-15 09:05:16.450177+00:00,8.7e-05
20874,2024-03-15 09:05:16.550090+00:00,8.7e-05
20875,2024-03-15 09:05:16.650385+00:00,8.7e-05
20876,2024-03-15 09:05:16.750280+00:00,8.69e-05
20877,2024-03-15 09:05:16.850663+00:00,8.69e-05
20878,2024-03-15 09:05:16.950220+00:00,8.7e-05
20879,2024-03-15 09:05:17.051759+00:00,8.7e-05
20880,2024-03-15 09:05:17.150526+00:00,8.7e-05
20881,2024-03-15 09:05:17.250240+00:00,8.7e-05
20882,2024-03-15 09:05:17.350364+00:00,8.7e-05
20883,2024-03-15 09:05:17.450324+00:00,8.7e-05
20884,2024-03-15 09:05:17.550640+00:00,8.68e-05
20885,2024-03-15 09:05:17.650088+00:00,8.67e-05
20886,2024-03-15 09:05:17.750538+00:00,8.65e-05
20887,2024-03-15 09:05:17.849931+00:00,8.65e-05
20888,2024-03-15 09:05:17.950422+00:00,8.65e-05
20889,2024-03-15 09:05:18.050245+00:00,8.64e-05
20890,2024-03-15 09:05:18.150047+00:00,8.65e-05
20891,2024-03-15 09:05:18.250320+00:00,8.64e-05
20892,2024-03-15 09:05:18.350238+00:00,8.64e-05
20893,2024-03-15 09:05:18.450972+00:00,8.64e-05
20894,2024-03-15 09:05:18.549694+00:00,8.64e-05
20895,2024-03-15 09:05:18.650010+00:00,8.64e-05
20896,2024-03-15 09:05:18.749713+00:00,8.64e-05
20897,2024-03-15 09:05:18.877287+00:00,8.64e-05
20898,2024-03-15 09:05:18.949692+00:00,8.64e-05
20899,2024-03-15 09:05:19.049785+00:00,8.64e-05
20900,2024-03-15 09:05:19.149575+00:00,8.64e-05
20901,2024-03-15 09:05:19.249811+00:00,8.64e-05
20902,2024-03-15 09:05:19.349797+00:00,8.63e-05
20903,2024-03-15 09:05:19.449887+00:00,8.63e-05
20904,2024-03-15 09:05:19.549870+00:00,8.64e-05
20905,2024-03-15 09:05:19.649586+00:00,8.63e-05
20906,2024-03-15 09:05:19.749776+00:00,8.63e-05
20907,2024-03-15 09:05:19.849692+00:00,8.63e-05
20908,2024-03-15 09:05:19.949721+00:00,8.63e-05
20909,2024-03-15 09:05:20.049659+00:00,8.63e-05
20910,2024-03-15 09:05:20.149872+00:00,8.63e-05
20911,2024-03-15 09:05:20.249715+00:00,8.63e-05
20912,2024-03-15 09:05:20.349790+00:00,8.63e-05
20913,2024-03-15 09:05:20.449566+00:00,8.63e-05
20914,2024-03-15 09:05:20.549737+00:00,8.63e-05
20915,2024-03-15 09:05:20.649972+00:00,8.63e-05
20916,2024-03-15 09:05:20.750276+00:00,8.63e-05
20917,2024-03-15 09:05:20.849949+00:00,8.63e-05
20918,2024-03-15 09:05:20.949975+00:00,8.64e-05
20919,2024-03-15 09:05:21.049716+00:00,8.63e-05
20920,2024-03-15 09:05:21.149735+00:00,8.63e-05
20921,2024-03-15 09:05:21.249969+00:00,8.63e-05
20922,2024-03-15 09:05:21.350502+00:00,8.64e-05
20923,2024-03-15 09:05:21.450314+00:00,8.64e-05
20924,2024-03-15 09:05:21.549487+00:00,8.63e-05
20925,2024-03-15 09:05:21.650403+00:00,8.63e-05
20926,2024-03-15 09:05:21.750134+00:00,8.63e-05
20927,2024-03-15 09:05:21.849508+00:00,8.63e-05
20928,2024-03-15 09:05:21.949668+00:00,8.63e-05
20929,2024-03-15 09:05:22.049453+00:00,8.63e-05
20930,2024-03-15 09:05:22.149736+00:00,8.64e-05
20931,2024-03-15 09:05:22.249128+00:00,8.64e-05
20932,2024-03-15 09:05:22.350528+00:00,8.64e-05
20933,2024-03-15 09:05:22.449781+00:00,8.63e-05
20934,2024-03-15 09:05:22.549855+00:00,8.63e-05
20935,2024-03-15 09:05:22.649415+00:00,8.64e-05
20936,2024-03-15 09:05:22.749528+00:00,8.64e-05
20937,2024-03-15 09:05:22.849639+00:00,8.64e-05
20938,2024-03-15 09:05:22.949495+00:00,8.64e-05
20939,2024-03-15 09:05:23.049773+00:00,8.64e-05
20940,2024-03-15 09:05:23.149488+00:00,8.63e-05
20941,2024-03-15 09:05:23.249275+00:00,8.64e-05
20942,2024-03-15 09:05:23.349155+00:00,8.64e-05
20943,2024-03-15 09:05:23.449579+00:00,8.63e-05
20944,2024-03-15 09:05:23.549742+00:00,8.63e-05
20945,2024-03-15 09:05:23.648849+00:00,8.63e-05
20946,2024-03-15 09:05:23.749452+00:00,8.64e-05
20947,2024-03-15 09:05:23.849543+00:00,8.64e-05
20948,2024-03-15 09:05:23.948347+00:00,8.63e-05
20949,2024-03-15 09:05:24.049233+00:00,8.63e-05
20950,2024-03-15 09:05:24.148880+00:00,8.63e-05
20951,2024-03-15 09:05:24.249327+00:00,8.63e-05
20952,2024-03-15 09:05:24.349004+00:00,8.63e-05
20953,2024-03-15 09:05:24.449697+00:00,8.63e-05
20954,2024-03-15 09:05:24.548856+00:00,8.63e-05
20955,2024-03-15 09:05:24.648609+00:00,8.63e-05
20956,2024-03-15 09:05:24.748675+00:00,8.63e-05
20957,2024-03-15 09:05:24.848679+00:00,8.63e-05
20958,2024-03-15 09:05:24.948354+00:00,8.64e-05
20959,2024-03-15 09:05:25.048148+00:00,8.64e-05
20960,2024-03-15 09:05:25.147888+00:00,8.63e-05
20961,2024-03-15 09:05:25.247561+00:00,8.63e-05
20962,2024-03-15 09:05:25.348217+00:00,8.63e-05
20963,2024-03-15 09:05:25.448081+00:00,8.64e-05
20964,2024-03-15 09:05:25.548327+00:00,8.64e-05
20965,2024-03-15 09:05:25.647953+00:00,8.64e-05
20966,2024-03-15 09:05:25.748315+00:00,8.64e-05
20967,2024-03-15 09:05:25.848067+00:00,8.64e-05
20968,2024-03-15 09:05:25.948391+00:00,8.64e-05
20969,2024-03-15 09:05:26.048098+00:00,8.64e-05
20970,2024-03-15 09:05:26.148128+00:00,8.63e-05
20971,2024-03-15 09:05:26.247777+00:00,8.63e-05
20972,2024-03-15 09:05:26.348617+00:00,8.63e-05
20973,2024-03-15 09:05:26.447809+00:00,8.63e-05
20974,2024-03-15 09:05:26.548179+00:00,8.63e-05
20975,2024-03-15 09:05:26.647863+00:00,8.63e-05
20976,2024-03-15 09:05:26.748047+00:00,8.62e-05
20977,2024-03-15 09:05:26.847580+00:00,8.63e-05
20978,2024-03-15 09:05:26.947697+00:00,8.63e-05
20979,2024-03-15 09:05:27.048321+00:00,8.63e-05
20980,2024-03-15 09:05:27.147329+00:00,8.63e-05
20981,2024-03-15 09:05:27.248130+00:00,8.63e-05
20982,2024-03-15 09:05:27.348518+00:00,8.63e-05
20983,2024-03-15 09:05:27.448048+00:00,8.62e-05
20984,2024-03-15 09:05:27.548007+00:00,8.61e-05
20985,2024-03-15 09:05:27.647604+00:00,8.6e-05
20986,2024-03-15 09:05:27.747730+00:00,8.6e-05
20987,2024-03-15 09:05:27.847716+00:00,8.59e-05
20988,2024-03-15 09:05:27.947948+00:00,8.58e-05
20989,2024-03-15 09:05:28.047551+00:00,8.57e-05
20990,2024-03-15 09:05:28.147479+00:00,8.57e-05
20991,2024-03-15 09:05:28.247503+00:00,8.57e-05
20992,2024-03-15 09:05:28.347611+00:00,8.57e-05
20993,2024-03-15 09:05:28.447675+00:00,8.57e-05
20994,2024-03-15 09:05:28.547520+00:00,8.57e-05
20995,2024-03-15 09:05:28.647548+00:00,8.57e-05
20996,2024-03-15 09:05:28.747463+00:00,8.57e-05
20997,2024-03-15 09:05:28.878520+00:00,8.57e-05
20998,2024-03-15 09:05:28.947697+00:00,8.57e-05
20999,2024-03-15 09:05:29.047896+00:00,8.57e-05
21000,2024-03-15 09:05:29.147618+00:00,8.57e-05
21001,2024-03-15 09:05:29.247466+00:00,8.57e-05
21002,2024-03-15 09:05:29.347987+00:00,8.57e-05
21003,2024-03-15 09:05:29.447439+00:00,8.56e-05
21004,2024-03-15 09:05:29.547312+00:00,8.57e-05
21005,2024-03-15 09:05:29.648366+00:00,8.57e-05
21006,2024-03-15 09:05:29.747493+00:00,8.57e-05
21007,2024-03-15 09:05:29.847543+00:00,8.57e-05
21008,2024-03-15 09:05:29.946921+00:00,8.57e-05
21009,2024-03-15 09:05:30.046889+00:00,8.57e-05
21010,2024-03-15 09:05:30.146940+00:00,8.57e-05
21011,2024-03-15 09:05:30.247508+00:00,8.57e-05
21012,2024-03-15 09:05:30.347047+00:00,8.57e-05
21013,2024-03-15 09:05:30.447097+00:00,8.56e-05
21014,2024-03-15 09:05:30.546958+00:00,8.56e-05
21015,2024-03-15 09:05:30.646790+00:00,8.57e-05
21016,2024-03-15 09:05:30.747254+00:00,8.57e-05
21017,2024-03-15 09:05:30.846590+00:00,8.57e-05
21018,2024-03-15 09:05:30.947006+00:00,8.57e-05
21019,2024-03-15 09:05:31.046928+00:00,8.57e-05
21020,2024-03-15 09:05:31.147069+00:00,8.57e-05
21021,2024-03-15 09:05:31.246929+00:00,8.58e-05
21022,2024-03-15 09:05:31.346598+00:00,8.58e-05
21023,2024-03-15 09:05:31.446716+00:00,8.58e-05
21024,2024-03-15 09:05:31.547008+00:00,8.58e-05
21025,2024-03-15 09:05:31.646798+00:00,8.58e-05
21026,2024-03-15 09:05:31.747016+00:00,8.58e-05
21027,2024-03-15 09:05:31.846891+00:00,8.58e-05
21028,2024-03-15 09:05:31.946903+00:00,8.58e-05
21029,2024-03-15 09:05:32.046632+00:00,8.58e-05
21030,2024-03-15 09:05:32.146874+00:00,8.58e-05
21031,2024-03-15 09:05:32.247071+00:00,8.57e-05
21032,2024-03-15 09:05:32.346706+00:00,8.57e-05
21033,2024-03-15 09:05:32.447171+00:00,8.58e-05
21034,2024-03-15 09:05:32.546869+00:00,8.57e-05
21035,2024-03-15 09:05:32.647110+00:00,8.58e-05
21036,2024-03-15 09:05:32.746975+00:00,8.58e-05
21037,2024-03-15 09:05:32.847447+00:00,8.57e-05
21038,2024-03-15 09:05:32.946525+00:00,8.57e-05
21039,2024-03-15 09:05:33.046361+00:00,8.57e-05
21040,2024-03-15 09:05:33.146647+00:00,8.57e-05
21041,2024-03-15 09:05:33.246636+00:00,8.57e-05
21042,2024-03-15 09:05:33.346490+00:00,8.57e-05
21043,2024-03-15 09:05:33.447223+00:00,8.57e-05
21044,2024-03-15 09:05:33.546477+00:00,8.57e-05
21045,2024-03-15 09:05:33.646465+00:00,8.57e-05
21046,2024-03-15 09:05:33.746517+00:00,8.57e-05
21047,2024-03-15 09:05:33.846371+00:00,8.57e-05
21048,2024-03-15 09:05:33.946673+00:00,8.57e-05
21049,2024-03-15 09:05:34.047230+00:00,8.58e-05
21050,2024-03-15 09:05:34.146596+00:00,8.58e-05
21051,2024-03-15 09:05:34.246327+00:00,8.58e-05
21052,2024-03-15 09:05:34.346221+00:00,8.57e-05
21053,2024-03-15 09:05:34.446226+00:00,8.57e-05
21054,2024-03-15 09:05:34.546196+00:00,8.58e-05
21055,2024-03-15 09:05:34.646367+00:00,8.58e-05
21056,2024-03-15 09:05:34.746781+00:00,8.57e-05
21057,2024-03-15 09:05:34.846095+00:00,8.58e-05
21058,2024-03-15 09:05:34.945939+00:00,8.58e-05
21059,2024-03-15 09:05:35.046543+00:00,8.58e-05
21060,2024-03-15 09:05:35.145131+00:00,8.58e-05
21061,2024-03-15 09:05:35.246376+00:00,8.58e-05
21062,2024-03-15 09:05:35.347031+00:00,8.58e-05
21063,2024-03-15 09:05:35.447124+00:00,8.58e-05
21064,2024-03-15 09:05:35.545914+00:00,8.58e-05
21065,2024-03-15 09:05:35.646707+00:00,8.58e-05
21066,2024-03-15 09:05:35.745809+00:00,8.58e-05
21067,2024-03-15 09:05:35.845608+00:00,8.58e-05
21068,2024-03-15 09:05:35.945651+00:00,8.58e-05
21069,2024-03-15 09:05:36.046560+00:00,8.58e-05
21070,2024-03-15 09:05:36.145998+00:00,8.58e-05
21071,2024-03-15 09:05:36.245986+00:00,8.58e-05
21072,2024-03-15 09:05:36.347191+00:00,8.58e-05
21073,2024-03-15 09:05:36.445813+00:00,8.58e-05
21074,2024-03-15 09:05:36.546099+00:00,8.58e-05
21075,2024-03-15 09:05:36.645480+00:00,8.58e-05
21076,2024-03-15 09:05:36.746788+00:00,8.58e-05
21077,2024-03-15 09:05:36.845340+00:00,8.58e-05
21078,2024-03-15 09:05:36.945577+00:00,8.58e-05
21079,2024-03-15 09:05:37.046319+00:00,8.57e-05
21080,2024-03-15 09:05:37.145859+00:00,8.58e-05
21081,2024-03-15 09:05:37.245448+00:00,8.58e-05
21082,2024-03-15 09:05:37.345776+00:00,8.57e-05
21083,2024-03-15 09:05:37.446254+00:00,8.57e-05
21084,2024-03-15 09:05:37.545337+00:00,8.56e-05
21085,2024-03-15 09:05:37.645773+00:00,8.54e-05
21086,2024-03-15 09:05:37.746101+00:00,8.53e-05
21087,2024-03-15 09:05:37.845626+00:00,8.52e-05
21088,2024-03-15 09:05:37.945701+00:00,8.52e-05
21089,2024-03-15 09:05:38.045776+00:00,8.52e-05
21090,2024-03-15 09:05:38.145658+00:00,8.51e-05
21091,2024-03-15 09:05:38.246056+00:00,8.52e-05
21092,2024-03-15 09:05:38.345616+00:00,8.52e-05
21093,2024-03-15 09:05:38.445895+00:00,8.51e-05
21094,2024-03-15 09:05:38.545486+00:00,8.51e-05
21095,2024-03-15 09:05:38.645608+00:00,8.51e-05
21096,2024-03-15 09:05:38.745371+00:00,8.51e-05
21097,2024-03-15 09:05:38.845412+00:00,8.51e-05
21098,2024-03-15 09:05:38.945902+00:00,8.51e-05
21099,2024-03-15 09:05:39.045731+00:00,8.51e-05
21100,2024-03-15 09:05:39.145777+00:00,8.51e-05
21101,2024-03-15 09:05:39.245566+00:00,8.51e-05
21102,2024-03-15 09:05:39.345756+00:00,8.51e-05
21103,2024-03-15 09:05:39.446046+00:00,8.51e-05
21104,2024-03-15 09:05:39.545547+00:00,8.51e-05
21105,2024-03-15 09:05:39.646259+00:00,8.51e-05
21106,2024-03-15 09:05:39.745855+00:00,8.52e-05
21107,2024-03-15 09:05:39.845916+00:00,8.52e-05
21108,2024-03-15 09:05:39.946223+00:00,8.52e-05
21109,2024-03-15 09:05:40.045628+00:00,8.51e-05
21110,2024-03-15 09:05:40.145593+00:00,8.52e-05
21111,2024-03-15 09:05:40.245137+00:00,8.52e-05
21112,2024-03-15 09:05:40.344687+00:00,8.52e-05
21113,2024-03-15 09:05:40.445550+00:00,8.52e-05
21114,2024-03-15 09:05:40.545686+00:00,8.52e-05
21115,2024-03-15 09:05:40.645400+00:00,8.51e-05
21116,2024-03-15 09:05:40.745151+00:00,8.51e-05
21117,2024-03-15 09:05:40.844974+00:00,8.52e-05
21118,2024-03-15 09:05:40.944836+00:00,8.52e-05
21119,2024-03-15 09:05:41.045392+00:00,8.51e-05
21120,2024-03-15 09:05:41.145272+00:00,8.52e-05
21121,2024-03-15 09:05:41.244721+00:00,8.52e-05
21122,2024-03-15 09:05:41.345385+00:00,8.52e-05
21123,2024-03-15 09:05:41.445171+00:00,8.52e-05
21124,2024-03-15 09:05:41.544585+00:00,8.52e-05
21125,2024-03-15 09:05:41.644794+00:00,8.52e-05
21126,2024-03-15 09:05:41.745460+00:00,8.51e-05
21127,2024-03-15 09:05:41.844860+00:00,8.51e-05
21128,2024-03-15 09:05:41.944332+00:00,8.51e-05
21129,2024-03-15 09:05:42.045487+00:00,8.52e-05
21130,2024-03-15 09:05:42.144531+00:00,8.52e-05
21131,2024-03-15 09:05:42.244577+00:00,8.52e-05
21132,2024-03-15 09:05:42.344412+00:00,8.52e-05
21133,2024-03-15 09:05:42.444552+00:00,8.52e-05
21134,2024-03-15 09:05:42.544546+00:00,8.52e-05
21135,2024-03-15 09:05:42.644729+00:00,8.52e-05
21136,2024-03-15 09:05:42.744584+00:00,8.52e-05
21137,2024-03-15 09:05:42.846679+00:00,8.52e-05
21138,2024-03-15 09:05:42.944140+00:00,8.52e-05
21139,2024-03-15 09:05:43.044624+00:00,8.51e-05
21140,2024-03-15 09:05:43.144337+00:00,8.51e-05
21141,2024-03-15 09:05:43.244199+00:00,8.51e-05
21142,2024-03-15 09:05:43.344672+00:00,8.52e-05
21143,2024-03-15 09:05:43.444054+00:00,8.51e-05
21144,2024-03-15 09:05:43.544407+00:00,8.51e-05
21145,2024-03-15 09:05:43.644144+00:00,8.51e-05
21146,2024-03-15 09:05:43.744345+00:00,8.51e-05
21147,2024-03-15 09:05:43.844306+00:00,8.51e-05
21148,2024-03-15 09:05:43.943742+00:00,8.52e-05
21149,2024-03-15 09:05:44.044142+00:00,8.52e-05
21150,2024-03-15 09:05:44.144021+00:00,8.51e-05
21151,2024-03-15 09:05:44.243987+00:00,8.51e-05
21152,2024-03-15 09:05:44.354460+00:00,8.51e-05
21153,2024-03-15 09:05:44.444919+00:00,8.51e-05
21154,2024-03-15 09:05:44.543928+00:00,8.51e-05
21155,2024-03-15 09:05:44.643978+00:00,8.51e-05
21156,2024-03-15 09:05:44.743780+00:00,8.51e-05
21157,2024-03-15 09:05:44.843861+00:00,8.51e-05
21158,2024-03-15 09:05:44.944381+00:00,8.51e-05
21159,2024-03-15 09:05:45.043965+00:00,8.52e-05
21160,2024-03-15 09:05:45.143961+00:00,8.51e-05
21161,2024-03-15 09:05:45.243760+00:00,8.51e-05
21162,2024-03-15 09:05:45.344063+00:00,8.51e-05
21163,2024-03-15 09:05:45.444461+00:00,8.51e-05
21164,2024-03-15 09:05:45.543241+00:00,8.51e-05
21165,2024-03-15 09:05:45.643768+00:00,8.51e-05
21166,2024-03-15 09:05:45.743932+00:00,8.51e-05
21167,2024-03-15 09:05:45.843557+00:00,8.51e-05
21168,2024-03-15 09:05:45.944095+00:00,8.52e-05
21169,2024-03-15 09:05:46.043587+00:00,8.52e-05
21170,2024-03-15 09:05:46.153753+00:00,8.51e-05
21171,2024-03-15 09:05:46.243715+00:00,8.51e-05
21172,2024-03-15 09:05:46.343776+00:00,8.52e-05
21173,2024-03-15 09:05:46.444071+00:00,8.52e-05
21174,2024-03-15 09:05:46.543182+00:00,8.52e-05
21175,2024-03-15 09:05:46.643564+00:00,8.51e-05
21176,2024-03-15 09:05:46.743540+00:00,8.51e-05
21177,2024-03-15 09:05:46.843362+00:00,8.51e-05
21178,2024-03-15 09:05:46.943517+00:00,8.51e-05
21179,2024-03-15 09:05:47.043450+00:00,8.5e-05
21180,2024-03-15 09:05:47.143491+00:00,8.51e-05
21181,2024-03-15 09:05:47.243349+00:00,8.51e-05
21182,2024-03-15 09:05:47.343712+00:00,8.5e-05
21183,2024-03-15 09:05:47.443591+00:00,8.5e-05
21184,2024-03-15 09:05:47.543188+00:00,8.48e-05
21185,2024-03-15 09:05:47.643368+00:00,8.47e-05
21186,2024-03-15 09:05:47.742748+00:00,8.46e-05
21187,2024-03-15 09:05:47.843377+00:00,8.46e-05
21188,2024-03-15 09:05:47.943162+00:00,8.46e-05
21189,2024-03-15 09:05:48.052811+00:00,8.45e-05
21190,2024-03-15 09:05:48.153109+00:00,8.45e-05
21191,2024-03-15 09:05:48.243385+00:00,8.45e-05
21192,2024-03-15 09:05:48.343636+00:00,8.45e-05
21193,2024-03-15 09:05:48.443142+00:00,8.44e-05
21194,2024-03-15 09:05:48.543309+00:00,8.44e-05
21195,2024-03-15 09:05:48.643168+00:00,8.44e-05
21196,2024-03-15 09:05:48.743662+00:00,8.44e-05
21197,2024-03-15 09:05:48.842849+00:00,8.45e-05
21198,2024-03-15 09:05:48.953267+00:00,8.44e-05
21199,2024-03-15 09:05:49.053072+00:00,8.45e-05
21200,2024-03-15 09:05:49.153497+00:00,8.45e-05
21201,2024-03-15 09:05:49.253107+00:00,8.45e-05
21202,2024-03-15 09:05:49.352906+00:00,8.45e-05
21203,2024-03-15 09:05:49.453279+00:00,8.44e-05
21204,2024-03-15 09:05:49.552772+00:00,8.44e-05
21205,2024-03-15 09:05:49.653110+00:00,8.45e-05
21206,2024-03-15 09:05:49.753187+00:00,8.44e-05
21207,2024-03-15 09:05:49.852461+00:00,8.44e-05
21208,2024-03-15 09:05:49.952989+00:00,8.44e-05
21209,2024-03-15 09:05:50.052757+00:00,8.44e-05
21210,2024-03-15 09:05:50.152866+00:00,8.44e-05
21211,2024-03-15 09:05:50.252600+00:00,8.44e-05
21212,2024-03-15 09:05:50.352847+00:00,8.44e-05
21213,2024-03-15 09:05:50.452866+00:00,8.44e-05
21214,2024-03-15 09:05:50.552775+00:00,8.44e-05
21215,2024-03-15 09:05:50.652660+00:00,8.44e-05
21216,2024-03-15 09:05:50.752478+00:00,8.44e-05
21217,2024-03-15 09:05:50.852411+00:00,8.44e-05
21218,2024-03-15 09:05:50.952397+00:00,8.44e-05
21219,2024-03-15 09:05:51.052419+00:00,8.44e-05
21220,2024-03-15 09:05:51.153117+00:00,8.44e-05
21221,2024-03-15 09:05:51.252784+00:00,8.44e-05
21222,2024-03-15 09:05:51.352617+00:00,8.45e-05
21223,2024-03-15 09:05:51.452617+00:00,8.45e-05
21224,2024-03-15 09:05:51.552630+00:00,8.44e-05
21225,2024-03-15 09:05:51.652654+00:00,8.45e-05
21226,2024-03-15 09:05:51.752892+00:00,8.44e-05
21227,2024-03-15 09:05:51.852530+00:00,8.44e-05
21228,2024-03-15 09:05:51.952552+00:00,8.44e-05
21229,2024-03-15 09:05:52.052399+00:00,8.44e-05
21230,2024-03-15 09:05:52.152506+00:00,8.45e-05
21231,2024-03-15 09:05:52.252250+00:00,8.45e-05
21232,2024-03-15 09:05:52.353009+00:00,8.45e-05
21233,2024-03-15 09:05:52.453536+00:00,8.45e-05
21234,2024-03-15 09:05:52.552790+00:00,8.45e-05
21235,2024-03-15 09:05:52.652592+00:00,8.45e-05
21236,2024-03-15 09:05:52.752820+00:00,8.44e-05
21237,2024-03-15 09:05:52.852302+00:00,8.44e-05
21238,2024-03-15 09:05:52.952598+00:00,8.44e-05
21239,2024-03-15 09:05:53.052607+00:00,8.44e-05
21240,2024-03-15 09:05:53.152576+00:00,8.44e-05
21241,2024-03-15 09:05:53.252623+00:00,8.44e-05
21242,2024-03-15 09:05:53.352236+00:00,8.44e-05
21243,2024-03-15 09:05:53.452689+00:00,8.44e-05
21244,2024-03-15 09:05:53.552493+00:00,8.44e-05
21245,2024-03-15 09:05:53.652703+00:00,8.44e-05
21246,2024-03-15 09:05:53.752881+00:00,8.44e-05
21247,2024-03-15 09:05:53.852346+00:00,8.44e-05
21248,2024-03-15 09:05:53.952610+00:00,8.44e-05
21249,2024-03-15 09:05:54.053263+00:00,8.44e-05
21250,2024-03-15 09:05:54.152511+00:00,8.44e-05
21251,2024-03-15 09:05:54.252692+00:00,8.44e-05
21252,2024-03-15 09:05:54.352864+00:00,8.44e-05
21253,2024-03-15 09:05:54.452321+00:00,8.44e-05
21254,2024-03-15 09:05:54.552481+00:00,8.44e-05
21255,2024-03-15 09:05:54.651528+00:00,8.44e-05
21256,2024-03-15 09:05:54.752658+00:00,8.44e-05
21257,2024-03-15 09:05:54.852149+00:00,8.44e-05
21258,2024-03-15 09:05:54.951636+00:00,8.44e-05
21259,2024-03-15 09:05:55.051591+00:00,8.44e-05
21260,2024-03-15 09:05:55.151786+00:00,8.44e-05
21261,2024-03-15 09:05:55.251606+00:00,8.44e-05
21262,2024-03-15 09:05:55.351123+00:00,8.44e-05
21263,2024-03-15 09:05:55.451642+00:00,8.44e-05
21264,2024-03-15 09:05:55.551315+00:00,8.44e-05
21265,2024-03-15 09:05:55.651834+00:00,8.44e-05
21266,2024-03-15 09:05:55.751713+00:00,8.44e-05
21267,2024-03-15 09:05:55.851121+00:00,8.44e-05
21268,2024-03-15 09:05:55.951194+00:00,8.43e-05
21269,2024-03-15 09:05:56.050602+00:00,8.44e-05
21270,2024-03-15 09:05:56.151621+00:00,8.44e-05
21271,2024-03-15 09:05:56.251221+00:00,8.44e-05
21272,2024-03-15 09:05:56.351184+00:00,8.44e-05
21273,2024-03-15 09:05:56.452017+00:00,8.44e-05
21274,2024-03-15 09:05:56.551539+00:00,8.44e-05
21275,2024-03-15 09:05:56.651543+00:00,8.44e-05
21276,2024-03-15 09:05:56.751536+00:00,8.44e-05
21277,2024-03-15 09:05:56.851480+00:00,8.44e-05
21278,2024-03-15 09:05:56.951328+00:00,8.45e-05
21279,2024-03-15 09:05:57.050821+00:00,8.45e-05
21280,2024-03-15 09:05:57.151443+00:00,8.45e-05
21281,2024-03-15 09:05:57.251680+00:00,8.45e-05
21282,2024-03-15 09:05:57.351090+00:00,8.44e-05
21283,2024-03-15 09:05:57.451062+00:00,8.44e-05
21284,2024-03-15 09:05:57.551494+00:00,8.43e-05
21285,2024-03-15 09:05:57.651741+00:00,8.42e-05
21286,2024-03-15 09:05:57.751720+00:00,8.41e-05
21287,2024-03-15 09:05:57.851020+00:00,8.39e-05
21288,2024-03-15 09:05:57.950853+00:00,8.39e-05
21289,2024-03-15 09:05:58.051345+00:00,8.39e-05
21290,2024-03-15 09:05:58.150873+00:00,8.39e-05
21291,2024-03-15 09:05:58.251775+00:00,8.38e-05
21292,2024-03-15 09:05:58.351100+00:00,8.38e-05
21293,2024-03-15 09:05:58.450789+00:00,8.38e-05
21294,2024-03-15 09:05:58.550867+00:00,8.38e-05
21295,2024-03-15 09:05:58.651183+00:00,8.39e-05
21296,2024-03-15 09:05:58.750923+00:00,8.38e-05
21297,2024-03-15 09:05:58.878626+00:00,8.38e-05
21298,2024-03-15 09:05:58.950705+00:00,8.38e-05
21299,2024-03-15 09:05:59.050959+00:00,8.38e-05
21300,2024-03-15 09:05:59.150526+00:00,8.38e-05
21301,2024-03-15 09:05:59.250629+00:00,8.38e-05
21302,2024-03-15 09:05:59.350859+00:00,8.38e-05
21303,2024-03-15 09:05:59.450705+00:00,8.38e-05
21304,2024-03-15 09:05:59.550737+00:00,8.38e-05
21305,2024-03-15 09:05:59.650367+00:00,8.39e-05
21306,2024-03-15 09:05:59.751280+00:00,8.39e-05
21307,2024-03-15 09:05:59.850255+00:00,8.39e-05
21308,2024-03-15 09:05:59.950717+00:00,8.39e-05
21309,2024-03-15 09:06:00.050389+00:00,8.39e-05
21310,2024-03-15 09:06:00.150055+00:00,8.39e-05
21311,2024-03-15 09:06:00.250642+00:00,8.39e-05
21312,2024-03-15 09:06:00.350128+00:00,8.39e-05
21313,2024-03-15 09:06:00.450220+00:00,8.39e-05
21314,2024-03-15 09:06:00.550083+00:00,8.39e-05
21315,2024-03-15 09:06:00.650746+00:00,8.39e-05
21316,2024-03-15 09:06:00.750505+00:00,8.39e-05
