,time,GasFlow
22579,2024-03-14 09:14:53.329776+00:00,4.159
22580,2024-03-14 09:14:53.428866+00:00,4.162
22581,2024-03-14 09:14:53.528099+00:00,4.163
22582,2024-03-14 09:14:53.627246+00:00,4.158
22583,2024-03-14 09:14:53.726510+00:00,4.16
22584,2024-03-14 09:14:53.825533+00:00,4.162
22585,2024-03-14 09:14:53.924872+00:00,4.162
22586,2024-03-14 09:14:54.024078+00:00,4.16
22587,2024-03-14 09:14:54.123444+00:00,4.158
22588,2024-03-14 09:14:54.222316+00:00,4.158
22589,2024-03-14 09:14:54.321913+00:00,4.156
22590,2024-03-14 09:14:54.421127+00:00,4.146
22591,2024-03-14 09:14:54.520538+00:00,4.139
22592,2024-03-14 09:14:54.619282+00:00,4.138
22593,2024-03-14 09:14:54.718533+00:00,4.136
22594,2024-03-14 09:14:54.817517+00:00,4.131
22595,2024-03-14 09:14:54.916884+00:00,4.128
22596,2024-03-14 09:14:55.016371+00:00,4.131
22597,2024-03-14 09:14:55.115493+00:00,4.13
22598,2024-03-14 09:14:55.214441+00:00,4.13
22599,2024-03-14 09:14:55.313771+00:00,4.129
22600,2024-03-14 09:14:55.412846+00:00,4.128
22601,2024-03-14 09:14:55.512560+00:00,4.13
22602,2024-03-14 09:14:55.611399+00:00,4.129
22603,2024-03-14 09:14:55.710580+00:00,4.135
22604,2024-03-14 09:14:55.809843+00:00,4.129
22605,2024-03-14 09:14:55.909128+00:00,4.129
22606,2024-03-14 09:14:56.008336+00:00,4.132
22607,2024-03-14 09:14:56.107238+00:00,4.128
22608,2024-03-14 09:14:56.206739+00:00,4.133
22609,2024-03-14 09:14:56.306028+00:00,4.13
22610,2024-03-14 09:14:56.405133+00:00,4.128
22611,2024-03-14 09:14:56.504325+00:00,4.129
22612,2024-03-14 09:14:56.603461+00:00,4.132
22613,2024-03-14 09:14:56.702688+00:00,4.128
22614,2024-03-14 09:14:56.801967+00:00,4.13
22615,2024-03-14 09:14:56.901404+00:00,4.131
22616,2024-03-14 09:14:57.000400+00:00,4.129
22617,2024-03-14 09:14:57.099636+00:00,4.128
22618,2024-03-14 09:14:57.198842+00:00,4.129
22619,2024-03-14 09:14:57.298256+00:00,4.128
22620,2024-03-14 09:14:57.397480+00:00,4.134
22621,2024-03-14 09:14:57.496319+00:00,4.128
22622,2024-03-14 09:14:57.595476+00:00,4.13
22623,2024-03-14 09:14:57.694867+00:00,4.13
22624,2024-03-14 09:14:57.794199+00:00,4.13
22625,2024-03-14 09:14:57.893004+00:00,4.13
22626,2024-03-14 09:14:57.992391+00:00,4.131
22627,2024-03-14 09:14:58.091551+00:00,4.128
22628,2024-03-14 09:14:58.190609+00:00,4.13
22629,2024-03-14 09:14:58.289971+00:00,4.13
22630,2024-03-14 09:14:58.389214+00:00,4.132
22631,2024-03-14 09:14:58.488563+00:00,4.131
22632,2024-03-14 09:14:58.587598+00:00,4.127
22633,2024-03-14 09:14:58.686632+00:00,4.131
22634,2024-03-14 09:14:58.786309+00:00,4.131
22635,2024-03-14 09:14:58.885286+00:00,4.131
22636,2024-03-14 09:14:58.984525+00:00,4.129
22637,2024-03-14 09:14:59.083704+00:00,4.129
22638,2024-03-14 09:14:59.183114+00:00,4.128
22639,2024-03-14 09:14:59.282014+00:00,4.131
22640,2024-03-14 09:14:59.381263+00:00,4.13
22641,2024-03-14 09:14:59.480609+00:00,4.132
22642,2024-03-14 09:14:59.579617+00:00,4.131
22643,2024-03-14 09:14:59.678993+00:00,4.132
22644,2024-03-14 09:14:59.778078+00:00,4.131
22645,2024-03-14 09:14:59.877618+00:00,4.129
22646,2024-03-14 09:14:59.976481+00:00,4.131
22647,2024-03-14 09:15:00.075736+00:00,4.131
22648,2024-03-14 09:15:00.175069+00:00,4.134
22649,2024-03-14 09:15:00.274366+00:00,4.13
22650,2024-03-14 09:15:00.373822+00:00,4.131
22651,2024-03-14 09:15:00.473187+00:00,4.133
22652,2024-03-14 09:15:00.571709+00:00,4.133
22653,2024-03-14 09:15:00.671592+00:00,4.132
22654,2024-03-14 09:15:00.770158+00:00,4.13
22655,2024-03-14 09:15:00.869279+00:00,4.129
22656,2024-03-14 09:15:00.969018+00:00,4.129
22657,2024-03-14 09:15:01.068415+00:00,4.131
22658,2024-03-14 09:15:01.167481+00:00,4.13
22659,2024-03-14 09:15:01.266855+00:00,4.13
22660,2024-03-14 09:15:01.365382+00:00,4.129
22661,2024-03-14 09:15:01.464712+00:00,4.13
22662,2024-03-14 09:15:01.563845+00:00,4.129
22663,2024-03-14 09:15:01.663085+00:00,4.13
22664,2024-03-14 09:15:01.762368+00:00,4.129
22665,2024-03-14 09:15:01.861599+00:00,4.132
22666,2024-03-14 09:15:01.961142+00:00,4.127
22667,2024-03-14 09:15:02.059946+00:00,4.129
22668,2024-03-14 09:15:02.159411+00:00,4.133
22669,2024-03-14 09:15:02.258276+00:00,4.131
22670,2024-03-14 09:15:02.357573+00:00,4.131
22671,2024-03-14 09:15:02.456815+00:00,4.128
22672,2024-03-14 09:15:02.556029+00:00,4.128
22673,2024-03-14 09:15:02.655149+00:00,4.13
22674,2024-03-14 09:15:02.754591+00:00,4.131
22675,2024-03-14 09:15:02.853320+00:00,4.128
22676,2024-03-14 09:15:02.952766+00:00,4.132
22677,2024-03-14 09:15:03.051953+00:00,4.131
22678,2024-03-14 09:15:03.151398+00:00,4.13
22679,2024-03-14 09:15:03.250902+00:00,4.131
22680,2024-03-14 09:15:03.349326+00:00,4.132
22681,2024-03-14 09:15:03.448498+00:00,4.134
22682,2024-03-14 09:15:03.547566+00:00,4.129
22683,2024-03-14 09:15:03.646643+00:00,4.131
22684,2024-03-14 09:15:03.746283+00:00,4.133
22685,2024-03-14 09:15:03.845232+00:00,4.13
22686,2024-03-14 09:15:03.944872+00:00,4.129
22687,2024-03-14 09:15:04.044164+00:00,4.127
22688,2024-03-14 09:15:04.143649+00:00,4.13
22689,2024-03-14 09:15:04.242515+00:00,4.13
22690,2024-03-14 09:15:04.341927+00:00,4.129
22691,2024-03-14 09:15:04.440762+00:00,4.118
22692,2024-03-14 09:15:04.540021+00:00,4.11
22693,2024-03-14 09:15:04.639447+00:00,4.104
22694,2024-03-14 09:15:04.738868+00:00,4.106
22695,2024-03-14 09:15:04.837432+00:00,4.102
22696,2024-03-14 09:15:04.936920+00:00,4.102
22697,2024-03-14 09:15:05.035923+00:00,4.1
22698,2024-03-14 09:15:05.134740+00:00,4.101
22699,2024-03-14 09:15:05.234283+00:00,4.101
22700,2024-03-14 09:15:05.333682+00:00,4.098
22701,2024-03-14 09:15:05.432657+00:00,4.1
22702,2024-03-14 09:15:05.531970+00:00,4.099
22703,2024-03-14 09:15:05.630675+00:00,4.102
22704,2024-03-14 09:15:05.730546+00:00,4.101
22705,2024-03-14 09:15:05.830197+00:00,4.1
22706,2024-03-14 09:15:05.928623+00:00,4.102
22707,2024-03-14 09:15:06.028369+00:00,4.101
22708,2024-03-14 09:15:06.127422+00:00,4.099
22709,2024-03-14 09:15:06.226226+00:00,4.101
22710,2024-03-14 09:15:06.325679+00:00,4.101
22711,2024-03-14 09:15:06.425351+00:00,4.101
22712,2024-03-14 09:15:06.523505+00:00,4.098
22713,2024-03-14 09:15:06.623459+00:00,4.099
22714,2024-03-14 09:15:06.722308+00:00,4.099
22715,2024-03-14 09:15:06.822088+00:00,4.101
22716,2024-03-14 09:15:06.921426+00:00,4.098
22717,2024-03-14 09:15:07.020504+00:00,4.102
22718,2024-03-14 09:15:07.119434+00:00,4.096
22719,2024-03-14 09:15:07.218650+00:00,4.101
22720,2024-03-14 09:15:07.317942+00:00,4.101
22721,2024-03-14 09:15:07.417704+00:00,4.102
22722,2024-03-14 09:15:07.517202+00:00,4.098
22723,2024-03-14 09:15:07.615315+00:00,4.101
22724,2024-03-14 09:15:07.714727+00:00,4.098
22725,2024-03-14 09:15:07.814241+00:00,4.099
22726,2024-03-14 09:15:07.913141+00:00,4.1
22727,2024-03-14 09:15:08.011926+00:00,4.1
22728,2024-03-14 09:15:08.110717+00:00,4.098
22729,2024-03-14 09:15:08.210551+00:00,4.096
22730,2024-03-14 09:15:08.309721+00:00,4.097
22731,2024-03-14 09:15:08.408990+00:00,4.1
22732,2024-03-14 09:15:08.508234+00:00,4.102
22733,2024-03-14 09:15:08.607304+00:00,4.103
22734,2024-03-14 09:15:08.706401+00:00,4.099
22735,2024-03-14 09:15:08.805412+00:00,4.099
22736,2024-03-14 09:15:08.905159+00:00,4.099
22737,2024-03-14 09:15:09.004531+00:00,4.099
22738,2024-03-14 09:15:09.103413+00:00,4.1
22739,2024-03-14 09:15:09.202618+00:00,4.103
22740,2024-03-14 09:15:09.301966+00:00,4.1
22741,2024-03-14 09:15:09.401011+00:00,4.102
22742,2024-03-14 09:15:09.500055+00:00,4.098
22743,2024-03-14 09:15:09.599451+00:00,4.101
22744,2024-03-14 09:15:09.698409+00:00,4.096
22745,2024-03-14 09:15:09.797717+00:00,4.099
22746,2024-03-14 09:15:09.896760+00:00,4.099
22747,2024-03-14 09:15:09.996157+00:00,4.1
22748,2024-03-14 09:15:10.095433+00:00,4.101
22749,2024-03-14 09:15:10.194987+00:00,4.098
22750,2024-03-14 09:15:10.294105+00:00,4.097
22751,2024-03-14 09:15:10.393439+00:00,4.105
22752,2024-03-14 09:15:10.492524+00:00,4.103
22753,2024-03-14 09:15:10.592219+00:00,4.102
22754,2024-03-14 09:15:10.691671+00:00,4.099
22755,2024-03-14 09:15:10.790420+00:00,4.101
22756,2024-03-14 09:15:10.889708+00:00,4.101
22757,2024-03-14 09:15:10.989090+00:00,4.098
22758,2024-03-14 09:15:11.088409+00:00,4.1
22759,2024-03-14 09:15:11.187740+00:00,4.098
22760,2024-03-14 09:15:11.286920+00:00,4.097
22761,2024-03-14 09:15:11.386579+00:00,4.099
22762,2024-03-14 09:15:11.486000+00:00,4.102
22763,2024-03-14 09:15:11.585141+00:00,4.104
22764,2024-03-14 09:15:11.684745+00:00,4.101
22765,2024-03-14 09:15:11.783560+00:00,4.099
22766,2024-03-14 09:15:11.883095+00:00,4.1
22767,2024-03-14 09:15:11.982306+00:00,4.101
22768,2024-03-14 09:15:12.081499+00:00,4.099
22769,2024-03-14 09:15:12.180983+00:00,4.101
22770,2024-03-14 09:15:12.280228+00:00,4.102
22771,2024-03-14 09:15:12.379577+00:00,4.098
22772,2024-03-14 09:15:12.478790+00:00,4.104
22773,2024-03-14 09:15:12.577804+00:00,4.103
22774,2024-03-14 09:15:12.677389+00:00,4.1
22775,2024-03-14 09:15:12.776535+00:00,4.102
22776,2024-03-14 09:15:12.875939+00:00,4.098
22777,2024-03-14 09:15:12.975506+00:00,4.098
22778,2024-03-14 09:15:13.074722+00:00,4.102
22779,2024-03-14 09:15:13.173267+00:00,4.099
22780,2024-03-14 09:15:13.273454+00:00,4.099
22781,2024-03-14 09:15:13.373122+00:00,4.101
22782,2024-03-14 09:15:13.472956+00:00,4.1
22783,2024-03-14 09:15:13.571633+00:00,4.101
22784,2024-03-14 09:15:13.670673+00:00,4.1
22785,2024-03-14 09:15:13.770137+00:00,4.099
22786,2024-03-14 09:15:13.869355+00:00,4.099
22787,2024-03-14 09:15:13.968613+00:00,4.098
22788,2024-03-14 09:15:14.068107+00:00,4.099
22789,2024-03-14 09:15:14.166885+00:00,4.1
22790,2024-03-14 09:15:14.266522+00:00,4.099
22791,2024-03-14 09:15:14.366330+00:00,4.098
22792,2024-03-14 09:15:14.465343+00:00,4.087
22793,2024-03-14 09:15:14.564460+00:00,4.081
22794,2024-03-14 09:15:14.663947+00:00,4.075
22795,2024-03-14 09:15:14.763089+00:00,4.076
22796,2024-03-14 09:15:14.862164+00:00,4.072
22797,2024-03-14 09:15:14.961718+00:00,4.069
22798,2024-03-14 09:15:15.061181+00:00,4.072
22799,2024-03-14 09:15:15.160273+00:00,4.068
22800,2024-03-14 09:15:15.259858+00:00,4.07
22801,2024-03-14 09:15:15.359149+00:00,4.072
22802,2024-03-14 09:15:15.458549+00:00,4.071
22803,2024-03-14 09:15:15.557645+00:00,4.071
22804,2024-03-14 09:15:15.657028+00:00,4.069
22805,2024-03-14 09:15:15.756309+00:00,4.071
22806,2024-03-14 09:15:15.855410+00:00,4.071
22807,2024-03-14 09:15:15.954935+00:00,4.07
22808,2024-03-14 09:15:16.054261+00:00,4.072
22809,2024-03-14 09:15:16.153363+00:00,4.069
22810,2024-03-14 09:15:16.252658+00:00,4.07
22811,2024-03-14 09:15:16.352280+00:00,4.07
22812,2024-03-14 09:15:16.451288+00:00,4.069
22813,2024-03-14 09:15:16.550742+00:00,4.072
22814,2024-03-14 09:15:16.649997+00:00,4.07
22815,2024-03-14 09:15:16.749261+00:00,4.071
22816,2024-03-14 09:15:16.848726+00:00,4.072
22817,2024-03-14 09:15:16.947786+00:00,4.071
22818,2024-03-14 09:15:17.047294+00:00,4.07
22819,2024-03-14 09:15:17.146794+00:00,4.07
22820,2024-03-14 09:15:17.245699+00:00,4.071
22821,2024-03-14 09:15:17.345141+00:00,4.07
22822,2024-03-14 09:15:17.444676+00:00,4.07
22823,2024-03-14 09:15:17.543968+00:00,4.073
22824,2024-03-14 09:15:17.643511+00:00,4.068
22825,2024-03-14 09:15:17.742630+00:00,4.069
22826,2024-03-14 09:15:17.841739+00:00,4.07
22827,2024-03-14 09:15:17.941179+00:00,4.069
22828,2024-03-14 09:15:18.040284+00:00,4.068
22829,2024-03-14 09:15:18.139453+00:00,4.069
22830,2024-03-14 09:15:18.238622+00:00,4.07
22831,2024-03-14 09:15:18.337606+00:00,4.068
22832,2024-03-14 09:15:18.437637+00:00,4.071
22833,2024-03-14 09:15:18.536762+00:00,4.073
22834,2024-03-14 09:15:18.636216+00:00,4.071
22835,2024-03-14 09:15:18.735629+00:00,4.071
22836,2024-03-14 09:15:18.834910+00:00,4.071
22837,2024-03-14 09:15:18.934211+00:00,4.071
22838,2024-03-14 09:15:19.033429+00:00,4.07
22839,2024-03-14 09:15:19.132808+00:00,4.068
22840,2024-03-14 09:15:19.232036+00:00,4.071
22841,2024-03-14 09:15:19.331298+00:00,4.069
22842,2024-03-14 09:15:19.430618+00:00,4.072
22843,2024-03-14 09:15:19.529867+00:00,4.068
22844,2024-03-14 09:15:19.629031+00:00,4.07
22845,2024-03-14 09:15:19.728505+00:00,4.069
22846,2024-03-14 09:15:19.827538+00:00,4.07
22847,2024-03-14 09:15:19.927156+00:00,4.069
22848,2024-03-14 09:15:20.026456+00:00,4.069
22849,2024-03-14 09:15:20.125908+00:00,4.069
22850,2024-03-14 09:15:20.225409+00:00,4.069
22851,2024-03-14 09:15:20.324525+00:00,4.071
22852,2024-03-14 09:15:20.423699+00:00,4.071
22853,2024-03-14 09:15:20.523282+00:00,4.069
22854,2024-03-14 09:15:20.622518+00:00,4.072
22855,2024-03-14 09:15:20.721783+00:00,4.071
22856,2024-03-14 09:15:20.821138+00:00,4.069
22857,2024-03-14 09:15:20.920403+00:00,4.069
22858,2024-03-14 09:15:21.019396+00:00,4.071
22859,2024-03-14 09:15:21.119013+00:00,4.068
22860,2024-03-14 09:15:21.218491+00:00,4.071
22861,2024-03-14 09:15:21.317766+00:00,4.068
22862,2024-03-14 09:15:21.416679+00:00,4.07
22863,2024-03-14 09:15:21.516046+00:00,4.071
22864,2024-03-14 09:15:21.615370+00:00,4.067
22865,2024-03-14 09:15:21.714841+00:00,4.07
22866,2024-03-14 09:15:21.814310+00:00,4.072
22867,2024-03-14 09:15:21.913074+00:00,4.069
22868,2024-03-14 09:15:22.012733+00:00,4.073
22869,2024-03-14 09:15:22.111786+00:00,4.069
22870,2024-03-14 09:15:22.211206+00:00,4.068
22871,2024-03-14 09:15:22.310815+00:00,4.071
22872,2024-03-14 09:15:22.409986+00:00,4.071
22873,2024-03-14 09:15:22.509478+00:00,4.067
22874,2024-03-14 09:15:22.609065+00:00,4.07
22875,2024-03-14 09:15:22.708013+00:00,4.069
22876,2024-03-14 09:15:22.807195+00:00,4.07
22877,2024-03-14 09:15:22.906424+00:00,4.069
22878,2024-03-14 09:15:23.005930+00:00,4.07
22879,2024-03-14 09:15:23.105024+00:00,4.069
22880,2024-03-14 09:15:23.204562+00:00,4.071
22881,2024-03-14 09:15:23.303778+00:00,4.07
22882,2024-03-14 09:15:23.402904+00:00,4.071
22883,2024-03-14 09:15:23.502462+00:00,4.071
22884,2024-03-14 09:15:23.602056+00:00,4.069
22885,2024-03-14 09:15:23.700979+00:00,4.069
22886,2024-03-14 09:15:23.800515+00:00,4.071
22887,2024-03-14 09:15:23.899933+00:00,4.069
22888,2024-03-14 09:15:23.999210+00:00,4.069
22889,2024-03-14 09:15:24.098455+00:00,4.068
22890,2024-03-14 09:15:24.197610+00:00,4.071
22891,2024-03-14 09:15:24.296778+00:00,4.073
22892,2024-03-14 09:15:24.396570+00:00,4.071
22893,2024-03-14 09:15:24.495456+00:00,4.063
22894,2024-03-14 09:15:24.594279+00:00,4.05
22895,2024-03-14 09:15:24.693955+00:00,4.046
22896,2024-03-14 09:15:24.793199+00:00,4.043
22897,2024-03-14 09:15:24.892244+00:00,4.042
22898,2024-03-14 09:15:24.991998+00:00,4.04
22899,2024-03-14 09:15:25.091243+00:00,4.041
22900,2024-03-14 09:15:25.190575+00:00,4.039
22901,2024-03-14 09:15:25.290073+00:00,4.039
22902,2024-03-14 09:15:25.389031+00:00,4.039
22903,2024-03-14 09:15:25.488476+00:00,4.04
22904,2024-03-14 09:15:25.587883+00:00,4.042
22905,2024-03-14 09:15:25.687287+00:00,4.044
22906,2024-03-14 09:15:25.786618+00:00,4.04
22907,2024-03-14 09:15:25.885792+00:00,4.042
22908,2024-03-14 09:15:25.985234+00:00,4.04
22909,2024-03-14 09:15:26.084226+00:00,4.04
22910,2024-03-14 09:15:26.184027+00:00,4.041
22911,2024-03-14 09:15:26.283247+00:00,4.043
22912,2024-03-14 09:15:26.382226+00:00,4.04
22913,2024-03-14 09:15:26.481590+00:00,4.04
22914,2024-03-14 09:15:26.581241+00:00,4.04
22915,2024-03-14 09:15:26.680301+00:00,4.042
22916,2024-03-14 09:15:26.779465+00:00,4.04
22917,2024-03-14 09:15:26.879139+00:00,4.038
22918,2024-03-14 09:15:26.978561+00:00,4.041
22919,2024-03-14 09:15:27.077500+00:00,4.038
22920,2024-03-14 09:15:27.177167+00:00,4.037
22921,2024-03-14 09:15:27.276082+00:00,4.041
22922,2024-03-14 09:15:27.375760+00:00,4.038
22923,2024-03-14 09:15:27.474627+00:00,4.039
22924,2024-03-14 09:15:27.574982+00:00,4.042
22925,2024-03-14 09:15:27.673482+00:00,4.04
22926,2024-03-14 09:15:27.772970+00:00,4.041
22927,2024-03-14 09:15:27.872163+00:00,4.041
22928,2024-03-14 09:15:27.971583+00:00,4.041
22929,2024-03-14 09:15:28.070961+00:00,4.04
22930,2024-03-14 09:15:28.170108+00:00,4.042
22931,2024-03-14 09:15:28.269607+00:00,4.042
22932,2024-03-14 09:15:28.368747+00:00,4.037
22933,2024-03-14 09:15:28.467663+00:00,4.04
22934,2024-03-14 09:15:28.567827+00:00,4.038
22935,2024-03-14 09:15:28.666721+00:00,4.04
22936,2024-03-14 09:15:28.766064+00:00,4.04
22937,2024-03-14 09:15:28.865254+00:00,4.04
22938,2024-03-14 09:15:28.964514+00:00,4.04
22939,2024-03-14 09:15:29.064132+00:00,4.04
22940,2024-03-14 09:15:29.163233+00:00,4.042
22941,2024-03-14 09:15:29.262692+00:00,4.041
22942,2024-03-14 09:15:29.361739+00:00,4.042
22943,2024-03-14 09:15:29.461123+00:00,4.038
22944,2024-03-14 09:15:29.560420+00:00,4.041
22945,2024-03-14 09:15:29.659335+00:00,4.039
22946,2024-03-14 09:15:29.758940+00:00,4.039
22947,2024-03-14 09:15:29.858225+00:00,4.038
22948,2024-03-14 09:15:29.957705+00:00,4.039
22949,2024-03-14 09:15:30.056918+00:00,4.04
22950,2024-03-14 09:15:30.156522+00:00,4.041
22951,2024-03-14 09:15:30.255641+00:00,4.039
22952,2024-03-14 09:15:30.355003+00:00,4.039
22953,2024-03-14 09:15:30.454070+00:00,4.042
22954,2024-03-14 09:15:30.553351+00:00,4.039
22955,2024-03-14 09:15:30.652751+00:00,4.037
22956,2024-03-14 09:15:30.752265+00:00,4.041
22957,2024-03-14 09:15:30.851505+00:00,4.041
22958,2024-03-14 09:15:30.950767+00:00,4.038
22959,2024-03-14 09:15:31.050158+00:00,4.038
22960,2024-03-14 09:15:31.149228+00:00,4.04
22961,2024-03-14 09:15:31.248700+00:00,4.04
22962,2024-03-14 09:15:31.348042+00:00,4.038
22963,2024-03-14 09:15:31.447219+00:00,4.041
22964,2024-03-14 09:15:31.546676+00:00,4.04
22965,2024-03-14 09:15:31.645839+00:00,4.038
22966,2024-03-14 09:15:31.745440+00:00,4.039
22967,2024-03-14 09:15:31.844212+00:00,4.041
22968,2024-03-14 09:15:31.944045+00:00,4.04
22969,2024-03-14 09:15:32.043096+00:00,4.041
22970,2024-03-14 09:15:32.142306+00:00,4.04
22971,2024-03-14 09:15:32.241940+00:00,4.04
22972,2024-03-14 09:15:32.341086+00:00,4.04
22973,2024-03-14 09:15:32.440331+00:00,4.039
22974,2024-03-14 09:15:32.539613+00:00,4.042
22975,2024-03-14 09:15:32.639063+00:00,4.039
22976,2024-03-14 09:15:32.737991+00:00,4.038
22977,2024-03-14 09:15:32.838068+00:00,4.04
22978,2024-03-14 09:15:32.937046+00:00,4.04
22979,2024-03-14 09:15:33.036411+00:00,4.038
22980,2024-03-14 09:15:33.135570+00:00,4.043
22981,2024-03-14 09:15:33.235078+00:00,4.042
22982,2024-03-14 09:15:33.334143+00:00,4.042
22983,2024-03-14 09:15:33.433498+00:00,4.041
22984,2024-03-14 09:15:33.532614+00:00,4.04
22985,2024-03-14 09:15:33.632696+00:00,4.039
22986,2024-03-14 09:15:33.731440+00:00,4.041
22987,2024-03-14 09:15:33.830806+00:00,4.039
22988,2024-03-14 09:15:33.929988+00:00,4.042
22989,2024-03-14 09:15:34.029590+00:00,4.039
22990,2024-03-14 09:15:34.128868+00:00,4.04
22991,2024-03-14 09:15:34.227893+00:00,4.036
22992,2024-03-14 09:15:34.327344+00:00,4.04
22993,2024-03-14 09:15:34.426423+00:00,4.039
22994,2024-03-14 09:15:34.525767+00:00,4.041
22995,2024-03-14 09:15:34.625280+00:00,4.039
22996,2024-03-14 09:15:34.724301+00:00,4.038
22997,2024-03-14 09:15:34.823937+00:00,4.038
22998,2024-03-14 09:15:34.923575+00:00,4.041
22999,2024-03-14 09:15:35.022577+00:00,4.038
23000,2024-03-14 09:15:35.121645+00:00,4.038
23001,2024-03-14 09:15:35.222180+00:00,4.038
23002,2024-03-14 09:15:35.320411+00:00,4.041
23003,2024-03-14 09:15:35.420168+00:00,4.04
23004,2024-03-14 09:15:35.519200+00:00,4.041
23005,2024-03-14 09:15:35.618255+00:00,4.041
23006,2024-03-14 09:15:35.717411+00:00,4.041
23007,2024-03-14 09:15:35.816659+00:00,4.039
23008,2024-03-14 09:15:35.916804+00:00,4.041
23009,2024-03-14 09:15:36.016394+00:00,4.041
23010,2024-03-14 09:15:36.115419+00:00,4.04
23011,2024-03-14 09:15:36.214495+00:00,4.041
23012,2024-03-14 09:15:36.314037+00:00,4.042
23013,2024-03-14 09:15:36.412852+00:00,4.042
23014,2024-03-14 09:15:36.512542+00:00,4.04
23015,2024-03-14 09:15:36.611201+00:00,4.04
23016,2024-03-14 09:15:36.711042+00:00,4.04
23017,2024-03-14 09:15:36.810326+00:00,4.038
23018,2024-03-14 09:15:36.909479+00:00,4.038
23019,2024-03-14 09:15:37.008896+00:00,4.039
23020,2024-03-14 09:15:37.108125+00:00,4.041
23021,2024-03-14 09:15:37.207566+00:00,4.041
23022,2024-03-14 09:15:37.306738+00:00,4.039
23023,2024-03-14 09:15:37.406019+00:00,4.042
23024,2024-03-14 09:15:37.505279+00:00,4.04
23025,2024-03-14 09:15:37.604526+00:00,4.04
23026,2024-03-14 09:15:37.703592+00:00,4.041
23027,2024-03-14 09:15:37.802954+00:00,4.039
23028,2024-03-14 09:15:37.902367+00:00,4.042
23029,2024-03-14 09:15:38.001822+00:00,4.039
23030,2024-03-14 09:15:38.100815+00:00,4.039
23031,2024-03-14 09:15:38.200110+00:00,4.04
23032,2024-03-14 09:15:38.299993+00:00,4.04
23033,2024-03-14 09:15:38.398176+00:00,4.039
23034,2024-03-14 09:15:38.498190+00:00,4.039
23035,2024-03-14 09:15:38.597401+00:00,4.039
23036,2024-03-14 09:15:38.697201+00:00,4.041
23037,2024-03-14 09:15:38.796288+00:00,4.043
23038,2024-03-14 09:15:38.895437+00:00,4.038
23039,2024-03-14 09:15:38.994774+00:00,4.039
23040,2024-03-14 09:15:39.094090+00:00,4.041
23041,2024-03-14 09:15:39.193350+00:00,4.038
23042,2024-03-14 09:15:39.292670+00:00,4.041
23043,2024-03-14 09:15:39.391825+00:00,4.038
23044,2024-03-14 09:15:39.491022+00:00,4.041
23045,2024-03-14 09:15:39.590254+00:00,4.041
23046,2024-03-14 09:15:39.690085+00:00,4.042
23047,2024-03-14 09:15:39.788857+00:00,4.038
23048,2024-03-14 09:15:39.888635+00:00,4.04
23049,2024-03-14 09:15:39.987969+00:00,4.04
23050,2024-03-14 09:15:40.086685+00:00,4.04
23051,2024-03-14 09:15:40.186951+00:00,4.04
23052,2024-03-14 09:15:40.286208+00:00,4.039
23053,2024-03-14 09:15:40.384803+00:00,4.039
23054,2024-03-14 09:15:40.484028+00:00,4.041
23055,2024-03-14 09:15:40.584035+00:00,4.04
23056,2024-03-14 09:15:40.682905+00:00,4.04
23057,2024-03-14 09:15:40.782266+00:00,4.041
23058,2024-03-14 09:15:40.881728+00:00,4.04
23059,2024-03-14 09:15:40.981240+00:00,4.039
23060,2024-03-14 09:15:41.080200+00:00,4.043
23061,2024-03-14 09:15:41.179104+00:00,4.039
23062,2024-03-14 09:15:41.278561+00:00,4.037
23063,2024-03-14 09:15:41.378095+00:00,4.041
23064,2024-03-14 09:15:41.478021+00:00,4.039
23065,2024-03-14 09:15:41.576887+00:00,4.038
23066,2024-03-14 09:15:41.675792+00:00,4.039
