,time,ReflectionCoefficientMagnitude
20068,2024-03-14 09:11:00.263271+00:00,0.107427
20069,2024-03-14 09:11:00.362809+00:00,0.107773
20070,2024-03-14 09:11:00.462513+00:00,0.107362
20071,2024-03-14 09:11:00.562396+00:00,0.10648
20072,2024-03-14 09:11:00.662323+00:00,0.107539
20073,2024-03-14 09:11:00.762096+00:00,0.107527
20074,2024-03-14 09:11:00.862020+00:00,0.107711
20075,2024-03-14 09:11:00.963194+00:00,0.107688
20076,2024-03-14 09:11:01.062016+00:00,0.107297
20077,2024-03-14 09:11:01.161829+00:00,0.106584
20078,2024-03-14 09:11:01.261989+00:00,0.107824
20079,2024-03-14 09:11:01.361733+00:00,0.107933
20080,2024-03-14 09:11:01.461622+00:00,0.107461
20081,2024-03-14 09:11:01.562357+00:00,0.107318
20082,2024-03-14 09:11:01.662509+00:00,0.106438
20083,2024-03-14 09:11:01.762245+00:00,0.106726
20084,2024-03-14 09:11:01.862163+00:00,0.107296
20085,2024-03-14 09:11:01.962183+00:00,0.108082
20086,2024-03-14 09:11:02.062298+00:00,0.107165
20087,2024-03-14 09:11:02.163220+00:00,0.107701
20088,2024-03-14 09:11:02.262631+00:00,0.107057
20089,2024-03-14 09:11:02.362245+00:00,0.108242
20090,2024-03-14 09:11:02.462310+00:00,0.107767
20091,2024-03-14 09:11:02.562502+00:00,0.108226
20092,2024-03-14 09:11:02.661677+00:00,0.107088
20093,2024-03-14 09:11:02.762773+00:00,0.107208
20094,2024-03-14 09:11:02.861635+00:00,0.108287
20095,2024-03-14 09:11:02.962955+00:00,0.107833
20096,2024-03-14 09:11:03.061753+00:00,0.10621
20097,2024-03-14 09:11:03.162376+00:00,0.107562
20098,2024-03-14 09:11:03.262478+00:00,0.107725
20099,2024-03-14 09:11:03.362284+00:00,0.106465
20100,2024-03-14 09:11:03.462198+00:00,0.107234
20101,2024-03-14 09:11:03.561882+00:00,0.107737
20102,2024-03-14 09:11:03.692248+00:00,0.108246
20103,2024-03-14 09:11:03.762022+00:00,0.107267
20104,2024-03-14 09:11:03.861824+00:00,0.107271
20105,2024-03-14 09:11:03.961742+00:00,0.107212
20106,2024-03-14 09:11:04.062124+00:00,0.108043
20107,2024-03-14 09:11:04.162210+00:00,0.107498
20108,2024-03-14 09:11:04.262362+00:00,0.106451
20109,2024-03-14 09:11:04.362396+00:00,0.107962
20110,2024-03-14 09:11:04.462084+00:00,0.107535
20111,2024-03-14 09:11:04.562129+00:00,0.108332
20112,2024-03-14 09:11:04.661159+00:00,0.107399
20113,2024-03-14 09:11:04.761998+00:00,0.107689
20114,2024-03-14 09:11:04.861797+00:00,0.107138
20115,2024-03-14 09:11:04.962220+00:00,0.10827
20116,2024-03-14 09:11:05.062358+00:00,0.108387
20117,2024-03-14 09:11:05.161994+00:00,0.107998
20118,2024-03-14 09:11:05.262044+00:00,0.106897
20119,2024-03-14 09:11:05.362399+00:00,0.107676
20120,2024-03-14 09:11:05.461813+00:00,0.107454
20121,2024-03-14 09:11:05.561709+00:00,0.108034
20122,2024-03-14 09:11:05.661763+00:00,0.107962
20123,2024-03-14 09:11:05.761754+00:00,0.108089
20124,2024-03-14 09:11:05.861983+00:00,0.107723
20125,2024-03-14 09:11:05.962020+00:00,0.107689
20126,2024-03-14 09:11:06.061705+00:00,0.107912
20127,2024-03-14 09:11:06.162484+00:00,0.108084
20128,2024-03-14 09:11:06.262269+00:00,0.108634
20129,2024-03-14 09:11:06.361778+00:00,0.108274
20130,2024-03-14 09:11:06.461662+00:00,0.10791
20131,2024-03-14 09:11:06.561905+00:00,0.108634
20132,2024-03-14 09:11:06.662243+00:00,0.107573
20133,2024-03-14 09:11:06.760518+00:00,0.107573
20134,2024-03-14 09:11:06.861032+00:00,0.107573
20135,2024-03-14 09:11:06.960090+00:00,0.107573
20136,2024-03-14 09:11:07.061980+00:00,0.107635
20137,2024-03-14 09:11:07.161866+00:00,0.108187
20138,2024-03-14 09:11:07.261795+00:00,0.108396
20139,2024-03-14 09:11:07.362373+00:00,0.1081
20140,2024-03-14 09:11:07.461944+00:00,0.108068
20141,2024-03-14 09:11:07.562260+00:00,0.108284
20142,2024-03-14 09:11:07.662298+00:00,0.107004
20143,2024-03-14 09:11:07.761920+00:00,0.108591
20144,2024-03-14 09:11:07.860936+00:00,0.108796
20145,2024-03-14 09:11:07.960836+00:00,0.10817
20146,2024-03-14 09:11:08.061593+00:00,0.107452
20147,2024-03-14 09:11:08.161526+00:00,0.107804
20148,2024-03-14 09:11:08.261713+00:00,0.10918
20149,2024-03-14 09:11:08.361365+00:00,0.108644
20150,2024-03-14 09:11:08.461688+00:00,0.108733
20151,2024-03-14 09:11:08.561814+00:00,0.107441
20152,2024-03-14 09:11:08.661462+00:00,0.107874
20153,2024-03-14 09:11:08.761611+00:00,0.10854
20154,2024-03-14 09:11:08.862505+00:00,0.106906
20155,2024-03-14 09:11:08.961886+00:00,0.107737
20156,2024-03-14 09:11:09.061457+00:00,0.107806
20157,2024-03-14 09:11:09.161000+00:00,0.108547
20158,2024-03-14 09:11:09.261968+00:00,0.108566
20159,2024-03-14 09:11:09.362012+00:00,0.108894
20160,2024-03-14 09:11:09.461702+00:00,0.107558
20161,2024-03-14 09:11:09.562269+00:00,0.10743
20162,2024-03-14 09:11:09.661041+00:00,0.108621
20163,2024-03-14 09:11:09.760523+00:00,0.106908
20164,2024-03-14 09:11:09.861110+00:00,0.108024
20165,2024-03-14 09:11:09.962066+00:00,0.107588
20166,2024-03-14 09:11:10.061597+00:00,0.108002
20167,2024-03-14 09:11:10.161602+00:00,0.107928
20168,2024-03-14 09:11:10.261962+00:00,0.108663
20169,2024-03-14 09:11:10.362086+00:00,0.108503
20170,2024-03-14 09:11:10.461407+00:00,0.107726
20171,2024-03-14 09:11:10.561239+00:00,0.10753
20172,2024-03-14 09:11:10.661287+00:00,0.107807
20173,2024-03-14 09:11:10.761356+00:00,0.108069
20174,2024-03-14 09:11:10.861790+00:00,0.108849
20175,2024-03-14 09:11:10.961375+00:00,0.108949
20176,2024-03-14 09:11:11.061774+00:00,0.10842
20177,2024-03-14 09:11:11.161702+00:00,0.107978
20178,2024-03-14 09:11:11.261300+00:00,0.108253
20179,2024-03-14 09:11:11.361357+00:00,0.108755
20180,2024-03-14 09:11:11.461037+00:00,0.108068
20181,2024-03-14 09:11:11.560794+00:00,0.108287
20182,2024-03-14 09:11:11.661281+00:00,0.108363
20183,2024-03-14 09:11:11.760853+00:00,0.108535
20184,2024-03-14 09:11:11.860766+00:00,0.108108
20185,2024-03-14 09:11:11.959878+00:00,0.10831
20186,2024-03-14 09:11:12.060194+00:00,0.10788
20187,2024-03-14 09:11:12.160206+00:00,0.107874
20188,2024-03-14 09:11:12.259386+00:00,0.108593
20189,2024-03-14 09:11:12.359878+00:00,0.107995
20190,2024-03-14 09:11:12.459385+00:00,0.10807
20191,2024-03-14 09:11:12.559855+00:00,0.108157
20192,2024-03-14 09:11:12.659897+00:00,0.109034
20193,2024-03-14 09:11:12.759496+00:00,0.108558
20194,2024-03-14 09:11:12.859917+00:00,0.108173
20195,2024-03-14 09:11:12.960012+00:00,0.108506
20196,2024-03-14 09:11:13.059658+00:00,0.108637
20197,2024-03-14 09:11:13.158772+00:00,0.108865
20198,2024-03-14 09:11:13.258679+00:00,0.108306
20199,2024-03-14 09:11:13.358520+00:00,0.109054
20200,2024-03-14 09:11:13.458579+00:00,0.108502
20201,2024-03-14 09:11:13.558330+00:00,0.108856
20202,2024-03-14 09:11:13.688595+00:00,0.108045
20203,2024-03-14 09:11:13.758197+00:00,0.109407
20204,2024-03-14 09:11:13.857573+00:00,0.108153
20205,2024-03-14 09:11:13.957975+00:00,0.108528
20206,2024-03-14 09:11:14.058195+00:00,0.107968
20207,2024-03-14 09:11:14.157413+00:00,0.10744
20208,2024-03-14 09:11:14.257603+00:00,0.108771
20209,2024-03-14 09:11:14.357382+00:00,0.106987
20210,2024-03-14 09:11:14.457666+00:00,0.107715
20211,2024-03-14 09:11:14.557220+00:00,0.108405
20212,2024-03-14 09:11:14.657466+00:00,0.108597
20213,2024-03-14 09:11:14.756480+00:00,0.10773
20214,2024-03-14 09:11:14.856024+00:00,0.108714
20215,2024-03-14 09:11:14.956781+00:00,0.108426
20216,2024-03-14 09:11:15.056799+00:00,0.107959
20217,2024-03-14 09:11:15.156157+00:00,0.108958
20218,2024-03-14 09:11:15.256305+00:00,0.108704
20219,2024-03-14 09:11:15.355523+00:00,0.108338
20220,2024-03-14 09:11:15.455450+00:00,0.107919
20221,2024-03-14 09:11:15.555309+00:00,0.107385
20222,2024-03-14 09:11:15.655506+00:00,0.108665
20223,2024-03-14 09:11:15.755089+00:00,0.10869
20224,2024-03-14 09:11:15.855228+00:00,0.107077
20225,2024-03-14 09:11:15.955153+00:00,0.107546
20226,2024-03-14 09:11:16.055750+00:00,0.108388
20227,2024-03-14 09:11:16.155752+00:00,0.108681
20228,2024-03-14 09:11:16.255410+00:00,0.108338
20229,2024-03-14 09:11:16.354362+00:00,0.107694
20230,2024-03-14 09:11:16.454298+00:00,0.108635
20231,2024-03-14 09:11:16.553886+00:00,0.107455
20232,2024-03-14 09:11:16.654577+00:00,0.108497
20233,2024-03-14 09:11:16.754179+00:00,0.107993
20234,2024-03-14 09:11:16.853802+00:00,0.109053
20235,2024-03-14 09:11:16.953188+00:00,0.109085
20236,2024-03-14 09:11:17.053326+00:00,0.109114
20237,2024-03-14 09:11:17.153966+00:00,0.107871
20238,2024-03-14 09:11:17.253517+00:00,0.109424
20239,2024-03-14 09:11:17.353680+00:00,0.108329
20240,2024-03-14 09:11:17.453060+00:00,0.108641
20241,2024-03-14 09:11:17.552698+00:00,0.108706
20242,2024-03-14 09:11:17.652704+00:00,0.108908
20243,2024-03-14 09:11:17.753105+00:00,0.109111
20244,2024-03-14 09:11:17.852777+00:00,0.108256
20245,2024-03-14 09:11:17.952970+00:00,0.109465
20246,2024-03-14 09:11:18.051917+00:00,0.108225
20247,2024-03-14 09:11:18.152113+00:00,0.108677
20248,2024-03-14 09:11:18.252566+00:00,0.107853
20249,2024-03-14 09:11:18.351857+00:00,0.109178
20250,2024-03-14 09:11:18.451695+00:00,0.109355
20251,2024-03-14 09:11:18.552094+00:00,0.107754
20252,2024-03-14 09:11:18.651984+00:00,0.108336
20253,2024-03-14 09:11:18.751247+00:00,0.10808
20254,2024-03-14 09:11:18.851578+00:00,0.109059
20255,2024-03-14 09:11:18.951919+00:00,0.108379
20256,2024-03-14 09:11:19.051518+00:00,0.108194
20257,2024-03-14 09:11:19.151130+00:00,0.108336
20258,2024-03-14 09:11:19.251688+00:00,0.10868
20259,2024-03-14 09:11:19.350270+00:00,0.108158
20260,2024-03-14 09:11:19.451116+00:00,0.109226
20261,2024-03-14 09:11:19.549898+00:00,0.108599
20262,2024-03-14 09:11:19.649897+00:00,0.108281
20263,2024-03-14 09:11:19.750268+00:00,0.108286
20264,2024-03-14 09:11:19.849447+00:00,0.108212
20265,2024-03-14 09:11:19.949581+00:00,0.108082
20266,2024-03-14 09:11:20.048244+00:00,0.108061
20267,2024-03-14 09:11:20.149014+00:00,0.108736
20268,2024-03-14 09:11:20.248569+00:00,0.107616
20269,2024-03-14 09:11:20.348389+00:00,0.108275
20270,2024-03-14 09:11:20.448198+00:00,0.107762
20271,2024-03-14 09:11:20.548487+00:00,0.109424
20272,2024-03-14 09:11:20.647786+00:00,0.108634
20273,2024-03-14 09:11:20.747661+00:00,0.107415
20274,2024-03-14 09:11:20.846895+00:00,0.109385
20275,2024-03-14 09:11:20.947615+00:00,0.108148
20276,2024-03-14 09:11:21.047366+00:00,0.107579
20277,2024-03-14 09:11:21.147255+00:00,0.108416
20278,2024-03-14 09:11:21.247494+00:00,0.108531
20279,2024-03-14 09:11:21.347372+00:00,0.108182
20280,2024-03-14 09:11:21.447064+00:00,0.108238
20281,2024-03-14 09:11:21.547340+00:00,0.10815
20282,2024-03-14 09:11:21.646988+00:00,0.108503
20283,2024-03-14 09:11:21.746602+00:00,0.108001
20284,2024-03-14 09:11:21.846497+00:00,0.109902
20285,2024-03-14 09:11:21.945986+00:00,0.10808
20286,2024-03-14 09:11:22.046383+00:00,0.108245
20287,2024-03-14 09:11:22.146276+00:00,0.108313
20288,2024-03-14 09:11:22.245443+00:00,0.109021
20289,2024-03-14 09:11:22.345190+00:00,0.108415
20290,2024-03-14 09:11:22.445705+00:00,0.108323
20291,2024-03-14 09:11:22.545610+00:00,0.108666
20292,2024-03-14 09:11:22.645123+00:00,0.108568
20293,2024-03-14 09:11:22.745340+00:00,0.108564
20294,2024-03-14 09:11:22.845397+00:00,0.109129
20295,2024-03-14 09:11:22.944652+00:00,0.10917
20296,2024-03-14 09:11:23.044828+00:00,0.107567
20297,2024-03-14 09:11:23.145162+00:00,0.108494
20298,2024-03-14 09:11:23.245450+00:00,0.107465
20299,2024-03-14 09:11:23.344776+00:00,0.108708
20300,2024-03-14 09:11:23.444735+00:00,0.108563
20301,2024-03-14 09:11:23.544515+00:00,0.108961
20302,2024-03-14 09:11:23.644035+00:00,0.108794
20303,2024-03-14 09:11:23.744333+00:00,0.108659
20304,2024-03-14 09:11:23.844348+00:00,0.107932
20305,2024-03-14 09:11:23.944084+00:00,0.109872
20306,2024-03-14 09:11:24.044034+00:00,0.108377
20307,2024-03-14 09:11:24.143268+00:00,0.108891
20308,2024-03-14 09:11:24.243189+00:00,0.108248
20309,2024-03-14 09:11:24.343394+00:00,0.108424
20310,2024-03-14 09:11:24.443334+00:00,0.108677
20311,2024-03-14 09:11:24.543034+00:00,0.108338
20312,2024-03-14 09:11:24.642702+00:00,0.109266
20313,2024-03-14 09:11:24.743104+00:00,0.108842
20314,2024-03-14 09:11:24.842903+00:00,0.109035
20315,2024-03-14 09:11:24.942361+00:00,0.108372
20316,2024-03-14 09:11:25.042362+00:00,0.107766
20317,2024-03-14 09:11:25.141696+00:00,0.108752
20318,2024-03-14 09:11:25.241717+00:00,0.108403
20319,2024-03-14 09:11:25.342069+00:00,0.108312
20320,2024-03-14 09:11:25.441755+00:00,0.108835
20321,2024-03-14 09:11:25.541411+00:00,0.10889
20322,2024-03-14 09:11:25.641779+00:00,0.108552
20323,2024-03-14 09:11:25.741599+00:00,0.107329
20324,2024-03-14 09:11:25.841446+00:00,0.108985
20325,2024-03-14 09:11:25.941448+00:00,0.109552
20326,2024-03-14 09:11:26.041456+00:00,0.108506
20327,2024-03-14 09:11:26.140761+00:00,0.10881
20328,2024-03-14 09:11:26.241139+00:00,0.108805
20329,2024-03-14 09:11:26.340883+00:00,0.107624
20330,2024-03-14 09:11:26.440711+00:00,0.107589
20331,2024-03-14 09:11:26.540653+00:00,0.108286
20332,2024-03-14 09:11:26.640459+00:00,0.10845
20333,2024-03-14 09:11:26.740155+00:00,0.109244
20334,2024-03-14 09:11:26.840357+00:00,0.10747
20335,2024-03-14 09:11:26.940066+00:00,0.107735
20336,2024-03-14 09:11:27.040085+00:00,0.108131
20337,2024-03-14 09:11:27.139586+00:00,0.108792
20338,2024-03-14 09:11:27.239751+00:00,0.107065
20339,2024-03-14 09:11:27.339202+00:00,0.108771
20340,2024-03-14 09:11:27.439487+00:00,0.108862
20341,2024-03-14 09:11:27.539100+00:00,0.108355
20342,2024-03-14 09:11:27.639199+00:00,0.108572
20343,2024-03-14 09:11:27.739035+00:00,0.108305
20344,2024-03-14 09:11:27.838632+00:00,0.107619
20345,2024-03-14 09:11:27.939325+00:00,0.107881
20346,2024-03-14 09:11:28.038661+00:00,0.1081
20347,2024-03-14 09:11:28.138369+00:00,0.108771
20348,2024-03-14 09:11:28.238218+00:00,0.107531
20349,2024-03-14 09:11:28.338284+00:00,0.109227
20350,2024-03-14 09:11:28.438090+00:00,0.108525
20351,2024-03-14 09:11:28.537625+00:00,0.108922
20352,2024-03-14 09:11:28.637735+00:00,0.109498
20353,2024-03-14 09:11:28.737211+00:00,0.107831
20354,2024-03-14 09:11:28.837204+00:00,0.108857
20355,2024-03-14 09:11:28.937329+00:00,0.108481
20356,2024-03-14 09:11:29.037472+00:00,0.108098
20357,2024-03-14 09:11:29.137057+00:00,0.108128
20358,2024-03-14 09:11:29.236973+00:00,0.108098
20359,2024-03-14 09:11:29.336769+00:00,0.109262
20360,2024-03-14 09:11:29.436790+00:00,0.109086
20361,2024-03-14 09:11:29.536468+00:00,0.108513
20362,2024-03-14 09:11:29.636585+00:00,0.108623
20363,2024-03-14 09:11:29.735960+00:00,0.108047
20364,2024-03-14 09:11:29.836343+00:00,0.107519
20365,2024-03-14 09:11:29.936351+00:00,0.109166
20366,2024-03-14 09:11:30.035787+00:00,0.108168
20367,2024-03-14 09:11:30.135942+00:00,0.109253
20368,2024-03-14 09:11:30.235120+00:00,0.108595
20369,2024-03-14 09:11:30.336394+00:00,0.108689
20370,2024-03-14 09:11:30.435342+00:00,0.108377
20371,2024-03-14 09:11:30.535255+00:00,0.108203
20372,2024-03-14 09:11:30.635386+00:00,0.10641
20373,2024-03-14 09:11:30.735329+00:00,0.108192
20374,2024-03-14 09:11:30.834754+00:00,0.107707
20375,2024-03-14 09:11:30.934551+00:00,0.10923
20376,2024-03-14 09:11:31.034586+00:00,0.109737
20377,2024-03-14 09:11:31.134772+00:00,0.107585
20378,2024-03-14 09:11:31.235146+00:00,0.109126
20379,2024-03-14 09:11:31.334643+00:00,0.108476
20380,2024-03-14 09:11:31.434786+00:00,0.108695
20381,2024-03-14 09:11:31.534407+00:00,0.107935
20382,2024-03-14 09:11:31.633767+00:00,0.107802
20383,2024-03-14 09:11:31.734197+00:00,0.108851
20384,2024-03-14 09:11:31.834121+00:00,0.108299
20385,2024-03-14 09:11:31.933358+00:00,0.108842
20386,2024-03-14 09:11:32.033329+00:00,0.108213
20387,2024-03-14 09:11:32.133217+00:00,0.108563
20388,2024-03-14 09:11:32.233171+00:00,0.10821
20389,2024-03-14 09:11:32.333431+00:00,0.10779
20390,2024-03-14 09:11:32.432907+00:00,0.108316
20391,2024-03-14 09:11:32.533019+00:00,0.107962
20392,2024-03-14 09:11:32.632913+00:00,0.109164
20393,2024-03-14 09:11:32.732746+00:00,0.108883
20394,2024-03-14 09:11:32.832894+00:00,0.108637
20395,2024-03-14 09:11:32.932648+00:00,0.107966
20396,2024-03-14 09:11:33.032417+00:00,0.10819
20397,2024-03-14 09:11:33.132317+00:00,0.107877
20398,2024-03-14 09:11:33.232362+00:00,0.108731
20399,2024-03-14 09:11:33.331837+00:00,0.108929
20400,2024-03-14 09:11:33.432283+00:00,0.108848
20401,2024-03-14 09:11:33.531734+00:00,0.108447
20402,2024-03-14 09:11:33.631986+00:00,0.108207
20403,2024-03-14 09:11:33.731745+00:00,0.107736
20404,2024-03-14 09:11:33.832138+00:00,0.108897
20405,2024-03-14 09:11:33.931722+00:00,0.10804
20406,2024-03-14 09:11:34.031224+00:00,0.107983
20407,2024-03-14 09:11:34.131100+00:00,0.108857
20408,2024-03-14 09:11:34.230740+00:00,0.108305
20409,2024-03-14 09:11:34.330621+00:00,0.108172
20410,2024-03-14 09:11:34.430791+00:00,0.108135
20411,2024-03-14 09:11:34.530119+00:00,0.108336
20412,2024-03-14 09:11:34.630963+00:00,0.107623
20413,2024-03-14 09:11:34.730662+00:00,0.108521
20414,2024-03-14 09:11:34.830074+00:00,0.108968
20415,2024-03-14 09:11:34.929981+00:00,0.107419
20416,2024-03-14 09:11:35.029894+00:00,0.109022
20417,2024-03-14 09:11:35.130062+00:00,0.108368
20418,2024-03-14 09:11:35.229921+00:00,0.107076
20419,2024-03-14 09:11:35.329664+00:00,0.108278
20420,2024-03-14 09:11:35.429420+00:00,0.108605
20421,2024-03-14 09:11:35.529132+00:00,0.109887
20422,2024-03-14 09:11:35.628892+00:00,0.108744
20423,2024-03-14 09:11:35.728861+00:00,0.108924
20424,2024-03-14 09:11:35.829195+00:00,0.10889
20425,2024-03-14 09:11:35.929680+00:00,0.10787
20426,2024-03-14 09:11:36.028745+00:00,0.108353
20427,2024-03-14 09:11:36.128320+00:00,0.109039
20428,2024-03-14 09:11:36.228254+00:00,0.10787
20429,2024-03-14 09:11:36.328380+00:00,0.108624
20430,2024-03-14 09:11:36.427925+00:00,0.108568
20431,2024-03-14 09:11:36.527928+00:00,0.108999
20432,2024-03-14 09:11:36.627798+00:00,0.109144
20433,2024-03-14 09:11:36.728093+00:00,0.10905
20434,2024-03-14 09:11:36.827123+00:00,0.107695
20435,2024-03-14 09:11:36.927377+00:00,0.108723
20436,2024-03-14 09:11:37.027538+00:00,0.107803
20437,2024-03-14 09:11:37.127376+00:00,0.108179
20438,2024-03-14 09:11:37.226848+00:00,0.107916
20439,2024-03-14 09:11:37.326910+00:00,0.108246
20440,2024-03-14 09:11:37.426478+00:00,0.107876
20441,2024-03-14 09:11:37.526279+00:00,0.108956
20442,2024-03-14 09:11:37.626396+00:00,0.108062
20443,2024-03-14 09:11:37.726438+00:00,0.107782
20444,2024-03-14 09:11:37.825682+00:00,0.108365
20445,2024-03-14 09:11:37.926894+00:00,0.108784
20446,2024-03-14 09:11:38.025679+00:00,0.109347
20447,2024-03-14 09:11:38.125652+00:00,0.108624
20448,2024-03-14 09:11:38.225281+00:00,0.107839
20449,2024-03-14 09:11:38.325072+00:00,0.109167
20450,2024-03-14 09:11:38.425375+00:00,0.109213
20451,2024-03-14 09:11:38.524994+00:00,0.108392
20452,2024-03-14 09:11:38.625314+00:00,0.108663
20453,2024-03-14 09:11:38.725163+00:00,0.10765
20454,2024-03-14 09:11:38.825152+00:00,0.107259
20455,2024-03-14 09:11:38.925030+00:00,0.108758
20456,2024-03-14 09:11:39.024813+00:00,0.108957
20457,2024-03-14 09:11:39.124520+00:00,0.108334
20458,2024-03-14 09:11:39.224844+00:00,0.108739
20459,2024-03-14 09:11:39.324163+00:00,0.108672
20460,2024-03-14 09:11:39.424335+00:00,0.107833
20461,2024-03-14 09:11:39.524486+00:00,0.10851
20462,2024-03-14 09:11:39.623605+00:00,0.108023
20463,2024-03-14 09:11:39.723724+00:00,0.107722
20464,2024-03-14 09:11:39.823138+00:00,0.108404
20465,2024-03-14 09:11:39.923301+00:00,0.107479
20466,2024-03-14 09:11:40.023310+00:00,0.107606
20467,2024-03-14 09:11:40.123315+00:00,0.108951
20468,2024-03-14 09:11:40.223314+00:00,0.108024
20469,2024-03-14 09:11:40.322843+00:00,0.108786
20470,2024-03-14 09:11:40.422997+00:00,0.107601
20471,2024-03-14 09:11:40.521983+00:00,0.107711
20472,2024-03-14 09:11:40.622473+00:00,0.10837
20473,2024-03-14 09:11:40.722818+00:00,0.108549
20474,2024-03-14 09:11:40.822550+00:00,0.107996
20475,2024-03-14 09:11:40.922082+00:00,0.108178
20476,2024-03-14 09:11:41.021912+00:00,0.107898
20477,2024-03-14 09:11:41.121996+00:00,0.108545
20478,2024-03-14 09:11:41.221794+00:00,0.107972
20479,2024-03-14 09:11:41.321905+00:00,0.107332
20480,2024-03-14 09:11:41.421462+00:00,0.10766
20481,2024-03-14 09:11:41.521926+00:00,0.108683
20482,2024-03-14 09:11:41.621347+00:00,0.108256
20483,2024-03-14 09:11:41.721238+00:00,0.108225
20484,2024-03-14 09:11:41.821546+00:00,0.107796
20485,2024-03-14 09:11:41.920714+00:00,0.107732
20486,2024-03-14 09:11:42.020957+00:00,0.107691
20487,2024-03-14 09:11:42.120721+00:00,0.108153
20488,2024-03-14 09:11:42.220601+00:00,0.107488
20489,2024-03-14 09:11:42.320719+00:00,0.107452
20490,2024-03-14 09:11:42.420343+00:00,0.108341
20491,2024-03-14 09:11:42.520556+00:00,0.108149
20492,2024-03-14 09:11:42.619999+00:00,0.107951
20493,2024-03-14 09:11:42.720361+00:00,0.107801
20494,2024-03-14 09:11:42.820149+00:00,0.107722
20495,2024-03-14 09:11:42.919481+00:00,0.107229
20496,2024-03-14 09:11:43.019265+00:00,0.107756
20497,2024-03-14 09:11:43.119384+00:00,0.106865
20498,2024-03-14 09:11:43.218951+00:00,0.107985
20499,2024-03-14 09:11:43.318916+00:00,0.108176
20500,2024-03-14 09:11:43.419112+00:00,0.108067
20501,2024-03-14 09:11:43.518860+00:00,0.108033
20502,2024-03-14 09:11:43.618563+00:00,0.107789
20503,2024-03-14 09:11:43.718718+00:00,0.107523
20504,2024-03-14 09:11:43.818645+00:00,0.107343
20505,2024-03-14 09:11:43.918315+00:00,0.107357
20506,2024-03-14 09:11:44.018508+00:00,0.107313
20507,2024-03-14 09:11:44.118151+00:00,0.108598
20508,2024-03-14 09:11:44.218295+00:00,0.108033
