,time,ForwardPower
13997,2024-03-13 10:20:55.083954+00:00,60.136234
13998,2024-03-13 10:20:55.184106+00:00,60.040444
13999,2024-03-13 10:20:55.283896+00:00,60.051086
14000,2024-03-13 10:20:55.384311+00:00,60.061728
14001,2024-03-13 10:20:55.484056+00:00,59.976601
14002,2024-03-13 10:20:55.583885+00:00,59.912773
14003,2024-03-13 10:20:55.684316+00:00,60.040444
14004,2024-03-13 10:20:55.783904+00:00,60.061728
14005,2024-03-13 10:20:55.883782+00:00,59.965962
14006,2024-03-13 10:20:55.984228+00:00,60.051086
14007,2024-03-13 10:20:56.083996+00:00,60.125589
14008,2024-03-13 10:20:56.184144+00:00,60.061728
14009,2024-03-13 10:20:56.283882+00:00,60.029802
14010,2024-03-13 10:20:56.383801+00:00,59.965962
14011,2024-03-13 10:20:56.483679+00:00,59.987241
14012,2024-03-13 10:20:56.583042+00:00,60.157525
14013,2024-03-13 10:20:56.683722+00:00,60.104301
14014,2024-03-13 10:20:56.783831+00:00,60.029802
14015,2024-03-13 10:20:56.884471+00:00,60.157525
14016,2024-03-13 10:20:56.983956+00:00,60.21076
14017,2024-03-13 10:20:57.084123+00:00,60.093657
14018,2024-03-13 10:20:57.183873+00:00,60.200112
14019,2024-03-13 10:20:57.282517+00:00,60.061728
14020,2024-03-13 10:20:57.384301+00:00,59.987241
14021,2024-03-13 10:20:57.483866+00:00,60.083013
14022,2024-03-13 10:20:57.584305+00:00,60.029802
14023,2024-03-13 10:20:57.684070+00:00,60.07237
14024,2024-03-13 10:20:57.784321+00:00,69.49357
14025,2024-03-13 10:20:57.884228+00:00,60.14688
14026,2024-03-13 10:20:57.983457+00:00,60.136234
14027,2024-03-13 10:20:58.083071+00:00,60.114945
14028,2024-03-13 10:20:58.183350+00:00,60.083013
14029,2024-03-13 10:20:58.283734+00:00,59.976601
14030,2024-03-13 10:20:58.384345+00:00,60.136234
14031,2024-03-13 10:20:58.484438+00:00,60.051086
14032,2024-03-13 10:20:58.582864+00:00,59.955324
14033,2024-03-13 10:20:58.683727+00:00,59.987241
14034,2024-03-13 10:20:58.783612+00:00,60.008521
14035,2024-03-13 10:20:58.884071+00:00,60.178818
14036,2024-03-13 10:20:58.984031+00:00,59.987241
14037,2024-03-13 10:20:59.083725+00:00,59.934048
14038,2024-03-13 10:20:59.183465+00:00,60.178818
14039,2024-03-13 10:20:59.283726+00:00,59.912773
14040,2024-03-13 10:20:59.384273+00:00,59.987241
14041,2024-03-13 10:20:59.484886+00:00,60.200112
14042,2024-03-13 10:20:59.584398+00:00,60.083013
14043,2024-03-13 10:20:59.684216+00:00,59.965962
14044,2024-03-13 10:20:59.783931+00:00,60.083013
14045,2024-03-13 10:20:59.883668+00:00,59.934048
14046,2024-03-13 10:20:59.983540+00:00,60.008521
14047,2024-03-13 10:21:00.083987+00:00,60.051086
14048,2024-03-13 10:21:00.184393+00:00,59.997881
14049,2024-03-13 10:21:00.283832+00:00,59.997881
14050,2024-03-13 10:21:00.383845+00:00,59.944685
14051,2024-03-13 10:21:00.483839+00:00,59.902136
14052,2024-03-13 10:21:00.583804+00:00,59.92341
14053,2024-03-13 10:21:00.683758+00:00,60.07237
14054,2024-03-13 10:21:00.783883+00:00,59.965962
14055,2024-03-13 10:21:00.883838+00:00,60.14688
14056,2024-03-13 10:21:00.983672+00:00,59.870229
14057,2024-03-13 10:21:01.083421+00:00,60.07237
14058,2024-03-13 10:21:01.183715+00:00,60.125589
14059,2024-03-13 10:21:01.284046+00:00,60.083013
14060,2024-03-13 10:21:01.384291+00:00,60.029802
14061,2024-03-13 10:21:01.483737+00:00,59.997881
14062,2024-03-13 10:21:01.583901+00:00,59.870229
14063,2024-03-13 10:21:01.684124+00:00,60.040444
14064,2024-03-13 10:21:01.783617+00:00,59.902136
14065,2024-03-13 10:21:01.883620+00:00,96.160477
14066,2024-03-13 10:21:01.983878+00:00,63.886323
14067,2024-03-13 10:21:02.084004+00:00,60.114945
14068,2024-03-13 10:21:02.183663+00:00,60.029802
14069,2024-03-13 10:21:02.283801+00:00,60.019161
14070,2024-03-13 10:21:02.384518+00:00,59.997881
14071,2024-03-13 10:21:02.483887+00:00,60.093657
14072,2024-03-13 10:21:02.583632+00:00,60.168172
14073,2024-03-13 10:21:02.682551+00:00,59.976601
14074,2024-03-13 10:21:02.784310+00:00,60.104301
14075,2024-03-13 10:21:02.883901+00:00,60.07237
14076,2024-03-13 10:21:02.983216+00:00,60.114945
14077,2024-03-13 10:21:03.083789+00:00,60.040444
14078,2024-03-13 10:21:03.182233+00:00,59.965962
14079,2024-03-13 10:21:03.283129+00:00,60.125589
14080,2024-03-13 10:21:03.383768+00:00,60.019161
14081,2024-03-13 10:21:03.483542+00:00,60.21076
14082,2024-03-13 10:21:03.583254+00:00,59.987241
14083,2024-03-13 10:21:03.683106+00:00,59.997881
14084,2024-03-13 10:21:03.782939+00:00,60.285305
14085,2024-03-13 10:21:03.883878+00:00,60.061728
14086,2024-03-13 10:21:03.983727+00:00,60.040444
14087,2024-03-13 10:21:04.083772+00:00,60.136234
14088,2024-03-13 10:21:04.184234+00:00,59.987241
14089,2024-03-13 10:21:04.283745+00:00,60.083013
14090,2024-03-13 10:21:04.383628+00:00,60.093657
14091,2024-03-13 10:21:04.483539+00:00,60.07237
14092,2024-03-13 10:21:04.583990+00:00,83.453599
14093,2024-03-13 10:21:04.683812+00:00,60.957083
14094,2024-03-13 10:21:04.782662+00:00,59.880864
14095,2024-03-13 10:21:04.883717+00:00,59.976601
14096,2024-03-13 10:21:04.983941+00:00,59.955324
14097,2024-03-13 10:21:05.084360+00:00,60.019161
14098,2024-03-13 10:21:05.182411+00:00,60.040444
14099,2024-03-13 10:21:05.283878+00:00,59.934048
14100,2024-03-13 10:21:05.384123+00:00,59.955324
14101,2024-03-13 10:21:05.483946+00:00,60.029802
14102,2024-03-13 10:21:05.583793+00:00,60.061728
14103,2024-03-13 10:21:05.684165+00:00,60.083013
14104,2024-03-13 10:21:05.783534+00:00,59.8915
14105,2024-03-13 10:21:05.883635+00:00,59.8915
14106,2024-03-13 10:21:05.983820+00:00,60.040444
14107,2024-03-13 10:21:06.083691+00:00,59.8915
14108,2024-03-13 10:21:06.184288+00:00,59.92341
14109,2024-03-13 10:21:06.283287+00:00,60.051086
14110,2024-03-13 10:21:06.383069+00:00,59.902136
14111,2024-03-13 10:21:06.483524+00:00,59.997881
14112,2024-03-13 10:21:06.583835+00:00,59.987241
14113,2024-03-13 10:21:06.684101+00:00,59.944685
14114,2024-03-13 10:21:06.782648+00:00,59.997881
14115,2024-03-13 10:21:06.883736+00:00,59.880864
14116,2024-03-13 10:21:06.983613+00:00,60.07237
14117,2024-03-13 10:21:07.083701+00:00,60.07237
14118,2024-03-13 10:21:07.184012+00:00,60.008521
14119,2024-03-13 10:21:07.283893+00:00,72.587409
14120,2024-03-13 10:21:07.382947+00:00,60.168172
14121,2024-03-13 10:21:07.483531+00:00,60.051086
14122,2024-03-13 10:21:07.583964+00:00,60.029802
14123,2024-03-13 10:21:07.683938+00:00,59.934048
14124,2024-03-13 10:21:07.783634+00:00,60.125589
14125,2024-03-13 10:21:07.883610+00:00,60.051086
14126,2024-03-13 10:21:07.983819+00:00,60.008521
14127,2024-03-13 10:21:08.084197+00:00,60.061728
14128,2024-03-13 10:21:08.183659+00:00,59.965962
14129,2024-03-13 10:21:08.283890+00:00,60.136234
14130,2024-03-13 10:21:08.382832+00:00,60.040444
14131,2024-03-13 10:21:08.484444+00:00,60.114945
14132,2024-03-13 10:21:08.584078+00:00,60.093657
14133,2024-03-13 10:21:08.683709+00:00,60.019161
14134,2024-03-13 10:21:08.782672+00:00,60.019161
14135,2024-03-13 10:21:08.883458+00:00,60.051086
14136,2024-03-13 10:21:08.983770+00:00,60.07237
14137,2024-03-13 10:21:09.082424+00:00,60.07237
14138,2024-03-13 10:21:09.183504+00:00,60.157525
14139,2024-03-13 10:21:09.283849+00:00,60.114945
14140,2024-03-13 10:21:09.383552+00:00,60.178818
14141,2024-03-13 10:21:09.483967+00:00,60.019161
14142,2024-03-13 10:21:09.582433+00:00,60.093657
14143,2024-03-13 10:21:09.683930+00:00,79.758096
14144,2024-03-13 10:21:09.783740+00:00,60.605004
14145,2024-03-13 10:21:09.883331+00:00,59.880864
14146,2024-03-13 10:21:09.983561+00:00,59.902136
14147,2024-03-13 10:21:10.082174+00:00,59.795791
14148,2024-03-13 10:21:10.184019+00:00,59.880864
14149,2024-03-13 10:21:10.284880+00:00,59.944685
14150,2024-03-13 10:21:10.383549+00:00,59.965962
14151,2024-03-13 10:21:10.483931+00:00,59.848959
14152,2024-03-13 10:21:10.584055+00:00,59.987241
14153,2024-03-13 10:21:10.683649+00:00,60.008521
14154,2024-03-13 10:21:10.783787+00:00,59.976601
14155,2024-03-13 10:21:10.882278+00:00,59.944685
14156,2024-03-13 10:21:10.983955+00:00,59.902136
14157,2024-03-13 10:21:11.083271+00:00,59.944685
14158,2024-03-13 10:21:11.183643+00:00,59.955324
14159,2024-03-13 10:21:11.283865+00:00,59.902136
14160,2024-03-13 10:21:11.383511+00:00,59.902136
14161,2024-03-13 10:21:11.483530+00:00,60.051086
14162,2024-03-13 10:21:11.583410+00:00,59.859594
14163,2024-03-13 10:21:11.683228+00:00,59.806424
14164,2024-03-13 10:21:11.783407+00:00,59.934048
14165,2024-03-13 10:21:11.883434+00:00,59.955324
14166,2024-03-13 10:21:11.983516+00:00,59.987241
14167,2024-03-13 10:21:12.083414+00:00,60.019161
14168,2024-03-13 10:21:12.183811+00:00,59.8915
14169,2024-03-13 10:21:12.283931+00:00,60.061728
14170,2024-03-13 10:21:12.383537+00:00,59.965962
14171,2024-03-13 10:21:12.483360+00:00,59.997881
14172,2024-03-13 10:21:12.583896+00:00,60.061728
14173,2024-03-13 10:21:12.683788+00:00,78.294508
14174,2024-03-13 10:21:12.783941+00:00,60.583679
14175,2024-03-13 10:21:12.882383+00:00,60.093657
14176,2024-03-13 10:21:12.983601+00:00,59.987241
14177,2024-03-13 10:21:13.083723+00:00,59.965962
14178,2024-03-13 10:21:13.183115+00:00,60.051086
14179,2024-03-13 10:21:13.283730+00:00,59.944685
14180,2024-03-13 10:21:13.383386+00:00,60.029802
14181,2024-03-13 10:21:13.482623+00:00,60.104301
14182,2024-03-13 10:21:13.583330+00:00,60.008521
14183,2024-03-13 10:21:13.683320+00:00,59.965962
14184,2024-03-13 10:21:13.783194+00:00,60.104301
14185,2024-03-13 10:21:13.883121+00:00,59.987241
14186,2024-03-13 10:21:13.983569+00:00,60.189465
14187,2024-03-13 10:21:14.083377+00:00,60.019161
14188,2024-03-13 10:21:14.183339+00:00,60.07237
14189,2024-03-13 10:21:14.282997+00:00,59.848959
14190,2024-03-13 10:21:14.383298+00:00,60.178818
14191,2024-03-13 10:21:14.483570+00:00,60.029802
14192,2024-03-13 10:21:14.583019+00:00,59.987241
14193,2024-03-13 10:21:14.683053+00:00,59.976601
14194,2024-03-13 10:21:14.783272+00:00,59.997881
14195,2024-03-13 10:21:14.883560+00:00,60.008521
14196,2024-03-13 10:21:14.982392+00:00,59.934048
14197,2024-03-13 10:21:15.083081+00:00,60.040444
14198,2024-03-13 10:21:15.183597+00:00,67.336006
14199,2024-03-13 10:21:15.284474+00:00,59.912773
14200,2024-03-13 10:21:15.383445+00:00,59.880864
14201,2024-03-13 10:21:15.483785+00:00,59.902136
14202,2024-03-13 10:21:15.583398+00:00,59.997881
14203,2024-03-13 10:21:15.683888+00:00,59.955324
14204,2024-03-13 10:21:15.783026+00:00,59.817057
14205,2024-03-13 10:21:15.882970+00:00,60.008521
14206,2024-03-13 10:21:15.982574+00:00,59.880864
14207,2024-03-13 10:21:16.082773+00:00,59.806424
14208,2024-03-13 10:21:16.183030+00:00,59.934048
14209,2024-03-13 10:21:16.283160+00:00,59.976601
14210,2024-03-13 10:21:16.383296+00:00,59.997881
14211,2024-03-13 10:21:16.483169+00:00,59.848959
14212,2024-03-13 10:21:16.582877+00:00,59.955324
14213,2024-03-13 10:21:16.683130+00:00,59.625721
14214,2024-03-13 10:21:16.783330+00:00,60.019161
14215,2024-03-13 10:21:16.882856+00:00,59.838325
14216,2024-03-13 10:21:16.982368+00:00,59.753264
14217,2024-03-13 10:21:17.083003+00:00,60.157525
14218,2024-03-13 10:21:17.183207+00:00,59.987241
14219,2024-03-13 10:21:17.283384+00:00,59.8915
14220,2024-03-13 10:21:17.383191+00:00,60.253355
14221,2024-03-13 10:21:17.483713+00:00,59.902136
14222,2024-03-13 10:21:17.582868+00:00,59.944685
14223,2024-03-13 10:21:17.683092+00:00,59.880864
14224,2024-03-13 10:21:17.782727+00:00,59.944685
14225,2024-03-13 10:21:17.884298+00:00,59.976601
14226,2024-03-13 10:21:17.984291+00:00,59.976601
14227,2024-03-13 10:21:18.083646+00:00,59.859594
14228,2024-03-13 10:21:18.183937+00:00,59.880864
14229,2024-03-13 10:21:18.283634+00:00,60.061728
14230,2024-03-13 10:21:18.383487+00:00,59.678857
14231,2024-03-13 10:21:18.483232+00:00,59.955324
14232,2024-03-13 10:21:18.583165+00:00,59.997881
14233,2024-03-13 10:21:18.683201+00:00,59.912773
14234,2024-03-13 10:21:18.784072+00:00,59.827691
14235,2024-03-13 10:21:18.883547+00:00,59.92341
14236,2024-03-13 10:21:18.983677+00:00,60.083013
14237,2024-03-13 10:21:19.082543+00:00,59.934048
14238,2024-03-13 10:21:19.183679+00:00,59.8915
14239,2024-03-13 10:21:19.283650+00:00,60.029802
14240,2024-03-13 10:21:19.383263+00:00,59.880864
14241,2024-03-13 10:21:19.483297+00:00,60.07237
14242,2024-03-13 10:21:19.584028+00:00,59.965962
14243,2024-03-13 10:21:19.683638+00:00,59.997881
14244,2024-03-13 10:21:19.783703+00:00,60.040444
14245,2024-03-13 10:21:19.883927+00:00,59.806424
14246,2024-03-13 10:21:19.983724+00:00,59.997881
14247,2024-03-13 10:21:20.083242+00:00,59.806424
14248,2024-03-13 10:21:20.183581+00:00,59.912773
14249,2024-03-13 10:21:20.283708+00:00,59.955324
14250,2024-03-13 10:21:20.383099+00:00,59.870229
14251,2024-03-13 10:21:20.483207+00:00,60.104301
14252,2024-03-13 10:21:20.583283+00:00,60.093657
14253,2024-03-13 10:21:20.682826+00:00,59.987241
14254,2024-03-13 10:21:20.783434+00:00,59.753264
14255,2024-03-13 10:21:20.883857+00:00,59.965962
14256,2024-03-13 10:21:20.983438+00:00,59.848959
14257,2024-03-13 10:21:21.082373+00:00,59.880864
14258,2024-03-13 10:21:21.186693+00:00,59.817057
14259,2024-03-13 10:21:21.283905+00:00,59.902136
14260,2024-03-13 10:21:21.383098+00:00,81.606035
14261,2024-03-13 10:21:21.483739+00:00,60.658321
14262,2024-03-13 10:21:21.581897+00:00,59.880864
14263,2024-03-13 10:21:21.682904+00:00,60.221408
14264,2024-03-13 10:21:21.783628+00:00,59.965962
14265,2024-03-13 10:21:21.882718+00:00,59.987241
14266,2024-03-13 10:21:21.983790+00:00,60.008521
14267,2024-03-13 10:21:22.083205+00:00,60.14688
14268,2024-03-13 10:21:22.183052+00:00,59.934048
14269,2024-03-13 10:21:22.284529+00:00,59.976601
14270,2024-03-13 10:21:22.383081+00:00,59.8915
14271,2024-03-13 10:21:22.483886+00:00,60.232057
14272,2024-03-13 10:21:22.583120+00:00,59.92341
14273,2024-03-13 10:21:22.683149+00:00,59.965962
14274,2024-03-13 10:21:22.783572+00:00,60.008521
14275,2024-03-13 10:21:22.883427+00:00,60.200112
14276,2024-03-13 10:21:22.983072+00:00,60.019161
14277,2024-03-13 10:21:23.083202+00:00,60.07237
14278,2024-03-13 10:21:23.183008+00:00,60.221408
14279,2024-03-13 10:21:23.283721+00:00,60.07237
14280,2024-03-13 10:21:23.383148+00:00,60.125589
14281,2024-03-13 10:21:23.484219+00:00,59.944685
14282,2024-03-13 10:21:23.583750+00:00,60.168172
14283,2024-03-13 10:21:23.683283+00:00,60.114945
14284,2024-03-13 10:21:23.783227+00:00,80.224736
14285,2024-03-13 10:21:23.882866+00:00,60.573018
14286,2024-03-13 10:21:23.982372+00:00,59.8915
14287,2024-03-13 10:21:24.083224+00:00,59.987241
14288,2024-03-13 10:21:24.183317+00:00,60.008521
14289,2024-03-13 10:21:24.283710+00:00,60.029802
14290,2024-03-13 10:21:24.383812+00:00,59.902136
14291,2024-03-13 10:21:24.483112+00:00,59.965962
14292,2024-03-13 10:21:24.582842+00:00,59.859594
14293,2024-03-13 10:21:24.683568+00:00,59.870229
14294,2024-03-13 10:21:24.783769+00:00,59.880864
14295,2024-03-13 10:21:24.883950+00:00,59.8915
14296,2024-03-13 10:21:24.983019+00:00,59.859594
14297,2024-03-13 10:21:25.083465+00:00,60.029802
14298,2024-03-13 10:21:25.182035+00:00,59.997881
14299,2024-03-13 10:21:25.283089+00:00,59.976601
14300,2024-03-13 10:21:25.382884+00:00,60.040444
14301,2024-03-13 10:21:25.483719+00:00,59.838325
14302,2024-03-13 10:21:25.583041+00:00,59.955324
14303,2024-03-13 10:21:25.682889+00:00,60.029802
14304,2024-03-13 10:21:25.783150+00:00,60.07237
14305,2024-03-13 10:21:25.882835+00:00,59.8915
14306,2024-03-13 10:21:25.983896+00:00,59.934048
14307,2024-03-13 10:21:26.083120+00:00,59.859594
14308,2024-03-13 10:21:26.183619+00:00,59.710744
14309,2024-03-13 10:21:26.283274+00:00,60.093657
14310,2024-03-13 10:21:26.382935+00:00,59.997881
14311,2024-03-13 10:21:26.483396+00:00,60.040444
14312,2024-03-13 10:21:26.583203+00:00,59.987241
14313,2024-03-13 10:21:26.682944+00:00,59.848959
14314,2024-03-13 10:21:26.782797+00:00,59.976601
14315,2024-03-13 10:21:26.882879+00:00,59.987241
14316,2024-03-13 10:21:26.983565+00:00,60.051086
14317,2024-03-13 10:21:27.083667+00:00,60.040444
14318,2024-03-13 10:21:27.181844+00:00,60.008521
14319,2024-03-13 10:21:27.281905+00:00,60.008521
14320,2024-03-13 10:21:27.383121+00:00,59.870229
14321,2024-03-13 10:21:27.482895+00:00,59.955324
14322,2024-03-13 10:21:27.583455+00:00,59.976601
14323,2024-03-13 10:21:27.682918+00:00,60.178818
14324,2024-03-13 10:21:27.783129+00:00,59.92341
14325,2024-03-13 10:21:27.883195+00:00,59.955324
14326,2024-03-13 10:21:27.983581+00:00,59.870229
14327,2024-03-13 10:21:28.083162+00:00,59.912773
14328,2024-03-13 10:21:28.183128+00:00,59.944685
14329,2024-03-13 10:21:28.283871+00:00,60.040444
14330,2024-03-13 10:21:28.383009+00:00,60.040444
14331,2024-03-13 10:21:28.483106+00:00,60.104301
14332,2024-03-13 10:21:28.582897+00:00,100.466155
14333,2024-03-13 10:21:28.683824+00:00,65.421722
14334,2024-03-13 10:21:28.783086+00:00,60.093657
14335,2024-03-13 10:21:28.881608+00:00,60.104301
14336,2024-03-13 10:21:28.983070+00:00,60.051086
14337,2024-03-13 10:21:29.082974+00:00,60.083013
14338,2024-03-13 10:21:29.183288+00:00,60.051086
14339,2024-03-13 10:21:29.282111+00:00,60.07237
14340,2024-03-13 10:21:29.383708+00:00,60.178818
14341,2024-03-13 10:21:29.483163+00:00,60.114945
14342,2024-03-13 10:21:29.583522+00:00,60.029802
14343,2024-03-13 10:21:29.683202+00:00,60.083013
14344,2024-03-13 10:21:29.783622+00:00,80.395635
14345,2024-03-13 10:21:29.883028+00:00,60.658321
14346,2024-03-13 10:21:29.983732+00:00,59.997881
14347,2024-03-13 10:21:30.083121+00:00,60.083013
14348,2024-03-13 10:21:30.183592+00:00,60.051086
14349,2024-03-13 10:21:30.282977+00:00,60.253355
14350,2024-03-13 10:21:30.382332+00:00,60.083013
14351,2024-03-13 10:21:30.482619+00:00,60.029802
14352,2024-03-13 10:21:30.581831+00:00,59.976601
14353,2024-03-13 10:21:30.683166+00:00,59.997881
14354,2024-03-13 10:21:30.783700+00:00,60.051086
14355,2024-03-13 10:21:30.883733+00:00,60.07237
14356,2024-03-13 10:21:30.983391+00:00,59.934048
14357,2024-03-13 10:21:31.084469+00:00,59.997881
14358,2024-03-13 10:21:31.182691+00:00,60.008521
14359,2024-03-13 10:21:31.282142+00:00,59.912773
14360,2024-03-13 10:21:31.383037+00:00,59.976601
14361,2024-03-13 10:21:31.483137+00:00,60.061728
14362,2024-03-13 10:21:31.584011+00:00,59.934048
14363,2024-03-13 10:21:31.683262+00:00,59.902136
14364,2024-03-13 10:21:31.782923+00:00,60.168172
14365,2024-03-13 10:21:31.882584+00:00,59.976601
14366,2024-03-13 10:21:31.982917+00:00,60.200112
14367,2024-03-13 10:21:32.083339+00:00,59.934048
14368,2024-03-13 10:21:32.182783+00:00,60.051086
14369,2024-03-13 10:21:32.283723+00:00,59.987241
14370,2024-03-13 10:21:32.384016+00:00,59.987241
14371,2024-03-13 10:21:32.484136+00:00,59.732003
14372,2024-03-13 10:21:32.582713+00:00,59.997881
14373,2024-03-13 10:21:32.683098+00:00,60.317259
14374,2024-03-13 10:21:32.782651+00:00,60.14688
14375,2024-03-13 10:21:32.882933+00:00,59.934048
14376,2024-03-13 10:21:32.983793+00:00,59.976601
14377,2024-03-13 10:21:33.082898+00:00,59.997881
14378,2024-03-13 10:21:33.183283+00:00,59.965962
14379,2024-03-13 10:21:33.283137+00:00,60.093657
14380,2024-03-13 10:21:33.381538+00:00,60.232057
14381,2024-03-13 10:21:33.482753+00:00,59.955324
14382,2024-03-13 10:21:33.583777+00:00,59.912773
14383,2024-03-13 10:21:33.683703+00:00,59.92341
14384,2024-03-13 10:21:33.782760+00:00,59.997881
14385,2024-03-13 10:21:33.883980+00:00,59.965962
14386,2024-03-13 10:21:33.983459+00:00,59.434513
14387,2024-03-13 10:21:34.082073+00:00,59.912773
14388,2024-03-13 10:21:34.182459+00:00,60.061728
14389,2024-03-13 10:21:34.283179+00:00,59.944685
14390,2024-03-13 10:21:34.383061+00:00,60.338564
14391,2024-03-13 10:21:34.483007+00:00,60.093657
14392,2024-03-13 10:21:34.583204+00:00,59.965962
14393,2024-03-13 10:21:34.683341+00:00,59.785159
14394,2024-03-13 10:21:34.783216+00:00,59.870229
14395,2024-03-13 10:21:34.884043+00:00,59.944685
14396,2024-03-13 10:21:34.982899+00:00,60.061728
14397,2024-03-13 10:21:35.083243+00:00,59.880864
14398,2024-03-13 10:21:35.182826+00:00,59.965962
14399,2024-03-13 10:21:35.282846+00:00,59.944685
14400,2024-03-13 10:21:35.381915+00:00,60.083013
14401,2024-03-13 10:21:35.482571+00:00,60.008521
14402,2024-03-13 10:21:35.582885+00:00,60.008521
14403,2024-03-13 10:21:35.683530+00:00,60.051086
14404,2024-03-13 10:21:35.782922+00:00,59.976601
14405,2024-03-13 10:21:35.883017+00:00,59.944685
14406,2024-03-13 10:21:35.983334+00:00,59.955324
14407,2024-03-13 10:21:36.082623+00:00,60.040444
14408,2024-03-13 10:21:36.182948+00:00,59.987241
14409,2024-03-13 10:21:36.282797+00:00,59.976601
14410,2024-03-13 10:21:36.382670+00:00,60.114945
14411,2024-03-13 10:21:36.482575+00:00,60.093657
14412,2024-03-13 10:21:36.583204+00:00,60.008521
14413,2024-03-13 10:21:36.681251+00:00,60.189465
14414,2024-03-13 10:21:36.782763+00:00,60.019161
14415,2024-03-13 10:21:36.882379+00:00,59.880864
14416,2024-03-13 10:21:36.982740+00:00,60.040444
14417,2024-03-13 10:21:37.082507+00:00,60.114945
14418,2024-03-13 10:21:37.182817+00:00,60.083013
