,time,RfPower
15505,2024-03-13 10:23:25.918211+00:00,-2.252514
15506,2024-03-13 10:23:26.018228+00:00,-2.252514
15507,2024-03-13 10:23:26.119122+00:00,-2.252514
15508,2024-03-13 10:23:26.218521+00:00,-2.252514
15509,2024-03-13 10:23:26.318866+00:00,-2.252514
15510,2024-03-13 10:23:26.417883+00:00,-2.252514
15511,2024-03-13 10:23:26.517437+00:00,-2.252514
15512,2024-03-13 10:23:26.618484+00:00,-2.252514
15513,2024-03-13 10:23:26.718442+00:00,-2.252514
15514,2024-03-13 10:23:26.818469+00:00,-2.252514
15515,2024-03-13 10:23:26.918600+00:00,-2.252514
15516,2024-03-13 10:23:27.018862+00:00,-2.252514
15517,2024-03-13 10:23:27.119308+00:00,-2.252514
15518,2024-03-13 10:23:27.218709+00:00,-2.252514
15519,2024-03-13 10:23:27.318571+00:00,-2.252514
15520,2024-03-13 10:23:27.418641+00:00,-2.252514
15521,2024-03-13 10:23:27.519456+00:00,-2.252514
15522,2024-03-13 10:23:27.618855+00:00,-2.252514
15523,2024-03-13 10:23:27.719011+00:00,-2.252514
15524,2024-03-13 10:23:27.818822+00:00,-2.252514
15525,2024-03-13 10:23:27.919423+00:00,-2.252514
15526,2024-03-13 10:23:28.028696+00:00,-2.25994
15527,2024-03-13 10:23:28.118875+00:00,-2.25994
15528,2024-03-13 10:23:28.219087+00:00,-2.25994
15529,2024-03-13 10:23:28.319276+00:00,-2.25994
15530,2024-03-13 10:23:28.419113+00:00,-2.25994
15531,2024-03-13 10:23:28.518825+00:00,-2.25994
15532,2024-03-13 10:23:28.619371+00:00,-2.25994
15533,2024-03-13 10:23:28.719241+00:00,-2.25994
15534,2024-03-13 10:23:28.819211+00:00,-2.25994
15535,2024-03-13 10:23:28.919900+00:00,-2.25994
15536,2024-03-13 10:23:29.019403+00:00,-2.25994
15537,2024-03-13 10:23:29.119311+00:00,-2.25994
15538,2024-03-13 10:23:29.219489+00:00,-2.25994
15539,2024-03-13 10:23:29.319191+00:00,-2.25994
15540,2024-03-13 10:23:29.419540+00:00,-2.25994
15541,2024-03-13 10:23:29.519613+00:00,-2.25994
15542,2024-03-13 10:23:29.619147+00:00,-2.25994
15543,2024-03-13 10:23:29.720997+00:00,-2.25994
15544,2024-03-13 10:23:29.819977+00:00,-2.25994
15545,2024-03-13 10:23:29.919827+00:00,-2.25994
15546,2024-03-13 10:23:30.019882+00:00,-2.25994
15547,2024-03-13 10:23:30.119711+00:00,-2.25994
15548,2024-03-13 10:23:30.220419+00:00,-2.25994
15549,2024-03-13 10:23:30.320745+00:00,-2.25994
15550,2024-03-13 10:23:30.420591+00:00,-2.25994
15551,2024-03-13 10:23:30.520274+00:00,-2.25994
15552,2024-03-13 10:23:30.619946+00:00,-2.25994
15553,2024-03-13 10:23:30.720499+00:00,-2.25994
15554,2024-03-13 10:23:30.819576+00:00,-2.25994
15555,2024-03-13 10:23:30.920154+00:00,-2.25994
15556,2024-03-13 10:23:31.022694+00:00,-2.25212
15557,2024-03-13 10:23:31.120246+00:00,-2.25212
15558,2024-03-13 10:23:31.219977+00:00,-2.25212
15559,2024-03-13 10:23:31.320070+00:00,-2.25212
15560,2024-03-13 10:23:31.420451+00:00,-2.25212
15561,2024-03-13 10:23:31.520161+00:00,-2.25212
15562,2024-03-13 10:23:31.620124+00:00,-2.25212
15563,2024-03-13 10:23:31.720084+00:00,-2.25212
15564,2024-03-13 10:23:31.820907+00:00,-2.25212
15565,2024-03-13 10:23:31.919718+00:00,-2.25212
15566,2024-03-13 10:23:32.020554+00:00,-2.25212
15567,2024-03-13 10:23:32.120745+00:00,-2.25212
15568,2024-03-13 10:23:32.220856+00:00,-2.25212
15569,2024-03-13 10:23:32.320620+00:00,-2.25212
15570,2024-03-13 10:23:32.420780+00:00,-2.25212
15571,2024-03-13 10:23:32.520406+00:00,-2.25212
15572,2024-03-13 10:23:32.620572+00:00,-2.25212
15573,2024-03-13 10:23:32.721416+00:00,-2.25212
15574,2024-03-13 10:23:32.820684+00:00,-2.25212
15575,2024-03-13 10:23:32.920926+00:00,-2.25212
15576,2024-03-13 10:23:33.020647+00:00,-2.25212
15577,2024-03-13 10:23:33.121060+00:00,-2.25212
15578,2024-03-13 10:23:33.220818+00:00,-2.25212
15579,2024-03-13 10:23:33.321200+00:00,-2.25212
15580,2024-03-13 10:23:33.421122+00:00,-2.25212
15581,2024-03-13 10:23:33.521221+00:00,-2.25212
15582,2024-03-13 10:23:33.621335+00:00,-2.25212
15583,2024-03-13 10:23:33.721044+00:00,-2.25212
15584,2024-03-13 10:23:33.821439+00:00,-2.25212
15585,2024-03-13 10:23:33.921262+00:00,-2.25212
15586,2024-03-13 10:23:34.020875+00:00,-2.25212
15587,2024-03-13 10:23:34.121166+00:00,-2.25212
15588,2024-03-13 10:23:34.221255+00:00,-2.25212
15589,2024-03-13 10:23:34.321375+00:00,-2.260143
15590,2024-03-13 10:23:34.421396+00:00,-2.260143
15591,2024-03-13 10:23:34.521497+00:00,-2.260143
15592,2024-03-13 10:23:34.621205+00:00,-2.260143
15593,2024-03-13 10:23:34.721851+00:00,-2.260143
15594,2024-03-13 10:23:34.821553+00:00,-2.260143
15595,2024-03-13 10:23:34.921620+00:00,-2.260143
15596,2024-03-13 10:23:35.021495+00:00,-2.260143
15597,2024-03-13 10:23:35.121617+00:00,-2.260143
15598,2024-03-13 10:23:35.221859+00:00,-2.260143
15599,2024-03-13 10:23:35.321783+00:00,-2.260143
15600,2024-03-13 10:23:35.421656+00:00,-2.260143
15601,2024-03-13 10:23:35.521669+00:00,-2.260143
15602,2024-03-13 10:23:35.621792+00:00,-2.260143
15603,2024-03-13 10:23:35.721913+00:00,-2.260143
15604,2024-03-13 10:23:35.821835+00:00,-2.260143
15605,2024-03-13 10:23:35.921858+00:00,-2.260143
15606,2024-03-13 10:23:36.021941+00:00,-2.260143
15607,2024-03-13 10:23:36.122829+00:00,-2.260143
15608,2024-03-13 10:23:36.222181+00:00,-2.260143
15609,2024-03-13 10:23:36.322120+00:00,-2.260143
15610,2024-03-13 10:23:36.422591+00:00,-2.260143
15611,2024-03-13 10:23:36.522294+00:00,-2.260143
15612,2024-03-13 10:23:36.622688+00:00,-2.260143
15613,2024-03-13 10:23:36.722122+00:00,-2.260143
15614,2024-03-13 10:23:36.822438+00:00,-2.260143
15615,2024-03-13 10:23:36.922468+00:00,-2.260143
15616,2024-03-13 10:23:37.022567+00:00,-2.260143
15617,2024-03-13 10:23:37.122676+00:00,-2.260143
15618,2024-03-13 10:23:37.222983+00:00,-2.260143
15619,2024-03-13 10:23:37.322766+00:00,-2.260143
15620,2024-03-13 10:23:37.422922+00:00,-2.260143
15621,2024-03-13 10:23:37.523190+00:00,-2.260143
15622,2024-03-13 10:23:37.623087+00:00,-2.252513
15623,2024-03-13 10:23:37.723025+00:00,-2.252513
15624,2024-03-13 10:23:37.823063+00:00,-2.252513
15625,2024-03-13 10:23:37.923112+00:00,-2.252513
15626,2024-03-13 10:23:38.022857+00:00,-2.252513
15627,2024-03-13 10:23:38.122922+00:00,-2.252513
15628,2024-03-13 10:23:38.222969+00:00,-2.252513
15629,2024-03-13 10:23:38.322994+00:00,-2.252513
15630,2024-03-13 10:23:38.423234+00:00,-2.252513
15631,2024-03-13 10:23:38.523399+00:00,-2.252513
15632,2024-03-13 10:23:38.623265+00:00,-2.252513
15633,2024-03-13 10:23:38.723065+00:00,-2.252513
15634,2024-03-13 10:23:38.823604+00:00,-2.252513
15635,2024-03-13 10:23:38.923194+00:00,-2.252513
15636,2024-03-13 10:23:39.023368+00:00,-2.252513
15637,2024-03-13 10:23:39.123533+00:00,-2.252513
15638,2024-03-13 10:23:39.223327+00:00,-2.252513
15639,2024-03-13 10:23:39.323265+00:00,-2.252513
15640,2024-03-13 10:23:39.423619+00:00,-2.252513
15641,2024-03-13 10:23:39.523719+00:00,-2.252513
15642,2024-03-13 10:23:39.624213+00:00,-2.252513
15643,2024-03-13 10:23:39.723484+00:00,-2.252513
15644,2024-03-13 10:23:39.823705+00:00,-2.252513
15645,2024-03-13 10:23:39.923906+00:00,-2.252513
15646,2024-03-13 10:23:40.023698+00:00,-2.252513
15647,2024-03-13 10:23:40.123846+00:00,-2.252513
15648,2024-03-13 10:23:40.223783+00:00,-2.252513
15649,2024-03-13 10:23:40.324324+00:00,-2.252513
15650,2024-03-13 10:23:40.424306+00:00,-2.252513
15651,2024-03-13 10:23:40.524039+00:00,-2.252513
15652,2024-03-13 10:23:40.624093+00:00,-2.252513
15653,2024-03-13 10:23:40.723774+00:00,-2.252513
15654,2024-03-13 10:23:40.824446+00:00,-2.252513
15655,2024-03-13 10:23:40.923937+00:00,-2.252513
15656,2024-03-13 10:23:41.023734+00:00,-2.252513
15657,2024-03-13 10:23:41.124310+00:00,-2.252513
15658,2024-03-13 10:23:41.224489+00:00,-2.252513
15659,2024-03-13 10:23:41.324333+00:00,-2.252513
15660,2024-03-13 10:23:41.423908+00:00,-2.252513
15661,2024-03-13 10:23:41.524143+00:00,-2.252513
15662,2024-03-13 10:23:41.624616+00:00,-2.252513
15663,2024-03-13 10:23:41.724776+00:00,-2.252513
15664,2024-03-13 10:23:41.824777+00:00,-2.260258
15665,2024-03-13 10:23:41.924475+00:00,-2.260258
15666,2024-03-13 10:23:42.024398+00:00,-2.260258
15667,2024-03-13 10:23:42.124565+00:00,-2.260258
15668,2024-03-13 10:23:42.229363+00:00,-2.260258
15669,2024-03-13 10:23:42.324875+00:00,-2.260258
15670,2024-03-13 10:23:42.425123+00:00,-2.260258
15671,2024-03-13 10:23:42.525224+00:00,-2.260258
15672,2024-03-13 10:23:42.624804+00:00,-2.260258
15673,2024-03-13 10:23:42.725200+00:00,-2.260258
15674,2024-03-13 10:23:42.824920+00:00,-2.260258
15675,2024-03-13 10:23:42.925392+00:00,-2.260258
15676,2024-03-13 10:23:43.024469+00:00,-2.260258
15677,2024-03-13 10:23:43.124673+00:00,-2.260258
15678,2024-03-13 10:23:43.225216+00:00,-2.260258
15679,2024-03-13 10:23:43.324993+00:00,-2.260258
15680,2024-03-13 10:23:43.425066+00:00,-2.260258
15681,2024-03-13 10:23:43.525244+00:00,-2.260258
15682,2024-03-13 10:23:43.625259+00:00,-2.260258
15683,2024-03-13 10:23:43.725316+00:00,-2.260258
15684,2024-03-13 10:23:43.825102+00:00,-2.260258
15685,2024-03-13 10:23:43.925394+00:00,-2.260258
15686,2024-03-13 10:23:44.025466+00:00,-2.260258
15687,2024-03-13 10:23:44.125427+00:00,-2.260258
15688,2024-03-13 10:23:44.225502+00:00,-2.260258
15689,2024-03-13 10:23:44.325639+00:00,-2.260258
15690,2024-03-13 10:23:44.425757+00:00,-2.260258
15691,2024-03-13 10:23:44.525687+00:00,-2.260258
15692,2024-03-13 10:23:44.625719+00:00,-2.260258
15693,2024-03-13 10:23:44.725743+00:00,-2.260258
15694,2024-03-13 10:23:44.826101+00:00,-2.252489
15695,2024-03-13 10:23:44.926117+00:00,-2.252489
15696,2024-03-13 10:23:45.026512+00:00,-2.252489
15697,2024-03-13 10:23:45.126227+00:00,-2.252489
15698,2024-03-13 10:23:45.225874+00:00,-2.252489
15699,2024-03-13 10:23:45.325855+00:00,-2.252489
15700,2024-03-13 10:23:45.425812+00:00,-2.252489
15701,2024-03-13 10:23:45.525880+00:00,-2.252489
15702,2024-03-13 10:23:45.626342+00:00,-2.252489
15703,2024-03-13 10:23:45.726281+00:00,-2.252489
15704,2024-03-13 10:23:45.826244+00:00,-2.252489
15705,2024-03-13 10:23:45.926541+00:00,-2.252489
15706,2024-03-13 10:23:46.026309+00:00,-2.252489
15707,2024-03-13 10:23:46.127385+00:00,-2.252489
15708,2024-03-13 10:23:46.226189+00:00,-2.252489
15709,2024-03-13 10:23:46.326729+00:00,-2.252489
15710,2024-03-13 10:23:46.426343+00:00,-2.252489
15711,2024-03-13 10:23:46.526295+00:00,-2.252489
15712,2024-03-13 10:23:46.626686+00:00,-2.252489
15713,2024-03-13 10:23:46.726547+00:00,-2.252489
15714,2024-03-13 10:23:46.826757+00:00,-2.252489
15715,2024-03-13 10:23:46.926196+00:00,-2.252489
15716,2024-03-13 10:23:47.026791+00:00,-2.252489
15717,2024-03-13 10:23:47.126800+00:00,-2.252489
15718,2024-03-13 10:23:47.226984+00:00,-2.252489
15719,2024-03-13 10:23:47.327027+00:00,-2.252489
15720,2024-03-13 10:23:47.426605+00:00,-2.252489
15721,2024-03-13 10:23:47.537547+00:00,-2.261158
15722,2024-03-13 10:23:47.627057+00:00,-2.261158
15723,2024-03-13 10:23:47.727405+00:00,-2.261158
15724,2024-03-13 10:23:47.827117+00:00,-2.261158
15725,2024-03-13 10:23:47.927180+00:00,-2.261158
15726,2024-03-13 10:23:48.027254+00:00,-2.261158
15727,2024-03-13 10:23:48.127255+00:00,-2.261158
15728,2024-03-13 10:23:48.227177+00:00,-2.261158
15729,2024-03-13 10:23:48.327378+00:00,-2.261158
15730,2024-03-13 10:23:48.427255+00:00,-2.261158
15731,2024-03-13 10:23:48.527210+00:00,-2.261158
15732,2024-03-13 10:23:48.627495+00:00,-2.261158
15733,2024-03-13 10:23:48.727320+00:00,-2.261158
15734,2024-03-13 10:23:48.827401+00:00,-2.261158
15735,2024-03-13 10:23:48.927667+00:00,-2.261158
15736,2024-03-13 10:23:49.027427+00:00,-2.261158
15737,2024-03-13 10:23:49.127537+00:00,-2.261158
15738,2024-03-13 10:23:49.227706+00:00,-2.261158
15739,2024-03-13 10:23:49.327689+00:00,-2.261158
15740,2024-03-13 10:23:49.427740+00:00,-2.261158
15741,2024-03-13 10:23:49.527806+00:00,-2.261158
15742,2024-03-13 10:23:49.628190+00:00,-2.261158
15743,2024-03-13 10:23:49.727948+00:00,-2.261158
15744,2024-03-13 10:23:49.827766+00:00,-2.261158
15745,2024-03-13 10:23:49.928018+00:00,-2.261158
15746,2024-03-13 10:23:50.028027+00:00,-2.261158
15747,2024-03-13 10:23:50.127756+00:00,-2.261158
15748,2024-03-13 10:23:50.227894+00:00,-2.261158
15749,2024-03-13 10:23:50.327767+00:00,-2.261158
15750,2024-03-13 10:23:50.428383+00:00,-2.261158
15751,2024-03-13 10:23:50.528069+00:00,-2.261158
15752,2024-03-13 10:23:50.628507+00:00,-2.261158
15753,2024-03-13 10:23:50.728130+00:00,-2.261158
15754,2024-03-13 10:23:50.828393+00:00,-2.261158
15755,2024-03-13 10:23:50.928123+00:00,-2.261158
15756,2024-03-13 10:23:51.028582+00:00,-2.261158
15757,2024-03-13 10:23:51.128144+00:00,-2.261158
15758,2024-03-13 10:23:51.228387+00:00,-2.261158
15759,2024-03-13 10:23:51.328498+00:00,-2.261158
15760,2024-03-13 10:23:51.428549+00:00,-2.261158
15761,2024-03-13 10:23:51.528510+00:00,-2.261158
15762,2024-03-13 10:23:51.628599+00:00,-2.261158
15763,2024-03-13 10:23:51.728495+00:00,-2.261158
15764,2024-03-13 10:23:51.829034+00:00,-2.261158
15765,2024-03-13 10:23:51.928655+00:00,-2.261158
15766,2024-03-13 10:23:52.028248+00:00,-2.261158
15767,2024-03-13 10:23:52.128076+00:00,-2.261158
15768,2024-03-13 10:23:52.228809+00:00,-2.261158
15769,2024-03-13 10:23:52.328860+00:00,-2.261158
15770,2024-03-13 10:23:52.429050+00:00,-2.261158
15771,2024-03-13 10:23:52.528904+00:00,-2.261158
15772,2024-03-13 10:23:52.629086+00:00,-2.261158
15773,2024-03-13 10:23:52.728979+00:00,-2.261158
15774,2024-03-13 10:23:52.829142+00:00,-2.261158
15775,2024-03-13 10:23:52.929231+00:00,-2.261158
15776,2024-03-13 10:23:53.029057+00:00,-2.261158
15777,2024-03-13 10:23:53.129031+00:00,-2.261158
15778,2024-03-13 10:23:53.229262+00:00,-2.253381
15779,2024-03-13 10:23:53.329675+00:00,-2.253381
15780,2024-03-13 10:23:53.428949+00:00,-2.253381
15781,2024-03-13 10:23:53.529188+00:00,-2.253381
15782,2024-03-13 10:23:53.629351+00:00,-2.253381
15783,2024-03-13 10:23:53.729343+00:00,-2.253381
15784,2024-03-13 10:23:53.829453+00:00,-2.253381
15785,2024-03-13 10:23:53.928987+00:00,-2.253381
15786,2024-03-13 10:23:54.029234+00:00,-2.253381
15787,2024-03-13 10:23:54.130235+00:00,-2.253381
15788,2024-03-13 10:23:54.229749+00:00,-2.253381
15789,2024-03-13 10:23:54.329800+00:00,-2.253381
15790,2024-03-13 10:23:54.429756+00:00,-2.253381
15791,2024-03-13 10:23:54.529741+00:00,-2.253381
15792,2024-03-13 10:23:54.629916+00:00,-2.253381
15793,2024-03-13 10:23:54.730112+00:00,-2.260752
15794,2024-03-13 10:23:54.829808+00:00,-2.260752
15795,2024-03-13 10:23:54.929932+00:00,-2.260752
15796,2024-03-13 10:23:55.030420+00:00,-2.260752
15797,2024-03-13 10:23:55.130313+00:00,-2.260752
15798,2024-03-13 10:23:55.230068+00:00,-2.260752
15799,2024-03-13 10:23:55.330141+00:00,-2.260752
15800,2024-03-13 10:23:55.429980+00:00,-2.260752
15801,2024-03-13 10:23:55.530192+00:00,-2.260752
15802,2024-03-13 10:23:55.630096+00:00,-2.260752
15803,2024-03-13 10:23:55.730016+00:00,-2.260752
15804,2024-03-13 10:23:55.830801+00:00,-2.260752
15805,2024-03-13 10:23:55.929953+00:00,-2.260752
15806,2024-03-13 10:23:56.030470+00:00,-2.260752
15807,2024-03-13 10:23:56.130211+00:00,-2.260752
15808,2024-03-13 10:23:56.230056+00:00,-2.260752
15809,2024-03-13 10:23:56.330351+00:00,-2.260752
15810,2024-03-13 10:23:56.430660+00:00,-2.260752
15811,2024-03-13 10:23:56.530751+00:00,-2.260752
15812,2024-03-13 10:23:56.630739+00:00,-2.260752
15813,2024-03-13 10:23:56.730786+00:00,-2.260752
15814,2024-03-13 10:23:56.831090+00:00,-2.260752
15815,2024-03-13 10:23:56.930787+00:00,-2.260752
15816,2024-03-13 10:23:57.030410+00:00,-2.260752
15817,2024-03-13 10:23:57.130764+00:00,-2.260752
15818,2024-03-13 10:23:57.230764+00:00,-2.260752
15819,2024-03-13 10:23:57.331201+00:00,-2.260752
15820,2024-03-13 10:23:57.431254+00:00,-2.260752
15821,2024-03-13 10:23:57.531268+00:00,-2.260752
15822,2024-03-13 10:23:57.631169+00:00,-2.260752
15823,2024-03-13 10:23:57.731217+00:00,-2.260752
15824,2024-03-13 10:23:57.831061+00:00,-2.260752
15825,2024-03-13 10:23:57.931227+00:00,-2.260752
15826,2024-03-13 10:23:58.031321+00:00,-2.260752
15827,2024-03-13 10:23:58.131247+00:00,-2.260752
15828,2024-03-13 10:23:58.231346+00:00,-2.260752
15829,2024-03-13 10:23:58.331354+00:00,-2.260752
15830,2024-03-13 10:23:58.431516+00:00,-2.260752
15831,2024-03-13 10:23:58.532120+00:00,-2.260752
15832,2024-03-13 10:23:58.631132+00:00,-2.260752
15833,2024-03-13 10:23:58.731872+00:00,-2.260752
15834,2024-03-13 10:23:58.832383+00:00,-2.260752
15835,2024-03-13 10:23:58.939705+00:00,-2.260752
15836,2024-03-13 10:23:59.032292+00:00,-2.260752
15837,2024-03-13 10:23:59.131755+00:00,-2.260752
15838,2024-03-13 10:23:59.231773+00:00,-2.260752
15839,2024-03-13 10:23:59.332090+00:00,-2.260752
15840,2024-03-13 10:23:59.432424+00:00,-2.260752
15841,2024-03-13 10:23:59.532262+00:00,-2.260752
15842,2024-03-13 10:23:59.632098+00:00,-2.260752
15843,2024-03-13 10:23:59.732327+00:00,-2.260752
15844,2024-03-13 10:23:59.832933+00:00,-2.260752
15845,2024-03-13 10:23:59.931759+00:00,-2.260752
15846,2024-03-13 10:24:00.032138+00:00,-2.260752
15847,2024-03-13 10:24:00.133191+00:00,-2.260752
15848,2024-03-13 10:24:00.231994+00:00,-2.260752
15849,2024-03-13 10:24:00.332741+00:00,-2.260752
15850,2024-03-13 10:24:00.432471+00:00,-2.260752
15851,2024-03-13 10:24:00.533028+00:00,-2.260752
15852,2024-03-13 10:24:00.632927+00:00,-2.260752
15853,2024-03-13 10:24:00.732407+00:00,-2.260752
15854,2024-03-13 10:24:00.833592+00:00,-2.260752
15855,2024-03-13 10:24:00.933201+00:00,-2.260752
15856,2024-03-13 10:24:01.033916+00:00,-2.260752
15857,2024-03-13 10:24:01.132857+00:00,-2.260752
15858,2024-03-13 10:24:01.233205+00:00,-2.260752
15859,2024-03-13 10:24:01.333511+00:00,-2.260752
15860,2024-03-13 10:24:01.433094+00:00,-2.260752
15861,2024-03-13 10:24:01.532572+00:00,-2.260752
15862,2024-03-13 10:24:01.633019+00:00,-2.260752
15863,2024-03-13 10:24:01.732772+00:00,-2.260752
15864,2024-03-13 10:24:01.832594+00:00,-2.260752
15865,2024-03-13 10:24:01.933433+00:00,-2.260752
15866,2024-03-13 10:24:02.033024+00:00,-2.260752
15867,2024-03-13 10:24:02.133038+00:00,-2.260752
15868,2024-03-13 10:24:02.232387+00:00,-2.260752
15869,2024-03-13 10:24:02.333503+00:00,-2.260752
15870,2024-03-13 10:24:02.433001+00:00,-2.260752
15871,2024-03-13 10:24:02.532865+00:00,-2.260752
15872,2024-03-13 10:24:02.633091+00:00,-2.260752
15873,2024-03-13 10:24:02.733639+00:00,-2.260752
15874,2024-03-13 10:24:02.833369+00:00,-2.260752
15875,2024-03-13 10:24:02.933385+00:00,-2.260752
15876,2024-03-13 10:24:03.033719+00:00,-2.260752
15877,2024-03-13 10:24:03.134220+00:00,-2.260752
15878,2024-03-13 10:24:03.233754+00:00,-2.260752
15879,2024-03-13 10:24:03.333881+00:00,-2.260752
15880,2024-03-13 10:24:03.433355+00:00,-2.260752
15881,2024-03-13 10:24:03.534039+00:00,-2.260752
15882,2024-03-13 10:24:03.633735+00:00,-2.260752
15883,2024-03-13 10:24:03.733148+00:00,-2.260752
15884,2024-03-13 10:24:03.834018+00:00,-2.260752
15885,2024-03-13 10:24:03.933752+00:00,-2.260752
15886,2024-03-13 10:24:04.033667+00:00,-2.260752
15887,2024-03-13 10:24:04.133645+00:00,-2.260752
15888,2024-03-13 10:24:04.233480+00:00,-2.260752
15889,2024-03-13 10:24:04.333665+00:00,-2.260752
15890,2024-03-13 10:24:04.433185+00:00,-2.260752
15891,2024-03-13 10:24:04.534654+00:00,-2.260752
15892,2024-03-13 10:24:04.633573+00:00,-2.260752
15893,2024-03-13 10:24:04.733646+00:00,-2.260752
15894,2024-03-13 10:24:04.834189+00:00,-2.260752
15895,2024-03-13 10:24:04.934485+00:00,-2.260752
15896,2024-03-13 10:24:05.033945+00:00,-2.260752
15897,2024-03-13 10:24:05.133896+00:00,-2.260752
15898,2024-03-13 10:24:05.234081+00:00,-2.260752
15899,2024-03-13 10:24:05.334382+00:00,-2.260752
15900,2024-03-13 10:24:05.434195+00:00,-2.260752
15901,2024-03-13 10:24:05.534116+00:00,-2.260752
15902,2024-03-13 10:24:05.634482+00:00,-2.260752
15903,2024-03-13 10:24:05.734146+00:00,-2.260752
15904,2024-03-13 10:24:05.833736+00:00,-2.260752
15905,2024-03-13 10:24:05.934049+00:00,-2.260752
15906,2024-03-13 10:24:06.034765+00:00,-2.260752
15907,2024-03-13 10:24:06.134474+00:00,-2.260752
15908,2024-03-13 10:24:06.234503+00:00,-2.260752
15909,2024-03-13 10:24:06.334914+00:00,-2.260752
15910,2024-03-13 10:24:06.434448+00:00,-2.260752
15911,2024-03-13 10:24:06.534889+00:00,-2.260752
15912,2024-03-13 10:24:06.634479+00:00,-2.260752
15913,2024-03-13 10:24:06.734355+00:00,-2.260752
15914,2024-03-13 10:24:06.835011+00:00,-2.260752
15915,2024-03-13 10:24:06.934458+00:00,-2.260752
15916,2024-03-13 10:24:07.034540+00:00,-2.252919
15917,2024-03-13 10:24:07.134864+00:00,-2.252919
15918,2024-03-13 10:24:07.234752+00:00,-2.252919
15919,2024-03-13 10:24:07.334123+00:00,-2.252919
15920,2024-03-13 10:24:07.434549+00:00,-2.252919
15921,2024-03-13 10:24:07.534682+00:00,-2.252919
15922,2024-03-13 10:24:07.635147+00:00,-2.252919
15923,2024-03-13 10:24:07.735265+00:00,-2.252919
15924,2024-03-13 10:24:07.835857+00:00,-2.252919
15925,2024-03-13 10:24:07.934860+00:00,-2.252919
15926,2024-03-13 10:24:08.035599+00:00,-2.252919
15927,2024-03-13 10:24:08.135331+00:00,-2.252919
15928,2024-03-13 10:24:08.235673+00:00,-2.252919
15929,2024-03-13 10:24:08.335776+00:00,-2.252919
15930,2024-03-13 10:24:08.435748+00:00,-2.252919
15931,2024-03-13 10:24:08.535766+00:00,-2.252919
15932,2024-03-13 10:24:08.635303+00:00,-2.252919
15933,2024-03-13 10:24:08.735104+00:00,-2.252919
15934,2024-03-13 10:24:08.835455+00:00,-2.260534
15935,2024-03-13 10:24:08.935322+00:00,-2.260534
15936,2024-03-13 10:24:09.035704+00:00,-2.260534
15937,2024-03-13 10:24:09.135591+00:00,-2.260534
15938,2024-03-13 10:24:09.235495+00:00,-2.260534
15939,2024-03-13 10:24:09.335715+00:00,-2.260534
15940,2024-03-13 10:24:09.435473+00:00,-2.260534
15941,2024-03-13 10:24:09.535908+00:00,-2.260534
15942,2024-03-13 10:24:09.636231+00:00,-2.260534
