,time,ReflectionCoefficientPhase
21953,2024-03-13 10:34:10.740712+00:00,283.743531
21954,2024-03-13 10:34:10.840007+00:00,283.822546
21955,2024-03-13 10:34:10.939358+00:00,283.329839
21956,2024-03-13 10:34:11.038786+00:00,283.565078
21957,2024-03-13 10:34:11.139370+00:00,283.664329
21958,2024-03-13 10:34:11.240357+00:00,283.231712
21959,2024-03-13 10:34:11.339255+00:00,283.351715
21960,2024-03-13 10:34:11.440065+00:00,283.319445
21961,2024-03-13 10:34:11.540048+00:00,283.584797
21962,2024-03-13 10:34:11.639513+00:00,283.406958
21963,2024-03-13 10:34:11.741912+00:00,283.653248
21964,2024-03-13 10:34:11.839991+00:00,283.299484
21965,2024-03-13 10:34:11.940380+00:00,283.700786
21966,2024-03-13 10:34:12.041176+00:00,283.321872
21967,2024-03-13 10:34:12.139925+00:00,283.773017
21968,2024-03-13 10:34:12.239833+00:00,283.37875
21969,2024-03-13 10:34:12.341528+00:00,283.569276
21970,2024-03-13 10:34:12.441097+00:00,283.469513
21971,2024-03-13 10:34:12.541417+00:00,283.373205
21972,2024-03-13 10:34:12.641101+00:00,283.646553
21973,2024-03-13 10:34:12.742050+00:00,284.001456
21974,2024-03-13 10:34:12.842339+00:00,283.691919
21975,2024-03-13 10:34:12.940740+00:00,283.991146
21976,2024-03-13 10:34:13.040349+00:00,283.586715
21977,2024-03-13 10:34:13.142379+00:00,283.778578
21978,2024-03-13 10:34:13.242299+00:00,283.590083
21979,2024-03-13 10:34:13.341444+00:00,283.924775
21980,2024-03-13 10:34:13.442976+00:00,283.948645
21981,2024-03-13 10:34:13.542134+00:00,283.730365
21982,2024-03-13 10:34:13.641765+00:00,283.740003
21983,2024-03-13 10:34:13.742680+00:00,283.697847
21984,2024-03-13 10:34:13.842621+00:00,282.877367
21985,2024-03-13 10:34:13.943737+00:00,283.168063
21986,2024-03-13 10:34:14.042263+00:00,283.854289
21987,2024-03-13 10:34:14.142836+00:00,283.074433
21988,2024-03-13 10:34:14.243153+00:00,283.582564
21989,2024-03-13 10:34:14.342793+00:00,283.676418
21990,2024-03-13 10:34:14.444532+00:00,283.436179
21991,2024-03-13 10:34:14.543307+00:00,283.32267
21992,2024-03-13 10:34:14.642753+00:00,283.425825
21993,2024-03-13 10:34:14.743257+00:00,283.53557
21994,2024-03-13 10:34:14.843257+00:00,283.780866
21995,2024-03-13 10:34:14.943309+00:00,283.496821
21996,2024-03-13 10:34:15.043487+00:00,283.976625
21997,2024-03-13 10:34:15.144298+00:00,283.81379
21998,2024-03-13 10:34:15.244318+00:00,283.90848
21999,2024-03-13 10:34:15.344290+00:00,283.975292
22000,2024-03-13 10:34:15.454203+00:00,283.518296
22001,2024-03-13 10:34:15.545107+00:00,284.140201
22002,2024-03-13 10:34:15.644125+00:00,283.704882
22003,2024-03-13 10:34:15.744839+00:00,283.917226
22004,2024-03-13 10:34:15.844630+00:00,284.21479
22005,2024-03-13 10:34:15.945751+00:00,284.104192
22006,2024-03-13 10:34:16.046797+00:00,284.049004
22007,2024-03-13 10:34:16.144466+00:00,284.157499
22008,2024-03-13 10:34:16.245082+00:00,283.967827
22009,2024-03-13 10:34:16.345285+00:00,284.219134
22010,2024-03-13 10:34:16.445249+00:00,283.277755
22011,2024-03-13 10:34:16.545018+00:00,283.990414
22012,2024-03-13 10:34:16.644428+00:00,283.833565
22013,2024-03-13 10:34:16.744956+00:00,283.90288
22014,2024-03-13 10:34:16.845363+00:00,283.602544
22015,2024-03-13 10:34:16.946428+00:00,283.861828
22016,2024-03-13 10:34:17.046059+00:00,284.16572
22017,2024-03-13 10:34:17.144835+00:00,283.840302
22018,2024-03-13 10:34:17.245973+00:00,284.147982
22019,2024-03-13 10:34:17.345252+00:00,284.061326
22020,2024-03-13 10:34:17.446755+00:00,284.010546
22021,2024-03-13 10:34:17.546174+00:00,283.565219
22022,2024-03-13 10:34:17.646362+00:00,284.263708
22023,2024-03-13 10:34:17.746335+00:00,283.90044
22024,2024-03-13 10:34:17.847308+00:00,283.957269
22025,2024-03-13 10:34:17.946978+00:00,283.851294
22026,2024-03-13 10:34:18.048300+00:00,283.851121
22027,2024-03-13 10:34:18.147215+00:00,283.615776
22028,2024-03-13 10:34:18.246924+00:00,283.210158
22029,2024-03-13 10:34:18.347944+00:00,283.289287
22030,2024-03-13 10:34:18.448742+00:00,283.679972
22031,2024-03-13 10:34:18.547676+00:00,283.923512
22032,2024-03-13 10:34:18.646912+00:00,283.686599
22033,2024-03-13 10:34:18.746122+00:00,283.775704
22034,2024-03-13 10:34:18.847261+00:00,283.4766
22035,2024-03-13 10:34:18.983822+00:00,283.90696
22036,2024-03-13 10:34:19.048128+00:00,283.901089
22037,2024-03-13 10:34:19.147986+00:00,283.78222
22038,2024-03-13 10:34:19.247846+00:00,283.362563
22039,2024-03-13 10:34:19.348569+00:00,284.063871
22040,2024-03-13 10:34:19.448123+00:00,283.810625
22041,2024-03-13 10:34:19.548357+00:00,283.969738
22042,2024-03-13 10:34:19.647898+00:00,284.009031
22043,2024-03-13 10:34:19.748398+00:00,283.333549
22044,2024-03-13 10:34:19.847973+00:00,284.203148
22045,2024-03-13 10:34:19.948942+00:00,283.293287
22046,2024-03-13 10:34:20.048659+00:00,283.562334
22047,2024-03-13 10:34:20.148469+00:00,283.453924
22048,2024-03-13 10:34:20.248307+00:00,283.222914
22049,2024-03-13 10:34:20.347794+00:00,283.416931
22050,2024-03-13 10:34:20.448841+00:00,283.463032
22051,2024-03-13 10:34:20.549325+00:00,283.669161
22052,2024-03-13 10:34:20.649700+00:00,283.374421
22053,2024-03-13 10:34:20.749486+00:00,283.557015
22054,2024-03-13 10:34:20.849388+00:00,283.866435
22055,2024-03-13 10:34:20.949948+00:00,283.912425
22056,2024-03-13 10:34:21.050711+00:00,283.718699
22057,2024-03-13 10:34:21.150007+00:00,283.541359
22058,2024-03-13 10:34:21.250156+00:00,283.513462
22059,2024-03-13 10:34:21.349755+00:00,283.400595
22060,2024-03-13 10:34:21.451410+00:00,284.009891
22061,2024-03-13 10:34:21.550630+00:00,283.423659
22062,2024-03-13 10:34:21.650431+00:00,283.184293
22063,2024-03-13 10:34:21.750711+00:00,283.6591
22064,2024-03-13 10:34:21.851612+00:00,283.534633
22065,2024-03-13 10:34:21.950600+00:00,283.695941
22066,2024-03-13 10:34:22.051671+00:00,283.519815
22067,2024-03-13 10:34:22.151359+00:00,283.528086
22068,2024-03-13 10:34:22.250769+00:00,283.475647
22069,2024-03-13 10:34:22.352089+00:00,283.478787
22070,2024-03-13 10:34:22.451603+00:00,283.553319
22071,2024-03-13 10:34:22.551413+00:00,283.198157
22072,2024-03-13 10:34:22.650536+00:00,283.650883
22073,2024-03-13 10:34:22.750864+00:00,283.52135
22074,2024-03-13 10:34:22.852331+00:00,283.332901
22075,2024-03-13 10:34:22.951111+00:00,282.904416
22076,2024-03-13 10:34:23.051936+00:00,283.467032
22077,2024-03-13 10:34:23.151544+00:00,283.024156
22078,2024-03-13 10:34:23.252050+00:00,283.446598
22079,2024-03-13 10:34:23.353088+00:00,282.893299
22080,2024-03-13 10:34:23.452844+00:00,283.628862
22081,2024-03-13 10:34:23.552002+00:00,283.015586
22082,2024-03-13 10:34:23.653727+00:00,283.517478
22083,2024-03-13 10:34:23.752874+00:00,283.863144
22084,2024-03-13 10:34:23.852248+00:00,283.887412
22085,2024-03-13 10:34:23.953429+00:00,283.618306
22086,2024-03-13 10:34:24.052475+00:00,283.329666
22087,2024-03-13 10:34:24.153476+00:00,283.652882
22088,2024-03-13 10:34:24.253121+00:00,283.940959
22089,2024-03-13 10:34:24.352968+00:00,283.275974
22090,2024-03-13 10:34:24.454145+00:00,283.584213
22091,2024-03-13 10:34:24.554681+00:00,283.662711
22092,2024-03-13 10:34:24.654250+00:00,283.421707
22093,2024-03-13 10:34:24.754643+00:00,283.487115
22094,2024-03-13 10:34:24.853497+00:00,284.289909
22095,2024-03-13 10:34:24.953978+00:00,283.762999
22096,2024-03-13 10:34:25.054144+00:00,283.879384
22097,2024-03-13 10:34:25.154928+00:00,283.331433
22098,2024-03-13 10:34:25.254487+00:00,283.857885
22099,2024-03-13 10:34:25.354725+00:00,283.593839
22100,2024-03-13 10:34:25.455669+00:00,283.476203
22101,2024-03-13 10:34:25.554557+00:00,282.997263
22102,2024-03-13 10:34:25.654982+00:00,282.517297
22103,2024-03-13 10:34:25.755409+00:00,283.337287
22104,2024-03-13 10:34:25.854812+00:00,283.226
22105,2024-03-13 10:34:25.955100+00:00,283.512164
22106,2024-03-13 10:34:26.056654+00:00,283.574963
22107,2024-03-13 10:34:26.155895+00:00,283.489235
22108,2024-03-13 10:34:26.255520+00:00,283.798744
22109,2024-03-13 10:34:26.356413+00:00,283.612919
22110,2024-03-13 10:34:26.455322+00:00,284.468061
22111,2024-03-13 10:34:26.556080+00:00,283.566722
22112,2024-03-13 10:34:26.656793+00:00,283.771665
22113,2024-03-13 10:34:26.756464+00:00,283.637457
22114,2024-03-13 10:34:26.856507+00:00,284.16405
22115,2024-03-13 10:34:26.956244+00:00,283.434716
22116,2024-03-13 10:34:27.055453+00:00,283.690353
22117,2024-03-13 10:34:27.156643+00:00,283.961254
22118,2024-03-13 10:34:27.256225+00:00,283.999471
22119,2024-03-13 10:34:27.356504+00:00,283.856558
22120,2024-03-13 10:34:27.456406+00:00,283.975233
22121,2024-03-13 10:34:27.556771+00:00,283.528411
22122,2024-03-13 10:34:27.658344+00:00,283.601132
22123,2024-03-13 10:34:27.756856+00:00,283.823163
22124,2024-03-13 10:34:27.857074+00:00,284.059487
22125,2024-03-13 10:34:27.957612+00:00,283.626794
22126,2024-03-13 10:34:28.056910+00:00,283.707993
22127,2024-03-13 10:34:28.156835+00:00,284.213684
22128,2024-03-13 10:34:28.256565+00:00,283.936193
22129,2024-03-13 10:34:28.358171+00:00,283.725781
22130,2024-03-13 10:34:28.456988+00:00,283.581691
22131,2024-03-13 10:34:28.558091+00:00,284.552039
22132,2024-03-13 10:34:28.658520+00:00,283.62545
22133,2024-03-13 10:34:28.759314+00:00,283.839405
22134,2024-03-13 10:34:28.858537+00:00,283.998525
22135,2024-03-13 10:34:28.957206+00:00,284.024181
22136,2024-03-13 10:34:29.060234+00:00,283.57776
22137,2024-03-13 10:34:29.158916+00:00,283.782645
22138,2024-03-13 10:34:29.258970+00:00,283.565612
22139,2024-03-13 10:34:29.358584+00:00,284.055763
22140,2024-03-13 10:34:29.458662+00:00,283.886338
22141,2024-03-13 10:34:29.559193+00:00,284.335427
22142,2024-03-13 10:34:29.660097+00:00,284.210318
22143,2024-03-13 10:34:29.759340+00:00,283.661368
22144,2024-03-13 10:34:29.859319+00:00,283.964225
22145,2024-03-13 10:34:29.959783+00:00,283.830695
22146,2024-03-13 10:34:30.059871+00:00,283.942953
22147,2024-03-13 10:34:30.160042+00:00,283.935749
22148,2024-03-13 10:34:30.259747+00:00,284.022934
22149,2024-03-13 10:34:30.360433+00:00,284.10297
22150,2024-03-13 10:34:30.460061+00:00,283.930165
22151,2024-03-13 10:34:30.560473+00:00,283.604446
22152,2024-03-13 10:34:30.660508+00:00,283.927664
22153,2024-03-13 10:34:30.760672+00:00,283.806087
22154,2024-03-13 10:34:30.859955+00:00,284.047296
22155,2024-03-13 10:34:30.961525+00:00,283.802881
22156,2024-03-13 10:34:31.060800+00:00,284.190877
22157,2024-03-13 10:34:31.160312+00:00,283.528783
22158,2024-03-13 10:34:31.260629+00:00,283.251463
22159,2024-03-13 10:34:31.361605+00:00,283.729412
22160,2024-03-13 10:34:31.460672+00:00,284.150873
22161,2024-03-13 10:34:31.561413+00:00,283.892114
22162,2024-03-13 10:34:31.662249+00:00,283.637392
22163,2024-03-13 10:34:31.761690+00:00,284.052129
22164,2024-03-13 10:34:31.860748+00:00,283.659281
22165,2024-03-13 10:34:31.961286+00:00,284.053385
22166,2024-03-13 10:34:32.061518+00:00,283.485213
22167,2024-03-13 10:34:32.161804+00:00,284.126976
22168,2024-03-13 10:34:32.261786+00:00,283.6912
22169,2024-03-13 10:34:32.361819+00:00,283.497019
22170,2024-03-13 10:34:32.461673+00:00,283.846889
22171,2024-03-13 10:34:32.562807+00:00,283.58723
22172,2024-03-13 10:34:32.661418+00:00,283.719425
22173,2024-03-13 10:34:32.762675+00:00,283.207682
22174,2024-03-13 10:34:32.862540+00:00,283.739699
22175,2024-03-13 10:34:32.962409+00:00,283.822122
22176,2024-03-13 10:34:33.062301+00:00,283.343865
22177,2024-03-13 10:34:33.162902+00:00,283.669024
22178,2024-03-13 10:34:33.263205+00:00,283.699116
22179,2024-03-13 10:34:33.363509+00:00,283.43974
22180,2024-03-13 10:34:33.460956+00:00,283.431789
22181,2024-03-13 10:34:33.562755+00:00,283.402141
22182,2024-03-13 10:34:33.662797+00:00,283.533943
22183,2024-03-13 10:34:33.763233+00:00,283.417075
22184,2024-03-13 10:34:33.862256+00:00,283.365538
22185,2024-03-13 10:34:33.963432+00:00,283.614184
22186,2024-03-13 10:34:34.062681+00:00,283.398245
22187,2024-03-13 10:34:34.162499+00:00,283.372834
22188,2024-03-13 10:34:34.263179+00:00,283.46595
22189,2024-03-13 10:34:34.361939+00:00,283.416239
22190,2024-03-13 10:34:34.463327+00:00,283.551152
22191,2024-03-13 10:34:34.561889+00:00,283.584575
22192,2024-03-13 10:34:34.662371+00:00,283.510361
22193,2024-03-13 10:34:34.762416+00:00,283.234342
22194,2024-03-13 10:34:34.862748+00:00,283.364969
22195,2024-03-13 10:34:34.963269+00:00,283.290522
22196,2024-03-13 10:34:35.063313+00:00,283.766433
22197,2024-03-13 10:34:35.164308+00:00,283.499459
22198,2024-03-13 10:34:35.262312+00:00,283.208573
22199,2024-03-13 10:34:35.362558+00:00,283.259447
22200,2024-03-13 10:34:35.463235+00:00,283.530012
22201,2024-03-13 10:34:35.564766+00:00,283.570789
22202,2024-03-13 10:34:35.664131+00:00,283.781202
22203,2024-03-13 10:34:35.763847+00:00,283.472538
22204,2024-03-13 10:34:35.863721+00:00,283.019173
22205,2024-03-13 10:34:35.964302+00:00,283.665585
22206,2024-03-13 10:34:36.063863+00:00,284.011512
22207,2024-03-13 10:34:36.164705+00:00,284.011512
22208,2024-03-13 10:34:36.274151+00:00,284.36988
22209,2024-03-13 10:34:36.364526+00:00,283.576915
22210,2024-03-13 10:34:36.464965+00:00,283.67582
22211,2024-03-13 10:34:36.564979+00:00,283.747839
22212,2024-03-13 10:34:36.664391+00:00,283.923818
22213,2024-03-13 10:34:36.764278+00:00,284.02274
22214,2024-03-13 10:34:36.864476+00:00,284.203097
22215,2024-03-13 10:34:36.964667+00:00,283.477976
22216,2024-03-13 10:34:37.064689+00:00,283.954122
22217,2024-03-13 10:34:37.163969+00:00,283.922655
22218,2024-03-13 10:34:37.265307+00:00,283.718357
22219,2024-03-13 10:34:37.365990+00:00,284.249422
22220,2024-03-13 10:34:37.475778+00:00,284.024631
22221,2024-03-13 10:34:37.565478+00:00,284.24353
22222,2024-03-13 10:34:37.665392+00:00,284.193587
22223,2024-03-13 10:34:37.765764+00:00,283.85155
22224,2024-03-13 10:34:37.865983+00:00,283.895269
22225,2024-03-13 10:34:37.965573+00:00,284.32767
22226,2024-03-13 10:34:38.065774+00:00,283.690861
22227,2024-03-13 10:34:38.167036+00:00,283.592512
22228,2024-03-13 10:34:38.267545+00:00,283.7198
22229,2024-03-13 10:34:38.366695+00:00,284.393712
22230,2024-03-13 10:34:38.466676+00:00,284.256325
22231,2024-03-13 10:34:38.566171+00:00,284.787031
22232,2024-03-13 10:34:38.667051+00:00,284.311295
22233,2024-03-13 10:34:38.766461+00:00,284.219803
22234,2024-03-13 10:34:38.865846+00:00,284.116536
22235,2024-03-13 10:34:38.965692+00:00,284.492661
22236,2024-03-13 10:34:39.066966+00:00,284.332154
22237,2024-03-13 10:34:39.166634+00:00,284.480789
22238,2024-03-13 10:34:39.266148+00:00,283.768556
22239,2024-03-13 10:34:39.366588+00:00,283.947098
22240,2024-03-13 10:34:39.477923+00:00,284.028521
22241,2024-03-13 10:34:39.570333+00:00,284.252116
22242,2024-03-13 10:34:39.667518+00:00,284.741897
22243,2024-03-13 10:34:39.768465+00:00,284.663541
22244,2024-03-13 10:34:39.868705+00:00,284.262714
22245,2024-03-13 10:34:39.968758+00:00,284.033368
22246,2024-03-13 10:34:40.068783+00:00,284.074376
22247,2024-03-13 10:34:40.168755+00:00,283.949921
22248,2024-03-13 10:34:40.269365+00:00,284.140599
22249,2024-03-13 10:34:40.368793+00:00,283.974339
22250,2024-03-13 10:34:40.469535+00:00,284.367803
22251,2024-03-13 10:34:40.568442+00:00,284.20906
22252,2024-03-13 10:34:40.669538+00:00,284.531083
22253,2024-03-13 10:34:40.768687+00:00,284.184824
22254,2024-03-13 10:34:40.869774+00:00,283.97569
22255,2024-03-13 10:34:40.969587+00:00,284.247263
22256,2024-03-13 10:34:41.069472+00:00,283.963858
22257,2024-03-13 10:34:41.170267+00:00,284.379073
22258,2024-03-13 10:34:41.269646+00:00,284.152388
22259,2024-03-13 10:34:41.370327+00:00,284.302046
22260,2024-03-13 10:34:41.470350+00:00,284.24556
22261,2024-03-13 10:34:41.570504+00:00,284.009211
22262,2024-03-13 10:34:41.670439+00:00,284.046855
22263,2024-03-13 10:34:41.769657+00:00,283.827718
22264,2024-03-13 10:34:41.870950+00:00,283.832521
22265,2024-03-13 10:34:41.969412+00:00,284.204527
22266,2024-03-13 10:34:42.070269+00:00,284.161039
22267,2024-03-13 10:34:42.169869+00:00,284.165167
22268,2024-03-13 10:34:42.271398+00:00,283.963127
22269,2024-03-13 10:34:42.370969+00:00,283.971503
22270,2024-03-13 10:34:42.471626+00:00,283.952836
22271,2024-03-13 10:34:42.571072+00:00,284.364463
22272,2024-03-13 10:34:42.670229+00:00,284.366142
22273,2024-03-13 10:34:42.771587+00:00,284.664623
22274,2024-03-13 10:34:42.871006+00:00,283.329679
22275,2024-03-13 10:34:42.971517+00:00,283.835805
22276,2024-03-13 10:34:43.071891+00:00,284.061067
22277,2024-03-13 10:34:43.172082+00:00,283.990824
22278,2024-03-13 10:34:43.271912+00:00,283.915713
22279,2024-03-13 10:34:43.371651+00:00,284.078227
22280,2024-03-13 10:34:43.471620+00:00,283.829668
22281,2024-03-13 10:34:43.571558+00:00,283.751073
22282,2024-03-13 10:34:43.671211+00:00,283.692307
22283,2024-03-13 10:34:43.771808+00:00,283.991748
22284,2024-03-13 10:34:43.872417+00:00,284.272342
22285,2024-03-13 10:34:43.973424+00:00,283.759902
22286,2024-03-13 10:34:44.072427+00:00,284.535691
22287,2024-03-13 10:34:44.172340+00:00,284.696803
22288,2024-03-13 10:34:44.272820+00:00,284.701321
22289,2024-03-13 10:34:44.371555+00:00,284.812618
22290,2024-03-13 10:34:44.472771+00:00,284.602848
22291,2024-03-13 10:34:44.573025+00:00,284.987964
22292,2024-03-13 10:34:44.672819+00:00,284.548673
22293,2024-03-13 10:34:44.772822+00:00,284.077726
22294,2024-03-13 10:34:44.873591+00:00,284.494328
22295,2024-03-13 10:34:44.973161+00:00,283.570423
22296,2024-03-13 10:34:45.072901+00:00,284.068383
22297,2024-03-13 10:34:45.173627+00:00,284.511212
22298,2024-03-13 10:34:45.273760+00:00,283.859531
22299,2024-03-13 10:34:45.373953+00:00,283.859504
22300,2024-03-13 10:34:45.472979+00:00,283.595225
22301,2024-03-13 10:34:45.575138+00:00,283.580115
22302,2024-03-13 10:34:45.672752+00:00,284.171085
22303,2024-03-13 10:34:45.773674+00:00,283.622901
22304,2024-03-13 10:34:45.874295+00:00,284.16034
22305,2024-03-13 10:34:45.974090+00:00,283.793749
22306,2024-03-13 10:34:46.073706+00:00,283.887465
22307,2024-03-13 10:34:46.173603+00:00,284.20708
22308,2024-03-13 10:34:46.273734+00:00,284.496543
22309,2024-03-13 10:34:46.373643+00:00,283.779472
22310,2024-03-13 10:34:46.473874+00:00,283.851417
22311,2024-03-13 10:34:46.575511+00:00,283.807007
22312,2024-03-13 10:34:46.674670+00:00,284.020346
22313,2024-03-13 10:34:46.774615+00:00,283.567976
22314,2024-03-13 10:34:46.875623+00:00,283.923382
22315,2024-03-13 10:34:46.975216+00:00,283.930631
22316,2024-03-13 10:34:47.074842+00:00,283.545907
22317,2024-03-13 10:34:47.174674+00:00,283.395068
22318,2024-03-13 10:34:47.275859+00:00,283.780376
22319,2024-03-13 10:34:47.375022+00:00,283.591514
22320,2024-03-13 10:34:47.475483+00:00,283.773565
22321,2024-03-13 10:34:47.574904+00:00,283.724109
22322,2024-03-13 10:34:47.676001+00:00,283.650348
22323,2024-03-13 10:34:47.776233+00:00,283.917248
22324,2024-03-13 10:34:47.876380+00:00,284.304771
22325,2024-03-13 10:34:47.976529+00:00,284.387906
22326,2024-03-13 10:34:48.076104+00:00,283.707023
22327,2024-03-13 10:34:48.176085+00:00,283.669503
22328,2024-03-13 10:34:48.276446+00:00,283.967697
22329,2024-03-13 10:34:48.376638+00:00,283.770507
22330,2024-03-13 10:34:48.476267+00:00,283.951858
22331,2024-03-13 10:34:48.576866+00:00,283.990521
22332,2024-03-13 10:34:48.678409+00:00,284.454856
22333,2024-03-13 10:34:48.778636+00:00,283.686459
22334,2024-03-13 10:34:48.878472+00:00,283.615848
22335,2024-03-13 10:34:48.978957+00:00,283.874278
22336,2024-03-13 10:34:49.079503+00:00,283.761604
22337,2024-03-13 10:34:49.178358+00:00,283.415849
22338,2024-03-13 10:34:49.278499+00:00,283.884648
22339,2024-03-13 10:34:49.378217+00:00,283.658718
22340,2024-03-13 10:34:49.479092+00:00,283.779957
22341,2024-03-13 10:34:49.579174+00:00,283.849563
22342,2024-03-13 10:34:49.679207+00:00,284.453058
22343,2024-03-13 10:34:49.780499+00:00,283.772008
22344,2024-03-13 10:34:49.879308+00:00,284.071974
22345,2024-03-13 10:34:49.978667+00:00,283.563895
22346,2024-03-13 10:34:50.078445+00:00,283.720529
22347,2024-03-13 10:34:50.178844+00:00,283.966974
22348,2024-03-13 10:34:50.280367+00:00,283.611741
22349,2024-03-13 10:34:50.379781+00:00,283.92833
22350,2024-03-13 10:34:50.479609+00:00,283.859053
22351,2024-03-13 10:34:50.578903+00:00,283.858931
22352,2024-03-13 10:34:50.680590+00:00,284.087234
22353,2024-03-13 10:34:50.780340+00:00,284.093261
22354,2024-03-13 10:34:50.881518+00:00,283.783168
22355,2024-03-13 10:34:50.979408+00:00,283.731085
