,time,CameraLuminosity
25957,2024-03-14 10:27:21.715390+00:00,32775278.0
25958,2024-03-14 10:27:21.815174+00:00,32775278.0
25959,2024-03-14 10:27:21.915621+00:00,32713763.0
25960,2024-03-14 10:27:22.015142+00:00,32717713.0
25961,2024-03-14 10:27:22.115114+00:00,32717713.0
25962,2024-03-14 10:27:22.215318+00:00,32717713.0
25963,2024-03-14 10:27:22.314966+00:00,32717713.0
25964,2024-03-14 10:27:22.415067+00:00,32717713.0
25965,2024-03-14 10:27:22.515140+00:00,32717713.0
25966,2024-03-14 10:27:22.615113+00:00,32717713.0
25967,2024-03-14 10:27:22.715588+00:00,32717713.0
25968,2024-03-14 10:27:22.814837+00:00,32717713.0
25969,2024-03-14 10:27:22.914908+00:00,32717713.0
25970,2024-03-14 10:27:23.014925+00:00,32717713.0
25971,2024-03-14 10:27:23.115152+00:00,32717713.0
25972,2024-03-14 10:27:23.214517+00:00,32717713.0
25973,2024-03-14 10:27:23.315179+00:00,32717713.0
25974,2024-03-14 10:27:23.415131+00:00,32717713.0
25975,2024-03-14 10:27:23.514592+00:00,32717713.0
25976,2024-03-14 10:27:23.614725+00:00,32717713.0
25977,2024-03-14 10:27:23.714456+00:00,32717713.0
25978,2024-03-14 10:27:23.814481+00:00,32717713.0
25979,2024-03-14 10:27:23.914739+00:00,32717713.0
25980,2024-03-14 10:27:24.014923+00:00,32717713.0
25981,2024-03-14 10:27:24.114878+00:00,32717713.0
25982,2024-03-14 10:27:24.214978+00:00,32767917.0
25983,2024-03-14 10:27:24.314939+00:00,32767917.0
25984,2024-03-14 10:27:24.414485+00:00,32767917.0
25985,2024-03-14 10:27:24.515201+00:00,32767917.0
25986,2024-03-14 10:27:24.614353+00:00,32767917.0
25987,2024-03-14 10:27:24.714666+00:00,32767917.0
25988,2024-03-14 10:27:24.815306+00:00,32767917.0
25989,2024-03-14 10:27:24.914800+00:00,32718795.0
25990,2024-03-14 10:27:25.014487+00:00,32715577.0
25991,2024-03-14 10:27:25.114439+00:00,32715577.0
25992,2024-03-14 10:27:25.214831+00:00,32718488.0
25993,2024-03-14 10:27:25.314761+00:00,32715089.0
25994,2024-03-14 10:27:25.414860+00:00,32717825.0
25995,2024-03-14 10:27:25.514553+00:00,32715858.0
25996,2024-03-14 10:27:25.614281+00:00,32715858.0
25997,2024-03-14 10:27:25.714298+00:00,32715852.0
25998,2024-03-14 10:27:25.814485+00:00,32715515.0
25999,2024-03-14 10:27:25.914194+00:00,32715529.0
26000,2024-03-14 10:27:26.014137+00:00,32709369.0
26001,2024-03-14 10:27:26.114198+00:00,32710932.0
26002,2024-03-14 10:27:26.214672+00:00,32713958.0
26003,2024-03-14 10:27:26.314201+00:00,32715942.0
26004,2024-03-14 10:27:26.414330+00:00,32711087.0
26005,2024-03-14 10:27:26.514157+00:00,32716527.0
26006,2024-03-14 10:27:26.613962+00:00,32716527.0
26007,2024-03-14 10:27:26.714573+00:00,32712212.0
26008,2024-03-14 10:27:26.814465+00:00,32710219.0
26009,2024-03-14 10:27:26.913969+00:00,32711155.0
26010,2024-03-14 10:27:27.013878+00:00,32712262.0
26011,2024-03-14 10:27:27.114262+00:00,32712262.0
26012,2024-03-14 10:27:27.214066+00:00,32712262.0
26013,2024-03-14 10:27:27.313620+00:00,32712262.0
26014,2024-03-14 10:27:27.413510+00:00,32712262.0
26015,2024-03-14 10:27:27.513525+00:00,32712262.0
26016,2024-03-14 10:27:27.613380+00:00,32712262.0
26017,2024-03-14 10:27:27.713249+00:00,32712262.0
26018,2024-03-14 10:27:27.813130+00:00,32712262.0
26019,2024-03-14 10:27:27.913246+00:00,32712262.0
26020,2024-03-14 10:27:28.013404+00:00,32712262.0
26021,2024-03-14 10:27:28.113744+00:00,32712262.0
26022,2024-03-14 10:27:28.213391+00:00,32712262.0
26023,2024-03-14 10:27:28.313729+00:00,32712262.0
26024,2024-03-14 10:27:28.413667+00:00,32712262.0
26025,2024-03-14 10:27:28.513022+00:00,32712262.0
26026,2024-03-14 10:27:28.613215+00:00,32712262.0
26027,2024-03-14 10:27:28.713541+00:00,32712262.0
26028,2024-03-14 10:27:28.813370+00:00,32712262.0
26029,2024-03-14 10:27:28.913457+00:00,32712262.0
26030,2024-03-14 10:27:29.013291+00:00,32712262.0
26031,2024-03-14 10:27:29.113603+00:00,32712262.0
26032,2024-03-14 10:27:29.213244+00:00,32774987.0
26033,2024-03-14 10:27:29.313306+00:00,32774987.0
26034,2024-03-14 10:27:29.413214+00:00,32774987.0
26035,2024-03-14 10:27:29.513678+00:00,32774987.0
26036,2024-03-14 10:27:29.613439+00:00,32774987.0
26037,2024-03-14 10:27:29.713445+00:00,32774987.0
26038,2024-03-14 10:27:29.813432+00:00,32774987.0
26039,2024-03-14 10:27:29.913326+00:00,32707410.0
26040,2024-03-14 10:27:30.013333+00:00,32716179.0
26041,2024-03-14 10:27:30.113028+00:00,32716179.0
26042,2024-03-14 10:27:30.213267+00:00,32712003.0
26043,2024-03-14 10:27:30.312709+00:00,32708029.0
26044,2024-03-14 10:27:30.412855+00:00,32712239.0
26045,2024-03-14 10:27:30.513030+00:00,32711477.0
26046,2024-03-14 10:27:30.612710+00:00,32711477.0
26047,2024-03-14 10:27:30.712895+00:00,32708832.0
26048,2024-03-14 10:27:30.813019+00:00,32707378.0
26049,2024-03-14 10:27:30.912786+00:00,32709273.0
26050,2024-03-14 10:27:31.012987+00:00,32706069.0
26051,2024-03-14 10:27:31.112985+00:00,32707775.0
26052,2024-03-14 10:27:31.213329+00:00,32711448.0
26053,2024-03-14 10:27:31.313060+00:00,32709932.0
26054,2024-03-14 10:27:31.412394+00:00,32714258.0
26055,2024-03-14 10:27:31.512735+00:00,32710340.0
26056,2024-03-14 10:27:31.612648+00:00,32710340.0
26057,2024-03-14 10:27:31.712582+00:00,32707976.0
26058,2024-03-14 10:27:31.812614+00:00,32708966.0
26059,2024-03-14 10:27:31.912707+00:00,32712427.0
26060,2024-03-14 10:27:32.012309+00:00,32709415.0
26061,2024-03-14 10:27:32.112581+00:00,32709415.0
26062,2024-03-14 10:27:32.212489+00:00,32718629.0
26063,2024-03-14 10:27:32.312375+00:00,32708034.0
26064,2024-03-14 10:27:32.412997+00:00,32714087.0
26065,2024-03-14 10:27:32.512694+00:00,32705963.0
26066,2024-03-14 10:27:32.612311+00:00,32705963.0
26067,2024-03-14 10:27:32.712482+00:00,32712130.0
26068,2024-03-14 10:27:32.812906+00:00,32712917.0
26069,2024-03-14 10:27:32.912162+00:00,32712040.0
26070,2024-03-14 10:27:33.012298+00:00,32710298.0
26071,2024-03-14 10:27:33.112487+00:00,32710298.0
26072,2024-03-14 10:27:33.212481+00:00,32710298.0
26073,2024-03-14 10:27:33.312279+00:00,32710298.0
26074,2024-03-14 10:27:33.411384+00:00,32710298.0
26075,2024-03-14 10:27:33.512300+00:00,32710298.0
26076,2024-03-14 10:27:33.612280+00:00,32710298.0
26077,2024-03-14 10:27:33.711845+00:00,32710298.0
26078,2024-03-14 10:27:33.812076+00:00,32710298.0
26079,2024-03-14 10:27:33.912214+00:00,32710298.0
26080,2024-03-14 10:27:34.011478+00:00,32710298.0
26081,2024-03-14 10:27:34.112643+00:00,32710298.0
26082,2024-03-14 10:27:34.212076+00:00,32710298.0
26083,2024-03-14 10:27:34.311797+00:00,32710298.0
26084,2024-03-14 10:27:34.411624+00:00,32710298.0
26085,2024-03-14 10:27:34.511715+00:00,32710298.0
26086,2024-03-14 10:27:34.611164+00:00,32710298.0
26087,2024-03-14 10:27:34.711666+00:00,32710298.0
26088,2024-03-14 10:27:34.811151+00:00,32710298.0
26089,2024-03-14 10:27:34.911641+00:00,32710298.0
26090,2024-03-14 10:27:35.011715+00:00,32710298.0
26091,2024-03-14 10:27:35.111386+00:00,32710298.0
26092,2024-03-14 10:27:35.211685+00:00,32778596.0
26093,2024-03-14 10:27:35.311897+00:00,32778596.0
26094,2024-03-14 10:27:35.412187+00:00,32778596.0
26095,2024-03-14 10:27:35.511730+00:00,32778596.0
26096,2024-03-14 10:27:35.611481+00:00,32778596.0
26097,2024-03-14 10:27:35.711605+00:00,32778596.0
26098,2024-03-14 10:27:35.811805+00:00,32778596.0
26099,2024-03-14 10:27:35.911520+00:00,32714104.0
26100,2024-03-14 10:27:36.011274+00:00,32710224.0
26101,2024-03-14 10:27:36.112050+00:00,32708473.0
26102,2024-03-14 10:27:36.211138+00:00,32710604.0
26103,2024-03-14 10:27:36.311534+00:00,32711270.0
26104,2024-03-14 10:27:36.411458+00:00,32719162.0
26105,2024-03-14 10:27:36.511338+00:00,32710123.0
26106,2024-03-14 10:27:36.611433+00:00,32708299.0
26107,2024-03-14 10:27:36.711335+00:00,32710123.0
26108,2024-03-14 10:27:36.811448+00:00,32703050.0
26109,2024-03-14 10:27:36.911336+00:00,32711065.0
26110,2024-03-14 10:27:37.011505+00:00,32712929.0
26111,2024-03-14 10:27:37.111088+00:00,32714064.0
26112,2024-03-14 10:27:37.210997+00:00,32703935.0
26113,2024-03-14 10:27:37.311077+00:00,32712059.0
26114,2024-03-14 10:27:37.410824+00:00,32711293.0
26115,2024-03-14 10:27:37.510908+00:00,32710710.0
26116,2024-03-14 10:27:37.611208+00:00,32711500.0
26117,2024-03-14 10:27:37.710888+00:00,32710726.0
26118,2024-03-14 10:27:37.810959+00:00,32714047.0
26119,2024-03-14 10:27:37.910907+00:00,32704540.0
26120,2024-03-14 10:27:38.010948+00:00,32713732.0
26121,2024-03-14 10:27:38.111137+00:00,32712054.0
26122,2024-03-14 10:27:38.210733+00:00,32714503.0
26123,2024-03-14 10:27:38.310944+00:00,32714503.0
26124,2024-03-14 10:27:38.410689+00:00,32714503.0
26125,2024-03-14 10:27:38.510448+00:00,32714503.0
26126,2024-03-14 10:27:38.609554+00:00,32714503.0
26127,2024-03-14 10:27:38.710429+00:00,32714503.0
26128,2024-03-14 10:27:38.810217+00:00,32714503.0
26129,2024-03-14 10:27:38.910536+00:00,32714503.0
26130,2024-03-14 10:27:39.010395+00:00,32714503.0
26131,2024-03-14 10:27:39.110492+00:00,32714503.0
26132,2024-03-14 10:27:39.211022+00:00,32714503.0
26133,2024-03-14 10:27:39.310545+00:00,32714503.0
26134,2024-03-14 10:27:39.410514+00:00,32714503.0
26135,2024-03-14 10:27:39.510331+00:00,32714503.0
26136,2024-03-14 10:27:39.610335+00:00,32714503.0
26137,2024-03-14 10:27:39.710099+00:00,32714503.0
26138,2024-03-14 10:27:39.810158+00:00,32714503.0
26139,2024-03-14 10:27:39.910434+00:00,32714503.0
26140,2024-03-14 10:27:40.010253+00:00,32714503.0
26141,2024-03-14 10:27:40.110213+00:00,32714503.0
26142,2024-03-14 10:27:40.210163+00:00,32765459.0
26143,2024-03-14 10:27:40.310146+00:00,32765459.0
26144,2024-03-14 10:27:40.410163+00:00,32765459.0
26145,2024-03-14 10:27:40.510045+00:00,32765459.0
26146,2024-03-14 10:27:40.609773+00:00,32765459.0
26147,2024-03-14 10:27:40.710038+00:00,32765459.0
26148,2024-03-14 10:27:40.810174+00:00,32765459.0
26149,2024-03-14 10:27:40.910302+00:00,32714656.0
26150,2024-03-14 10:27:41.010224+00:00,32716455.0
26151,2024-03-14 10:27:41.109942+00:00,32716455.0
26152,2024-03-14 10:27:41.210105+00:00,32715081.0
26153,2024-03-14 10:27:41.309828+00:00,32717305.0
26154,2024-03-14 10:27:41.409658+00:00,32717514.0
26155,2024-03-14 10:27:41.509576+00:00,32715370.0
26156,2024-03-14 10:27:41.609975+00:00,32715370.0
26157,2024-03-14 10:27:41.709537+00:00,32710864.0
26158,2024-03-14 10:27:41.809411+00:00,32712518.0
26159,2024-03-14 10:27:41.909775+00:00,32713991.0
26160,2024-03-14 10:27:42.009623+00:00,32710082.0
26161,2024-03-14 10:27:42.109904+00:00,32710082.0
26162,2024-03-14 10:27:42.209928+00:00,32708567.0
26163,2024-03-14 10:27:42.309686+00:00,32712900.0
26164,2024-03-14 10:27:42.409770+00:00,32705137.0
26165,2024-03-14 10:27:42.509748+00:00,32710735.0
26166,2024-03-14 10:27:42.609730+00:00,32713480.0
26167,2024-03-14 10:27:42.710213+00:00,32713747.0
26168,2024-03-14 10:27:42.809940+00:00,32714453.0
26169,2024-03-14 10:27:42.909672+00:00,32716906.0
26170,2024-03-14 10:27:43.009652+00:00,32713161.0
26171,2024-03-14 10:27:43.109389+00:00,32713039.0
26172,2024-03-14 10:27:43.209631+00:00,32713039.0
26173,2024-03-14 10:27:43.309039+00:00,32713039.0
26174,2024-03-14 10:27:43.409187+00:00,32713039.0
26175,2024-03-14 10:27:43.509209+00:00,32713039.0
26176,2024-03-14 10:27:43.609021+00:00,32713039.0
26177,2024-03-14 10:27:43.709188+00:00,32713039.0
26178,2024-03-14 10:27:43.809075+00:00,32713039.0
26179,2024-03-14 10:27:43.909293+00:00,32713039.0
26180,2024-03-14 10:27:44.008853+00:00,32713039.0
26181,2024-03-14 10:27:44.109192+00:00,32713039.0
26182,2024-03-14 10:27:44.209124+00:00,32713039.0
26183,2024-03-14 10:27:44.309184+00:00,32713039.0
26184,2024-03-14 10:27:44.408946+00:00,32713039.0
26185,2024-03-14 10:27:44.509065+00:00,32713039.0
26186,2024-03-14 10:27:44.608655+00:00,32713039.0
26187,2024-03-14 10:27:44.709013+00:00,32713039.0
26188,2024-03-14 10:27:44.808873+00:00,32713039.0
26189,2024-03-14 10:27:44.909095+00:00,32713039.0
26190,2024-03-14 10:27:45.008987+00:00,32713039.0
26191,2024-03-14 10:27:45.108835+00:00,32713039.0
26192,2024-03-14 10:27:45.208734+00:00,32770468.0
26193,2024-03-14 10:27:45.309091+00:00,32770468.0
26194,2024-03-14 10:27:45.409364+00:00,32770468.0
26195,2024-03-14 10:27:45.508700+00:00,32770468.0
26196,2024-03-14 10:27:45.608891+00:00,32770468.0
26197,2024-03-14 10:27:45.709216+00:00,32770468.0
26198,2024-03-14 10:27:45.808909+00:00,32770468.0
26199,2024-03-14 10:27:45.908830+00:00,32712038.0
26200,2024-03-14 10:27:46.008767+00:00,32712365.0
26201,2024-03-14 10:27:46.108526+00:00,32712365.0
26202,2024-03-14 10:27:46.208352+00:00,32708610.0
26203,2024-03-14 10:27:46.308570+00:00,32708627.0
26204,2024-03-14 10:27:46.408380+00:00,32713783.0
26205,2024-03-14 10:27:46.508580+00:00,32711527.0
26206,2024-03-14 10:27:46.608394+00:00,32711527.0
26207,2024-03-14 10:27:46.708718+00:00,32714107.0
26208,2024-03-14 10:27:46.808524+00:00,32712174.0
26209,2024-03-14 10:27:46.908279+00:00,32708025.0
26210,2024-03-14 10:27:47.008442+00:00,32706203.0
26211,2024-03-14 10:27:47.108487+00:00,32706203.0
26212,2024-03-14 10:27:47.208351+00:00,32713846.0
26213,2024-03-14 10:27:47.308646+00:00,32710927.0
26214,2024-03-14 10:27:47.408569+00:00,32707981.0
26215,2024-03-14 10:27:47.508311+00:00,32709270.0
26216,2024-03-14 10:27:47.608139+00:00,32709270.0
26217,2024-03-14 10:27:47.708208+00:00,32709818.0
26218,2024-03-14 10:27:47.808013+00:00,32708212.0
26219,2024-03-14 10:27:47.907972+00:00,32711502.0
26220,2024-03-14 10:27:48.007630+00:00,32707050.0
26221,2024-03-14 10:27:48.108647+00:00,32711758.0
26222,2024-03-14 10:27:48.207995+00:00,32705584.0
26223,2024-03-14 10:27:48.307779+00:00,32708016.0
26224,2024-03-14 10:27:48.407692+00:00,32711344.0
26225,2024-03-14 10:27:48.507681+00:00,32707104.0
26226,2024-03-14 10:27:48.607713+00:00,32705418.0
26227,2024-03-14 10:27:48.707778+00:00,32709830.0
26228,2024-03-14 10:27:48.807841+00:00,32709830.0
26229,2024-03-14 10:27:48.907328+00:00,32709830.0
26230,2024-03-14 10:27:49.007333+00:00,32709830.0
26231,2024-03-14 10:27:49.106910+00:00,32709830.0
26232,2024-03-14 10:27:49.207727+00:00,32709830.0
26233,2024-03-14 10:27:49.307452+00:00,32709830.0
26234,2024-03-14 10:27:49.407276+00:00,32709830.0
26235,2024-03-14 10:27:49.507208+00:00,32709830.0
26236,2024-03-14 10:27:49.607359+00:00,32709830.0
26237,2024-03-14 10:27:49.707901+00:00,32709830.0
26238,2024-03-14 10:27:49.807264+00:00,32709830.0
26239,2024-03-14 10:27:49.907411+00:00,32709830.0
26240,2024-03-14 10:27:50.007130+00:00,32709830.0
26241,2024-03-14 10:27:50.107100+00:00,32709830.0
26242,2024-03-14 10:27:50.207339+00:00,32709830.0
26243,2024-03-14 10:27:50.307158+00:00,32709830.0
26244,2024-03-14 10:27:50.407372+00:00,32709830.0
26245,2024-03-14 10:27:50.506995+00:00,32709830.0
26246,2024-03-14 10:27:50.606659+00:00,32709830.0
26247,2024-03-14 10:27:50.707020+00:00,32709830.0
26248,2024-03-14 10:27:50.806699+00:00,32709830.0
26249,2024-03-14 10:27:50.907176+00:00,32709830.0
26250,2024-03-14 10:27:51.008295+00:00,32709830.0
26251,2024-03-14 10:27:51.107225+00:00,32709830.0
26252,2024-03-14 10:27:51.206813+00:00,32770662.0
26253,2024-03-14 10:27:51.306863+00:00,32770662.0
26254,2024-03-14 10:27:51.406841+00:00,32770662.0
26255,2024-03-14 10:27:51.506845+00:00,32770662.0
26256,2024-03-14 10:27:51.606929+00:00,32770662.0
26257,2024-03-14 10:27:51.706861+00:00,32770662.0
26258,2024-03-14 10:27:51.806687+00:00,32770662.0
26259,2024-03-14 10:27:51.906946+00:00,32705744.0
26260,2024-03-14 10:27:52.006677+00:00,32706647.0
26261,2024-03-14 10:27:52.106670+00:00,32706647.0
26262,2024-03-14 10:27:52.206892+00:00,32706815.0
26263,2024-03-14 10:27:52.306701+00:00,32702633.0
26264,2024-03-14 10:27:52.406559+00:00,32707443.0
26265,2024-03-14 10:27:52.506907+00:00,32707443.0
26266,2024-03-14 10:27:52.606381+00:00,32707443.0
26267,2024-03-14 10:27:52.706268+00:00,32707443.0
26268,2024-03-14 10:27:52.806207+00:00,32707443.0
26269,2024-03-14 10:27:52.906138+00:00,32707443.0
26270,2024-03-14 10:27:53.006600+00:00,32707443.0
26271,2024-03-14 10:27:53.106228+00:00,32707443.0
26272,2024-03-14 10:27:53.206156+00:00,32707443.0
26273,2024-03-14 10:27:53.306310+00:00,32707443.0
26274,2024-03-14 10:27:53.406167+00:00,32707443.0
26275,2024-03-14 10:27:53.506345+00:00,32707443.0
26276,2024-03-14 10:27:53.606310+00:00,32707443.0
26277,2024-03-14 10:27:53.706411+00:00,32707443.0
26278,2024-03-14 10:27:53.806248+00:00,32707443.0
26279,2024-03-14 10:27:53.906428+00:00,32707443.0
26280,2024-03-14 10:27:54.006128+00:00,32707443.0
26281,2024-03-14 10:27:54.106226+00:00,32707443.0
26282,2024-03-14 10:27:54.205432+00:00,32756988.0
26283,2024-03-14 10:27:54.306196+00:00,32756988.0
26284,2024-03-14 10:27:54.405982+00:00,32756988.0
26285,2024-03-14 10:27:54.506101+00:00,32756988.0
26286,2024-03-14 10:27:54.606240+00:00,32756988.0
26287,2024-03-14 10:27:54.706277+00:00,32756988.0
26288,2024-03-14 10:27:54.805828+00:00,32756988.0
26289,2024-03-14 10:27:54.906205+00:00,32707770.0
26290,2024-03-14 10:27:55.005841+00:00,32709298.0
26291,2024-03-14 10:27:55.105935+00:00,32709298.0
26292,2024-03-14 10:27:55.205953+00:00,32706595.0
26293,2024-03-14 10:27:55.305591+00:00,32705217.0
26294,2024-03-14 10:27:55.405716+00:00,32710441.0
26295,2024-03-14 10:27:55.505506+00:00,32708900.0
26296,2024-03-14 10:27:55.605522+00:00,32708524.0
26297,2024-03-14 10:27:55.705286+00:00,32707174.0
26298,2024-03-14 10:27:55.805623+00:00,32704995.0
26299,2024-03-14 10:27:55.905270+00:00,32703884.0
26300,2024-03-14 10:27:56.005390+00:00,32709951.0
26301,2024-03-14 10:27:56.105162+00:00,32709951.0
26302,2024-03-14 10:27:56.205219+00:00,32707760.0
26303,2024-03-14 10:27:56.305310+00:00,32704986.0
26304,2024-03-14 10:27:56.405364+00:00,32704986.0
26305,2024-03-14 10:27:56.505006+00:00,32704986.0
26306,2024-03-14 10:27:56.604857+00:00,32704986.0
26307,2024-03-14 10:27:56.704735+00:00,32704986.0
26308,2024-03-14 10:27:56.804756+00:00,32704986.0
26309,2024-03-14 10:27:56.904568+00:00,32704986.0
26310,2024-03-14 10:27:57.004996+00:00,32704986.0
26311,2024-03-14 10:27:57.104797+00:00,32704986.0
26312,2024-03-14 10:27:57.204900+00:00,32704986.0
26313,2024-03-14 10:27:57.305017+00:00,32704986.0
26314,2024-03-14 10:27:57.405139+00:00,32704986.0
26315,2024-03-14 10:27:57.505226+00:00,32704986.0
26316,2024-03-14 10:27:57.605261+00:00,32704986.0
26317,2024-03-14 10:27:57.704809+00:00,32704986.0
26318,2024-03-14 10:27:57.804578+00:00,32704986.0
26319,2024-03-14 10:27:57.904676+00:00,32704986.0
26320,2024-03-14 10:27:58.004983+00:00,32704986.0
26321,2024-03-14 10:27:58.104724+00:00,32704986.0
26322,2024-03-14 10:27:58.204497+00:00,32761258.0
26323,2024-03-14 10:27:58.304667+00:00,32761258.0
26324,2024-03-14 10:27:58.405084+00:00,32761258.0
26325,2024-03-14 10:27:58.504804+00:00,32761258.0
26326,2024-03-14 10:27:58.604754+00:00,32761258.0
26327,2024-03-14 10:27:58.704287+00:00,32761258.0
26328,2024-03-14 10:27:58.804645+00:00,32761258.0
26329,2024-03-14 10:27:58.904453+00:00,32713675.0
26330,2024-03-14 10:27:59.004392+00:00,32704236.0
26331,2024-03-14 10:27:59.104303+00:00,32704236.0
26332,2024-03-14 10:27:59.204351+00:00,32705466.0
26333,2024-03-14 10:27:59.304308+00:00,32707281.0
26334,2024-03-14 10:27:59.403662+00:00,32706658.0
26335,2024-03-14 10:27:59.504676+00:00,32707997.0
26336,2024-03-14 10:27:59.604408+00:00,32707997.0
26337,2024-03-14 10:27:59.704287+00:00,32710361.0
26338,2024-03-14 10:27:59.804603+00:00,32710361.0
26339,2024-03-14 10:27:59.903711+00:00,32710361.0
26340,2024-03-14 10:28:00.004232+00:00,32710361.0
26341,2024-03-14 10:28:00.103643+00:00,32710361.0
26342,2024-03-14 10:28:00.203665+00:00,32710361.0
26343,2024-03-14 10:28:00.303846+00:00,32710361.0
26344,2024-03-14 10:28:00.403819+00:00,32710361.0
26345,2024-03-14 10:28:00.503370+00:00,32710361.0
26346,2024-03-14 10:28:00.603662+00:00,32710361.0
26347,2024-03-14 10:28:00.704006+00:00,32710361.0
26348,2024-03-14 10:28:00.804052+00:00,32710361.0
26349,2024-03-14 10:28:00.904235+00:00,32710361.0
26350,2024-03-14 10:28:01.003863+00:00,32710361.0
26351,2024-03-14 10:28:01.103605+00:00,32710361.0
26352,2024-03-14 10:28:01.203464+00:00,32710361.0
26353,2024-03-14 10:28:01.303480+00:00,32710361.0
26354,2024-03-14 10:28:01.403594+00:00,32710361.0
26355,2024-03-14 10:28:01.503363+00:00,32710361.0
26356,2024-03-14 10:28:01.603156+00:00,32710361.0
26357,2024-03-14 10:28:01.703287+00:00,32710361.0
26358,2024-03-14 10:28:01.803290+00:00,32710361.0
26359,2024-03-14 10:28:01.903219+00:00,32710361.0
26360,2024-03-14 10:28:02.003443+00:00,32710361.0
26361,2024-03-14 10:28:02.103175+00:00,32710361.0
26362,2024-03-14 10:28:02.203174+00:00,32777456.0
26363,2024-03-14 10:28:02.303300+00:00,32777456.0
26364,2024-03-14 10:28:02.403278+00:00,32777456.0
26365,2024-03-14 10:28:02.503260+00:00,32777456.0
26366,2024-03-14 10:28:02.603478+00:00,32777456.0
26367,2024-03-14 10:28:02.703386+00:00,32777456.0
26368,2024-03-14 10:28:02.803107+00:00,32777456.0
26369,2024-03-14 10:28:02.902774+00:00,32777456.0
26370,2024-03-14 10:28:03.002820+00:00,32777456.0
26371,2024-03-14 10:28:03.102928+00:00,32777456.0
26372,2024-03-14 10:28:03.202993+00:00,32777456.0
26373,2024-03-14 10:28:03.302948+00:00,32777456.0
26374,2024-03-14 10:28:03.403002+00:00,32777456.0
