,time,IncidentPowerReference
15342,2024-03-14 10:09:40.441764+00:00,100.0
15343,2024-03-14 10:09:40.541808+00:00,100.0
15344,2024-03-14 10:09:40.641452+00:00,100.0
15345,2024-03-14 10:09:40.741865+00:00,100.0
15346,2024-03-14 10:09:40.841990+00:00,100.0
15347,2024-03-14 10:09:40.941786+00:00,100.0
15348,2024-03-14 10:09:41.041789+00:00,100.0
15349,2024-03-14 10:09:41.141783+00:00,100.0
15350,2024-03-14 10:09:41.241823+00:00,100.0
15351,2024-03-14 10:09:41.342011+00:00,100.0
15352,2024-03-14 10:09:41.442519+00:00,100.0
15353,2024-03-14 10:09:41.542096+00:00,100.0
15354,2024-03-14 10:09:41.641836+00:00,100.0
15355,2024-03-14 10:09:41.741578+00:00,100.0
15356,2024-03-14 10:09:41.841659+00:00,100.0
15357,2024-03-14 10:09:41.943925+00:00,100.0
15358,2024-03-14 10:09:42.041771+00:00,100.0
15359,2024-03-14 10:09:42.141766+00:00,100.0
15360,2024-03-14 10:09:42.241766+00:00,100.0
15361,2024-03-14 10:09:42.342233+00:00,100.0
15362,2024-03-14 10:09:42.441887+00:00,100.0
15363,2024-03-14 10:09:42.541710+00:00,100.0
15364,2024-03-14 10:09:42.641866+00:00,100.0
15365,2024-03-14 10:09:42.741852+00:00,100.0
15366,2024-03-14 10:09:42.841894+00:00,100.0
15367,2024-03-14 10:09:42.941802+00:00,100.0
15368,2024-03-14 10:09:43.042050+00:00,100.0
15369,2024-03-14 10:09:43.141858+00:00,100.0
15370,2024-03-14 10:09:43.241707+00:00,100.0
15371,2024-03-14 10:09:43.341647+00:00,100.0
15372,2024-03-14 10:09:43.441909+00:00,100.0
15373,2024-03-14 10:09:43.541918+00:00,100.0
15374,2024-03-14 10:09:43.642016+00:00,100.0
15375,2024-03-14 10:09:43.741913+00:00,100.0
15376,2024-03-14 10:09:43.841713+00:00,100.0
15377,2024-03-14 10:09:43.941684+00:00,100.0
15378,2024-03-14 10:09:44.042225+00:00,100.0
15379,2024-03-14 10:09:44.141900+00:00,100.0
15380,2024-03-14 10:09:44.241689+00:00,100.0
15381,2024-03-14 10:09:44.342079+00:00,100.0
15382,2024-03-14 10:09:44.442306+00:00,100.0
15383,2024-03-14 10:09:44.542162+00:00,100.0
15384,2024-03-14 10:09:44.643083+00:00,100.0
15385,2024-03-14 10:09:44.741822+00:00,100.0
15386,2024-03-14 10:09:44.841668+00:00,100.0
15387,2024-03-14 10:09:44.941991+00:00,100.0
15388,2024-03-14 10:09:45.042007+00:00,100.0
15389,2024-03-14 10:09:45.142023+00:00,100.0
15390,2024-03-14 10:09:45.242226+00:00,100.0
15391,2024-03-14 10:09:45.341774+00:00,100.0
15392,2024-03-14 10:09:45.442183+00:00,100.0
15393,2024-03-14 10:09:45.541963+00:00,100.0
15394,2024-03-14 10:09:45.642105+00:00,100.0
15395,2024-03-14 10:09:45.742144+00:00,100.0
15396,2024-03-14 10:09:45.841899+00:00,100.0
15397,2024-03-14 10:09:45.941330+00:00,100.0
15398,2024-03-14 10:09:46.041944+00:00,100.0
15399,2024-03-14 10:09:46.141876+00:00,100.0
15400,2024-03-14 10:09:46.241906+00:00,100.0
15401,2024-03-14 10:09:46.341808+00:00,100.0
15402,2024-03-14 10:09:46.441694+00:00,100.0
15403,2024-03-14 10:09:46.542084+00:00,100.0
15404,2024-03-14 10:09:46.642155+00:00,100.0
15405,2024-03-14 10:09:46.742030+00:00,100.0
15406,2024-03-14 10:09:46.842114+00:00,100.0
15407,2024-03-14 10:09:46.941834+00:00,100.0
15408,2024-03-14 10:09:47.041775+00:00,100.0
15409,2024-03-14 10:09:47.141947+00:00,100.0
15410,2024-03-14 10:09:47.241840+00:00,100.0
15411,2024-03-14 10:09:47.341468+00:00,100.0
15412,2024-03-14 10:09:47.442037+00:00,100.0
15413,2024-03-14 10:09:47.541809+00:00,100.0
15414,2024-03-14 10:09:47.641779+00:00,100.0
15415,2024-03-14 10:09:47.742196+00:00,100.0
15416,2024-03-14 10:09:47.841852+00:00,100.0
15417,2024-03-14 10:09:47.941851+00:00,100.0
15418,2024-03-14 10:09:48.041859+00:00,100.0
15419,2024-03-14 10:09:48.141773+00:00,100.0
15420,2024-03-14 10:09:48.241657+00:00,100.0
15421,2024-03-14 10:09:48.341992+00:00,100.0
15422,2024-03-14 10:09:48.441820+00:00,100.0
15423,2024-03-14 10:09:48.541704+00:00,100.0
15424,2024-03-14 10:09:48.642134+00:00,100.0
15425,2024-03-14 10:09:48.741877+00:00,100.0
15426,2024-03-14 10:09:48.842040+00:00,100.0
15427,2024-03-14 10:09:48.941793+00:00,100.0
15428,2024-03-14 10:09:49.041896+00:00,100.0
15429,2024-03-14 10:09:49.142112+00:00,100.0
15430,2024-03-14 10:09:49.242063+00:00,100.0
15431,2024-03-14 10:09:49.341934+00:00,100.0
15432,2024-03-14 10:09:49.442068+00:00,100.0
15433,2024-03-14 10:09:49.542014+00:00,100.0
15434,2024-03-14 10:09:49.641797+00:00,100.0
15435,2024-03-14 10:09:49.749525+00:00,100.0
15436,2024-03-14 10:09:49.842042+00:00,100.0
15437,2024-03-14 10:09:49.942078+00:00,100.0
15438,2024-03-14 10:09:50.041784+00:00,100.0
15439,2024-03-14 10:09:50.141638+00:00,100.0
15440,2024-03-14 10:09:50.242023+00:00,100.0
15441,2024-03-14 10:09:50.341886+00:00,100.0
15442,2024-03-14 10:09:50.442035+00:00,100.0
15443,2024-03-14 10:09:50.541770+00:00,100.0
15444,2024-03-14 10:09:50.642366+00:00,100.0
15445,2024-03-14 10:09:50.742445+00:00,100.0
15446,2024-03-14 10:09:50.842048+00:00,100.0
15447,2024-03-14 10:09:50.941752+00:00,100.0
15448,2024-03-14 10:09:51.041238+00:00,100.0
15449,2024-03-14 10:09:51.141987+00:00,100.0
15450,2024-03-14 10:09:51.242166+00:00,100.0
15451,2024-03-14 10:09:51.341972+00:00,100.0
15452,2024-03-14 10:09:51.442031+00:00,100.0
15453,2024-03-14 10:09:51.542024+00:00,100.0
15454,2024-03-14 10:09:51.641961+00:00,100.0
15455,2024-03-14 10:09:51.742035+00:00,100.0
15456,2024-03-14 10:09:51.842205+00:00,100.0
15457,2024-03-14 10:09:51.941930+00:00,100.0
15458,2024-03-14 10:09:52.042284+00:00,100.0
15459,2024-03-14 10:09:52.142022+00:00,100.0
15460,2024-03-14 10:09:52.242543+00:00,100.0
15461,2024-03-14 10:09:52.341984+00:00,100.0
15462,2024-03-14 10:09:52.442023+00:00,100.0
15463,2024-03-14 10:09:52.542131+00:00,100.0
15464,2024-03-14 10:09:52.641752+00:00,100.0
15465,2024-03-14 10:09:52.742052+00:00,100.0
15466,2024-03-14 10:09:52.842108+00:00,100.0
15467,2024-03-14 10:09:52.941971+00:00,100.0
15468,2024-03-14 10:09:53.042041+00:00,100.0
15469,2024-03-14 10:09:53.141989+00:00,100.0
15470,2024-03-14 10:09:53.241805+00:00,100.0
15471,2024-03-14 10:09:53.342104+00:00,100.0
15472,2024-03-14 10:09:53.442172+00:00,100.0
15473,2024-03-14 10:09:53.542032+00:00,100.0
15474,2024-03-14 10:09:53.641966+00:00,100.0
15475,2024-03-14 10:09:53.742139+00:00,100.0
15476,2024-03-14 10:09:53.841785+00:00,100.0
15477,2024-03-14 10:09:53.941838+00:00,100.0
15478,2024-03-14 10:09:54.041708+00:00,100.0
15479,2024-03-14 10:09:54.141783+00:00,100.0
15480,2024-03-14 10:09:54.241930+00:00,100.0
15481,2024-03-14 10:09:54.341961+00:00,100.0
15482,2024-03-14 10:09:54.441939+00:00,100.0
15483,2024-03-14 10:09:54.542257+00:00,100.0
15484,2024-03-14 10:09:54.642101+00:00,100.0
15485,2024-03-14 10:09:54.742235+00:00,100.0
15486,2024-03-14 10:09:54.841926+00:00,100.0
15487,2024-03-14 10:09:54.941909+00:00,100.0
15488,2024-03-14 10:09:55.041948+00:00,100.0
15489,2024-03-14 10:09:55.142045+00:00,100.0
15490,2024-03-14 10:09:55.242292+00:00,100.0
15491,2024-03-14 10:09:55.342213+00:00,100.0
15492,2024-03-14 10:09:55.442127+00:00,100.0
15493,2024-03-14 10:09:55.542252+00:00,100.0
15494,2024-03-14 10:09:55.641840+00:00,100.0
15495,2024-03-14 10:09:55.742172+00:00,100.0
15496,2024-03-14 10:09:55.841935+00:00,100.0
15497,2024-03-14 10:09:55.942042+00:00,100.0
15498,2024-03-14 10:09:56.042189+00:00,100.0
15499,2024-03-14 10:09:56.141418+00:00,100.0
15500,2024-03-14 10:09:56.242221+00:00,100.0
15501,2024-03-14 10:09:56.342083+00:00,100.0
15502,2024-03-14 10:09:56.441872+00:00,100.0
15503,2024-03-14 10:09:56.542161+00:00,100.0
15504,2024-03-14 10:09:56.641944+00:00,100.0
15505,2024-03-14 10:09:56.742063+00:00,100.0
15506,2024-03-14 10:09:56.842032+00:00,100.0
15507,2024-03-14 10:09:56.942222+00:00,100.0
15508,2024-03-14 10:09:57.042020+00:00,100.0
15509,2024-03-14 10:09:57.142272+00:00,100.0
15510,2024-03-14 10:09:57.241807+00:00,100.0
15511,2024-03-14 10:09:57.342099+00:00,100.0
15512,2024-03-14 10:09:57.442643+00:00,100.0
15513,2024-03-14 10:09:57.541975+00:00,100.0
15514,2024-03-14 10:09:57.641974+00:00,100.0
15515,2024-03-14 10:09:57.742076+00:00,100.0
15516,2024-03-14 10:09:57.841855+00:00,100.0
15517,2024-03-14 10:09:57.942277+00:00,100.0
15518,2024-03-14 10:09:58.041890+00:00,100.0
15519,2024-03-14 10:09:58.142043+00:00,100.0
15520,2024-03-14 10:09:58.242303+00:00,100.0
15521,2024-03-14 10:09:58.342268+00:00,100.0
15522,2024-03-14 10:09:58.442071+00:00,100.0
15523,2024-03-14 10:09:58.541971+00:00,100.0
15524,2024-03-14 10:09:58.642164+00:00,100.0
15525,2024-03-14 10:09:58.742009+00:00,100.0
15526,2024-03-14 10:09:58.842114+00:00,100.0
15527,2024-03-14 10:09:58.942296+00:00,100.0
15528,2024-03-14 10:09:59.042010+00:00,100.0
15529,2024-03-14 10:09:59.141905+00:00,100.0
15530,2024-03-14 10:09:59.241673+00:00,100.0
15531,2024-03-14 10:09:59.342139+00:00,100.0
15532,2024-03-14 10:09:59.441923+00:00,100.0
15533,2024-03-14 10:09:59.542341+00:00,100.0
15534,2024-03-14 10:09:59.642394+00:00,100.0
15535,2024-03-14 10:09:59.742045+00:00,100.0
15536,2024-03-14 10:09:59.842093+00:00,100.0
15537,2024-03-14 10:09:59.942216+00:00,100.0
15538,2024-03-14 10:10:00.041970+00:00,100.0
15539,2024-03-14 10:10:00.141865+00:00,100.0
15540,2024-03-14 10:10:00.242005+00:00,100.0
15541,2024-03-14 10:10:00.341947+00:00,100.0
15542,2024-03-14 10:10:00.442103+00:00,100.0
15543,2024-03-14 10:10:00.542146+00:00,100.0
15544,2024-03-14 10:10:00.642000+00:00,100.0
15545,2024-03-14 10:10:00.742423+00:00,100.0
15546,2024-03-14 10:10:00.842246+00:00,100.0
15547,2024-03-14 10:10:00.941916+00:00,100.0
15548,2024-03-14 10:10:01.042169+00:00,100.0
15549,2024-03-14 10:10:01.142360+00:00,100.0
15550,2024-03-14 10:10:01.241756+00:00,100.0
15551,2024-03-14 10:10:01.342409+00:00,100.0
15552,2024-03-14 10:10:01.442308+00:00,100.0
15553,2024-03-14 10:10:01.542035+00:00,100.0
15554,2024-03-14 10:10:01.642477+00:00,100.0
15555,2024-03-14 10:10:01.742302+00:00,100.0
15556,2024-03-14 10:10:01.842158+00:00,100.0
15557,2024-03-14 10:10:01.942335+00:00,100.0
15558,2024-03-14 10:10:02.042105+00:00,100.0
15559,2024-03-14 10:10:02.142027+00:00,100.0
15560,2024-03-14 10:10:02.242368+00:00,100.0
15561,2024-03-14 10:10:02.342151+00:00,100.0
15562,2024-03-14 10:10:02.442417+00:00,100.0
15563,2024-03-14 10:10:02.542419+00:00,100.0
15564,2024-03-14 10:10:02.642228+00:00,100.0
15565,2024-03-14 10:10:02.741941+00:00,100.0
15566,2024-03-14 10:10:02.842240+00:00,100.0
15567,2024-03-14 10:10:02.942355+00:00,100.0
15568,2024-03-14 10:10:03.042418+00:00,100.0
15569,2024-03-14 10:10:03.142582+00:00,100.0
15570,2024-03-14 10:10:03.242751+00:00,100.0
15571,2024-03-14 10:10:03.342291+00:00,100.0
15572,2024-03-14 10:10:03.442267+00:00,100.0
15573,2024-03-14 10:10:03.542258+00:00,100.0
15574,2024-03-14 10:10:03.642188+00:00,100.0
15575,2024-03-14 10:10:03.742212+00:00,100.0
15576,2024-03-14 10:10:03.842304+00:00,100.0
15577,2024-03-14 10:10:03.942088+00:00,100.0
15578,2024-03-14 10:10:04.042192+00:00,100.0
15579,2024-03-14 10:10:04.142193+00:00,100.0
15580,2024-03-14 10:10:04.241990+00:00,100.0
15581,2024-03-14 10:10:04.342355+00:00,100.0
15582,2024-03-14 10:10:04.442271+00:00,100.0
15583,2024-03-14 10:10:04.542384+00:00,100.0
15584,2024-03-14 10:10:04.642626+00:00,100.0
15585,2024-03-14 10:10:04.742493+00:00,100.0
15586,2024-03-14 10:10:04.842193+00:00,100.0
15587,2024-03-14 10:10:04.942633+00:00,100.0
15588,2024-03-14 10:10:05.042328+00:00,100.0
15589,2024-03-14 10:10:05.142549+00:00,100.0
15590,2024-03-14 10:10:05.242483+00:00,100.0
15591,2024-03-14 10:10:05.342642+00:00,100.0
15592,2024-03-14 10:10:05.442101+00:00,100.0
15593,2024-03-14 10:10:05.542321+00:00,100.0
15594,2024-03-14 10:10:05.642381+00:00,100.0
15595,2024-03-14 10:10:05.742396+00:00,100.0
15596,2024-03-14 10:10:05.842471+00:00,100.0
15597,2024-03-14 10:10:05.942182+00:00,100.0
15598,2024-03-14 10:10:06.042205+00:00,100.0
15599,2024-03-14 10:10:06.142264+00:00,100.0
15600,2024-03-14 10:10:06.242436+00:00,100.0
15601,2024-03-14 10:10:06.342075+00:00,100.0
15602,2024-03-14 10:10:06.442239+00:00,100.0
15603,2024-03-14 10:10:06.542314+00:00,100.0
15604,2024-03-14 10:10:06.642061+00:00,100.0
15605,2024-03-14 10:10:06.742340+00:00,100.0
15606,2024-03-14 10:10:06.842235+00:00,100.0
15607,2024-03-14 10:10:06.942647+00:00,100.0
15608,2024-03-14 10:10:07.042403+00:00,100.0
15609,2024-03-14 10:10:07.142616+00:00,100.0
15610,2024-03-14 10:10:07.242244+00:00,100.0
15611,2024-03-14 10:10:07.342193+00:00,100.0
15612,2024-03-14 10:10:07.442490+00:00,100.0
15613,2024-03-14 10:10:07.542414+00:00,100.0
15614,2024-03-14 10:10:07.642292+00:00,100.0
15615,2024-03-14 10:10:07.742348+00:00,100.0
15616,2024-03-14 10:10:07.842137+00:00,100.0
15617,2024-03-14 10:10:07.942385+00:00,100.0
15618,2024-03-14 10:10:08.042030+00:00,100.0
15619,2024-03-14 10:10:08.142191+00:00,100.0
15620,2024-03-14 10:10:08.241976+00:00,100.0
15621,2024-03-14 10:10:08.342274+00:00,100.0
15622,2024-03-14 10:10:08.442308+00:00,100.0
15623,2024-03-14 10:10:08.542259+00:00,100.0
15624,2024-03-14 10:10:08.642001+00:00,100.0
15625,2024-03-14 10:10:08.741920+00:00,100.0
15626,2024-03-14 10:10:08.842613+00:00,100.0
15627,2024-03-14 10:10:08.942166+00:00,100.0
15628,2024-03-14 10:10:09.042029+00:00,100.0
15629,2024-03-14 10:10:09.142292+00:00,100.0
15630,2024-03-14 10:10:09.242406+00:00,100.0
15631,2024-03-14 10:10:09.342111+00:00,100.0
15632,2024-03-14 10:10:09.442327+00:00,100.0
15633,2024-03-14 10:10:09.542176+00:00,100.0
15634,2024-03-14 10:10:09.642107+00:00,100.0
15635,2024-03-14 10:10:09.742178+00:00,100.0
15636,2024-03-14 10:10:09.842344+00:00,100.0
15637,2024-03-14 10:10:09.942316+00:00,100.0
15638,2024-03-14 10:10:10.042377+00:00,100.0
15639,2024-03-14 10:10:10.142367+00:00,100.0
15640,2024-03-14 10:10:10.242098+00:00,100.0
15641,2024-03-14 10:10:10.342440+00:00,100.0
15642,2024-03-14 10:10:10.442177+00:00,100.0
15643,2024-03-14 10:10:10.541865+00:00,100.0
15644,2024-03-14 10:10:10.642032+00:00,100.0
15645,2024-03-14 10:10:10.742397+00:00,100.0
15646,2024-03-14 10:10:10.842180+00:00,100.0
15647,2024-03-14 10:10:10.942274+00:00,100.0
15648,2024-03-14 10:10:11.042007+00:00,100.0
15649,2024-03-14 10:10:11.142138+00:00,100.0
15650,2024-03-14 10:10:11.242274+00:00,100.0
15651,2024-03-14 10:10:11.342367+00:00,100.0
15652,2024-03-14 10:10:11.441471+00:00,100.0
15653,2024-03-14 10:10:11.542105+00:00,100.0
15654,2024-03-14 10:10:11.642821+00:00,100.0
15655,2024-03-14 10:10:11.742151+00:00,100.0
15656,2024-03-14 10:10:11.842323+00:00,100.0
15657,2024-03-14 10:10:11.942337+00:00,100.0
15658,2024-03-14 10:10:12.042088+00:00,100.0
15659,2024-03-14 10:10:12.141977+00:00,100.0
15660,2024-03-14 10:10:12.242390+00:00,100.0
15661,2024-03-14 10:10:12.342335+00:00,100.0
15662,2024-03-14 10:10:12.442113+00:00,100.0
15663,2024-03-14 10:10:12.542289+00:00,100.0
15664,2024-03-14 10:10:12.642271+00:00,100.0
15665,2024-03-14 10:10:12.742414+00:00,100.0
15666,2024-03-14 10:10:12.842193+00:00,100.0
15667,2024-03-14 10:10:12.942332+00:00,100.0
15668,2024-03-14 10:10:13.042295+00:00,100.0
15669,2024-03-14 10:10:13.142411+00:00,100.0
15670,2024-03-14 10:10:13.242962+00:00,100.0
15671,2024-03-14 10:10:13.342414+00:00,100.0
15672,2024-03-14 10:10:13.442448+00:00,100.0
15673,2024-03-14 10:10:13.542094+00:00,100.0
15674,2024-03-14 10:10:13.642605+00:00,100.0
15675,2024-03-14 10:10:13.742374+00:00,100.0
15676,2024-03-14 10:10:13.842491+00:00,100.0
15677,2024-03-14 10:10:13.942582+00:00,100.0
15678,2024-03-14 10:10:14.042552+00:00,100.0
15679,2024-03-14 10:10:14.142442+00:00,100.0
15680,2024-03-14 10:10:14.242380+00:00,100.0
15681,2024-03-14 10:10:14.342225+00:00,100.0
15682,2024-03-14 10:10:14.442249+00:00,100.0
15683,2024-03-14 10:10:14.542471+00:00,100.0
15684,2024-03-14 10:10:14.642378+00:00,100.0
15685,2024-03-14 10:10:14.742538+00:00,100.0
15686,2024-03-14 10:10:14.842277+00:00,100.0
15687,2024-03-14 10:10:14.942457+00:00,100.0
15688,2024-03-14 10:10:15.042234+00:00,100.0
15689,2024-03-14 10:10:15.142448+00:00,100.0
15690,2024-03-14 10:10:15.242521+00:00,100.0
15691,2024-03-14 10:10:15.342440+00:00,100.0
15692,2024-03-14 10:10:15.442289+00:00,100.0
15693,2024-03-14 10:10:15.542745+00:00,100.0
15694,2024-03-14 10:10:15.642687+00:00,100.0
15695,2024-03-14 10:10:15.742187+00:00,100.0
15696,2024-03-14 10:10:15.842326+00:00,100.0
15697,2024-03-14 10:10:15.942404+00:00,100.0
15698,2024-03-14 10:10:16.042576+00:00,100.0
15699,2024-03-14 10:10:16.142344+00:00,100.0
15700,2024-03-14 10:10:16.242339+00:00,100.0
15701,2024-03-14 10:10:16.342416+00:00,100.0
15702,2024-03-14 10:10:16.442272+00:00,100.0
15703,2024-03-14 10:10:16.542396+00:00,100.0
15704,2024-03-14 10:10:16.641729+00:00,100.0
15705,2024-03-14 10:10:16.742224+00:00,100.0
15706,2024-03-14 10:10:16.842746+00:00,100.0
15707,2024-03-14 10:10:16.942793+00:00,100.0
15708,2024-03-14 10:10:17.042381+00:00,100.0
15709,2024-03-14 10:10:17.142330+00:00,100.0
15710,2024-03-14 10:10:17.242623+00:00,100.0
15711,2024-03-14 10:10:17.342308+00:00,100.0
15712,2024-03-14 10:10:17.442344+00:00,100.0
15713,2024-03-14 10:10:17.542392+00:00,100.0
15714,2024-03-14 10:10:17.642429+00:00,100.0
15715,2024-03-14 10:10:17.742140+00:00,100.0
15716,2024-03-14 10:10:17.842608+00:00,100.0
15717,2024-03-14 10:10:17.942311+00:00,100.0
15718,2024-03-14 10:10:18.042320+00:00,100.0
15719,2024-03-14 10:10:18.142257+00:00,100.0
15720,2024-03-14 10:10:18.242320+00:00,100.0
15721,2024-03-14 10:10:18.342670+00:00,100.0
15722,2024-03-14 10:10:18.442595+00:00,100.0
15723,2024-03-14 10:10:18.542410+00:00,100.0
15724,2024-03-14 10:10:18.642382+00:00,100.0
15725,2024-03-14 10:10:18.742186+00:00,100.0
15726,2024-03-14 10:10:18.842380+00:00,100.0
15727,2024-03-14 10:10:18.942523+00:00,100.0
15728,2024-03-14 10:10:19.042402+00:00,100.0
15729,2024-03-14 10:10:19.142476+00:00,100.0
15730,2024-03-14 10:10:19.242780+00:00,100.0
15731,2024-03-14 10:10:19.342331+00:00,100.0
15732,2024-03-14 10:10:19.442200+00:00,100.0
15733,2024-03-14 10:10:19.542578+00:00,100.0
15734,2024-03-14 10:10:19.642293+00:00,100.0
15735,2024-03-14 10:10:19.742539+00:00,100.0
15736,2024-03-14 10:10:19.842509+00:00,100.0
15737,2024-03-14 10:10:19.942266+00:00,100.0
15738,2024-03-14 10:10:20.042305+00:00,100.0
15739,2024-03-14 10:10:20.142568+00:00,100.0
15740,2024-03-14 10:10:20.242327+00:00,100.0
15741,2024-03-14 10:10:20.342366+00:00,100.0
15742,2024-03-14 10:10:20.442402+00:00,100.0
15743,2024-03-14 10:10:20.542371+00:00,100.0
15744,2024-03-14 10:10:20.642574+00:00,100.0
15745,2024-03-14 10:10:20.742141+00:00,100.0
15746,2024-03-14 10:10:20.842191+00:00,100.0
15747,2024-03-14 10:10:20.942641+00:00,100.0
15748,2024-03-14 10:10:21.042429+00:00,100.0
15749,2024-03-14 10:10:21.142336+00:00,100.0
15750,2024-03-14 10:10:21.242457+00:00,100.0
15751,2024-03-14 10:10:21.342421+00:00,100.0
15752,2024-03-14 10:10:21.442391+00:00,100.0
15753,2024-03-14 10:10:21.542572+00:00,100.0
15754,2024-03-14 10:10:21.642361+00:00,100.0
15755,2024-03-14 10:10:21.741441+00:00,100.0
15756,2024-03-14 10:10:21.842153+00:00,100.0
15757,2024-03-14 10:10:21.941891+00:00,100.0
15758,2024-03-14 10:10:22.042592+00:00,100.0
15759,2024-03-14 10:10:22.142643+00:00,100.0
15760,2024-03-14 10:10:22.242425+00:00,100.0
15761,2024-03-14 10:10:22.342394+00:00,100.0
15762,2024-03-14 10:10:22.442685+00:00,100.0
15763,2024-03-14 10:10:22.542364+00:00,100.0
15764,2024-03-14 10:10:22.642565+00:00,100.0
15765,2024-03-14 10:10:22.743534+00:00,100.0
15766,2024-03-14 10:10:22.842776+00:00,100.0
15767,2024-03-14 10:10:22.942692+00:00,100.0
15768,2024-03-14 10:10:23.042410+00:00,100.0
15769,2024-03-14 10:10:23.142699+00:00,100.0
15770,2024-03-14 10:10:23.242569+00:00,100.0
15771,2024-03-14 10:10:23.342577+00:00,100.0
15772,2024-03-14 10:10:23.442316+00:00,100.0
15773,2024-03-14 10:10:23.542554+00:00,100.0
15774,2024-03-14 10:10:23.642472+00:00,100.0
15775,2024-03-14 10:10:23.742418+00:00,100.0
15776,2024-03-14 10:10:23.842654+00:00,100.0
15777,2024-03-14 10:10:23.942501+00:00,100.0
15778,2024-03-14 10:10:24.042690+00:00,100.0
15779,2024-03-14 10:10:24.142472+00:00,100.0
15780,2024-03-14 10:10:24.242776+00:00,100.0
15781,2024-03-14 10:10:24.342740+00:00,100.0
15782,2024-03-14 10:10:24.442528+00:00,100.0
15783,2024-03-14 10:10:24.542397+00:00,100.0
15784,2024-03-14 10:10:24.642502+00:00,100.0
15785,2024-03-14 10:10:24.742742+00:00,100.0
15786,2024-03-14 10:10:24.842660+00:00,100.0
15787,2024-03-14 10:10:24.942502+00:00,100.0
15788,2024-03-14 10:10:25.042733+00:00,100.0
15789,2024-03-14 10:10:25.142797+00:00,100.0
15790,2024-03-14 10:10:25.242970+00:00,100.0
15791,2024-03-14 10:10:25.342593+00:00,100.0
15792,2024-03-14 10:10:25.442412+00:00,100.0
15793,2024-03-14 10:10:25.542543+00:00,100.0
15794,2024-03-14 10:10:25.642406+00:00,100.0
15795,2024-03-14 10:10:25.742424+00:00,100.0
15796,2024-03-14 10:10:25.842535+00:00,100.0
15797,2024-03-14 10:10:25.942231+00:00,100.0
15798,2024-03-14 10:10:26.042704+00:00,100.0
15799,2024-03-14 10:10:26.142185+00:00,100.0
15800,2024-03-14 10:10:26.242588+00:00,100.0
15801,2024-03-14 10:10:26.342393+00:00,100.0
15802,2024-03-14 10:10:26.442713+00:00,100.0
15803,2024-03-14 10:10:26.542295+00:00,100.0
15804,2024-03-14 10:10:26.642591+00:00,100.0
15805,2024-03-14 10:10:26.742534+00:00,100.0
15806,2024-03-14 10:10:26.842515+00:00,100.0
15807,2024-03-14 10:10:26.942630+00:00,100.0
15808,2024-03-14 10:10:27.042438+00:00,100.0
15809,2024-03-14 10:10:27.142040+00:00,100.0
15810,2024-03-14 10:10:27.242506+00:00,100.0
15811,2024-03-14 10:10:27.342326+00:00,100.0
15812,2024-03-14 10:10:27.442400+00:00,100.0
15813,2024-03-14 10:10:27.542580+00:00,100.0
15814,2024-03-14 10:10:27.642604+00:00,100.0
15815,2024-03-14 10:10:27.742519+00:00,100.0
15816,2024-03-14 10:10:27.842206+00:00,100.0
15817,2024-03-14 10:10:27.942798+00:00,100.0
15818,2024-03-14 10:10:28.042280+00:00,100.0
15819,2024-03-14 10:10:28.142346+00:00,100.0
15820,2024-03-14 10:10:28.242292+00:00,100.0
15821,2024-03-14 10:10:28.342610+00:00,100.0
15822,2024-03-14 10:10:28.442623+00:00,100.0
15823,2024-03-14 10:10:28.542281+00:00,100.0
