,time,ReflectionCoefficientMagnitude
17777,2024-03-15 11:23:10.271169+00:00,0.075051
17778,2024-03-15 11:23:10.372111+00:00,0.075335
17779,2024-03-15 11:23:10.471609+00:00,0.074678
17780,2024-03-15 11:23:10.572644+00:00,0.075547
17781,2024-03-15 11:23:10.671454+00:00,0.076118
17782,2024-03-15 11:23:10.771054+00:00,0.076453
17783,2024-03-15 11:23:10.871349+00:00,0.076468
17784,2024-03-15 11:23:10.971466+00:00,0.077456
17785,2024-03-15 11:23:11.071173+00:00,0.077121
17786,2024-03-15 11:23:11.171648+00:00,0.075833
17787,2024-03-15 11:23:11.271366+00:00,0.07382
17788,2024-03-15 11:23:11.371500+00:00,0.0766
17789,2024-03-15 11:23:11.470755+00:00,0.07733
17790,2024-03-15 11:23:11.570689+00:00,0.076746
17791,2024-03-15 11:23:11.670774+00:00,0.077082
17792,2024-03-15 11:23:11.771192+00:00,0.073913
17793,2024-03-15 11:23:11.871568+00:00,0.077014
17794,2024-03-15 11:23:11.971590+00:00,0.075809
17795,2024-03-15 11:23:12.071266+00:00,0.076588
17796,2024-03-15 11:23:12.171232+00:00,0.076626
17797,2024-03-15 11:23:12.271971+00:00,0.074613
17798,2024-03-15 11:23:12.372856+00:00,0.077046
17799,2024-03-15 11:23:12.472828+00:00,0.073879
17800,2024-03-15 11:23:12.571507+00:00,0.079504
17801,2024-03-15 11:23:12.672448+00:00,0.076206
17802,2024-03-15 11:23:12.772856+00:00,0.07589
17803,2024-03-15 11:23:12.872668+00:00,0.076763
17804,2024-03-15 11:23:12.972674+00:00,0.076285
17805,2024-03-15 11:23:13.072546+00:00,0.074977
17806,2024-03-15 11:23:13.171834+00:00,0.076774
17807,2024-03-15 11:23:13.272770+00:00,0.075236
17808,2024-03-15 11:23:13.372327+00:00,0.078794
17809,2024-03-15 11:23:13.472056+00:00,0.076052
17810,2024-03-15 11:23:13.571425+00:00,0.074922
17811,2024-03-15 11:23:13.672120+00:00,0.074809
17812,2024-03-15 11:23:13.771682+00:00,0.076485
17813,2024-03-15 11:23:13.871868+00:00,0.075067
17814,2024-03-15 11:23:13.972282+00:00,0.079047
17815,2024-03-15 11:23:14.072819+00:00,0.07532
17816,2024-03-15 11:23:14.172598+00:00,0.074648
17817,2024-03-15 11:23:14.272807+00:00,0.0778
17818,2024-03-15 11:23:14.371901+00:00,0.077768
17819,2024-03-15 11:23:14.472141+00:00,0.075016
17820,2024-03-15 11:23:14.573307+00:00,0.075867
17821,2024-03-15 11:23:14.672319+00:00,0.077955
17822,2024-03-15 11:23:14.771950+00:00,0.074321
17823,2024-03-15 11:23:14.872564+00:00,0.076275
17824,2024-03-15 11:23:14.971464+00:00,0.07684
17825,2024-03-15 11:23:15.072058+00:00,0.074511
17826,2024-03-15 11:23:15.170955+00:00,0.078388
17827,2024-03-15 11:23:15.270935+00:00,0.073951
17828,2024-03-15 11:23:15.371826+00:00,0.077922
17829,2024-03-15 11:23:15.471372+00:00,0.07449
17830,2024-03-15 11:23:15.571184+00:00,0.076842
17831,2024-03-15 11:23:15.672288+00:00,0.07726
17832,2024-03-15 11:23:15.771083+00:00,0.073004
17833,2024-03-15 11:23:15.871905+00:00,0.076193
17834,2024-03-15 11:23:15.971705+00:00,0.075448
17835,2024-03-15 11:23:16.070899+00:00,0.0749
17836,2024-03-15 11:23:16.170857+00:00,0.074156
17837,2024-03-15 11:23:16.271053+00:00,0.075715
17838,2024-03-15 11:23:16.371175+00:00,0.075135
17839,2024-03-15 11:23:16.472789+00:00,0.074818
17840,2024-03-15 11:23:16.573113+00:00,0.078662
17841,2024-03-15 11:23:16.672217+00:00,0.075192
17842,2024-03-15 11:23:16.772841+00:00,0.075796
17843,2024-03-15 11:23:16.871765+00:00,0.077051
17844,2024-03-15 11:23:16.972634+00:00,0.079287
17845,2024-03-15 11:23:17.072748+00:00,0.077793
17846,2024-03-15 11:23:17.171817+00:00,0.075965
17847,2024-03-15 11:23:17.272714+00:00,0.076845
17848,2024-03-15 11:23:17.372443+00:00,0.075391
17849,2024-03-15 11:23:17.472634+00:00,0.075966
17850,2024-03-15 11:23:17.572374+00:00,0.07662
17851,2024-03-15 11:23:17.672532+00:00,0.075204
17852,2024-03-15 11:23:17.772642+00:00,0.07764
17853,2024-03-15 11:23:17.873172+00:00,0.07659
17854,2024-03-15 11:23:17.973844+00:00,0.075008
17855,2024-03-15 11:23:18.073708+00:00,0.076366
17856,2024-03-15 11:23:18.173236+00:00,0.075974
17857,2024-03-15 11:23:18.273724+00:00,0.078207
17858,2024-03-15 11:23:18.373496+00:00,0.077053
17859,2024-03-15 11:23:18.472467+00:00,0.074757
17860,2024-03-15 11:23:18.573171+00:00,0.074918
17861,2024-03-15 11:23:18.672921+00:00,0.075921
17862,2024-03-15 11:23:18.772278+00:00,0.075263
17863,2024-03-15 11:23:18.874648+00:00,0.075592
17864,2024-03-15 11:23:18.973952+00:00,0.075608
17865,2024-03-15 11:23:19.072556+00:00,0.075911
17866,2024-03-15 11:23:19.173280+00:00,0.075665
17867,2024-03-15 11:23:19.272809+00:00,0.075396
17868,2024-03-15 11:23:19.404069+00:00,0.075587
17869,2024-03-15 11:23:19.473282+00:00,0.075728
17870,2024-03-15 11:23:19.573368+00:00,0.076386
17871,2024-03-15 11:23:19.673114+00:00,0.076944
17872,2024-03-15 11:23:19.773245+00:00,0.076179
17873,2024-03-15 11:23:19.873182+00:00,0.077099
17874,2024-03-15 11:23:19.973083+00:00,0.078564
17875,2024-03-15 11:23:20.073637+00:00,0.077119
17876,2024-03-15 11:23:20.172695+00:00,0.077371
17877,2024-03-15 11:23:20.273075+00:00,0.076269
17878,2024-03-15 11:23:20.372929+00:00,0.076585
17879,2024-03-15 11:23:20.473349+00:00,0.075606
17880,2024-03-15 11:23:20.573441+00:00,0.078577
17881,2024-03-15 11:23:20.673496+00:00,0.075747
17882,2024-03-15 11:23:20.773382+00:00,0.076639
17883,2024-03-15 11:23:20.873104+00:00,0.077151
17884,2024-03-15 11:23:20.973101+00:00,0.075032
17885,2024-03-15 11:23:21.073178+00:00,0.075407
17886,2024-03-15 11:23:21.173050+00:00,0.077502
17887,2024-03-15 11:23:21.273210+00:00,0.078065
17888,2024-03-15 11:23:21.372879+00:00,0.074428
17889,2024-03-15 11:23:21.472861+00:00,0.076972
17890,2024-03-15 11:23:21.572717+00:00,0.076121
17891,2024-03-15 11:23:21.673084+00:00,0.077371
17892,2024-03-15 11:23:21.771534+00:00,0.074869
17893,2024-03-15 11:23:21.872460+00:00,0.075954
17894,2024-03-15 11:23:21.973147+00:00,0.078601
17895,2024-03-15 11:23:22.073894+00:00,0.078552
17896,2024-03-15 11:23:22.173471+00:00,0.076431
17897,2024-03-15 11:23:22.273884+00:00,0.074948
17898,2024-03-15 11:23:22.372980+00:00,0.074117
17899,2024-03-15 11:23:22.472871+00:00,0.076024
17900,2024-03-15 11:23:22.573338+00:00,0.075365
17901,2024-03-15 11:23:22.673071+00:00,0.076651
17902,2024-03-15 11:23:22.784439+00:00,0.077102
17903,2024-03-15 11:23:22.873152+00:00,0.078152
17904,2024-03-15 11:23:22.974491+00:00,0.077354
17905,2024-03-15 11:23:23.074586+00:00,0.075524
17906,2024-03-15 11:23:23.174156+00:00,0.075492
17907,2024-03-15 11:23:23.272990+00:00,0.076401
17908,2024-03-15 11:23:23.373195+00:00,0.074377
17909,2024-03-15 11:23:23.473335+00:00,0.077882
17910,2024-03-15 11:23:23.573984+00:00,0.077409
17911,2024-03-15 11:23:23.672829+00:00,0.076235
17912,2024-03-15 11:23:23.772499+00:00,0.074913
17913,2024-03-15 11:23:23.872947+00:00,0.075703
17914,2024-03-15 11:23:23.972908+00:00,0.077784
17915,2024-03-15 11:23:24.072086+00:00,0.077116
17916,2024-03-15 11:23:24.172985+00:00,0.079511
17917,2024-03-15 11:23:24.273448+00:00,0.075915
17918,2024-03-15 11:23:24.373537+00:00,0.076236
17919,2024-03-15 11:23:24.473334+00:00,0.075053
17920,2024-03-15 11:23:24.573657+00:00,0.075981
17921,2024-03-15 11:23:24.673776+00:00,0.077875
17922,2024-03-15 11:23:24.773047+00:00,0.074548
17923,2024-03-15 11:23:24.873710+00:00,0.079142
17924,2024-03-15 11:23:24.973604+00:00,0.075301
17925,2024-03-15 11:23:25.074055+00:00,0.075097
17926,2024-03-15 11:23:25.173653+00:00,0.075831
17927,2024-03-15 11:23:25.273523+00:00,0.075983
17928,2024-03-15 11:23:25.374894+00:00,0.077717
17929,2024-03-15 11:23:25.474433+00:00,0.073932
17930,2024-03-15 11:23:25.574105+00:00,0.076294
17931,2024-03-15 11:23:25.673746+00:00,0.078609
17932,2024-03-15 11:23:25.775269+00:00,0.075713
17933,2024-03-15 11:23:25.874561+00:00,0.076659
17934,2024-03-15 11:23:25.973520+00:00,0.078579
17935,2024-03-15 11:23:26.074304+00:00,0.078283
17936,2024-03-15 11:23:26.173799+00:00,0.077403
17937,2024-03-15 11:23:26.273492+00:00,0.075755
17938,2024-03-15 11:23:26.372097+00:00,0.076196
17939,2024-03-15 11:23:26.474217+00:00,0.07766
17940,2024-03-15 11:23:26.573734+00:00,0.077195
17941,2024-03-15 11:23:26.673357+00:00,0.074668
17942,2024-03-15 11:23:26.773805+00:00,0.076514
17943,2024-03-15 11:23:26.873759+00:00,0.078016
17944,2024-03-15 11:23:26.974332+00:00,0.075442
17945,2024-03-15 11:23:27.073706+00:00,0.077362
17946,2024-03-15 11:23:27.173313+00:00,0.078446
17947,2024-03-15 11:23:27.273037+00:00,0.076015
17948,2024-03-15 11:23:27.373332+00:00,0.076969
17949,2024-03-15 11:23:27.473803+00:00,0.075735
17950,2024-03-15 11:23:27.573419+00:00,0.076019
17951,2024-03-15 11:23:27.674045+00:00,0.07835
17952,2024-03-15 11:23:27.774313+00:00,0.075977
17953,2024-03-15 11:23:27.874250+00:00,0.074591
17954,2024-03-15 11:23:27.974066+00:00,0.078336
17955,2024-03-15 11:23:28.074407+00:00,0.078162
17956,2024-03-15 11:23:28.173707+00:00,0.076883
17957,2024-03-15 11:23:28.273483+00:00,0.076201
17958,2024-03-15 11:23:28.374141+00:00,0.076998
17959,2024-03-15 11:23:28.473667+00:00,0.077113
17960,2024-03-15 11:23:28.574915+00:00,0.078455
17961,2024-03-15 11:23:28.673791+00:00,0.075595
17962,2024-03-15 11:23:28.775205+00:00,0.076113
17963,2024-03-15 11:23:28.874380+00:00,0.076083
17964,2024-03-15 11:23:28.973392+00:00,0.077531
17965,2024-03-15 11:23:29.075233+00:00,0.079787
17966,2024-03-15 11:23:29.175763+00:00,0.077732
17967,2024-03-15 11:23:29.274857+00:00,0.074837
17968,2024-03-15 11:23:29.405277+00:00,0.077556
17969,2024-03-15 11:23:29.474642+00:00,0.073983
17970,2024-03-15 11:23:29.574307+00:00,0.079685
17971,2024-03-15 11:23:29.674602+00:00,0.078562
17972,2024-03-15 11:23:29.774560+00:00,0.077047
17973,2024-03-15 11:23:29.874648+00:00,0.077691
17974,2024-03-15 11:23:29.974732+00:00,0.080461
17975,2024-03-15 11:23:30.074039+00:00,0.076679
17976,2024-03-15 11:23:30.174801+00:00,0.077365
17977,2024-03-15 11:23:30.273864+00:00,0.076306
17978,2024-03-15 11:23:30.373601+00:00,0.076162
17979,2024-03-15 11:23:30.474142+00:00,0.075356
17980,2024-03-15 11:23:30.574663+00:00,0.075824
17981,2024-03-15 11:23:30.673854+00:00,0.075956
17982,2024-03-15 11:23:30.774361+00:00,0.075635
17983,2024-03-15 11:23:30.874577+00:00,0.077506
17984,2024-03-15 11:23:30.974789+00:00,0.076692
17985,2024-03-15 11:23:31.074344+00:00,0.076627
17986,2024-03-15 11:23:31.174283+00:00,0.078012
17987,2024-03-15 11:23:31.275098+00:00,0.077133
17988,2024-03-15 11:23:31.374163+00:00,0.076888
17989,2024-03-15 11:23:31.474344+00:00,0.077378
17990,2024-03-15 11:23:31.574612+00:00,0.076798
17991,2024-03-15 11:23:31.673741+00:00,0.076135
17992,2024-03-15 11:23:31.774597+00:00,0.076276
17993,2024-03-15 11:23:31.874083+00:00,0.076346
17994,2024-03-15 11:23:31.974611+00:00,0.074641
17995,2024-03-15 11:23:32.074373+00:00,0.075382
17996,2024-03-15 11:23:32.175164+00:00,0.074258
17997,2024-03-15 11:23:32.274548+00:00,0.076166
17998,2024-03-15 11:23:32.374522+00:00,0.075595
17999,2024-03-15 11:23:32.474576+00:00,0.075018
18000,2024-03-15 11:23:32.575247+00:00,0.079772
18001,2024-03-15 11:23:32.674082+00:00,0.076022
18002,2024-03-15 11:23:32.775075+00:00,0.077227
18003,2024-03-15 11:23:32.875143+00:00,0.076219
18004,2024-03-15 11:23:32.974956+00:00,0.078399
18005,2024-03-15 11:23:33.074896+00:00,0.07731
18006,2024-03-15 11:23:33.174716+00:00,0.077031
18007,2024-03-15 11:23:33.275211+00:00,0.077909
18008,2024-03-15 11:23:33.375167+00:00,0.077877
18009,2024-03-15 11:23:33.474396+00:00,0.078886
18010,2024-03-15 11:23:33.574817+00:00,0.076699
18011,2024-03-15 11:23:33.675444+00:00,0.076473
18012,2024-03-15 11:23:33.774994+00:00,0.075211
18013,2024-03-15 11:23:33.875364+00:00,0.078063
18014,2024-03-15 11:23:33.975273+00:00,0.078027
18015,2024-03-15 11:23:34.074158+00:00,0.078825
18016,2024-03-15 11:23:34.174039+00:00,0.077218
18017,2024-03-15 11:23:34.274021+00:00,0.075506
18018,2024-03-15 11:23:34.373616+00:00,0.075596
18019,2024-03-15 11:23:34.474389+00:00,0.077968
18020,2024-03-15 11:23:34.574191+00:00,0.07588
18021,2024-03-15 11:23:34.673473+00:00,0.07892
18022,2024-03-15 11:23:34.774164+00:00,0.077705
18023,2024-03-15 11:23:34.874578+00:00,0.077715
18024,2024-03-15 11:23:34.973524+00:00,0.07792
18025,2024-03-15 11:23:35.074069+00:00,0.078042
18026,2024-03-15 11:23:35.174040+00:00,0.077291
18027,2024-03-15 11:23:35.274567+00:00,0.075618
18028,2024-03-15 11:23:35.374242+00:00,0.07608
18029,2024-03-15 11:23:35.474479+00:00,0.078303
18030,2024-03-15 11:23:35.573880+00:00,0.075632
18031,2024-03-15 11:23:35.673476+00:00,0.079013
18032,2024-03-15 11:23:35.773860+00:00,0.075829
18033,2024-03-15 11:23:35.874459+00:00,0.077706
18034,2024-03-15 11:23:35.973487+00:00,0.076981
18035,2024-03-15 11:23:36.073843+00:00,0.077732
18036,2024-03-15 11:23:36.174246+00:00,0.076947
18037,2024-03-15 11:23:36.273867+00:00,0.078254
18038,2024-03-15 11:23:36.374215+00:00,0.074399
18039,2024-03-15 11:23:36.473985+00:00,0.080226
18040,2024-03-15 11:23:36.574409+00:00,0.075413
18041,2024-03-15 11:23:36.672995+00:00,0.078192
18042,2024-03-15 11:23:36.773990+00:00,0.077887
18043,2024-03-15 11:23:36.873882+00:00,0.076816
18044,2024-03-15 11:23:36.974332+00:00,0.078068
18045,2024-03-15 11:23:37.074424+00:00,0.076926
18046,2024-03-15 11:23:37.173903+00:00,0.074781
18047,2024-03-15 11:23:37.274251+00:00,0.078345
18048,2024-03-15 11:23:37.373770+00:00,0.074485
18049,2024-03-15 11:23:37.473627+00:00,0.075315
18050,2024-03-15 11:23:37.574525+00:00,0.07761
18051,2024-03-15 11:23:37.674051+00:00,0.077824
18052,2024-03-15 11:23:37.773446+00:00,0.075874
18053,2024-03-15 11:23:37.873866+00:00,0.079858
18054,2024-03-15 11:23:37.974576+00:00,0.077924
18055,2024-03-15 11:23:38.074077+00:00,0.076502
18056,2024-03-15 11:23:38.175419+00:00,0.075817
18057,2024-03-15 11:23:38.274400+00:00,0.076138
18058,2024-03-15 11:23:38.373697+00:00,0.078038
18059,2024-03-15 11:23:38.474036+00:00,0.078178
18060,2024-03-15 11:23:38.574802+00:00,0.07829
18061,2024-03-15 11:23:38.674904+00:00,0.07941
18062,2024-03-15 11:23:38.775103+00:00,0.080587
18063,2024-03-15 11:23:38.874132+00:00,0.079632
18064,2024-03-15 11:23:38.974099+00:00,0.079097
18065,2024-03-15 11:23:39.075035+00:00,0.077672
18066,2024-03-15 11:23:39.174899+00:00,0.081247
18067,2024-03-15 11:23:39.274324+00:00,0.077828
18068,2024-03-15 11:23:39.373710+00:00,0.078356
18069,2024-03-15 11:23:39.473977+00:00,0.076688
18070,2024-03-15 11:23:39.574060+00:00,0.078916
18071,2024-03-15 11:23:39.674058+00:00,0.077876
18072,2024-03-15 11:23:39.774251+00:00,0.078231
18073,2024-03-15 11:23:39.873767+00:00,0.07577
18074,2024-03-15 11:23:39.975038+00:00,0.078145
18075,2024-03-15 11:23:40.074180+00:00,0.076345
18076,2024-03-15 11:23:40.173522+00:00,0.074996
18077,2024-03-15 11:23:40.274669+00:00,0.079925
18078,2024-03-15 11:23:40.375725+00:00,0.07775
18079,2024-03-15 11:23:40.474495+00:00,0.078121
18080,2024-03-15 11:23:40.574497+00:00,0.075764
18081,2024-03-15 11:23:40.674662+00:00,0.077458
18082,2024-03-15 11:23:40.774435+00:00,0.079392
18083,2024-03-15 11:23:40.875256+00:00,0.076465
18084,2024-03-15 11:23:40.975063+00:00,0.079452
18085,2024-03-15 11:23:41.074515+00:00,0.077009
18086,2024-03-15 11:23:41.174810+00:00,0.077826
18087,2024-03-15 11:23:41.274642+00:00,0.07685
18088,2024-03-15 11:23:41.374687+00:00,0.077252
18089,2024-03-15 11:23:41.474199+00:00,0.077341
18090,2024-03-15 11:23:41.574143+00:00,0.076253
18091,2024-03-15 11:23:41.674360+00:00,0.078444
18092,2024-03-15 11:23:41.774203+00:00,0.077294
18093,2024-03-15 11:23:41.873577+00:00,0.076988
18094,2024-03-15 11:23:41.975639+00:00,0.076117
18095,2024-03-15 11:23:42.074156+00:00,0.079811
18096,2024-03-15 11:23:42.174297+00:00,0.077361
18097,2024-03-15 11:23:42.274379+00:00,0.079275
18098,2024-03-15 11:23:42.375200+00:00,0.07812
18099,2024-03-15 11:23:42.474489+00:00,0.079743
18100,2024-03-15 11:23:42.575178+00:00,0.080481
18101,2024-03-15 11:23:42.675313+00:00,0.076115
18102,2024-03-15 11:23:42.774917+00:00,0.075505
18103,2024-03-15 11:23:42.874446+00:00,0.076178
18104,2024-03-15 11:23:42.974840+00:00,0.079213
18105,2024-03-15 11:23:43.074175+00:00,0.075255
18106,2024-03-15 11:23:43.175366+00:00,0.075418
18107,2024-03-15 11:23:43.274794+00:00,0.076016
18108,2024-03-15 11:23:43.375813+00:00,0.078189
18109,2024-03-15 11:23:43.476187+00:00,0.076494
18110,2024-03-15 11:23:43.574415+00:00,0.078072
18111,2024-03-15 11:23:43.676202+00:00,0.077038
18112,2024-03-15 11:23:43.775074+00:00,0.078272
18113,2024-03-15 11:23:43.875196+00:00,0.077409
18114,2024-03-15 11:23:43.975257+00:00,0.07763
18115,2024-03-15 11:23:44.075036+00:00,0.075466
18116,2024-03-15 11:23:44.175440+00:00,0.080718
18117,2024-03-15 11:23:44.275082+00:00,0.075425
18118,2024-03-15 11:23:44.375149+00:00,0.076598
18119,2024-03-15 11:23:44.475230+00:00,0.077275
18120,2024-03-15 11:23:44.574928+00:00,0.078199
18121,2024-03-15 11:23:44.675655+00:00,0.077974
18122,2024-03-15 11:23:44.776023+00:00,0.080441
18123,2024-03-15 11:23:44.875230+00:00,0.076974
18124,2024-03-15 11:23:44.974861+00:00,0.078419
18125,2024-03-15 11:23:45.075271+00:00,0.078495
18126,2024-03-15 11:23:45.175621+00:00,0.076998
18127,2024-03-15 11:23:45.275036+00:00,0.078592
18128,2024-03-15 11:23:45.374859+00:00,0.077176
18129,2024-03-15 11:23:45.475938+00:00,0.079731
18130,2024-03-15 11:23:45.575502+00:00,0.075421
18131,2024-03-15 11:23:45.675086+00:00,0.078195
18132,2024-03-15 11:23:45.775023+00:00,0.074301
18133,2024-03-15 11:23:45.875801+00:00,0.07743
18134,2024-03-15 11:23:45.975309+00:00,0.07919
18135,2024-03-15 11:23:46.075924+00:00,0.076322
18136,2024-03-15 11:23:46.175882+00:00,0.076804
18137,2024-03-15 11:23:46.274771+00:00,0.07633
18138,2024-03-15 11:23:46.375555+00:00,0.075194
18139,2024-03-15 11:23:46.476006+00:00,0.077222
18140,2024-03-15 11:23:46.575613+00:00,0.076046
18141,2024-03-15 11:23:46.675680+00:00,0.07932
18142,2024-03-15 11:23:46.775888+00:00,0.077542
18143,2024-03-15 11:23:46.875999+00:00,0.077629
18144,2024-03-15 11:23:46.975552+00:00,0.075697
18145,2024-03-15 11:23:47.075484+00:00,0.078161
18146,2024-03-15 11:23:47.175118+00:00,0.077676
18147,2024-03-15 11:23:47.274763+00:00,0.078883
18148,2024-03-15 11:23:47.374917+00:00,0.078086
18149,2024-03-15 11:23:47.475371+00:00,0.077319
18150,2024-03-15 11:23:47.575122+00:00,0.075854
18151,2024-03-15 11:23:47.674998+00:00,0.076731
18152,2024-03-15 11:23:47.774910+00:00,0.079257
18153,2024-03-15 11:23:47.874651+00:00,0.076611
18154,2024-03-15 11:23:47.975051+00:00,0.080022
18155,2024-03-15 11:23:48.074906+00:00,0.076973
18156,2024-03-15 11:23:48.174928+00:00,0.07989
18157,2024-03-15 11:23:48.275225+00:00,0.076859
18158,2024-03-15 11:23:48.375854+00:00,0.077661
18159,2024-03-15 11:23:48.475840+00:00,0.076809
18160,2024-03-15 11:23:48.576247+00:00,0.078186
18161,2024-03-15 11:23:48.675890+00:00,0.077453
18162,2024-03-15 11:23:48.776249+00:00,0.079462
18163,2024-03-15 11:23:48.876249+00:00,0.078038
18164,2024-03-15 11:23:48.976057+00:00,0.076358
18165,2024-03-15 11:23:49.075657+00:00,0.076437
18166,2024-03-15 11:23:49.176901+00:00,0.07946
18167,2024-03-15 11:23:49.276301+00:00,0.078243
18168,2024-03-15 11:23:49.376146+00:00,0.077394
18169,2024-03-15 11:23:49.475823+00:00,0.076561
18170,2024-03-15 11:23:49.575959+00:00,0.077661
18171,2024-03-15 11:23:49.675425+00:00,0.080736
18172,2024-03-15 11:23:49.775532+00:00,0.077425
18173,2024-03-15 11:23:49.876147+00:00,0.079393
18174,2024-03-15 11:23:49.975383+00:00,0.078683
18175,2024-03-15 11:23:50.076141+00:00,0.076078
18176,2024-03-15 11:23:50.175643+00:00,0.077912
18177,2024-03-15 11:23:50.275724+00:00,0.077962
18178,2024-03-15 11:23:50.376344+00:00,0.078736
18179,2024-03-15 11:23:50.475446+00:00,0.07779
18180,2024-03-15 11:23:50.576680+00:00,0.076373
18181,2024-03-15 11:23:50.675995+00:00,0.077418
18182,2024-03-15 11:23:50.776760+00:00,0.0792
18183,2024-03-15 11:23:50.877330+00:00,0.079488
18184,2024-03-15 11:23:50.974992+00:00,0.079525
18185,2024-03-15 11:23:51.075362+00:00,0.07525
18186,2024-03-15 11:23:51.176425+00:00,0.07587
18187,2024-03-15 11:23:51.276512+00:00,0.076603
18188,2024-03-15 11:23:51.376552+00:00,0.076276
18189,2024-03-15 11:23:51.475796+00:00,0.080254
18190,2024-03-15 11:23:51.576456+00:00,0.077685
18191,2024-03-15 11:23:51.675944+00:00,0.077267
18192,2024-03-15 11:23:51.775353+00:00,0.076716
18193,2024-03-15 11:23:51.876701+00:00,0.078656
18194,2024-03-15 11:23:51.976856+00:00,0.079258
18195,2024-03-15 11:23:52.076190+00:00,0.078227
18196,2024-03-15 11:23:52.176653+00:00,0.075113
18197,2024-03-15 11:23:52.276382+00:00,0.079343
18198,2024-03-15 11:23:52.376461+00:00,0.080246
18199,2024-03-15 11:23:52.476489+00:00,0.075617
18200,2024-03-15 11:23:52.576373+00:00,0.077463
18201,2024-03-15 11:23:52.675738+00:00,0.078217
18202,2024-03-15 11:23:52.775698+00:00,0.079892
18203,2024-03-15 11:23:52.875882+00:00,0.079418
18204,2024-03-15 11:23:52.976543+00:00,0.079014
18205,2024-03-15 11:23:53.075895+00:00,0.078157
18206,2024-03-15 11:23:53.176363+00:00,0.078706
18207,2024-03-15 11:23:53.276593+00:00,0.076978
18208,2024-03-15 11:23:53.376733+00:00,0.076603
18209,2024-03-15 11:23:53.476229+00:00,0.078723
18210,2024-03-15 11:23:53.576440+00:00,0.078725
18211,2024-03-15 11:23:53.675701+00:00,0.078077
18212,2024-03-15 11:23:53.777195+00:00,0.080233
18213,2024-03-15 11:23:53.876605+00:00,0.081284
18214,2024-03-15 11:23:53.976385+00:00,0.080098
18215,2024-03-15 11:23:54.076413+00:00,0.078579
18216,2024-03-15 11:23:54.176640+00:00,0.080409
18217,2024-03-15 11:23:54.276369+00:00,0.079111
