,time,PressureLEBT
11970,2024-03-15 11:13:32.479552+00:00,5.73e-05
11971,2024-03-15 11:13:32.579599+00:00,5.74e-05
11972,2024-03-15 11:13:32.679150+00:00,5.74e-05
11973,2024-03-15 11:13:32.779527+00:00,5.76e-05
11974,2024-03-15 11:13:32.878941+00:00,5.76e-05
11975,2024-03-15 11:13:32.979073+00:00,5.76e-05
11976,2024-03-15 11:13:33.078712+00:00,5.76e-05
11977,2024-03-15 11:13:33.178763+00:00,5.77e-05
11978,2024-03-15 11:13:33.277775+00:00,5.77e-05
11979,2024-03-15 11:13:33.378466+00:00,5.78e-05
11980,2024-03-15 11:13:33.478254+00:00,5.78e-05
11981,2024-03-15 11:13:33.577984+00:00,5.78e-05
11982,2024-03-15 11:13:33.677599+00:00,5.79e-05
11983,2024-03-15 11:13:33.777495+00:00,5.79e-05
11984,2024-03-15 11:13:33.876925+00:00,5.79e-05
11985,2024-03-15 11:13:33.977122+00:00,5.79e-05
11986,2024-03-15 11:13:34.076833+00:00,5.79e-05
11987,2024-03-15 11:13:34.177106+00:00,5.79e-05
11988,2024-03-15 11:13:34.276987+00:00,5.79e-05
11989,2024-03-15 11:13:34.376199+00:00,5.79e-05
11990,2024-03-15 11:13:34.476124+00:00,5.8e-05
11991,2024-03-15 11:13:34.575939+00:00,5.8e-05
11992,2024-03-15 11:13:34.675440+00:00,5.8e-05
11993,2024-03-15 11:13:34.776287+00:00,5.8e-05
11994,2024-03-15 11:13:34.875781+00:00,5.8e-05
11995,2024-03-15 11:13:34.975208+00:00,5.8e-05
11996,2024-03-15 11:13:35.075873+00:00,5.8e-05
11997,2024-03-15 11:13:35.176196+00:00,5.8e-05
11998,2024-03-15 11:13:35.275219+00:00,5.8e-05
11999,2024-03-15 11:13:35.374967+00:00,5.81e-05
12000,2024-03-15 11:13:35.474980+00:00,5.81e-05
12001,2024-03-15 11:13:35.574453+00:00,5.81e-05
12002,2024-03-15 11:13:35.674511+00:00,5.81e-05
12003,2024-03-15 11:13:35.774001+00:00,5.82e-05
12004,2024-03-15 11:13:35.873062+00:00,5.82e-05
12005,2024-03-15 11:13:35.973823+00:00,5.82e-05
12006,2024-03-15 11:13:36.073517+00:00,5.82e-05
12007,2024-03-15 11:13:36.174488+00:00,5.82e-05
12008,2024-03-15 11:13:36.273253+00:00,5.82e-05
12009,2024-03-15 11:13:36.373290+00:00,5.82e-05
12010,2024-03-15 11:13:36.472862+00:00,5.82e-05
12011,2024-03-15 11:13:36.572681+00:00,5.82e-05
12012,2024-03-15 11:13:36.672529+00:00,5.82e-05
12013,2024-03-15 11:13:36.772642+00:00,5.83e-05
12014,2024-03-15 11:13:36.871899+00:00,5.83e-05
12015,2024-03-15 11:13:36.972294+00:00,5.83e-05
12016,2024-03-15 11:13:37.072353+00:00,5.84e-05
12017,2024-03-15 11:13:37.172074+00:00,5.84e-05
12018,2024-03-15 11:13:37.270859+00:00,5.84e-05
12019,2024-03-15 11:13:37.371200+00:00,5.83e-05
12020,2024-03-15 11:13:37.470821+00:00,5.83e-05
12021,2024-03-15 11:13:37.571270+00:00,5.84e-05
12022,2024-03-15 11:13:37.670940+00:00,5.84e-05
12023,2024-03-15 11:13:37.770515+00:00,5.84e-05
12024,2024-03-15 11:13:37.870914+00:00,5.84e-05
12025,2024-03-15 11:13:37.969961+00:00,5.84e-05
12026,2024-03-15 11:13:38.070105+00:00,5.84e-05
12027,2024-03-15 11:13:38.170327+00:00,5.84e-05
12028,2024-03-15 11:13:38.270247+00:00,5.85e-05
12029,2024-03-15 11:13:38.369157+00:00,5.85e-05
12030,2024-03-15 11:13:38.469724+00:00,5.85e-05
12031,2024-03-15 11:13:38.569370+00:00,5.85e-05
12032,2024-03-15 11:13:38.669111+00:00,5.85e-05
12033,2024-03-15 11:13:38.769495+00:00,5.85e-05
12034,2024-03-15 11:13:38.868964+00:00,5.85e-05
12035,2024-03-15 11:13:38.969369+00:00,5.85e-05
12036,2024-03-15 11:13:39.068452+00:00,5.85e-05
12037,2024-03-15 11:13:39.169191+00:00,5.86e-05
12038,2024-03-15 11:13:39.267914+00:00,5.85e-05
12039,2024-03-15 11:13:39.368635+00:00,5.85e-05
12040,2024-03-15 11:13:39.467976+00:00,5.85e-05
12041,2024-03-15 11:13:39.567593+00:00,5.85e-05
12042,2024-03-15 11:13:39.667209+00:00,5.85e-05
12043,2024-03-15 11:13:39.767194+00:00,5.85e-05
12044,2024-03-15 11:13:39.867815+00:00,5.86e-05
12045,2024-03-15 11:13:39.967046+00:00,5.86e-05
12046,2024-03-15 11:13:40.066790+00:00,5.86e-05
12047,2024-03-15 11:13:40.167509+00:00,5.86e-05
12048,2024-03-15 11:13:40.266814+00:00,5.86e-05
12049,2024-03-15 11:13:40.366531+00:00,5.87e-05
12050,2024-03-15 11:13:40.466117+00:00,5.86e-05
12051,2024-03-15 11:13:40.566196+00:00,5.86e-05
12052,2024-03-15 11:13:40.666471+00:00,5.87e-05
12053,2024-03-15 11:13:40.765937+00:00,5.87e-05
12054,2024-03-15 11:13:40.865859+00:00,5.87e-05
12055,2024-03-15 11:13:40.965468+00:00,5.87e-05
12056,2024-03-15 11:13:41.065411+00:00,5.87e-05
12057,2024-03-15 11:13:41.165845+00:00,5.87e-05
12058,2024-03-15 11:13:41.265097+00:00,5.87e-05
12059,2024-03-15 11:13:41.365059+00:00,5.87e-05
12060,2024-03-15 11:13:41.464468+00:00,5.87e-05
12061,2024-03-15 11:13:41.565220+00:00,5.87e-05
12062,2024-03-15 11:13:41.663940+00:00,5.87e-05
12063,2024-03-15 11:13:41.764949+00:00,5.87e-05
12064,2024-03-15 11:13:41.864494+00:00,5.88e-05
12065,2024-03-15 11:13:41.964421+00:00,5.88e-05
12066,2024-03-15 11:13:42.063981+00:00,5.88e-05
12067,2024-03-15 11:13:42.164286+00:00,5.88e-05
12068,2024-03-15 11:13:42.263895+00:00,5.89e-05
12069,2024-03-15 11:13:42.363128+00:00,5.9e-05
12070,2024-03-15 11:13:42.463179+00:00,5.91e-05
12071,2024-03-15 11:13:42.562975+00:00,5.92e-05
12072,2024-03-15 11:13:42.662456+00:00,5.93e-05
12073,2024-03-15 11:13:42.762826+00:00,5.93e-05
12074,2024-03-15 11:13:42.862482+00:00,5.94e-05
12075,2024-03-15 11:13:42.962296+00:00,5.94e-05
12076,2024-03-15 11:13:43.061916+00:00,5.94e-05
12077,2024-03-15 11:13:43.162487+00:00,5.94e-05
12078,2024-03-15 11:13:43.272307+00:00,5.94e-05
12079,2024-03-15 11:13:43.361431+00:00,5.94e-05
12080,2024-03-15 11:13:43.461679+00:00,5.94e-05
12081,2024-03-15 11:13:43.561129+00:00,5.95e-05
12082,2024-03-15 11:13:43.661262+00:00,5.95e-05
12083,2024-03-15 11:13:43.760865+00:00,5.95e-05
12084,2024-03-15 11:13:43.860860+00:00,5.95e-05
12085,2024-03-15 11:13:43.960626+00:00,5.95e-05
12086,2024-03-15 11:13:44.060695+00:00,5.95e-05
12087,2024-03-15 11:13:44.160806+00:00,5.95e-05
12088,2024-03-15 11:13:44.259951+00:00,5.95e-05
12089,2024-03-15 11:13:44.370287+00:00,5.95e-05
12090,2024-03-15 11:13:44.469866+00:00,5.95e-05
12091,2024-03-15 11:13:44.569888+00:00,5.96e-05
12092,2024-03-15 11:13:44.659657+00:00,5.95e-05
12093,2024-03-15 11:13:44.759962+00:00,5.95e-05
12094,2024-03-15 11:13:44.858996+00:00,5.96e-05
12095,2024-03-15 11:13:44.958561+00:00,5.96e-05
12096,2024-03-15 11:13:45.058949+00:00,5.96e-05
12097,2024-03-15 11:13:45.168953+00:00,5.96e-05
12098,2024-03-15 11:13:45.258785+00:00,5.96e-05
12099,2024-03-15 11:13:45.357618+00:00,5.96e-05
12100,2024-03-15 11:13:45.468670+00:00,5.96e-05
12101,2024-03-15 11:13:45.568457+00:00,5.96e-05
12102,2024-03-15 11:13:45.667845+00:00,5.96e-05
12103,2024-03-15 11:13:45.767735+00:00,5.96e-05
12104,2024-03-15 11:13:45.867887+00:00,5.97e-05
12105,2024-03-15 11:13:45.967766+00:00,5.97e-05
12106,2024-03-15 11:13:46.067263+00:00,5.97e-05
12107,2024-03-15 11:13:46.167326+00:00,5.97e-05
12108,2024-03-15 11:13:46.267067+00:00,5.97e-05
12109,2024-03-15 11:13:46.366983+00:00,5.97e-05
12110,2024-03-15 11:13:46.467067+00:00,5.97e-05
12111,2024-03-15 11:13:46.566468+00:00,5.97e-05
12112,2024-03-15 11:13:46.666538+00:00,5.97e-05
12113,2024-03-15 11:13:46.766180+00:00,5.97e-05
12114,2024-03-15 11:13:46.866289+00:00,5.97e-05
12115,2024-03-15 11:13:46.966022+00:00,5.97e-05
12116,2024-03-15 11:13:47.066329+00:00,5.97e-05
12117,2024-03-15 11:13:47.165572+00:00,5.97e-05
12118,2024-03-15 11:13:47.265656+00:00,5.97e-05
12119,2024-03-15 11:13:47.365610+00:00,5.97e-05
12120,2024-03-15 11:13:47.465370+00:00,5.97e-05
12121,2024-03-15 11:13:47.565203+00:00,5.97e-05
12122,2024-03-15 11:13:47.664947+00:00,5.97e-05
12123,2024-03-15 11:13:47.765175+00:00,5.97e-05
12124,2024-03-15 11:13:47.865111+00:00,5.97e-05
12125,2024-03-15 11:13:47.964242+00:00,5.98e-05
12126,2024-03-15 11:13:48.064660+00:00,5.98e-05
12127,2024-03-15 11:13:48.164013+00:00,5.98e-05
12128,2024-03-15 11:13:48.264041+00:00,5.98e-05
12129,2024-03-15 11:13:48.364193+00:00,5.98e-05
12130,2024-03-15 11:13:48.463776+00:00,5.98e-05
12131,2024-03-15 11:13:48.563477+00:00,5.97e-05
12132,2024-03-15 11:13:48.663234+00:00,5.98e-05
12133,2024-03-15 11:13:48.763405+00:00,5.98e-05
12134,2024-03-15 11:13:48.864029+00:00,5.98e-05
12135,2024-03-15 11:13:48.963470+00:00,5.98e-05
12136,2024-03-15 11:13:49.062528+00:00,5.98e-05
12137,2024-03-15 11:13:49.162671+00:00,5.99e-05
12138,2024-03-15 11:13:49.263194+00:00,5.99e-05
12139,2024-03-15 11:13:49.367619+00:00,5.99e-05
12140,2024-03-15 11:13:49.462624+00:00,5.99e-05
12141,2024-03-15 11:13:49.562041+00:00,5.99e-05
12142,2024-03-15 11:13:49.662223+00:00,5.99e-05
12143,2024-03-15 11:13:49.761963+00:00,5.99e-05
12144,2024-03-15 11:13:49.862034+00:00,5.99e-05
12145,2024-03-15 11:13:49.961560+00:00,5.99e-05
12146,2024-03-15 11:13:50.060893+00:00,5.99e-05
12147,2024-03-15 11:13:50.161409+00:00,6e-05
12148,2024-03-15 11:13:50.261120+00:00,5.99e-05
12149,2024-03-15 11:13:50.361148+00:00,5.99e-05
12150,2024-03-15 11:13:50.460829+00:00,6e-05
12151,2024-03-15 11:13:50.561024+00:00,5.99e-05
12152,2024-03-15 11:13:50.660996+00:00,5.99e-05
12153,2024-03-15 11:13:50.760042+00:00,5.99e-05
12154,2024-03-15 11:13:50.859958+00:00,5.99e-05
12155,2024-03-15 11:13:50.959986+00:00,6e-05
12156,2024-03-15 11:13:51.059691+00:00,6e-05
12157,2024-03-15 11:13:51.159700+00:00,6e-05
12158,2024-03-15 11:13:51.259721+00:00,6e-05
12159,2024-03-15 11:13:51.360059+00:00,6.01e-05
12160,2024-03-15 11:13:51.459238+00:00,6e-05
12161,2024-03-15 11:13:51.559117+00:00,6e-05
12162,2024-03-15 11:13:51.658794+00:00,6e-05
12163,2024-03-15 11:13:51.758795+00:00,6e-05
12164,2024-03-15 11:13:51.862208+00:00,6e-05
12165,2024-03-15 11:13:51.958995+00:00,6e-05
12166,2024-03-15 11:13:52.058372+00:00,6e-05
12167,2024-03-15 11:13:52.157818+00:00,6e-05
12168,2024-03-15 11:13:52.258047+00:00,6.01e-05
12169,2024-03-15 11:13:52.357642+00:00,6.02e-05
12170,2024-03-15 11:13:52.457884+00:00,6.03e-05
12171,2024-03-15 11:13:52.557382+00:00,6.04e-05
12172,2024-03-15 11:13:52.657405+00:00,6.05e-05
12173,2024-03-15 11:13:52.757433+00:00,6.05e-05
12174,2024-03-15 11:13:52.857565+00:00,6.06e-05
12175,2024-03-15 11:13:52.957220+00:00,6.06e-05
12176,2024-03-15 11:13:53.056637+00:00,6.06e-05
12177,2024-03-15 11:13:53.156664+00:00,6.06e-05
12178,2024-03-15 11:13:53.256122+00:00,6.06e-05
12179,2024-03-15 11:13:53.356243+00:00,6.06e-05
12180,2024-03-15 11:13:53.455959+00:00,6.06e-05
12181,2024-03-15 11:13:53.555712+00:00,6.06e-05
12182,2024-03-15 11:13:53.655278+00:00,6.07e-05
12183,2024-03-15 11:13:53.755478+00:00,6.06e-05
12184,2024-03-15 11:13:53.855653+00:00,6.07e-05
12185,2024-03-15 11:13:53.955042+00:00,6.07e-05
12186,2024-03-15 11:13:54.055374+00:00,6.07e-05
12187,2024-03-15 11:13:54.154649+00:00,6.07e-05
12188,2024-03-15 11:13:54.254500+00:00,6.07e-05
12189,2024-03-15 11:13:54.354768+00:00,6.07e-05
12190,2024-03-15 11:13:54.454620+00:00,6.07e-05
12191,2024-03-15 11:13:54.554472+00:00,6.07e-05
12192,2024-03-15 11:13:54.654031+00:00,6.07e-05
12193,2024-03-15 11:13:54.753763+00:00,6.07e-05
12194,2024-03-15 11:13:54.854101+00:00,6.07e-05
12195,2024-03-15 11:13:54.953343+00:00,6.08e-05
12196,2024-03-15 11:13:55.053463+00:00,6.07e-05
12197,2024-03-15 11:13:55.153260+00:00,6.08e-05
12198,2024-03-15 11:13:55.253257+00:00,6.08e-05
12199,2024-03-15 11:13:55.352505+00:00,6.07e-05
12200,2024-03-15 11:13:55.452773+00:00,6.07e-05
12201,2024-03-15 11:13:55.552954+00:00,6.08e-05
12202,2024-03-15 11:13:55.652286+00:00,6.07e-05
12203,2024-03-15 11:13:55.752431+00:00,6.07e-05
12204,2024-03-15 11:13:55.852202+00:00,6.07e-05
12205,2024-03-15 11:13:55.952499+00:00,6.07e-05
12206,2024-03-15 11:13:56.052308+00:00,6.07e-05
12207,2024-03-15 11:13:56.152027+00:00,6.07e-05
12208,2024-03-15 11:13:56.251431+00:00,6.07e-05
12209,2024-03-15 11:13:56.351432+00:00,6.07e-05
12210,2024-03-15 11:13:56.451294+00:00,6.07e-05
12211,2024-03-15 11:13:56.550700+00:00,6.07e-05
12212,2024-03-15 11:13:56.650689+00:00,6.07e-05
12213,2024-03-15 11:13:56.750664+00:00,6.08e-05
12214,2024-03-15 11:13:56.850537+00:00,6.07e-05
12215,2024-03-15 11:13:56.950310+00:00,6.07e-05
12216,2024-03-15 11:13:57.050197+00:00,6.07e-05
12217,2024-03-15 11:13:57.150145+00:00,6.08e-05
12218,2024-03-15 11:13:57.249870+00:00,6.08e-05
12219,2024-03-15 11:13:57.350068+00:00,6.08e-05
12220,2024-03-15 11:13:57.449713+00:00,6.08e-05
12221,2024-03-15 11:13:57.549638+00:00,6.08e-05
12222,2024-03-15 11:13:57.649511+00:00,6.08e-05
12223,2024-03-15 11:13:57.748976+00:00,6.08e-05
12224,2024-03-15 11:13:57.849263+00:00,6.08e-05
12225,2024-03-15 11:13:57.948528+00:00,6.08e-05
12226,2024-03-15 11:13:58.049384+00:00,6.08e-05
12227,2024-03-15 11:13:58.148722+00:00,6.08e-05
12228,2024-03-15 11:13:58.248646+00:00,6.08e-05
12229,2024-03-15 11:13:58.348568+00:00,6.08e-05
12230,2024-03-15 11:13:58.447950+00:00,6.08e-05
12231,2024-03-15 11:13:58.548151+00:00,6.08e-05
12232,2024-03-15 11:13:58.647643+00:00,6.08e-05
12233,2024-03-15 11:13:58.748021+00:00,6.09e-05
12234,2024-03-15 11:13:58.847382+00:00,6.08e-05
12235,2024-03-15 11:13:58.947202+00:00,6.08e-05
12236,2024-03-15 11:13:59.047383+00:00,6.08e-05
12237,2024-03-15 11:13:59.146871+00:00,6.09e-05
12238,2024-03-15 11:13:59.246490+00:00,6.08e-05
12239,2024-03-15 11:13:59.370233+00:00,6.08e-05
12240,2024-03-15 11:13:59.446508+00:00,6.09e-05
12241,2024-03-15 11:13:59.546579+00:00,6.09e-05
12242,2024-03-15 11:13:59.646133+00:00,6.09e-05
12243,2024-03-15 11:13:59.745530+00:00,6.09e-05
12244,2024-03-15 11:13:59.845645+00:00,6.09e-05
12245,2024-03-15 11:13:59.945772+00:00,6.09e-05
12246,2024-03-15 11:14:00.045297+00:00,6.09e-05
12247,2024-03-15 11:14:00.145196+00:00,6.09e-05
12248,2024-03-15 11:14:00.245334+00:00,6.09e-05
12249,2024-03-15 11:14:00.344385+00:00,6.09e-05
12250,2024-03-15 11:14:00.444949+00:00,6.09e-05
12251,2024-03-15 11:14:00.544956+00:00,6.09e-05
12252,2024-03-15 11:14:00.645055+00:00,6.09e-05
12253,2024-03-15 11:14:00.744588+00:00,6.09e-05
12254,2024-03-15 11:14:00.844617+00:00,6.09e-05
12255,2024-03-15 11:14:00.944105+00:00,6.09e-05
12256,2024-03-15 11:14:01.044140+00:00,6.09e-05
12257,2024-03-15 11:14:01.144046+00:00,6.09e-05
12258,2024-03-15 11:14:01.243377+00:00,6.09e-05
12259,2024-03-15 11:14:01.343356+00:00,6.09e-05
12260,2024-03-15 11:14:01.443544+00:00,6.09e-05
12261,2024-03-15 11:14:01.542791+00:00,6.09e-05
12262,2024-03-15 11:14:01.642679+00:00,6.09e-05
12263,2024-03-15 11:14:01.742757+00:00,6.09e-05
12264,2024-03-15 11:14:01.844813+00:00,6.1e-05
12265,2024-03-15 11:14:01.942015+00:00,6.1e-05
12266,2024-03-15 11:14:02.042612+00:00,6.1e-05
12267,2024-03-15 11:14:02.142758+00:00,6.1e-05
12268,2024-03-15 11:14:02.242231+00:00,6.1e-05
12269,2024-03-15 11:14:02.341690+00:00,6.11e-05
12270,2024-03-15 11:14:02.441792+00:00,6.13e-05
12271,2024-03-15 11:14:02.541710+00:00,6.14e-05
12272,2024-03-15 11:14:02.641237+00:00,6.15e-05
12273,2024-03-15 11:14:02.741437+00:00,6.15e-05
12274,2024-03-15 11:14:02.841090+00:00,6.15e-05
12275,2024-03-15 11:14:02.940891+00:00,6.16e-05
12276,2024-03-15 11:14:03.041023+00:00,6.16e-05
12277,2024-03-15 11:14:03.140825+00:00,6.16e-05
12278,2024-03-15 11:14:03.246974+00:00,6.16e-05
12279,2024-03-15 11:14:03.340143+00:00,6.16e-05
12280,2024-03-15 11:14:03.440868+00:00,6.16e-05
12281,2024-03-15 11:14:03.540534+00:00,6.16e-05
12282,2024-03-15 11:14:03.640357+00:00,6.17e-05
12283,2024-03-15 11:14:03.740102+00:00,6.17e-05
12284,2024-03-15 11:14:03.840039+00:00,6.17e-05
12285,2024-03-15 11:14:03.939761+00:00,6.16e-05
12286,2024-03-15 11:14:04.039556+00:00,6.17e-05
12287,2024-03-15 11:14:04.139723+00:00,6.16e-05
12288,2024-03-15 11:14:04.239168+00:00,6.17e-05
12289,2024-03-15 11:14:04.338939+00:00,6.16e-05
12290,2024-03-15 11:14:04.439195+00:00,6.16e-05
12291,2024-03-15 11:14:04.538565+00:00,6.16e-05
12292,2024-03-15 11:14:04.638907+00:00,6.16e-05
12293,2024-03-15 11:14:04.738258+00:00,6.16e-05
12294,2024-03-15 11:14:04.838209+00:00,6.17e-05
12295,2024-03-15 11:14:04.938368+00:00,6.16e-05
12296,2024-03-15 11:14:05.038495+00:00,6.16e-05
12297,2024-03-15 11:14:05.138338+00:00,6.16e-05
12298,2024-03-15 11:14:05.237158+00:00,6.16e-05
12299,2024-03-15 11:14:05.337454+00:00,6.16e-05
12300,2024-03-15 11:14:05.436888+00:00,6.16e-05
12301,2024-03-15 11:14:05.537299+00:00,6.16e-05
12302,2024-03-15 11:14:05.635972+00:00,6.16e-05
12303,2024-03-15 11:14:05.736605+00:00,6.16e-05
12304,2024-03-15 11:14:05.836944+00:00,6.17e-05
12305,2024-03-15 11:14:05.936381+00:00,6.17e-05
12306,2024-03-15 11:14:06.036761+00:00,6.17e-05
12307,2024-03-15 11:14:06.137041+00:00,6.17e-05
12308,2024-03-15 11:14:06.236664+00:00,6.17e-05
12309,2024-03-15 11:14:06.335701+00:00,6.17e-05
12310,2024-03-15 11:14:06.435941+00:00,6.17e-05
12311,2024-03-15 11:14:06.536192+00:00,6.17e-05
12312,2024-03-15 11:14:06.635354+00:00,6.17e-05
12313,2024-03-15 11:14:06.735264+00:00,6.17e-05
12314,2024-03-15 11:14:06.834881+00:00,6.17e-05
12315,2024-03-15 11:14:06.935014+00:00,6.17e-05
12316,2024-03-15 11:14:07.035129+00:00,6.18e-05
12317,2024-03-15 11:14:07.134879+00:00,6.17e-05
12318,2024-03-15 11:14:07.234652+00:00,6.18e-05
12319,2024-03-15 11:14:07.334318+00:00,6.18e-05
12320,2024-03-15 11:14:07.434168+00:00,6.18e-05
12321,2024-03-15 11:14:07.533793+00:00,6.18e-05
12322,2024-03-15 11:14:07.633905+00:00,6.18e-05
12323,2024-03-15 11:14:07.733576+00:00,6.18e-05
12324,2024-03-15 11:14:07.833300+00:00,6.18e-05
12325,2024-03-15 11:14:07.933479+00:00,6.18e-05
12326,2024-03-15 11:14:08.032992+00:00,6.18e-05
12327,2024-03-15 11:14:08.133269+00:00,6.18e-05
12328,2024-03-15 11:14:08.233033+00:00,6.18e-05
12329,2024-03-15 11:14:08.332937+00:00,6.18e-05
12330,2024-03-15 11:14:08.432962+00:00,6.18e-05
12331,2024-03-15 11:14:08.532155+00:00,6.18e-05
12332,2024-03-15 11:14:08.632558+00:00,6.18e-05
12333,2024-03-15 11:14:08.731878+00:00,6.19e-05
12334,2024-03-15 11:14:08.832571+00:00,6.19e-05
12335,2024-03-15 11:14:08.931219+00:00,6.18e-05
12336,2024-03-15 11:14:09.032261+00:00,6.18e-05
12337,2024-03-15 11:14:09.131662+00:00,6.18e-05
12338,2024-03-15 11:14:09.230935+00:00,6.18e-05
12339,2024-03-15 11:14:09.355693+00:00,6.18e-05
12340,2024-03-15 11:14:09.430160+00:00,6.18e-05
12341,2024-03-15 11:14:09.530889+00:00,6.18e-05
12342,2024-03-15 11:14:09.630135+00:00,6.18e-05
12343,2024-03-15 11:14:09.730818+00:00,6.18e-05
12344,2024-03-15 11:14:09.830679+00:00,6.18e-05
12345,2024-03-15 11:14:09.929934+00:00,6.18e-05
12346,2024-03-15 11:14:10.029773+00:00,6.18e-05
12347,2024-03-15 11:14:10.129652+00:00,6.18e-05
12348,2024-03-15 11:14:10.229403+00:00,6.19e-05
12349,2024-03-15 11:14:10.329293+00:00,6.19e-05
12350,2024-03-15 11:14:10.429038+00:00,6.18e-05
12351,2024-03-15 11:14:10.528895+00:00,6.19e-05
12352,2024-03-15 11:14:10.628777+00:00,6.19e-05
12353,2024-03-15 11:14:10.728836+00:00,6.18e-05
12354,2024-03-15 11:14:10.828351+00:00,6.19e-05
12355,2024-03-15 11:14:10.928334+00:00,6.19e-05
12356,2024-03-15 11:14:11.028269+00:00,6.19e-05
12357,2024-03-15 11:14:11.128035+00:00,6.19e-05
12358,2024-03-15 11:14:11.228643+00:00,6.19e-05
12359,2024-03-15 11:14:11.327957+00:00,6.19e-05
12360,2024-03-15 11:14:11.428032+00:00,6.19e-05
12361,2024-03-15 11:14:11.527329+00:00,6.19e-05
12362,2024-03-15 11:14:11.627607+00:00,6.19e-05
12363,2024-03-15 11:14:11.727462+00:00,6.19e-05
12364,2024-03-15 11:14:11.826502+00:00,6.19e-05
12365,2024-03-15 11:14:11.926772+00:00,6.19e-05
12366,2024-03-15 11:14:12.026510+00:00,6.19e-05
12367,2024-03-15 11:14:12.126415+00:00,6.19e-05
12368,2024-03-15 11:14:12.226153+00:00,6.19e-05
12369,2024-03-15 11:14:12.326143+00:00,6.2e-05
12370,2024-03-15 11:14:12.426161+00:00,6.21e-05
12371,2024-03-15 11:14:12.525985+00:00,6.22e-05
12372,2024-03-15 11:14:12.625709+00:00,6.23e-05
12373,2024-03-15 11:14:12.725667+00:00,6.24e-05
12374,2024-03-15 11:14:12.825352+00:00,6.24e-05
12375,2024-03-15 11:14:12.925315+00:00,6.25e-05
12376,2024-03-15 11:14:13.025415+00:00,6.25e-05
12377,2024-03-15 11:14:13.125190+00:00,6.25e-05
12378,2024-03-15 11:14:13.224525+00:00,6.25e-05
12379,2024-03-15 11:14:13.324748+00:00,6.25e-05
12380,2024-03-15 11:14:13.424900+00:00,6.25e-05
12381,2024-03-15 11:14:13.524143+00:00,6.26e-05
12382,2024-03-15 11:14:13.624009+00:00,6.25e-05
12383,2024-03-15 11:14:13.723964+00:00,6.25e-05
12384,2024-03-15 11:14:13.823915+00:00,6.25e-05
12385,2024-03-15 11:14:13.923521+00:00,6.25e-05
12386,2024-03-15 11:14:14.023927+00:00,6.25e-05
12387,2024-03-15 11:14:14.123142+00:00,6.25e-05
12388,2024-03-15 11:14:14.223471+00:00,6.25e-05
12389,2024-03-15 11:14:14.323074+00:00,6.25e-05
12390,2024-03-15 11:14:14.422956+00:00,6.25e-05
12391,2024-03-15 11:14:14.522334+00:00,6.25e-05
12392,2024-03-15 11:14:14.622065+00:00,6.25e-05
12393,2024-03-15 11:14:14.721843+00:00,6.25e-05
12394,2024-03-15 11:14:14.822250+00:00,6.25e-05
12395,2024-03-15 11:14:14.921943+00:00,6.25e-05
12396,2024-03-15 11:14:15.021396+00:00,6.26e-05
12397,2024-03-15 11:14:15.121838+00:00,6.25e-05
12398,2024-03-15 11:14:15.221334+00:00,6.25e-05
12399,2024-03-15 11:14:15.321179+00:00,6.26e-05
12400,2024-03-15 11:14:15.421494+00:00,6.25e-05
12401,2024-03-15 11:14:15.521074+00:00,6.25e-05
12402,2024-03-15 11:14:15.621149+00:00,6.25e-05
12403,2024-03-15 11:14:15.720818+00:00,6.26e-05
12404,2024-03-15 11:14:15.820633+00:00,6.25e-05
12405,2024-03-15 11:14:15.920562+00:00,6.26e-05
12406,2024-03-15 11:14:16.030203+00:00,6.26e-05
12407,2024-03-15 11:14:16.130103+00:00,6.26e-05
12408,2024-03-15 11:14:16.230005+00:00,6.25e-05
12409,2024-03-15 11:14:16.319385+00:00,6.26e-05
12410,2024-03-15 11:14:16.419492+00:00,6.26e-05
12411,2024-03-15 11:14:16.519710+00:00,6.26e-05
12412,2024-03-15 11:14:16.619536+00:00,6.25e-05
12413,2024-03-15 11:14:16.719132+00:00,6.26e-05
12414,2024-03-15 11:14:16.819678+00:00,6.26e-05
12415,2024-03-15 11:14:16.918990+00:00,6.26e-05
12416,2024-03-15 11:14:17.019034+00:00,6.26e-05
12417,2024-03-15 11:14:17.118343+00:00,6.26e-05
12418,2024-03-15 11:14:17.228452+00:00,6.26e-05
12419,2024-03-15 11:14:17.318214+00:00,6.26e-05
12420,2024-03-15 11:14:17.418039+00:00,6.26e-05
12421,2024-03-15 11:14:17.518336+00:00,6.26e-05
12422,2024-03-15 11:14:17.617862+00:00,6.26e-05
12423,2024-03-15 11:14:17.717286+00:00,6.25e-05
12424,2024-03-15 11:14:17.817309+00:00,6.25e-05
12425,2024-03-15 11:14:17.917254+00:00,6.26e-05
12426,2024-03-15 11:14:18.017079+00:00,6.26e-05
12427,2024-03-15 11:14:18.117038+00:00,6.26e-05
12428,2024-03-15 11:14:18.216412+00:00,6.25e-05
12429,2024-03-15 11:14:18.316724+00:00,6.25e-05
12430,2024-03-15 11:14:18.416696+00:00,6.25e-05
12431,2024-03-15 11:14:18.516633+00:00,6.26e-05
12432,2024-03-15 11:14:18.616776+00:00,6.26e-05
12433,2024-03-15 11:14:18.716444+00:00,6.26e-05
12434,2024-03-15 11:14:18.816356+00:00,6.26e-05
12435,2024-03-15 11:14:18.915740+00:00,6.26e-05
12436,2024-03-15 11:14:19.015549+00:00,6.26e-05
