,time,ForwardPower
19662,2024-03-15 11:26:18.356477+00:00,119.129119
19663,2024-03-15 11:26:18.455818+00:00,119.694224
19664,2024-03-15 11:26:18.554300+00:00,120.440546
19665,2024-03-15 11:26:18.655547+00:00,120.067185
19666,2024-03-15 11:26:18.755371+00:00,119.887085
19667,2024-03-15 11:26:18.855024+00:00,119.848504
19668,2024-03-15 11:26:18.955659+00:00,120.736947
19669,2024-03-15 11:26:19.056358+00:00,120.054317
19670,2024-03-15 11:26:19.154945+00:00,120.15727
19671,2024-03-15 11:26:19.255936+00:00,119.92567
19672,2024-03-15 11:26:19.355133+00:00,119.79707
19673,2024-03-15 11:26:19.455690+00:00,120.736947
19674,2024-03-15 11:26:19.555043+00:00,120.131529
19675,2024-03-15 11:26:19.655167+00:00,119.257471
19676,2024-03-15 11:26:19.755380+00:00,119.822786
19677,2024-03-15 11:26:19.854826+00:00,120.376145
19678,2024-03-15 11:26:19.954900+00:00,120.33751
19679,2024-03-15 11:26:20.055171+00:00,120.144399
19680,2024-03-15 11:26:20.155140+00:00,119.745643
19681,2024-03-15 11:26:20.255264+00:00,119.4244
19682,2024-03-15 11:26:20.354997+00:00,120.517844
19683,2024-03-15 11:26:20.456299+00:00,120.195885
19684,2024-03-15 11:26:20.554922+00:00,120.260253
19685,2024-03-15 11:26:20.655054+00:00,119.809928
19686,2024-03-15 11:26:20.756493+00:00,120.273128
19687,2024-03-15 11:26:20.854671+00:00,119.591409
19688,2024-03-15 11:26:20.955593+00:00,120.080053
19689,2024-03-15 11:26:21.054851+00:00,120.144399
19690,2024-03-15 11:26:21.156279+00:00,119.79707
19691,2024-03-15 11:26:21.254935+00:00,119.719933
19692,2024-03-15 11:26:21.355132+00:00,120.298879
19693,2024-03-15 11:26:21.454810+00:00,120.440546
19694,2024-03-15 11:26:21.554840+00:00,121.240116
19695,2024-03-15 11:26:21.654203+00:00,119.951395
19696,2024-03-15 11:26:21.755940+00:00,120.582271
19697,2024-03-15 11:26:21.855550+00:00,120.414784
19698,2024-03-15 11:26:21.955228+00:00,119.79707
19699,2024-03-15 11:26:22.054892+00:00,120.33751
19700,2024-03-15 11:26:22.155323+00:00,119.887085
19701,2024-03-15 11:26:22.255563+00:00,120.195885
19702,2024-03-15 11:26:22.355720+00:00,120.208757
19703,2024-03-15 11:26:22.456287+00:00,119.758499
19704,2024-03-15 11:26:22.554670+00:00,120.183013
19705,2024-03-15 11:26:22.655244+00:00,119.951395
19706,2024-03-15 11:26:22.756680+00:00,120.080053
19707,2024-03-15 11:26:22.856633+00:00,119.874224
19708,2024-03-15 11:26:22.956235+00:00,119.668518
19709,2024-03-15 11:26:23.056553+00:00,120.286003
19710,2024-03-15 11:26:23.155572+00:00,119.848504
19711,2024-03-15 11:26:23.255972+00:00,119.283147
19712,2024-03-15 11:26:23.356364+00:00,120.04145
19713,2024-03-15 11:26:23.456541+00:00,119.79707
19714,2024-03-15 11:26:23.555858+00:00,119.527165
19715,2024-03-15 11:26:23.656414+00:00,119.835645
19716,2024-03-15 11:26:23.755891+00:00,119.668518
19717,2024-03-15 11:26:23.856180+00:00,119.771356
19718,2024-03-15 11:26:23.956090+00:00,120.620934
19719,2024-03-15 11:26:24.056221+00:00,119.270309
19720,2024-03-15 11:26:24.155487+00:00,122.054468
19721,2024-03-15 11:26:24.256769+00:00,121.524277
19722,2024-03-15 11:26:24.355842+00:00,119.822786
19723,2024-03-15 11:26:24.456459+00:00,120.092921
19724,2024-03-15 11:26:24.556087+00:00,120.015718
19725,2024-03-15 11:26:24.655979+00:00,119.771356
19726,2024-03-15 11:26:24.755885+00:00,119.244633
19727,2024-03-15 11:26:24.856055+00:00,119.887085
19728,2024-03-15 11:26:24.955616+00:00,120.350388
19729,2024-03-15 11:26:25.055806+00:00,110.837401
19730,2024-03-15 11:26:25.155670+00:00,119.899946
19731,2024-03-15 11:26:25.257414+00:00,119.578559
19732,2024-03-15 11:26:25.355916+00:00,119.578559
19733,2024-03-15 11:26:25.455467+00:00,119.462933
19734,2024-03-15 11:26:25.555565+00:00,119.784212
19735,2024-03-15 11:26:25.655767+00:00,111.175754
19736,2024-03-15 11:26:25.756052+00:00,120.556499
19737,2024-03-15 11:26:25.855780+00:00,120.054317
19738,2024-03-15 11:26:25.956020+00:00,119.977123
19739,2024-03-15 11:26:26.056865+00:00,119.835645
19740,2024-03-15 11:26:26.156022+00:00,119.719933
19741,2024-03-15 11:26:26.256295+00:00,120.144399
19742,2024-03-15 11:26:26.356043+00:00,119.21896
19743,2024-03-15 11:26:26.455843+00:00,120.170141
19744,2024-03-15 11:26:26.554760+00:00,120.6596
19745,2024-03-15 11:26:26.656070+00:00,119.540013
19746,2024-03-15 11:26:26.755021+00:00,120.762732
19747,2024-03-15 11:26:26.855614+00:00,119.681371
19748,2024-03-15 11:26:26.955309+00:00,119.732788
19749,2024-03-15 11:26:27.055673+00:00,120.324633
19750,2024-03-15 11:26:27.155801+00:00,120.479193
19751,2024-03-15 11:26:27.255098+00:00,120.46631
19752,2024-03-15 11:26:27.356509+00:00,119.745643
19753,2024-03-15 11:26:27.456298+00:00,123.623886
19754,2024-03-15 11:26:27.555058+00:00,128.137533
19755,2024-03-15 11:26:27.655508+00:00,119.56571
19756,2024-03-15 11:26:27.755575+00:00,119.977123
19757,2024-03-15 11:26:27.855747+00:00,120.711163
19758,2024-03-15 11:26:27.956022+00:00,120.260253
19759,2024-03-15 11:26:28.055341+00:00,119.938532
19760,2024-03-15 11:26:28.155643+00:00,121.098123
19761,2024-03-15 11:26:28.255854+00:00,119.938532
19762,2024-03-15 11:26:28.355709+00:00,119.92567
19763,2024-03-15 11:26:28.455471+00:00,119.861364
19764,2024-03-15 11:26:28.555762+00:00,120.930387
19765,2024-03-15 11:26:28.654696+00:00,120.195885
19766,2024-03-15 11:26:28.755276+00:00,120.015718
19767,2024-03-15 11:26:28.855331+00:00,120.891691
19768,2024-03-15 11:26:28.955766+00:00,119.79707
19769,2024-03-15 11:26:29.055972+00:00,120.028584
19770,2024-03-15 11:26:29.155572+00:00,119.938532
19771,2024-03-15 11:26:29.255954+00:00,119.912808
19772,2024-03-15 11:26:29.355341+00:00,120.994891
19773,2024-03-15 11:26:29.455664+00:00,119.707078
19774,2024-03-15 11:26:29.556332+00:00,119.61711
19775,2024-03-15 11:26:29.655803+00:00,120.002853
19776,2024-03-15 11:26:29.755593+00:00,120.273128
19777,2024-03-15 11:26:29.855010+00:00,119.92567
19778,2024-03-15 11:26:29.955174+00:00,119.809928
19779,2024-03-15 11:26:30.055287+00:00,119.912808
19780,2024-03-15 11:26:30.154811+00:00,119.989988
19781,2024-03-15 11:26:30.255153+00:00,120.247378
19782,2024-03-15 11:26:30.355153+00:00,120.298879
19783,2024-03-15 11:26:30.455120+00:00,119.951395
19784,2024-03-15 11:26:30.554896+00:00,120.118659
19785,2024-03-15 11:26:30.654127+00:00,119.719933
19786,2024-03-15 11:26:30.755347+00:00,120.298879
19787,2024-03-15 11:26:30.854918+00:00,120.6596
19788,2024-03-15 11:26:30.954464+00:00,120.273128
19789,2024-03-15 11:26:31.054800+00:00,119.784212
19790,2024-03-15 11:26:31.155184+00:00,120.118659
19791,2024-03-15 11:26:31.255285+00:00,120.002853
19792,2024-03-15 11:26:31.355449+00:00,119.655665
19793,2024-03-15 11:26:31.455127+00:00,120.6596
19794,2024-03-15 11:26:31.554824+00:00,120.002853
19795,2024-03-15 11:26:31.654926+00:00,120.260253
19796,2024-03-15 11:26:31.754860+00:00,120.569385
19797,2024-03-15 11:26:31.855583+00:00,120.46631
19798,2024-03-15 11:26:31.955090+00:00,120.067185
19799,2024-03-15 11:26:32.054800+00:00,119.771356
19800,2024-03-15 11:26:32.155593+00:00,119.732788
19801,2024-03-15 11:26:32.254973+00:00,120.376145
19802,2024-03-15 11:26:32.355754+00:00,120.144399
19803,2024-03-15 11:26:32.455158+00:00,120.22163
19804,2024-03-15 11:26:32.554930+00:00,119.977123
19805,2024-03-15 11:26:32.654854+00:00,119.861364
19806,2024-03-15 11:26:32.754160+00:00,120.118659
19807,2024-03-15 11:26:32.854395+00:00,120.054317
19808,2024-03-15 11:26:32.954984+00:00,119.668518
19809,2024-03-15 11:26:33.055360+00:00,119.257471
19810,2024-03-15 11:26:33.155035+00:00,120.054317
19811,2024-03-15 11:26:33.255678+00:00,119.861364
19812,2024-03-15 11:26:33.355314+00:00,119.887085
19813,2024-03-15 11:26:33.454715+00:00,119.964259
19814,2024-03-15 11:26:33.555085+00:00,119.771356
19815,2024-03-15 11:26:33.654708+00:00,119.835645
19816,2024-03-15 11:26:33.754578+00:00,119.514318
19817,2024-03-15 11:26:33.854807+00:00,120.144399
19818,2024-03-15 11:26:33.954418+00:00,119.681371
19819,2024-03-15 11:26:34.054935+00:00,119.887085
19820,2024-03-15 11:26:34.154947+00:00,120.002853
19821,2024-03-15 11:26:34.254887+00:00,119.180454
19822,2024-03-15 11:26:34.355318+00:00,111.100535
19823,2024-03-15 11:26:34.454835+00:00,120.891691
19824,2024-03-15 11:26:34.554739+00:00,119.758499
19825,2024-03-15 11:26:34.654667+00:00,120.118659
19826,2024-03-15 11:26:34.753599+00:00,119.398713
19827,2024-03-15 11:26:34.855091+00:00,119.861364
19828,2024-03-15 11:26:34.954558+00:00,120.247378
19829,2024-03-15 11:26:35.055406+00:00,119.822786
19830,2024-03-15 11:26:35.155231+00:00,120.582271
19831,2024-03-15 11:26:35.254310+00:00,119.681371
19832,2024-03-15 11:26:35.354016+00:00,119.681371
19833,2024-03-15 11:26:35.454679+00:00,119.92567
19834,2024-03-15 11:26:35.554711+00:00,120.440546
19835,2024-03-15 11:26:35.654659+00:00,120.401904
19836,2024-03-15 11:26:35.754624+00:00,119.462933
19837,2024-03-15 11:26:35.855608+00:00,119.527165
19838,2024-03-15 11:26:35.955556+00:00,119.116286
19839,2024-03-15 11:26:36.055837+00:00,120.04145
19840,2024-03-15 11:26:36.154444+00:00,119.321665
19841,2024-03-15 11:26:36.254927+00:00,119.92567
19842,2024-03-15 11:26:36.354792+00:00,120.247378
19843,2024-03-15 11:26:36.454151+00:00,119.874224
19844,2024-03-15 11:26:36.553902+00:00,120.015718
19845,2024-03-15 11:26:36.654496+00:00,119.899946
19846,2024-03-15 11:26:36.753623+00:00,120.427665
19847,2024-03-15 11:26:36.853371+00:00,119.732788
19848,2024-03-15 11:26:36.954917+00:00,120.015718
19849,2024-03-15 11:26:37.053381+00:00,119.848504
19850,2024-03-15 11:26:37.153704+00:00,119.604259
19851,2024-03-15 11:26:37.253904+00:00,119.79707
19852,2024-03-15 11:26:37.354834+00:00,120.22163
19853,2024-03-15 11:26:37.454016+00:00,120.350388
19854,2024-03-15 11:26:37.554557+00:00,119.540013
19855,2024-03-15 11:26:37.654590+00:00,119.951395
19856,2024-03-15 11:26:37.754375+00:00,120.234504
19857,2024-03-15 11:26:37.854725+00:00,120.067185
19858,2024-03-15 11:26:37.954397+00:00,119.732788
19859,2024-03-15 11:26:38.054459+00:00,119.540013
19860,2024-03-15 11:26:38.154428+00:00,120.22163
19861,2024-03-15 11:26:38.254957+00:00,119.681371
19862,2024-03-15 11:26:38.354389+00:00,120.183013
19863,2024-03-15 11:26:38.454047+00:00,120.183013
19864,2024-03-15 11:26:38.554625+00:00,119.707078
19865,2024-03-15 11:26:38.655021+00:00,120.208757
19866,2024-03-15 11:26:38.754398+00:00,120.50496
19867,2024-03-15 11:26:38.853463+00:00,120.208757
19868,2024-03-15 11:26:38.953851+00:00,120.698271
19869,2024-03-15 11:26:39.054378+00:00,119.951395
19870,2024-03-15 11:26:39.153821+00:00,120.028584
19871,2024-03-15 11:26:39.254640+00:00,119.745643
19872,2024-03-15 11:26:39.353977+00:00,119.771356
19873,2024-03-15 11:26:39.454568+00:00,120.092921
19874,2024-03-15 11:26:39.554192+00:00,119.642813
19875,2024-03-15 11:26:39.654276+00:00,119.912808
19876,2024-03-15 11:26:39.754023+00:00,120.22163
19877,2024-03-15 11:26:39.854274+00:00,119.552861
19878,2024-03-15 11:26:39.955211+00:00,119.822786
19879,2024-03-15 11:26:40.053690+00:00,119.321665
19880,2024-03-15 11:26:40.154140+00:00,119.437244
19881,2024-03-15 11:26:40.254315+00:00,120.04145
19882,2024-03-15 11:26:40.354461+00:00,120.22163
19883,2024-03-15 11:26:40.454092+00:00,119.398713
19884,2024-03-15 11:26:40.554351+00:00,120.891691
19885,2024-03-15 11:26:40.653714+00:00,119.167619
19886,2024-03-15 11:26:40.753434+00:00,119.655665
19887,2024-03-15 11:26:40.853340+00:00,119.771356
19888,2024-03-15 11:26:40.952984+00:00,119.475779
19889,2024-03-15 11:26:41.054702+00:00,119.809928
19890,2024-03-15 11:26:41.154283+00:00,120.015718
19891,2024-03-15 11:26:41.253823+00:00,120.956188
19892,2024-03-15 11:26:41.354188+00:00,119.707078
19893,2024-03-15 11:26:41.454157+00:00,119.784212
19894,2024-03-15 11:26:41.554023+00:00,120.10579
19895,2024-03-15 11:26:41.653070+00:00,119.719933
19896,2024-03-15 11:26:41.754269+00:00,119.540013
19897,2024-03-15 11:26:41.853997+00:00,121.085217
19898,2024-03-15 11:26:41.953799+00:00,137.123866
19899,2024-03-15 11:26:42.053918+00:00,120.286003
19900,2024-03-15 11:26:42.154009+00:00,111.451701
19901,2024-03-15 11:26:42.253499+00:00,121.433837
19902,2024-03-15 11:26:42.352724+00:00,119.835645
19903,2024-03-15 11:26:42.453695+00:00,119.321665
19904,2024-03-15 11:26:42.553347+00:00,119.38587
19905,2024-03-15 11:26:42.653775+00:00,119.745643
19906,2024-03-15 11:26:42.753760+00:00,119.938532
19907,2024-03-15 11:26:42.853539+00:00,119.450088
19908,2024-03-15 11:26:42.952591+00:00,120.286003
19909,2024-03-15 11:26:43.054063+00:00,121.61474
19910,2024-03-15 11:26:43.152502+00:00,110.950148
19911,2024-03-15 11:26:43.253939+00:00,120.080053
19912,2024-03-15 11:26:43.352918+00:00,123.545897
19913,2024-03-15 11:26:43.453127+00:00,110.261726
19914,2024-03-15 11:26:43.553695+00:00,121.278852
19915,2024-03-15 11:26:43.653605+00:00,124.495937
19916,2024-03-15 11:26:43.753636+00:00,109.874325
19917,2024-03-15 11:26:43.853665+00:00,125.030649
19918,2024-03-15 11:26:43.953653+00:00,119.167619
19919,2024-03-15 11:26:44.053749+00:00,118.3472
19920,2024-03-15 11:26:44.153325+00:00,118.693077
19921,2024-03-15 11:26:44.253703+00:00,111.526998
19922,2024-03-15 11:26:44.354057+00:00,109.911796
19923,2024-03-15 11:26:44.453838+00:00,121.511355
19924,2024-03-15 11:26:44.552869+00:00,110.61202
19925,2024-03-15 11:26:44.652973+00:00,110.036729
19926,2024-03-15 11:26:44.753634+00:00,110.174209
19927,2024-03-15 11:26:44.852889+00:00,109.662068
19928,2024-03-15 11:26:44.951973+00:00,110.975208
19929,2024-03-15 11:26:45.052491+00:00,110.937618
19930,2024-03-15 11:26:45.153757+00:00,114.768003
19931,2024-03-15 11:26:45.252352+00:00,111.526998
19932,2024-03-15 11:26:45.353595+00:00,111.564652
19933,2024-03-15 11:26:45.452335+00:00,115.503718
19934,2024-03-15 11:26:45.553375+00:00,113.844263
19935,2024-03-15 11:26:45.652822+00:00,112.683654
19936,2024-03-15 11:26:45.752783+00:00,132.682627
19937,2024-03-15 11:26:45.852784+00:00,114.147683
19938,2024-03-15 11:26:45.953648+00:00,113.995939
19939,2024-03-15 11:26:46.054321+00:00,115.275223
19940,2024-03-15 11:26:46.153043+00:00,114.780674
19941,2024-03-15 11:26:46.253443+00:00,114.98348
19942,2024-03-15 11:26:46.352728+00:00,116.941647
19943,2024-03-15 11:26:46.452635+00:00,115.452928
19944,2024-03-15 11:26:46.552420+00:00,114.742662
19945,2024-03-15 11:26:46.652369+00:00,118.424032
19946,2024-03-15 11:26:46.753061+00:00,115.224468
19947,2024-03-15 11:26:46.852836+00:00,116.190118
19948,2024-03-15 11:26:46.952995+00:00,117.618152
19949,2024-03-15 11:26:47.052256+00:00,116.406492
19950,2024-03-15 11:26:47.153262+00:00,116.801407
19951,2024-03-15 11:26:47.252694+00:00,117.860997
19952,2024-03-15 11:26:47.352965+00:00,117.669263
19953,2024-03-15 11:26:47.452647+00:00,117.094702
19954,2024-03-15 11:26:47.553304+00:00,119.347346
19955,2024-03-15 11:26:47.652540+00:00,118.052838
19956,2024-03-15 11:26:47.753118+00:00,117.452094
19957,2024-03-15 11:26:47.852663+00:00,118.731529
19958,2024-03-15 11:26:47.953209+00:00,117.515953
19959,2024-03-15 11:26:48.052418+00:00,117.5926
19960,2024-03-15 11:26:48.153086+00:00,129.469884
19961,2024-03-15 11:26:48.252780+00:00,118.155196
19962,2024-03-15 11:26:48.352696+00:00,117.988879
19963,2024-03-15 11:26:48.452876+00:00,119.938532
19964,2024-03-15 11:26:48.552682+00:00,118.283187
19965,2024-03-15 11:26:48.652640+00:00,118.372809
19966,2024-03-15 11:26:48.752089+00:00,118.616186
19967,2024-03-15 11:26:48.852670+00:00,119.180454
19968,2024-03-15 11:26:48.952834+00:00,118.885381
19969,2024-03-15 11:26:49.052007+00:00,138.056569
19970,2024-03-15 11:26:49.152532+00:00,118.962332
19971,2024-03-15 11:26:49.252644+00:00,119.026471
19972,2024-03-15 11:26:49.353295+00:00,120.10579
19973,2024-03-15 11:26:49.452365+00:00,118.603372
19974,2024-03-15 11:26:49.552827+00:00,118.680261
19975,2024-03-15 11:26:49.652702+00:00,132.642623
19976,2024-03-15 11:26:49.752825+00:00,119.129119
19977,2024-03-15 11:26:49.852617+00:00,119.090622
19978,2024-03-15 11:26:49.951623+00:00,120.067185
19979,2024-03-15 11:26:50.053776+00:00,119.4244
19980,2024-03-15 11:26:50.152624+00:00,119.308825
19981,2024-03-15 11:26:50.252264+00:00,121.0336
19982,2024-03-15 11:26:50.352402+00:00,119.784212
19983,2024-03-15 11:26:50.452724+00:00,119.668518
19984,2024-03-15 11:26:50.552672+00:00,141.633624
19985,2024-03-15 11:26:50.652503+00:00,118.116808
19986,2024-03-15 11:26:50.752952+00:00,119.668518
19987,2024-03-15 11:26:50.853669+00:00,141.975467
19988,2024-03-15 11:26:50.952130+00:00,119.308825
19989,2024-03-15 11:26:51.051396+00:00,119.360187
19990,2024-03-15 11:26:51.152138+00:00,121.537199
19991,2024-03-15 11:26:51.252319+00:00,119.488625
19992,2024-03-15 11:26:51.352335+00:00,119.450088
19993,2024-03-15 11:26:51.452522+00:00,136.746057
19994,2024-03-15 11:26:51.552551+00:00,119.642813
19995,2024-03-15 11:26:51.652699+00:00,119.462933
19996,2024-03-15 11:26:51.752694+00:00,119.861364
19997,2024-03-15 11:26:51.852462+00:00,119.874224
19998,2024-03-15 11:26:51.951553+00:00,119.92567
19999,2024-03-15 11:26:52.052424+00:00,122.429968
20000,2024-03-15 11:26:52.152352+00:00,119.784212
20001,2024-03-15 11:26:52.251797+00:00,119.591409
20002,2024-03-15 11:26:52.351907+00:00,119.013642
20003,2024-03-15 11:26:52.452702+00:00,119.514318
20004,2024-03-15 11:26:52.552019+00:00,119.668518
20005,2024-03-15 11:26:52.652007+00:00,121.472594
20006,2024-03-15 11:26:52.752053+00:00,120.389024
20007,2024-03-15 11:26:52.852283+00:00,119.231796
20008,2024-03-15 11:26:52.952071+00:00,120.002853
20009,2024-03-15 11:26:53.052481+00:00,119.861364
20010,2024-03-15 11:26:53.152056+00:00,120.054317
20011,2024-03-15 11:26:53.250896+00:00,119.938532
20012,2024-03-15 11:26:53.352547+00:00,119.835645
20013,2024-03-15 11:26:53.451558+00:00,120.582271
20014,2024-03-15 11:26:53.552671+00:00,121.485514
20015,2024-03-15 11:26:53.652610+00:00,119.848504
20016,2024-03-15 11:26:53.752031+00:00,119.977123
20017,2024-03-15 11:26:53.852285+00:00,119.835645
20018,2024-03-15 11:26:53.951744+00:00,120.028584
20019,2024-03-15 11:26:54.052496+00:00,119.745643
20020,2024-03-15 11:26:54.152021+00:00,119.848504
20021,2024-03-15 11:26:54.252805+00:00,120.080053
20022,2024-03-15 11:26:54.352306+00:00,120.286003
20023,2024-03-15 11:26:54.452073+00:00,119.411556
20024,2024-03-15 11:26:54.552134+00:00,119.887085
20025,2024-03-15 11:26:54.652662+00:00,120.904589
20026,2024-03-15 11:26:54.752141+00:00,120.028584
20027,2024-03-15 11:26:54.851649+00:00,119.899946
20028,2024-03-15 11:26:54.952553+00:00,120.118659
20029,2024-03-15 11:26:55.052219+00:00,120.028584
20030,2024-03-15 11:26:55.151291+00:00,121.511355
20031,2024-03-15 11:26:55.252235+00:00,120.234504
20032,2024-03-15 11:26:55.351805+00:00,119.56571
20033,2024-03-15 11:26:55.451583+00:00,119.540013
20034,2024-03-15 11:26:55.551812+00:00,119.92567
20035,2024-03-15 11:26:55.651339+00:00,121.0336
20036,2024-03-15 11:26:55.751430+00:00,119.61711
20037,2024-03-15 11:26:55.851559+00:00,119.591409
20038,2024-03-15 11:26:55.951672+00:00,119.809928
20039,2024-03-15 11:26:56.052162+00:00,119.938532
20040,2024-03-15 11:26:56.151873+00:00,119.604259
20041,2024-03-15 11:26:56.251811+00:00,120.479193
20042,2024-03-15 11:26:56.351782+00:00,119.462933
20043,2024-03-15 11:26:56.451375+00:00,119.874224
20044,2024-03-15 11:26:56.552107+00:00,119.629961
20045,2024-03-15 11:26:56.651603+00:00,120.260253
20046,2024-03-15 11:26:56.751607+00:00,119.707078
20047,2024-03-15 11:26:56.851430+00:00,119.92567
20048,2024-03-15 11:26:56.951385+00:00,119.591409
20049,2024-03-15 11:26:57.051095+00:00,119.61711
20050,2024-03-15 11:26:57.151499+00:00,120.028584
20051,2024-03-15 11:26:57.249960+00:00,119.951395
20052,2024-03-15 11:26:57.351787+00:00,120.092921
20053,2024-03-15 11:26:57.452357+00:00,119.835645
20054,2024-03-15 11:26:57.551430+00:00,120.569385
20055,2024-03-15 11:26:57.651730+00:00,119.668518
20056,2024-03-15 11:26:57.751097+00:00,119.887085
20057,2024-03-15 11:26:57.851475+00:00,120.015718
20058,2024-03-15 11:26:57.950306+00:00,119.694224
20059,2024-03-15 11:26:58.051712+00:00,119.655665
20060,2024-03-15 11:26:58.151767+00:00,120.04145
20061,2024-03-15 11:26:58.250945+00:00,120.183013
20062,2024-03-15 11:26:58.351713+00:00,121.330506
20063,2024-03-15 11:26:58.451628+00:00,119.758499
20064,2024-03-15 11:26:58.550992+00:00,120.015718
20065,2024-03-15 11:26:58.651817+00:00,119.719933
