,time,IncidentPowerReference
13413,2024-03-15 11:15:53.108380+00:00,120.0
13414,2024-03-15 11:15:53.208684+00:00,120.0
13415,2024-03-15 11:15:53.308948+00:00,120.0
13416,2024-03-15 11:15:53.409526+00:00,120.0
13417,2024-03-15 11:15:53.509531+00:00,120.0
13418,2024-03-15 11:15:53.609491+00:00,120.0
13419,2024-03-15 11:15:53.710116+00:00,120.0
13420,2024-03-15 11:15:53.810612+00:00,120.0
13421,2024-03-15 11:15:53.910918+00:00,120.0
13422,2024-03-15 11:15:54.011331+00:00,120.0
13423,2024-03-15 11:15:54.111697+00:00,120.0
13424,2024-03-15 11:15:54.211575+00:00,120.0
13425,2024-03-15 11:15:54.312750+00:00,120.0
13426,2024-03-15 11:15:54.413071+00:00,120.0
13427,2024-03-15 11:15:54.513241+00:00,120.0
13428,2024-03-15 11:15:54.613585+00:00,120.0
13429,2024-03-15 11:15:54.714178+00:00,120.0
13430,2024-03-15 11:15:54.814675+00:00,120.0
13431,2024-03-15 11:15:54.914611+00:00,120.0
13432,2024-03-15 11:15:55.014895+00:00,120.0
13433,2024-03-15 11:15:55.115561+00:00,120.0
13434,2024-03-15 11:15:55.215665+00:00,120.0
13435,2024-03-15 11:15:55.316075+00:00,120.0
13436,2024-03-15 11:15:55.416461+00:00,120.0
13437,2024-03-15 11:15:55.516749+00:00,120.0
13438,2024-03-15 11:15:55.617237+00:00,120.0
13439,2024-03-15 11:15:55.717651+00:00,120.0
13440,2024-03-15 11:15:55.817832+00:00,120.0
13441,2024-03-15 11:15:55.918313+00:00,120.0
13442,2024-03-15 11:15:56.018125+00:00,120.0
13443,2024-03-15 11:15:56.118807+00:00,120.0
13444,2024-03-15 11:15:56.219251+00:00,120.0
13445,2024-03-15 11:15:56.319616+00:00,120.0
13446,2024-03-15 11:15:56.419933+00:00,120.0
13447,2024-03-15 11:15:56.520787+00:00,120.0
13448,2024-03-15 11:15:56.620983+00:00,120.0
13449,2024-03-15 11:15:56.721094+00:00,120.0
13450,2024-03-15 11:15:56.821951+00:00,120.0
13451,2024-03-15 11:15:56.921253+00:00,120.0
13452,2024-03-15 11:15:57.022138+00:00,120.0
13453,2024-03-15 11:15:57.122636+00:00,120.0
13454,2024-03-15 11:15:57.222676+00:00,120.0
13455,2024-03-15 11:15:57.323006+00:00,120.0
13456,2024-03-15 11:15:57.423547+00:00,120.0
13457,2024-03-15 11:15:57.524345+00:00,120.0
13458,2024-03-15 11:15:57.624609+00:00,120.0
13459,2024-03-15 11:15:57.724507+00:00,120.0
13460,2024-03-15 11:15:57.825045+00:00,120.0
13461,2024-03-15 11:15:57.925211+00:00,120.0
13462,2024-03-15 11:15:58.025411+00:00,120.0
13463,2024-03-15 11:15:58.126141+00:00,120.0
13464,2024-03-15 11:15:58.226385+00:00,120.0
13465,2024-03-15 11:15:58.326838+00:00,120.0
13466,2024-03-15 11:15:58.427640+00:00,120.0
13467,2024-03-15 11:15:58.527713+00:00,120.0
13468,2024-03-15 11:15:58.627859+00:00,120.0
13469,2024-03-15 11:15:58.728758+00:00,120.0
13470,2024-03-15 11:15:58.828084+00:00,120.0
13471,2024-03-15 11:15:58.928759+00:00,120.0
13472,2024-03-15 11:15:59.029632+00:00,120.0
13473,2024-03-15 11:15:59.129976+00:00,120.0
13474,2024-03-15 11:15:59.230354+00:00,120.0
13475,2024-03-15 11:15:59.330828+00:00,120.0
13476,2024-03-15 11:15:59.430878+00:00,120.0
13477,2024-03-15 11:15:59.531513+00:00,120.0
13478,2024-03-15 11:15:59.631570+00:00,120.0
13479,2024-03-15 11:15:59.732246+00:00,120.0
13480,2024-03-15 11:15:59.832092+00:00,120.0
13481,2024-03-15 11:15:59.932518+00:00,120.0
13482,2024-03-15 11:16:00.033101+00:00,120.0
13483,2024-03-15 11:16:00.133240+00:00,120.0
13484,2024-03-15 11:16:00.233843+00:00,120.0
13485,2024-03-15 11:16:00.334084+00:00,120.0
13486,2024-03-15 11:16:00.434168+00:00,120.0
13487,2024-03-15 11:16:00.534756+00:00,120.0
13488,2024-03-15 11:16:00.634907+00:00,120.0
13489,2024-03-15 11:16:00.735486+00:00,120.0
13490,2024-03-15 11:16:00.835656+00:00,120.0
13491,2024-03-15 11:16:00.936286+00:00,120.0
13492,2024-03-15 11:16:01.036634+00:00,120.0
13493,2024-03-15 11:16:01.136815+00:00,120.0
13494,2024-03-15 11:16:01.237133+00:00,120.0
13495,2024-03-15 11:16:01.337369+00:00,120.0
13496,2024-03-15 11:16:01.437831+00:00,120.0
13497,2024-03-15 11:16:01.538189+00:00,120.0
13498,2024-03-15 11:16:01.638963+00:00,120.0
13499,2024-03-15 11:16:01.738918+00:00,120.0
13500,2024-03-15 11:16:01.839168+00:00,120.0
13501,2024-03-15 11:16:01.940354+00:00,120.0
13502,2024-03-15 11:16:02.040000+00:00,120.0
13503,2024-03-15 11:16:02.140335+00:00,120.0
13504,2024-03-15 11:16:02.241100+00:00,120.0
13505,2024-03-15 11:16:02.341027+00:00,120.0
13506,2024-03-15 11:16:02.441486+00:00,120.0
13507,2024-03-15 11:16:02.541745+00:00,120.0
13508,2024-03-15 11:16:02.642628+00:00,120.0
13509,2024-03-15 11:16:02.742806+00:00,120.0
13510,2024-03-15 11:16:02.843179+00:00,120.0
13511,2024-03-15 11:16:02.943340+00:00,120.0
13512,2024-03-15 11:16:03.043725+00:00,120.0
13513,2024-03-15 11:16:03.144304+00:00,120.0
13514,2024-03-15 11:16:03.244527+00:00,120.0
13515,2024-03-15 11:16:03.344153+00:00,120.0
13516,2024-03-15 11:16:03.445156+00:00,120.0
13517,2024-03-15 11:16:03.546015+00:00,120.0
13518,2024-03-15 11:16:03.645954+00:00,120.0
13519,2024-03-15 11:16:03.746868+00:00,120.0
13520,2024-03-15 11:16:03.847002+00:00,120.0
13521,2024-03-15 11:16:03.947110+00:00,120.0
13522,2024-03-15 11:16:04.047551+00:00,120.0
13523,2024-03-15 11:16:04.147780+00:00,120.0
13524,2024-03-15 11:16:04.247959+00:00,120.0
13525,2024-03-15 11:16:04.348366+00:00,120.0
13526,2024-03-15 11:16:04.448792+00:00,120.0
13527,2024-03-15 11:16:04.549404+00:00,120.0
13528,2024-03-15 11:16:04.649621+00:00,120.0
13529,2024-03-15 11:16:04.750066+00:00,120.0
13530,2024-03-15 11:16:04.850933+00:00,120.0
13531,2024-03-15 11:16:04.950289+00:00,120.0
13532,2024-03-15 11:16:05.050811+00:00,120.0
13533,2024-03-15 11:16:05.151037+00:00,120.0
13534,2024-03-15 11:16:05.251314+00:00,120.0
13535,2024-03-15 11:16:05.351809+00:00,120.0
13536,2024-03-15 11:16:05.452576+00:00,120.0
13537,2024-03-15 11:16:05.552790+00:00,120.0
13538,2024-03-15 11:16:05.652872+00:00,120.0
13539,2024-03-15 11:16:05.753454+00:00,120.0
13540,2024-03-15 11:16:05.853274+00:00,120.0
13541,2024-03-15 11:16:05.954175+00:00,120.0
13542,2024-03-15 11:16:06.054523+00:00,120.0
13543,2024-03-15 11:16:06.154968+00:00,120.0
13544,2024-03-15 11:16:06.255102+00:00,120.0
13545,2024-03-15 11:16:06.355507+00:00,120.0
13546,2024-03-15 11:16:06.456060+00:00,120.0
13547,2024-03-15 11:16:06.556718+00:00,120.0
13548,2024-03-15 11:16:06.656808+00:00,120.0
13549,2024-03-15 11:16:06.757026+00:00,120.0
13550,2024-03-15 11:16:06.857352+00:00,120.0
13551,2024-03-15 11:16:06.957786+00:00,120.0
13552,2024-03-15 11:16:07.057680+00:00,120.0
13553,2024-03-15 11:16:07.158871+00:00,120.0
13554,2024-03-15 11:16:07.259387+00:00,120.0
13555,2024-03-15 11:16:07.359534+00:00,120.0
13556,2024-03-15 11:16:07.459870+00:00,120.0
13557,2024-03-15 11:16:07.560233+00:00,120.0
13558,2024-03-15 11:16:07.660249+00:00,120.0
13559,2024-03-15 11:16:07.761095+00:00,120.0
13560,2024-03-15 11:16:07.861152+00:00,120.0
13561,2024-03-15 11:16:07.961577+00:00,120.0
13562,2024-03-15 11:16:08.061607+00:00,120.0
13563,2024-03-15 11:16:08.162305+00:00,120.0
13564,2024-03-15 11:16:08.262696+00:00,120.0
13565,2024-03-15 11:16:08.362787+00:00,120.0
13566,2024-03-15 11:16:08.462843+00:00,120.0
13567,2024-03-15 11:16:08.563103+00:00,120.0
13568,2024-03-15 11:16:08.663567+00:00,120.0
13569,2024-03-15 11:16:08.764278+00:00,120.0
13570,2024-03-15 11:16:08.864509+00:00,120.0
13571,2024-03-15 11:16:08.965074+00:00,120.0
13572,2024-03-15 11:16:09.065056+00:00,120.0
13573,2024-03-15 11:16:09.165310+00:00,120.0
13574,2024-03-15 11:16:09.266024+00:00,120.0
13575,2024-03-15 11:16:09.366531+00:00,120.0
13576,2024-03-15 11:16:09.466830+00:00,120.0
13577,2024-03-15 11:16:09.567462+00:00,120.0
13578,2024-03-15 11:16:09.667715+00:00,120.0
13579,2024-03-15 11:16:09.767704+00:00,120.0
13580,2024-03-15 11:16:09.868456+00:00,120.0
13581,2024-03-15 11:16:09.968427+00:00,120.0
13582,2024-03-15 11:16:10.069435+00:00,120.0
13583,2024-03-15 11:16:10.169631+00:00,120.0
13584,2024-03-15 11:16:10.269722+00:00,120.0
13585,2024-03-15 11:16:10.369941+00:00,120.0
13586,2024-03-15 11:16:10.470394+00:00,120.0
13587,2024-03-15 11:16:10.570807+00:00,120.0
13588,2024-03-15 11:16:10.670842+00:00,120.0
13589,2024-03-15 11:16:10.771593+00:00,120.0
13590,2024-03-15 11:16:10.871936+00:00,120.0
13591,2024-03-15 11:16:10.972367+00:00,120.0
13592,2024-03-15 11:16:11.072894+00:00,120.0
13593,2024-03-15 11:16:11.172777+00:00,120.0
13594,2024-03-15 11:16:11.273518+00:00,120.0
13595,2024-03-15 11:16:11.373461+00:00,120.0
13596,2024-03-15 11:16:11.474419+00:00,120.0
13597,2024-03-15 11:16:11.574559+00:00,120.0
13598,2024-03-15 11:16:11.674635+00:00,120.0
13599,2024-03-15 11:16:11.774959+00:00,120.0
13600,2024-03-15 11:16:11.875318+00:00,120.0
13601,2024-03-15 11:16:11.975930+00:00,120.0
13602,2024-03-15 11:16:12.075961+00:00,120.0
13603,2024-03-15 11:16:12.176705+00:00,120.0
13604,2024-03-15 11:16:12.276763+00:00,120.0
13605,2024-03-15 11:16:12.377582+00:00,120.0
13606,2024-03-15 11:16:12.477776+00:00,120.0
13607,2024-03-15 11:16:12.578073+00:00,120.0
13608,2024-03-15 11:16:12.678051+00:00,120.0
13609,2024-03-15 11:16:12.778637+00:00,120.0
13610,2024-03-15 11:16:12.879003+00:00,120.0
13611,2024-03-15 11:16:12.979406+00:00,120.0
13612,2024-03-15 11:16:13.079966+00:00,120.0
13613,2024-03-15 11:16:13.180361+00:00,120.0
13614,2024-03-15 11:16:13.280494+00:00,120.0
13615,2024-03-15 11:16:13.381209+00:00,120.0
13616,2024-03-15 11:16:13.481279+00:00,120.0
13617,2024-03-15 11:16:13.581863+00:00,120.0
13618,2024-03-15 11:16:13.682034+00:00,120.0
13619,2024-03-15 11:16:13.782375+00:00,120.0
13620,2024-03-15 11:16:13.882562+00:00,120.0
13621,2024-03-15 11:16:13.983009+00:00,120.0
13622,2024-03-15 11:16:14.083431+00:00,120.0
13623,2024-03-15 11:16:14.183649+00:00,120.0
13624,2024-03-15 11:16:14.284129+00:00,120.0
13625,2024-03-15 11:16:14.384663+00:00,120.0
13626,2024-03-15 11:16:14.485035+00:00,120.0
13627,2024-03-15 11:16:14.585501+00:00,120.0
13628,2024-03-15 11:16:14.685476+00:00,120.0
13629,2024-03-15 11:16:14.785794+00:00,120.0
13630,2024-03-15 11:16:14.886146+00:00,120.0
13631,2024-03-15 11:16:14.986707+00:00,120.0
13632,2024-03-15 11:16:15.086989+00:00,120.0
13633,2024-03-15 11:16:15.187518+00:00,120.0
13634,2024-03-15 11:16:15.287456+00:00,120.0
13635,2024-03-15 11:16:15.388087+00:00,120.0
13636,2024-03-15 11:16:15.488321+00:00,120.0
13637,2024-03-15 11:16:15.588677+00:00,120.0
13638,2024-03-15 11:16:15.688906+00:00,120.0
13639,2024-03-15 11:16:15.789745+00:00,120.0
13640,2024-03-15 11:16:15.889991+00:00,120.0
13641,2024-03-15 11:16:15.990570+00:00,120.0
13642,2024-03-15 11:16:16.090499+00:00,120.0
13643,2024-03-15 11:16:16.191086+00:00,120.0
13644,2024-03-15 11:16:16.291412+00:00,120.0
13645,2024-03-15 11:16:16.391803+00:00,120.0
13646,2024-03-15 11:16:16.491928+00:00,120.0
13647,2024-03-15 11:16:16.592032+00:00,120.0
13648,2024-03-15 11:16:16.692684+00:00,120.0
13649,2024-03-15 11:16:16.793180+00:00,120.0
13650,2024-03-15 11:16:16.893396+00:00,120.0
13651,2024-03-15 11:16:16.993068+00:00,120.0
13652,2024-03-15 11:16:17.094147+00:00,120.0
13653,2024-03-15 11:16:17.194646+00:00,120.0
13654,2024-03-15 11:16:17.294881+00:00,120.0
13655,2024-03-15 11:16:17.395607+00:00,120.0
13656,2024-03-15 11:16:17.495706+00:00,120.0
13657,2024-03-15 11:16:17.596509+00:00,120.0
13658,2024-03-15 11:16:17.696297+00:00,120.0
13659,2024-03-15 11:16:17.796811+00:00,120.0
13660,2024-03-15 11:16:17.896833+00:00,120.0
13661,2024-03-15 11:16:17.997497+00:00,120.0
13662,2024-03-15 11:16:18.098244+00:00,120.0
13663,2024-03-15 11:16:18.198754+00:00,120.0
13664,2024-03-15 11:16:18.298541+00:00,120.0
13665,2024-03-15 11:16:18.399083+00:00,120.0
13666,2024-03-15 11:16:18.499319+00:00,120.0
13667,2024-03-15 11:16:18.599434+00:00,120.0
13668,2024-03-15 11:16:18.699855+00:00,120.0
13669,2024-03-15 11:16:18.801060+00:00,120.0
13670,2024-03-15 11:16:18.900584+00:00,120.0
13671,2024-03-15 11:16:19.001504+00:00,120.0
13672,2024-03-15 11:16:19.101498+00:00,120.0
13673,2024-03-15 11:16:19.202070+00:00,120.0
13674,2024-03-15 11:16:19.301935+00:00,120.0
13675,2024-03-15 11:16:19.402624+00:00,120.0
13676,2024-03-15 11:16:19.503187+00:00,120.0
13677,2024-03-15 11:16:19.603650+00:00,120.0
13678,2024-03-15 11:16:19.703584+00:00,120.0
13679,2024-03-15 11:16:19.804641+00:00,120.0
13680,2024-03-15 11:16:19.904380+00:00,120.0
13681,2024-03-15 11:16:20.004365+00:00,120.0
13682,2024-03-15 11:16:20.105111+00:00,120.0
13683,2024-03-15 11:16:20.205520+00:00,120.0
13684,2024-03-15 11:16:20.305748+00:00,120.0
13685,2024-03-15 11:16:20.406312+00:00,120.0
13686,2024-03-15 11:16:20.506773+00:00,120.0
13687,2024-03-15 11:16:20.607343+00:00,120.0
13688,2024-03-15 11:16:20.707170+00:00,120.0
13689,2024-03-15 11:16:20.807447+00:00,120.0
13690,2024-03-15 11:16:20.908035+00:00,120.0
13691,2024-03-15 11:16:21.008521+00:00,120.0
13692,2024-03-15 11:16:21.108705+00:00,120.0
13693,2024-03-15 11:16:21.209369+00:00,120.0
13694,2024-03-15 11:16:21.309428+00:00,120.0
13695,2024-03-15 11:16:21.409653+00:00,120.0
13696,2024-03-15 11:16:21.509703+00:00,120.0
13697,2024-03-15 11:16:21.610568+00:00,120.0
13698,2024-03-15 11:16:21.711103+00:00,120.0
13699,2024-03-15 11:16:21.811094+00:00,120.0
13700,2024-03-15 11:16:21.911695+00:00,120.0
13701,2024-03-15 11:16:22.012381+00:00,120.0
13702,2024-03-15 11:16:22.111977+00:00,120.0
13703,2024-03-15 11:16:22.212599+00:00,120.0
13704,2024-03-15 11:16:22.313098+00:00,120.0
13705,2024-03-15 11:16:22.413336+00:00,120.0
13706,2024-03-15 11:16:22.513702+00:00,120.0
13707,2024-03-15 11:16:22.614279+00:00,120.0
13708,2024-03-15 11:16:22.714307+00:00,120.0
13709,2024-03-15 11:16:22.814948+00:00,120.0
13710,2024-03-15 11:16:22.915043+00:00,120.0
13711,2024-03-15 11:16:23.015640+00:00,120.0
13712,2024-03-15 11:16:23.115640+00:00,120.0
13713,2024-03-15 11:16:23.216312+00:00,120.0
13714,2024-03-15 11:16:23.317041+00:00,120.0
13715,2024-03-15 11:16:23.417093+00:00,120.0
13716,2024-03-15 11:16:23.517153+00:00,120.0
13717,2024-03-15 11:16:23.617547+00:00,120.0
13718,2024-03-15 11:16:23.718322+00:00,120.0
13719,2024-03-15 11:16:23.818455+00:00,120.0
13720,2024-03-15 11:16:23.918474+00:00,120.0
13721,2024-03-15 11:16:24.019225+00:00,120.0
13722,2024-03-15 11:16:24.119653+00:00,120.0
13723,2024-03-15 11:16:24.219817+00:00,120.0
13724,2024-03-15 11:16:24.320170+00:00,120.0
13725,2024-03-15 11:16:24.420383+00:00,120.0
13726,2024-03-15 11:16:24.521157+00:00,120.0
13727,2024-03-15 11:16:24.621090+00:00,120.0
13728,2024-03-15 11:16:24.722062+00:00,120.0
13729,2024-03-15 11:16:24.822116+00:00,120.0
13730,2024-03-15 11:16:24.922342+00:00,120.0
13731,2024-03-15 11:16:25.022599+00:00,120.0
13732,2024-03-15 11:16:25.123063+00:00,120.0
13733,2024-03-15 11:16:25.223677+00:00,120.0
13734,2024-03-15 11:16:25.324017+00:00,120.0
13735,2024-03-15 11:16:25.424089+00:00,120.0
13736,2024-03-15 11:16:25.524424+00:00,120.0
13737,2024-03-15 11:16:25.624720+00:00,120.0
13738,2024-03-15 11:16:25.725153+00:00,120.0
13739,2024-03-15 11:16:25.825587+00:00,120.0
13740,2024-03-15 11:16:25.925696+00:00,120.0
13741,2024-03-15 11:16:26.026041+00:00,120.0
13742,2024-03-15 11:16:26.126475+00:00,120.0
13743,2024-03-15 11:16:26.227140+00:00,120.0
13744,2024-03-15 11:16:26.327506+00:00,120.0
13745,2024-03-15 11:16:26.427941+00:00,120.0
13746,2024-03-15 11:16:26.528158+00:00,120.0
13747,2024-03-15 11:16:26.628280+00:00,120.0
13748,2024-03-15 11:16:26.728854+00:00,120.0
13749,2024-03-15 11:16:26.829264+00:00,120.0
13750,2024-03-15 11:16:26.929542+00:00,120.0
13751,2024-03-15 11:16:27.029804+00:00,120.0
13752,2024-03-15 11:16:27.130660+00:00,120.0
13753,2024-03-15 11:16:27.230675+00:00,120.0
13754,2024-03-15 11:16:27.330992+00:00,120.0
13755,2024-03-15 11:16:27.431169+00:00,120.0
13756,2024-03-15 11:16:27.531955+00:00,120.0
13757,2024-03-15 11:16:27.631903+00:00,120.0
13758,2024-03-15 11:16:27.732834+00:00,120.0
13759,2024-03-15 11:16:27.832865+00:00,120.0
13760,2024-03-15 11:16:27.933431+00:00,120.0
13761,2024-03-15 11:16:28.033575+00:00,120.0
13762,2024-03-15 11:16:28.133771+00:00,120.0
13763,2024-03-15 11:16:28.234396+00:00,120.0
13764,2024-03-15 11:16:28.334513+00:00,120.0
13765,2024-03-15 11:16:28.434964+00:00,120.0
13766,2024-03-15 11:16:28.535394+00:00,120.0
13767,2024-03-15 11:16:28.635777+00:00,120.0
13768,2024-03-15 11:16:28.736308+00:00,120.0
13769,2024-03-15 11:16:28.836774+00:00,120.0
13770,2024-03-15 11:16:28.937262+00:00,120.0
13771,2024-03-15 11:16:29.037412+00:00,120.0
13772,2024-03-15 11:16:29.137574+00:00,120.0
13773,2024-03-15 11:16:29.238459+00:00,120.0
13774,2024-03-15 11:16:29.338588+00:00,120.0
13775,2024-03-15 11:16:29.438937+00:00,120.0
13776,2024-03-15 11:16:29.539118+00:00,120.0
13777,2024-03-15 11:16:29.639535+00:00,120.0
13778,2024-03-15 11:16:29.739881+00:00,120.0
13779,2024-03-15 11:16:29.840381+00:00,120.0
13780,2024-03-15 11:16:29.940006+00:00,120.0
13781,2024-03-15 11:16:30.040941+00:00,120.0
13782,2024-03-15 11:16:30.141125+00:00,120.0
13783,2024-03-15 11:16:30.241713+00:00,120.0
13784,2024-03-15 11:16:30.342105+00:00,120.0
13785,2024-03-15 11:16:30.442460+00:00,120.0
13786,2024-03-15 11:16:30.543013+00:00,120.0
13787,2024-03-15 11:16:30.642947+00:00,120.0
13788,2024-03-15 11:16:30.742914+00:00,120.0
13789,2024-03-15 11:16:30.843934+00:00,120.0
13790,2024-03-15 11:16:30.943678+00:00,120.0
13791,2024-03-15 11:16:31.044489+00:00,120.0
13792,2024-03-15 11:16:31.144777+00:00,120.0
13793,2024-03-15 11:16:31.245335+00:00,120.0
13794,2024-03-15 11:16:31.350070+00:00,120.0
13795,2024-03-15 11:16:31.445706+00:00,120.0
13796,2024-03-15 11:16:31.546130+00:00,120.0
13797,2024-03-15 11:16:31.647023+00:00,120.0
13798,2024-03-15 11:16:31.746856+00:00,120.0
13799,2024-03-15 11:16:31.847552+00:00,120.0
13800,2024-03-15 11:16:31.947339+00:00,120.0
13801,2024-03-15 11:16:32.048202+00:00,120.0
13802,2024-03-15 11:16:32.148721+00:00,120.0
13803,2024-03-15 11:16:32.249358+00:00,120.0
13804,2024-03-15 11:16:32.349037+00:00,120.0
13805,2024-03-15 11:16:32.449558+00:00,120.0
13806,2024-03-15 11:16:32.550167+00:00,120.0
13807,2024-03-15 11:16:32.649927+00:00,120.0
13808,2024-03-15 11:16:32.750400+00:00,120.0
13809,2024-03-15 11:16:32.850807+00:00,120.0
13810,2024-03-15 11:16:32.951105+00:00,120.0
13811,2024-03-15 11:16:33.051848+00:00,120.0
13812,2024-03-15 11:16:33.152327+00:00,120.0
13813,2024-03-15 11:16:33.252640+00:00,120.0
13814,2024-03-15 11:16:33.352777+00:00,120.0
13815,2024-03-15 11:16:33.453260+00:00,120.0
13816,2024-03-15 11:16:33.553316+00:00,120.0
13817,2024-03-15 11:16:33.654057+00:00,120.0
13818,2024-03-15 11:16:33.754392+00:00,120.0
13819,2024-03-15 11:16:33.854537+00:00,120.0
13820,2024-03-15 11:16:33.954774+00:00,120.0
13821,2024-03-15 11:16:34.055122+00:00,120.0
13822,2024-03-15 11:16:34.155703+00:00,120.0
13823,2024-03-15 11:16:34.256225+00:00,120.0
13824,2024-03-15 11:16:34.356071+00:00,120.0
13825,2024-03-15 11:16:34.456607+00:00,120.0
13826,2024-03-15 11:16:34.556840+00:00,120.0
13827,2024-03-15 11:16:34.657344+00:00,120.0
13828,2024-03-15 11:16:34.758141+00:00,120.0
13829,2024-03-15 11:16:34.858380+00:00,120.0
13830,2024-03-15 11:16:34.958143+00:00,120.0
13831,2024-03-15 11:16:35.059050+00:00,120.0
13832,2024-03-15 11:16:35.158765+00:00,120.0
13833,2024-03-15 11:16:35.259520+00:00,120.0
13834,2024-03-15 11:16:35.359856+00:00,120.0
13835,2024-03-15 11:16:35.460225+00:00,120.0
13836,2024-03-15 11:16:35.560685+00:00,120.0
13837,2024-03-15 11:16:35.660973+00:00,120.0
13838,2024-03-15 11:16:35.761459+00:00,120.0
13839,2024-03-15 11:16:35.861353+00:00,120.0
13840,2024-03-15 11:16:35.961988+00:00,120.0
13841,2024-03-15 11:16:36.062428+00:00,120.0
13842,2024-03-15 11:16:36.162710+00:00,120.0
13843,2024-03-15 11:16:36.263327+00:00,120.0
13844,2024-03-15 11:16:36.363158+00:00,120.0
13845,2024-03-15 11:16:36.464050+00:00,120.0
13846,2024-03-15 11:16:36.564324+00:00,120.0
13847,2024-03-15 11:16:36.664621+00:00,120.0
13848,2024-03-15 11:16:36.764580+00:00,120.0
13849,2024-03-15 11:16:36.865591+00:00,120.0
13850,2024-03-15 11:16:36.965591+00:00,120.0
13851,2024-03-15 11:16:37.065892+00:00,120.0
13852,2024-03-15 11:16:37.166241+00:00,120.0
13853,2024-03-15 11:16:37.266889+00:00,120.0
13854,2024-03-15 11:16:37.366959+00:00,120.0
13855,2024-03-15 11:16:37.467398+00:00,120.0
13856,2024-03-15 11:16:37.567937+00:00,120.0
13857,2024-03-15 11:16:37.668076+00:00,120.0
13858,2024-03-15 11:16:37.768479+00:00,120.0
13859,2024-03-15 11:16:37.869137+00:00,120.0
13860,2024-03-15 11:16:37.969630+00:00,120.0
13861,2024-03-15 11:16:38.069820+00:00,120.0
13862,2024-03-15 11:16:38.170080+00:00,120.0
13863,2024-03-15 11:16:38.270661+00:00,120.0
13864,2024-03-15 11:16:38.370978+00:00,120.0
13865,2024-03-15 11:16:38.471095+00:00,120.0
13866,2024-03-15 11:16:38.571587+00:00,120.0
13867,2024-03-15 11:16:38.671608+00:00,120.0
13868,2024-03-15 11:16:38.772117+00:00,120.0
13869,2024-03-15 11:16:38.872378+00:00,120.0
13870,2024-03-15 11:16:38.972976+00:00,120.0
13871,2024-03-15 11:16:39.073697+00:00,120.0
13872,2024-03-15 11:16:39.173657+00:00,120.0
13873,2024-03-15 11:16:39.273784+00:00,120.0
13874,2024-03-15 11:16:39.374647+00:00,120.0
13875,2024-03-15 11:16:39.474819+00:00,120.0
13876,2024-03-15 11:16:39.575046+00:00,120.0
13877,2024-03-15 11:16:39.675425+00:00,120.0
13878,2024-03-15 11:16:39.776295+00:00,120.0
13879,2024-03-15 11:16:39.875865+00:00,120.0
13880,2024-03-15 11:16:39.976648+00:00,120.0
13881,2024-03-15 11:16:40.076921+00:00,120.0
13882,2024-03-15 11:16:40.177353+00:00,120.0
13883,2024-03-15 11:16:40.277372+00:00,120.0
13884,2024-03-15 11:16:40.377522+00:00,120.0
13885,2024-03-15 11:16:40.477964+00:00,120.0
13886,2024-03-15 11:16:40.578900+00:00,120.0
13887,2024-03-15 11:16:40.678822+00:00,120.0
13888,2024-03-15 11:16:40.779098+00:00,120.0
13889,2024-03-15 11:16:40.879709+00:00,120.0
13890,2024-03-15 11:16:40.980447+00:00,120.0
13891,2024-03-15 11:16:41.080667+00:00,120.0
13892,2024-03-15 11:16:41.181023+00:00,120.0
13893,2024-03-15 11:16:41.281195+00:00,120.0
13894,2024-03-15 11:16:41.381286+00:00,120.0
