,time,GasFlow
20512,2024-03-15 11:26:57.406104+00:00,2.964
20513,2024-03-15 11:26:57.504851+00:00,2.962
20514,2024-03-15 11:26:57.603880+00:00,2.963
20515,2024-03-15 11:26:57.703216+00:00,2.962
20516,2024-03-15 11:26:57.802491+00:00,2.963
20517,2024-03-15 11:26:57.901442+00:00,2.96
20518,2024-03-15 11:26:58.000927+00:00,2.962
20519,2024-03-15 11:26:58.100532+00:00,2.96
20520,2024-03-15 11:26:58.199350+00:00,2.961
20521,2024-03-15 11:26:58.298925+00:00,2.96
20522,2024-03-15 11:26:58.398111+00:00,2.959
20523,2024-03-15 11:26:58.497010+00:00,2.962
20524,2024-03-15 11:26:58.596281+00:00,2.961
20525,2024-03-15 11:26:58.695686+00:00,2.961
20526,2024-03-15 11:26:58.795208+00:00,2.961
20527,2024-03-15 11:26:58.893687+00:00,2.959
20528,2024-03-15 11:26:58.992991+00:00,2.961
20529,2024-03-15 11:26:59.092395+00:00,2.963
20530,2024-03-15 11:26:59.191141+00:00,2.959
20531,2024-03-15 11:26:59.290885+00:00,2.961
20532,2024-03-15 11:26:59.389947+00:00,2.959
20533,2024-03-15 11:26:59.488535+00:00,2.958
20534,2024-03-15 11:26:59.587945+00:00,2.96
20535,2024-03-15 11:26:59.687232+00:00,2.96
20536,2024-03-15 11:26:59.786685+00:00,2.957
20537,2024-03-15 11:26:59.885762+00:00,2.961
20538,2024-03-15 11:26:59.984710+00:00,2.96
20539,2024-03-15 11:27:00.084606+00:00,2.961
20540,2024-03-15 11:27:00.183352+00:00,2.96
20541,2024-03-15 11:27:00.282586+00:00,2.959
20542,2024-03-15 11:27:00.381714+00:00,2.962
20543,2024-03-15 11:27:00.480992+00:00,2.957
20544,2024-03-15 11:27:00.580724+00:00,2.961
20545,2024-03-15 11:27:00.679518+00:00,2.96
20546,2024-03-15 11:27:00.778605+00:00,2.958
20547,2024-03-15 11:27:00.878044+00:00,2.96
20548,2024-03-15 11:27:00.977209+00:00,2.958
20549,2024-03-15 11:27:01.075965+00:00,2.959
20550,2024-03-15 11:27:01.175032+00:00,2.96
20551,2024-03-15 11:27:01.274835+00:00,2.96
20552,2024-03-15 11:27:01.373955+00:00,2.96
20553,2024-03-15 11:27:01.473058+00:00,2.961
20554,2024-03-15 11:27:01.572206+00:00,2.96
20555,2024-03-15 11:27:01.671062+00:00,2.962
20556,2024-03-15 11:27:01.770727+00:00,2.959
20557,2024-03-15 11:27:01.870667+00:00,2.96
20558,2024-03-15 11:27:01.967898+00:00,2.959
20559,2024-03-15 11:27:02.068717+00:00,2.962
20560,2024-03-15 11:27:02.167503+00:00,2.96
20561,2024-03-15 11:27:02.266528+00:00,2.959
20562,2024-03-15 11:27:02.366260+00:00,2.96
20563,2024-03-15 11:27:02.465441+00:00,2.96
20564,2024-03-15 11:27:02.564482+00:00,2.961
20565,2024-03-15 11:27:02.663427+00:00,2.96
20566,2024-03-15 11:27:02.762575+00:00,2.961
20567,2024-03-15 11:27:02.861914+00:00,2.959
20568,2024-03-15 11:27:02.961138+00:00,2.96
20569,2024-03-15 11:27:03.061014+00:00,2.96
20570,2024-03-15 11:27:03.159607+00:00,2.962
20571,2024-03-15 11:27:03.258146+00:00,2.959
20572,2024-03-15 11:27:03.357892+00:00,2.959
20573,2024-03-15 11:27:03.457029+00:00,2.958
20574,2024-03-15 11:27:03.556328+00:00,2.963
20575,2024-03-15 11:27:03.655339+00:00,2.96
20576,2024-03-15 11:27:03.755061+00:00,2.96
20577,2024-03-15 11:27:03.853827+00:00,2.962
20578,2024-03-15 11:27:03.953214+00:00,2.96
20579,2024-03-15 11:27:04.052592+00:00,2.959
20580,2024-03-15 11:27:04.151779+00:00,2.958
20581,2024-03-15 11:27:04.250473+00:00,2.96
20582,2024-03-15 11:27:04.349620+00:00,2.959
20583,2024-03-15 11:27:04.449282+00:00,2.96
20584,2024-03-15 11:27:04.548707+00:00,2.961
20585,2024-03-15 11:27:04.647310+00:00,2.959
20586,2024-03-15 11:27:04.746939+00:00,2.96
20587,2024-03-15 11:27:04.845899+00:00,2.96
20588,2024-03-15 11:27:04.944995+00:00,2.958
20589,2024-03-15 11:27:05.043770+00:00,2.961
20590,2024-03-15 11:27:05.143849+00:00,2.957
20591,2024-03-15 11:27:05.242789+00:00,2.962
20592,2024-03-15 11:27:05.342156+00:00,2.958
20593,2024-03-15 11:27:05.440316+00:00,2.957
20594,2024-03-15 11:27:05.540063+00:00,2.96
20595,2024-03-15 11:27:05.639577+00:00,2.959
20596,2024-03-15 11:27:05.738798+00:00,2.963
20597,2024-03-15 11:27:05.838048+00:00,2.961
20598,2024-03-15 11:27:05.937105+00:00,2.962
20599,2024-03-15 11:27:06.036193+00:00,2.959
20600,2024-03-15 11:27:06.135421+00:00,2.957
20601,2024-03-15 11:27:06.234779+00:00,2.961
20602,2024-03-15 11:27:06.333377+00:00,2.96
20603,2024-03-15 11:27:06.432715+00:00,2.959
20604,2024-03-15 11:27:06.532152+00:00,2.961
20605,2024-03-15 11:27:06.631480+00:00,2.959
20606,2024-03-15 11:27:06.730213+00:00,2.961
20607,2024-03-15 11:27:06.829845+00:00,2.959
20608,2024-03-15 11:27:06.928295+00:00,2.96
20609,2024-03-15 11:27:07.028017+00:00,2.958
20610,2024-03-15 11:27:07.127180+00:00,2.955
20611,2024-03-15 11:27:07.226793+00:00,2.941
20612,2024-03-15 11:27:07.326148+00:00,2.936
20613,2024-03-15 11:27:07.425614+00:00,2.932
20614,2024-03-15 11:27:07.524567+00:00,2.929
20615,2024-03-15 11:27:07.623467+00:00,2.931
20616,2024-03-15 11:27:07.722641+00:00,2.93
20617,2024-03-15 11:27:07.821772+00:00,2.93
20618,2024-03-15 11:27:07.921170+00:00,2.931
20619,2024-03-15 11:27:08.019891+00:00,2.931
20620,2024-03-15 11:27:08.119369+00:00,2.934
20621,2024-03-15 11:27:08.219032+00:00,2.929
20622,2024-03-15 11:27:08.318634+00:00,2.93
20623,2024-03-15 11:27:08.417485+00:00,2.929
20624,2024-03-15 11:27:08.516586+00:00,2.931
20625,2024-03-15 11:27:08.615362+00:00,2.932
20626,2024-03-15 11:27:08.714976+00:00,2.929
20627,2024-03-15 11:27:08.814216+00:00,2.929
20628,2024-03-15 11:27:08.913089+00:00,2.931
20629,2024-03-15 11:27:09.012387+00:00,2.929
20630,2024-03-15 11:27:09.111114+00:00,2.93
20631,2024-03-15 11:27:09.210264+00:00,2.93
20632,2024-03-15 11:27:09.309823+00:00,2.929
20633,2024-03-15 11:27:09.408609+00:00,2.93
20634,2024-03-15 11:27:09.507939+00:00,2.93
20635,2024-03-15 11:27:09.607815+00:00,2.929
20636,2024-03-15 11:27:09.706690+00:00,2.928
20637,2024-03-15 11:27:09.806487+00:00,2.932
20638,2024-03-15 11:27:09.904980+00:00,2.931
20639,2024-03-15 11:27:10.004198+00:00,2.93
20640,2024-03-15 11:27:10.103554+00:00,2.931
20641,2024-03-15 11:27:10.202393+00:00,2.931
20642,2024-03-15 11:27:10.302241+00:00,2.93
20643,2024-03-15 11:27:10.400907+00:00,2.93
20644,2024-03-15 11:27:10.500754+00:00,2.93
20645,2024-03-15 11:27:10.599601+00:00,2.931
20646,2024-03-15 11:27:10.698761+00:00,2.931
20647,2024-03-15 11:27:10.798630+00:00,2.929
20648,2024-03-15 11:27:10.896986+00:00,2.93
20649,2024-03-15 11:27:10.996152+00:00,2.931
20650,2024-03-15 11:27:11.095557+00:00,2.932
20651,2024-03-15 11:27:11.194326+00:00,2.929
20652,2024-03-15 11:27:11.293964+00:00,2.929
20653,2024-03-15 11:27:11.392763+00:00,2.933
20654,2024-03-15 11:27:11.492332+00:00,2.928
20655,2024-03-15 11:27:11.591133+00:00,2.93
20656,2024-03-15 11:27:11.691008+00:00,2.928
20657,2024-03-15 11:27:11.789928+00:00,2.932
20658,2024-03-15 11:27:11.890144+00:00,2.929
20659,2024-03-15 11:27:11.988575+00:00,2.932
20660,2024-03-15 11:27:12.086695+00:00,2.931
20661,2024-03-15 11:27:12.186627+00:00,2.928
20662,2024-03-15 11:27:12.286020+00:00,2.929
20663,2024-03-15 11:27:12.385486+00:00,2.927
20664,2024-03-15 11:27:12.484152+00:00,2.929
20665,2024-03-15 11:27:12.584212+00:00,2.929
20666,2024-03-15 11:27:12.682690+00:00,2.928
20667,2024-03-15 11:27:12.781947+00:00,2.93
20668,2024-03-15 11:27:12.881096+00:00,2.93
20669,2024-03-15 11:27:12.980510+00:00,2.932
20670,2024-03-15 11:27:13.079660+00:00,2.931
20671,2024-03-15 11:27:13.178825+00:00,2.931
20672,2024-03-15 11:27:13.278008+00:00,2.929
20673,2024-03-15 11:27:13.376967+00:00,2.93
20674,2024-03-15 11:27:13.476316+00:00,2.931
20675,2024-03-15 11:27:13.575059+00:00,2.929
20676,2024-03-15 11:27:13.674687+00:00,2.929
20677,2024-03-15 11:27:13.773820+00:00,2.93
20678,2024-03-15 11:27:13.873979+00:00,2.931
20679,2024-03-15 11:27:13.972555+00:00,2.927
20680,2024-03-15 11:27:14.071768+00:00,2.93
20681,2024-03-15 11:27:14.170544+00:00,2.93
20682,2024-03-15 11:27:14.269611+00:00,2.931
20683,2024-03-15 11:27:14.368980+00:00,2.931
20684,2024-03-15 11:27:14.468343+00:00,2.931
20685,2024-03-15 11:27:14.568043+00:00,2.93
20686,2024-03-15 11:27:14.668466+00:00,2.931
20687,2024-03-15 11:27:14.765995+00:00,2.929
20688,2024-03-15 11:27:14.865618+00:00,2.929
20689,2024-03-15 11:27:14.965014+00:00,2.93
20690,2024-03-15 11:27:15.064017+00:00,2.93
20691,2024-03-15 11:27:15.162608+00:00,2.928
20692,2024-03-15 11:27:15.262160+00:00,2.929
20693,2024-03-15 11:27:15.361054+00:00,2.93
20694,2024-03-15 11:27:15.460416+00:00,2.931
20695,2024-03-15 11:27:15.559765+00:00,2.93
20696,2024-03-15 11:27:15.658633+00:00,2.929
20697,2024-03-15 11:27:15.758770+00:00,2.932
20698,2024-03-15 11:27:15.857733+00:00,2.931
20699,2024-03-15 11:27:15.956403+00:00,2.931
20700,2024-03-15 11:27:16.055918+00:00,2.931
20701,2024-03-15 11:27:16.154709+00:00,2.932
20702,2024-03-15 11:27:16.254008+00:00,2.931
20703,2024-03-15 11:27:16.353012+00:00,2.927
20704,2024-03-15 11:27:16.452625+00:00,2.932
20705,2024-03-15 11:27:16.551165+00:00,2.928
20706,2024-03-15 11:27:16.650953+00:00,2.932
20707,2024-03-15 11:27:16.750365+00:00,2.929
20708,2024-03-15 11:27:16.849084+00:00,2.93
20709,2024-03-15 11:27:16.948404+00:00,2.932
20710,2024-03-15 11:27:17.047781+00:00,2.93
20711,2024-03-15 11:27:17.146466+00:00,2.926
20712,2024-03-15 11:27:17.246266+00:00,2.918
20713,2024-03-15 11:27:17.344964+00:00,2.907
20714,2024-03-15 11:27:17.444046+00:00,2.906
20715,2024-03-15 11:27:17.543689+00:00,2.901
20716,2024-03-15 11:27:17.643006+00:00,2.902
20717,2024-03-15 11:27:17.741948+00:00,2.902
20718,2024-03-15 11:27:17.841281+00:00,2.9
20719,2024-03-15 11:27:17.940685+00:00,2.9
20720,2024-03-15 11:27:18.039853+00:00,2.902
20721,2024-03-15 11:27:18.138530+00:00,2.903
20722,2024-03-15 11:27:18.238144+00:00,2.902
20723,2024-03-15 11:27:18.337686+00:00,2.9
20724,2024-03-15 11:27:18.436326+00:00,2.898
20725,2024-03-15 11:27:18.535373+00:00,2.899
20726,2024-03-15 11:27:18.634896+00:00,2.901
20727,2024-03-15 11:27:18.733635+00:00,2.901
20728,2024-03-15 11:27:18.832780+00:00,2.902
20729,2024-03-15 11:27:18.932264+00:00,2.898
20730,2024-03-15 11:27:19.031590+00:00,2.899
20731,2024-03-15 11:27:19.131159+00:00,2.898
20732,2024-03-15 11:27:19.229779+00:00,2.898
20733,2024-03-15 11:27:19.328887+00:00,2.901
20734,2024-03-15 11:27:19.428227+00:00,2.9
20735,2024-03-15 11:27:19.527915+00:00,2.902
20736,2024-03-15 11:27:19.626957+00:00,2.901
20737,2024-03-15 11:27:19.726244+00:00,2.898
20738,2024-03-15 11:27:19.825401+00:00,2.9
20739,2024-03-15 11:27:19.924875+00:00,2.899
20740,2024-03-15 11:27:20.023509+00:00,2.899
20741,2024-03-15 11:27:20.122912+00:00,2.898
20742,2024-03-15 11:27:20.222053+00:00,2.9
20743,2024-03-15 11:27:20.321276+00:00,2.901
20744,2024-03-15 11:27:20.420086+00:00,2.9
20745,2024-03-15 11:27:20.527238+00:00,2.901
20746,2024-03-15 11:27:20.618819+00:00,2.897
20747,2024-03-15 11:27:20.717932+00:00,2.903
20748,2024-03-15 11:27:20.817182+00:00,2.901
20749,2024-03-15 11:27:20.916603+00:00,2.902
20750,2024-03-15 11:27:21.015876+00:00,2.897
20751,2024-03-15 11:27:21.115022+00:00,2.9
20752,2024-03-15 11:27:21.214190+00:00,2.902
20753,2024-03-15 11:27:21.313330+00:00,2.899
20754,2024-03-15 11:27:21.412582+00:00,2.9
20755,2024-03-15 11:27:21.512327+00:00,2.9
20756,2024-03-15 11:27:21.610337+00:00,2.899
20757,2024-03-15 11:27:21.710032+00:00,2.898
20758,2024-03-15 11:27:21.809488+00:00,2.898
20759,2024-03-15 11:27:21.909195+00:00,2.9
20760,2024-03-15 11:27:22.007543+00:00,2.9
20761,2024-03-15 11:27:22.106861+00:00,2.897
20762,2024-03-15 11:27:22.205943+00:00,2.9
20763,2024-03-15 11:27:22.305016+00:00,2.9
20764,2024-03-15 11:27:22.404178+00:00,2.898
20765,2024-03-15 11:27:22.503600+00:00,2.901
20766,2024-03-15 11:27:22.602944+00:00,2.899
20767,2024-03-15 11:27:22.701713+00:00,2.903
20768,2024-03-15 11:27:22.801620+00:00,2.9
20769,2024-03-15 11:27:22.900905+00:00,2.9
20770,2024-03-15 11:27:23.000316+00:00,2.9
20771,2024-03-15 11:27:23.098987+00:00,2.899
20772,2024-03-15 11:27:23.198196+00:00,2.897
20773,2024-03-15 11:27:23.296952+00:00,2.902
20774,2024-03-15 11:27:23.396523+00:00,2.9
20775,2024-03-15 11:27:23.495557+00:00,2.899
20776,2024-03-15 11:27:23.595081+00:00,2.899
20777,2024-03-15 11:27:23.694008+00:00,2.9
20778,2024-03-15 11:27:23.793506+00:00,2.9
20779,2024-03-15 11:27:23.892575+00:00,2.898
20780,2024-03-15 11:27:23.991726+00:00,2.899
20781,2024-03-15 11:27:24.091133+00:00,2.9
20782,2024-03-15 11:27:24.190361+00:00,2.902
20783,2024-03-15 11:27:24.289480+00:00,2.901
20784,2024-03-15 11:27:24.388645+00:00,2.897
20785,2024-03-15 11:27:24.487655+00:00,2.903
20786,2024-03-15 11:27:24.587015+00:00,2.9
20787,2024-03-15 11:27:24.686161+00:00,2.899
20788,2024-03-15 11:27:24.785374+00:00,2.9
20789,2024-03-15 11:27:24.884012+00:00,2.897
20790,2024-03-15 11:27:24.983384+00:00,2.899
20791,2024-03-15 11:27:25.083035+00:00,2.9
20792,2024-03-15 11:27:25.182308+00:00,2.9
20793,2024-03-15 11:27:25.281315+00:00,2.898
20794,2024-03-15 11:27:25.380647+00:00,2.899
20795,2024-03-15 11:27:25.479874+00:00,2.902
20796,2024-03-15 11:27:25.578609+00:00,2.899
20797,2024-03-15 11:27:25.678468+00:00,2.9
20798,2024-03-15 11:27:25.777644+00:00,2.898
20799,2024-03-15 11:27:25.876579+00:00,2.9
20800,2024-03-15 11:27:25.976100+00:00,2.899
20801,2024-03-15 11:27:26.075359+00:00,2.902
20802,2024-03-15 11:27:26.174370+00:00,2.901
20803,2024-03-15 11:27:26.273674+00:00,2.901
20804,2024-03-15 11:27:26.372954+00:00,2.899
20805,2024-03-15 11:27:26.472324+00:00,2.902
20806,2024-03-15 11:27:26.571018+00:00,2.901
20807,2024-03-15 11:27:26.670208+00:00,2.9
20808,2024-03-15 11:27:26.768908+00:00,2.899
20809,2024-03-15 11:27:26.868674+00:00,2.899
20810,2024-03-15 11:27:26.967622+00:00,2.901
20811,2024-03-15 11:27:27.067895+00:00,2.898
20812,2024-03-15 11:27:27.166310+00:00,2.893
20813,2024-03-15 11:27:27.265982+00:00,2.881
20814,2024-03-15 11:27:27.365149+00:00,2.879
20815,2024-03-15 11:27:27.463901+00:00,2.874
20816,2024-03-15 11:27:27.563816+00:00,2.872
20817,2024-03-15 11:27:27.662085+00:00,2.871
20818,2024-03-15 11:27:27.761453+00:00,2.872
20819,2024-03-15 11:27:27.860431+00:00,2.869
20820,2024-03-15 11:27:27.959289+00:00,2.869
20821,2024-03-15 11:27:28.059431+00:00,2.871
20822,2024-03-15 11:27:28.158492+00:00,2.871
20823,2024-03-15 11:27:28.257210+00:00,2.869
20824,2024-03-15 11:27:28.356137+00:00,2.872
20825,2024-03-15 11:27:28.456869+00:00,2.868
20826,2024-03-15 11:27:28.555355+00:00,2.868
20827,2024-03-15 11:27:28.654397+00:00,2.869
20828,2024-03-15 11:27:28.753728+00:00,2.872
20829,2024-03-15 11:27:28.852797+00:00,2.87
20830,2024-03-15 11:27:28.951869+00:00,2.87
20831,2024-03-15 11:27:29.050927+00:00,2.872
20832,2024-03-15 11:27:29.150332+00:00,2.871
20833,2024-03-15 11:27:29.249594+00:00,2.871
20834,2024-03-15 11:27:29.348929+00:00,2.869
20835,2024-03-15 11:27:29.448107+00:00,2.871
20836,2024-03-15 11:27:29.547338+00:00,2.87
20837,2024-03-15 11:27:29.645995+00:00,2.869
20838,2024-03-15 11:27:29.745659+00:00,2.868
20839,2024-03-15 11:27:29.845134+00:00,2.87
20840,2024-03-15 11:27:29.944283+00:00,2.871
20841,2024-03-15 11:27:30.043610+00:00,2.871
20842,2024-03-15 11:27:30.142593+00:00,2.871
20843,2024-03-15 11:27:30.241629+00:00,2.87
20844,2024-03-15 11:27:30.340445+00:00,2.869
20845,2024-03-15 11:27:30.440234+00:00,2.87
20846,2024-03-15 11:27:30.539065+00:00,2.869
20847,2024-03-15 11:27:30.638314+00:00,2.871
20848,2024-03-15 11:27:30.737423+00:00,2.869
20849,2024-03-15 11:27:30.837274+00:00,2.873
20850,2024-03-15 11:27:30.937179+00:00,2.873
20851,2024-03-15 11:27:31.035671+00:00,2.868
20852,2024-03-15 11:27:31.134618+00:00,2.87
20853,2024-03-15 11:27:31.233062+00:00,2.869
20854,2024-03-15 11:27:31.332734+00:00,2.871
20855,2024-03-15 11:27:31.432090+00:00,2.868
20856,2024-03-15 11:27:31.531343+00:00,2.868
20857,2024-03-15 11:27:31.630342+00:00,2.869
20858,2024-03-15 11:27:31.729622+00:00,2.871
20859,2024-03-15 11:27:31.828700+00:00,2.872
20860,2024-03-15 11:27:31.928000+00:00,2.871
20861,2024-03-15 11:27:32.027480+00:00,2.872
20862,2024-03-15 11:27:32.126531+00:00,2.87
20863,2024-03-15 11:27:32.225694+00:00,2.869
20864,2024-03-15 11:27:32.325299+00:00,2.869
20865,2024-03-15 11:27:32.424106+00:00,2.871
20866,2024-03-15 11:27:32.522983+00:00,2.87
20867,2024-03-15 11:27:32.623394+00:00,2.869
20868,2024-03-15 11:27:32.721676+00:00,2.867
20869,2024-03-15 11:27:32.821299+00:00,2.871
20870,2024-03-15 11:27:32.919562+00:00,2.869
20871,2024-03-15 11:27:33.019744+00:00,2.87
20872,2024-03-15 11:27:33.117805+00:00,2.869
20873,2024-03-15 11:27:33.217802+00:00,2.87
20874,2024-03-15 11:27:33.316989+00:00,2.874
20875,2024-03-15 11:27:33.415979+00:00,2.87
20876,2024-03-15 11:27:33.515437+00:00,2.87
20877,2024-03-15 11:27:33.614312+00:00,2.869
20878,2024-03-15 11:27:33.713545+00:00,2.872
20879,2024-03-15 11:27:33.813178+00:00,2.868
20880,2024-03-15 11:27:33.912657+00:00,2.87
20881,2024-03-15 11:27:34.011499+00:00,2.869
20882,2024-03-15 11:27:34.112017+00:00,2.871
20883,2024-03-15 11:27:34.210822+00:00,2.87
20884,2024-03-15 11:27:34.309102+00:00,2.87
20885,2024-03-15 11:27:34.407944+00:00,2.87
20886,2024-03-15 11:27:34.507371+00:00,2.869
20887,2024-03-15 11:27:34.606539+00:00,2.87
20888,2024-03-15 11:27:34.705667+00:00,2.87
20889,2024-03-15 11:27:34.805691+00:00,2.871
20890,2024-03-15 11:27:34.904140+00:00,2.87
20891,2024-03-15 11:27:35.003094+00:00,2.871
20892,2024-03-15 11:27:35.102527+00:00,2.869
20893,2024-03-15 11:27:35.201652+00:00,2.872
20894,2024-03-15 11:27:35.301001+00:00,2.869
20895,2024-03-15 11:27:35.400187+00:00,2.871
20896,2024-03-15 11:27:35.500116+00:00,2.87
20897,2024-03-15 11:27:35.598484+00:00,2.871
20898,2024-03-15 11:27:35.697600+00:00,2.871
20899,2024-03-15 11:27:35.797634+00:00,2.871
20900,2024-03-15 11:27:35.896290+00:00,2.869
20901,2024-03-15 11:27:35.995499+00:00,2.871
20902,2024-03-15 11:27:36.094681+00:00,2.87
20903,2024-03-15 11:27:36.193965+00:00,2.869
20904,2024-03-15 11:27:36.293120+00:00,2.868
20905,2024-03-15 11:27:36.391705+00:00,2.871
20906,2024-03-15 11:27:36.491313+00:00,2.869
20907,2024-03-15 11:27:36.590368+00:00,2.873
20908,2024-03-15 11:27:36.690036+00:00,2.87
20909,2024-03-15 11:27:36.789331+00:00,2.869
20910,2024-03-15 11:27:36.887987+00:00,2.87
20911,2024-03-15 11:27:36.986632+00:00,2.87
20912,2024-03-15 11:27:37.086123+00:00,2.869
20913,2024-03-15 11:27:37.186313+00:00,2.862
20914,2024-03-15 11:27:37.284849+00:00,2.851
20915,2024-03-15 11:27:37.385173+00:00,2.85
20916,2024-03-15 11:27:37.483593+00:00,2.846
20917,2024-03-15 11:27:37.582556+00:00,2.842
20918,2024-03-15 11:27:37.681917+00:00,2.838
20919,2024-03-15 11:27:37.780969+00:00,2.837
20920,2024-03-15 11:27:37.880706+00:00,2.84
20921,2024-03-15 11:27:37.979703+00:00,2.842
20922,2024-03-15 11:27:38.078378+00:00,2.841
20923,2024-03-15 11:27:38.177911+00:00,2.84
20924,2024-03-15 11:27:38.276169+00:00,2.839
20925,2024-03-15 11:27:38.375732+00:00,2.84
20926,2024-03-15 11:27:38.475799+00:00,2.841
20927,2024-03-15 11:27:38.574650+00:00,2.84
20928,2024-03-15 11:27:38.673608+00:00,2.841
20929,2024-03-15 11:27:38.773320+00:00,2.835
20930,2024-03-15 11:27:38.872238+00:00,2.836
20931,2024-03-15 11:27:38.970902+00:00,2.835
20932,2024-03-15 11:27:39.070867+00:00,2.836
20933,2024-03-15 11:27:39.169431+00:00,2.837
20934,2024-03-15 11:27:39.268849+00:00,2.839
20935,2024-03-15 11:27:39.368866+00:00,2.837
20936,2024-03-15 11:27:39.467811+00:00,2.84
20937,2024-03-15 11:27:39.566399+00:00,2.842
20938,2024-03-15 11:27:39.666207+00:00,2.84
20939,2024-03-15 11:27:39.764796+00:00,2.841
20940,2024-03-15 11:27:39.864087+00:00,2.84
20941,2024-03-15 11:27:39.964175+00:00,2.84
20942,2024-03-15 11:27:40.063038+00:00,2.841
20943,2024-03-15 11:27:40.161834+00:00,2.838
20944,2024-03-15 11:27:40.260932+00:00,2.841
20945,2024-03-15 11:27:40.360084+00:00,2.84
20946,2024-03-15 11:27:40.460061+00:00,2.842
20947,2024-03-15 11:27:40.558024+00:00,2.84
20948,2024-03-15 11:27:40.657661+00:00,2.84
20949,2024-03-15 11:27:40.756827+00:00,2.84
20950,2024-03-15 11:27:40.858657+00:00,2.84
20951,2024-03-15 11:27:40.955202+00:00,2.841
20952,2024-03-15 11:27:41.054340+00:00,2.837
20953,2024-03-15 11:27:41.153663+00:00,2.842
20954,2024-03-15 11:27:41.252623+00:00,2.841
20955,2024-03-15 11:27:41.352768+00:00,2.841
20956,2024-03-15 11:27:41.451336+00:00,2.841
20957,2024-03-15 11:27:41.550634+00:00,2.84
20958,2024-03-15 11:27:41.649926+00:00,2.841
20959,2024-03-15 11:27:41.749326+00:00,2.84
20960,2024-03-15 11:27:41.848262+00:00,2.84
20961,2024-03-15 11:27:41.947821+00:00,2.838
20962,2024-03-15 11:27:42.047087+00:00,2.839
20963,2024-03-15 11:27:42.145717+00:00,2.839
20964,2024-03-15 11:27:42.245565+00:00,2.839
20965,2024-03-15 11:27:42.344297+00:00,2.84
20966,2024-03-15 11:27:42.443415+00:00,2.841
20967,2024-03-15 11:27:42.542542+00:00,2.839
20968,2024-03-15 11:27:42.642196+00:00,2.839
20969,2024-03-15 11:27:42.741244+00:00,2.841
20970,2024-03-15 11:27:42.840257+00:00,2.841
20971,2024-03-15 11:27:42.939128+00:00,2.842
20972,2024-03-15 11:27:43.038945+00:00,2.842
20973,2024-03-15 11:27:43.137813+00:00,2.841
20974,2024-03-15 11:27:43.237269+00:00,2.84
20975,2024-03-15 11:27:43.336140+00:00,2.841
20976,2024-03-15 11:27:43.434951+00:00,2.838
20977,2024-03-15 11:27:43.535337+00:00,2.84
20978,2024-03-15 11:27:43.633766+00:00,2.838
20979,2024-03-15 11:27:43.733223+00:00,2.843
20980,2024-03-15 11:27:43.832594+00:00,2.841
20981,2024-03-15 11:27:43.932011+00:00,2.837
20982,2024-03-15 11:27:44.030663+00:00,2.841
20983,2024-03-15 11:27:44.130590+00:00,2.839
20984,2024-03-15 11:27:44.230054+00:00,2.843
20985,2024-03-15 11:27:44.328206+00:00,2.84
20986,2024-03-15 11:27:44.428064+00:00,2.84
20987,2024-03-15 11:27:44.527680+00:00,2.837
20988,2024-03-15 11:27:44.626099+00:00,2.839
20989,2024-03-15 11:27:44.725096+00:00,2.839
20990,2024-03-15 11:27:44.825022+00:00,2.84
20991,2024-03-15 11:27:44.923791+00:00,2.841
20992,2024-03-15 11:27:45.023170+00:00,2.84
20993,2024-03-15 11:27:45.122279+00:00,2.839
20994,2024-03-15 11:27:45.220943+00:00,2.84
20995,2024-03-15 11:27:45.320950+00:00,2.84
20996,2024-03-15 11:27:45.419736+00:00,2.84
20997,2024-03-15 11:27:45.519014+00:00,2.842
20998,2024-03-15 11:27:45.617915+00:00,2.84
20999,2024-03-15 11:27:45.717217+00:00,2.841
21000,2024-03-15 11:27:45.816355+00:00,2.839
