,time,ReflectionCoefficientPhase
12088,2024-03-15 11:13:40.711328+00:00,325.402923
12089,2024-03-15 11:13:40.811023+00:00,328.484368
12090,2024-03-15 11:13:40.911299+00:00,324.204751
12091,2024-03-15 11:13:41.011252+00:00,326.093236
12092,2024-03-15 11:13:41.110290+00:00,328.333449
12093,2024-03-15 11:13:41.211119+00:00,324.400108
12094,2024-03-15 11:13:41.310883+00:00,326.513131
12095,2024-03-15 11:13:41.409999+00:00,326.724806
12096,2024-03-15 11:13:41.510034+00:00,325.162858
12097,2024-03-15 11:13:41.610119+00:00,325.918047
12098,2024-03-15 11:13:41.708936+00:00,327.948697
12099,2024-03-15 11:13:41.808732+00:00,326.97271
12100,2024-03-15 11:13:41.908549+00:00,327.049686
12101,2024-03-15 11:13:42.009787+00:00,325.402874
12102,2024-03-15 11:13:42.111002+00:00,326.685095
12103,2024-03-15 11:13:42.209084+00:00,325.238791
12104,2024-03-15 11:13:42.308554+00:00,326.938692
12105,2024-03-15 11:13:42.409638+00:00,325.520133
12106,2024-03-15 11:13:42.508210+00:00,324.946643
12107,2024-03-15 11:13:42.608281+00:00,326.022314
12108,2024-03-15 11:13:42.708227+00:00,324.659306
12109,2024-03-15 11:13:42.808243+00:00,325.390487
12110,2024-03-15 11:13:42.908082+00:00,325.450383
12111,2024-03-15 11:13:43.009479+00:00,326.381674
12112,2024-03-15 11:13:43.108292+00:00,324.453183
12113,2024-03-15 11:13:43.209576+00:00,324.461677
12114,2024-03-15 11:13:43.307602+00:00,325.055862
12115,2024-03-15 11:13:43.407679+00:00,325.494367
12116,2024-03-15 11:13:43.507943+00:00,326.853385
12117,2024-03-15 11:13:43.607163+00:00,325.235759
12118,2024-03-15 11:13:43.706566+00:00,324.709302
12119,2024-03-15 11:13:43.806243+00:00,325.135409
12120,2024-03-15 11:13:43.906153+00:00,326.002311
12121,2024-03-15 11:13:44.006333+00:00,326.313522
12122,2024-03-15 11:13:44.106772+00:00,325.958308
12123,2024-03-15 11:13:44.205962+00:00,325.503874
12124,2024-03-15 11:13:44.307390+00:00,324.39755
12125,2024-03-15 11:13:44.405892+00:00,324.675159
12126,2024-03-15 11:13:44.505469+00:00,324.892709
12127,2024-03-15 11:13:44.606283+00:00,325.427824
12128,2024-03-15 11:13:44.707106+00:00,326.418864
12129,2024-03-15 11:13:44.805600+00:00,324.891171
12130,2024-03-15 11:13:44.905357+00:00,328.636626
12131,2024-03-15 11:13:45.003880+00:00,325.307164
12132,2024-03-15 11:13:45.105109+00:00,326.71914
12133,2024-03-15 11:13:45.204671+00:00,322.115347
12134,2024-03-15 11:13:45.304390+00:00,324.637312
12135,2024-03-15 11:13:45.404117+00:00,326.803685
12136,2024-03-15 11:13:45.503568+00:00,324.626214
12137,2024-03-15 11:13:45.603854+00:00,325.198851
12138,2024-03-15 11:13:45.703644+00:00,323.939154
12139,2024-03-15 11:13:45.803045+00:00,325.818129
12140,2024-03-15 11:13:45.903240+00:00,326.459486
12141,2024-03-15 11:13:46.003042+00:00,327.59883
12142,2024-03-15 11:13:46.102910+00:00,326.007639
12143,2024-03-15 11:13:46.202942+00:00,324.634479
12144,2024-03-15 11:13:46.301919+00:00,325.818229
12145,2024-03-15 11:13:46.403267+00:00,324.680229
12146,2024-03-15 11:13:46.503400+00:00,324.333582
12147,2024-03-15 11:13:46.602392+00:00,325.573247
12148,2024-03-15 11:13:46.702678+00:00,323.415139
12149,2024-03-15 11:13:46.802384+00:00,323.649337
12150,2024-03-15 11:13:46.901895+00:00,325.976264
12151,2024-03-15 11:13:47.001951+00:00,325.670689
12152,2024-03-15 11:13:47.101662+00:00,326.093393
12153,2024-03-15 11:13:47.201433+00:00,325.846831
12154,2024-03-15 11:13:47.301787+00:00,324.273268
12155,2024-03-15 11:13:47.401430+00:00,325.032402
12156,2024-03-15 11:13:47.500579+00:00,326.52593
12157,2024-03-15 11:13:47.600571+00:00,325.439624
12158,2024-03-15 11:13:47.700733+00:00,325.750749
12159,2024-03-15 11:13:47.800350+00:00,322.876867
12160,2024-03-15 11:13:47.900527+00:00,326.420997
12161,2024-03-15 11:13:48.000626+00:00,325.666278
12162,2024-03-15 11:13:48.100931+00:00,323.263658
12163,2024-03-15 11:13:48.200223+00:00,324.191057
12164,2024-03-15 11:13:48.301120+00:00,325.573081
12165,2024-03-15 11:13:48.399895+00:00,324.253999
12166,2024-03-15 11:13:48.499394+00:00,325.911725
12167,2024-03-15 11:13:48.599337+00:00,326.301796
12168,2024-03-15 11:13:48.699113+00:00,322.908521
12169,2024-03-15 11:13:48.799560+00:00,323.279208
12170,2024-03-15 11:13:48.898741+00:00,323.948143
12171,2024-03-15 11:13:48.998610+00:00,326.26227
12172,2024-03-15 11:13:49.099292+00:00,325.031131
12173,2024-03-15 11:13:49.198745+00:00,325.194329
12174,2024-03-15 11:13:49.300050+00:00,325.619909
12175,2024-03-15 11:13:49.398764+00:00,323.90075
12176,2024-03-15 11:13:49.499010+00:00,325.14184
12177,2024-03-15 11:13:49.597855+00:00,325.176756
12178,2024-03-15 11:13:49.698281+00:00,323.362316
12179,2024-03-15 11:13:49.799127+00:00,324.771829
12180,2024-03-15 11:13:49.897913+00:00,325.613553
12181,2024-03-15 11:13:49.997971+00:00,324.149764
12182,2024-03-15 11:13:50.097135+00:00,325.414875
12183,2024-03-15 11:13:50.198030+00:00,323.43463
12184,2024-03-15 11:13:50.297677+00:00,324.130889
12185,2024-03-15 11:13:50.398689+00:00,322.697639
12186,2024-03-15 11:13:50.498356+00:00,324.742842
12187,2024-03-15 11:13:50.598657+00:00,326.280878
12188,2024-03-15 11:13:50.698947+00:00,324.57385
12189,2024-03-15 11:13:50.798205+00:00,322.214255
12190,2024-03-15 11:13:50.898851+00:00,324.706389
12191,2024-03-15 11:13:50.998231+00:00,322.946834
12192,2024-03-15 11:13:51.097823+00:00,325.304805
12193,2024-03-15 11:13:51.197479+00:00,325.012512
12194,2024-03-15 11:13:51.297695+00:00,325.093701
12195,2024-03-15 11:13:51.397167+00:00,322.527274
12196,2024-03-15 11:13:51.497251+00:00,322.706698
12197,2024-03-15 11:13:51.597041+00:00,326.241178
12198,2024-03-15 11:13:51.696755+00:00,326.536475
12199,2024-03-15 11:13:51.796947+00:00,322.893091
12200,2024-03-15 11:13:51.897518+00:00,324.952852
12201,2024-03-15 11:13:51.996521+00:00,325.224066
12202,2024-03-15 11:13:52.097464+00:00,323.522876
12203,2024-03-15 11:13:52.196270+00:00,324.11259
12204,2024-03-15 11:13:52.297089+00:00,326.146092
12205,2024-03-15 11:13:52.395820+00:00,323.409392
12206,2024-03-15 11:13:52.495783+00:00,321.49855
12207,2024-03-15 11:13:52.596206+00:00,325.372922
12208,2024-03-15 11:13:52.696013+00:00,323.884347
12209,2024-03-15 11:13:52.795275+00:00,322.529653
12210,2024-03-15 11:13:52.894634+00:00,324.762133
12211,2024-03-15 11:13:52.995547+00:00,324.19515
12212,2024-03-15 11:13:53.094911+00:00,323.842235
12213,2024-03-15 11:13:53.194924+00:00,324.101688
12214,2024-03-15 11:13:53.295208+00:00,321.979723
12215,2024-03-15 11:13:53.394448+00:00,325.651577
12216,2024-03-15 11:13:53.493998+00:00,322.97961
12217,2024-03-15 11:13:53.594469+00:00,325.181604
12218,2024-03-15 11:13:53.695482+00:00,321.50361
12219,2024-03-15 11:13:53.793691+00:00,325.01635
12220,2024-03-15 11:13:53.894536+00:00,325.407787
12221,2024-03-15 11:13:53.994633+00:00,324.550383
12222,2024-03-15 11:13:54.093236+00:00,324.148436
12223,2024-03-15 11:13:54.194535+00:00,324.32529
12224,2024-03-15 11:13:54.294474+00:00,323.770627
12225,2024-03-15 11:13:54.393632+00:00,323.11758
12226,2024-03-15 11:13:54.493985+00:00,322.889898
12227,2024-03-15 11:13:54.593282+00:00,324.544727
12228,2024-03-15 11:13:54.693579+00:00,322.617263
12229,2024-03-15 11:13:54.792269+00:00,324.941772
12230,2024-03-15 11:13:54.892425+00:00,324.153739
12231,2024-03-15 11:13:54.992404+00:00,324.951637
12232,2024-03-15 11:13:55.092899+00:00,323.70064
12233,2024-03-15 11:13:55.192899+00:00,323.654754
12234,2024-03-15 11:13:55.292048+00:00,322.743334
12235,2024-03-15 11:13:55.391875+00:00,325.034767
12236,2024-03-15 11:13:55.491470+00:00,321.984217
12237,2024-03-15 11:13:55.592456+00:00,323.736537
12238,2024-03-15 11:13:55.692342+00:00,322.601599
12239,2024-03-15 11:13:55.792441+00:00,325.83607
12240,2024-03-15 11:13:55.892312+00:00,323.616495
12241,2024-03-15 11:13:55.991745+00:00,323.88494
12242,2024-03-15 11:13:56.091349+00:00,323.982022
12243,2024-03-15 11:13:56.191896+00:00,323.437528
12244,2024-03-15 11:13:56.291317+00:00,323.078316
12245,2024-03-15 11:13:56.390597+00:00,321.824124
12246,2024-03-15 11:13:56.490640+00:00,323.221594
12247,2024-03-15 11:13:56.590702+00:00,325.377155
12248,2024-03-15 11:13:56.690537+00:00,323.32823
12249,2024-03-15 11:13:56.790661+00:00,325.749536
12250,2024-03-15 11:13:56.890362+00:00,321.739175
12251,2024-03-15 11:13:56.990521+00:00,323.245458
12252,2024-03-15 11:13:57.089909+00:00,324.594226
12253,2024-03-15 11:13:57.189704+00:00,324.489679
12254,2024-03-15 11:13:57.288928+00:00,324.303013
12255,2024-03-15 11:13:57.389038+00:00,323.647844
12256,2024-03-15 11:13:57.489369+00:00,323.486026
12257,2024-03-15 11:13:57.589191+00:00,323.657043
12258,2024-03-15 11:13:57.688512+00:00,324.091598
12259,2024-03-15 11:13:57.788784+00:00,323.931438
12260,2024-03-15 11:13:57.887951+00:00,323.527158
12261,2024-03-15 11:13:57.989448+00:00,324.144002
12262,2024-03-15 11:13:58.089976+00:00,324.2983
12263,2024-03-15 11:13:58.189080+00:00,325.138269
12264,2024-03-15 11:13:58.288857+00:00,323.25406
12265,2024-03-15 11:13:58.388816+00:00,324.044261
12266,2024-03-15 11:13:58.487939+00:00,323.655902
12267,2024-03-15 11:13:58.588364+00:00,322.088025
12268,2024-03-15 11:13:58.688254+00:00,323.417668
12269,2024-03-15 11:13:58.787563+00:00,322.42687
12270,2024-03-15 11:13:58.887524+00:00,321.33008
12271,2024-03-15 11:13:58.986926+00:00,324.011889
12272,2024-03-15 11:13:59.086804+00:00,323.581809
12273,2024-03-15 11:13:59.186725+00:00,323.246769
12274,2024-03-15 11:13:59.287224+00:00,324.490413
12275,2024-03-15 11:13:59.386494+00:00,323.294306
12276,2024-03-15 11:13:59.486514+00:00,324.190577
12277,2024-03-15 11:13:59.585827+00:00,325.491549
12278,2024-03-15 11:13:59.686588+00:00,322.81247
12279,2024-03-15 11:13:59.786178+00:00,322.885298
12280,2024-03-15 11:13:59.886509+00:00,322.237387
12281,2024-03-15 11:13:59.986110+00:00,321.559536
12282,2024-03-15 11:14:00.086355+00:00,325.151279
12283,2024-03-15 11:14:00.186453+00:00,323.887387
12284,2024-03-15 11:14:00.285491+00:00,324.504778
12285,2024-03-15 11:14:00.386469+00:00,323.612359
12286,2024-03-15 11:14:00.485984+00:00,323.188634
12287,2024-03-15 11:14:00.585690+00:00,325.21472
12288,2024-03-15 11:14:00.686287+00:00,323.790374
12289,2024-03-15 11:14:00.785244+00:00,322.589534
12290,2024-03-15 11:14:00.885109+00:00,322.380036
12291,2024-03-15 11:14:00.985770+00:00,323.312105
12292,2024-03-15 11:14:01.085007+00:00,323.87183
12293,2024-03-15 11:14:01.185550+00:00,322.099889
12294,2024-03-15 11:14:01.284755+00:00,324.866714
12295,2024-03-15 11:14:01.384754+00:00,324.675242
12296,2024-03-15 11:14:01.485298+00:00,322.535622
12297,2024-03-15 11:14:01.583635+00:00,325.360582
12298,2024-03-15 11:14:01.684222+00:00,323.768244
12299,2024-03-15 11:14:01.783500+00:00,323.757408
12300,2024-03-15 11:14:01.883071+00:00,323.765642
12301,2024-03-15 11:14:01.985041+00:00,323.431413
12302,2024-03-15 11:14:02.083874+00:00,326.018379
12303,2024-03-15 11:14:02.183212+00:00,321.417436
12304,2024-03-15 11:14:02.282810+00:00,325.416015
12305,2024-03-15 11:14:02.383259+00:00,323.823829
12306,2024-03-15 11:14:02.484441+00:00,323.975486
12307,2024-03-15 11:14:02.583311+00:00,323.22779
12308,2024-03-15 11:14:02.682942+00:00,324.205582
12309,2024-03-15 11:14:02.782782+00:00,322.393054
12310,2024-03-15 11:14:02.882578+00:00,323.457459
12311,2024-03-15 11:14:02.982155+00:00,322.062352
12312,2024-03-15 11:14:03.081802+00:00,323.609418
12313,2024-03-15 11:14:03.181716+00:00,321.782639
12314,2024-03-15 11:14:03.281218+00:00,322.355862
12315,2024-03-15 11:14:03.381155+00:00,321.439912
12316,2024-03-15 11:14:03.481505+00:00,321.874067
12317,2024-03-15 11:14:03.581292+00:00,322.662208
12318,2024-03-15 11:14:03.681836+00:00,323.167189
12319,2024-03-15 11:14:03.780886+00:00,323.462118
12320,2024-03-15 11:14:03.880985+00:00,322.473406
12321,2024-03-15 11:14:03.981071+00:00,321.470343
12322,2024-03-15 11:14:04.080685+00:00,324.203634
12323,2024-03-15 11:14:04.180721+00:00,321.836966
12324,2024-03-15 11:14:04.280857+00:00,323.657753
12325,2024-03-15 11:14:04.380262+00:00,322.01026
12326,2024-03-15 11:14:04.481481+00:00,323.212728
12327,2024-03-15 11:14:04.580802+00:00,324.153559
12328,2024-03-15 11:14:04.680725+00:00,323.182895
12329,2024-03-15 11:14:04.780015+00:00,322.920636
12330,2024-03-15 11:14:04.879572+00:00,323.296273
12331,2024-03-15 11:14:04.980490+00:00,324.161082
12332,2024-03-15 11:14:05.079647+00:00,324.330165
12333,2024-03-15 11:14:05.179860+00:00,324.103898
12334,2024-03-15 11:14:05.279150+00:00,321.264024
12335,2024-03-15 11:14:05.379179+00:00,323.089048
12336,2024-03-15 11:14:05.480983+00:00,323.287074
12337,2024-03-15 11:14:05.578426+00:00,323.566972
12338,2024-03-15 11:14:05.678310+00:00,323.422932
12339,2024-03-15 11:14:05.779676+00:00,323.040653
12340,2024-03-15 11:14:05.878948+00:00,321.01555
12341,2024-03-15 11:14:05.978535+00:00,323.689687
12342,2024-03-15 11:14:06.078916+00:00,321.850049
12343,2024-03-15 11:14:06.177990+00:00,323.429881
12344,2024-03-15 11:14:06.277408+00:00,322.844542
12345,2024-03-15 11:14:06.377530+00:00,324.01493
12346,2024-03-15 11:14:06.477228+00:00,324.290575
12347,2024-03-15 11:14:06.577793+00:00,323.356362
12348,2024-03-15 11:14:06.678551+00:00,322.403919
12349,2024-03-15 11:14:06.777988+00:00,323.461855
12350,2024-03-15 11:14:06.877896+00:00,323.031068
12351,2024-03-15 11:14:06.977300+00:00,324.175128
12352,2024-03-15 11:14:07.077832+00:00,323.816824
12353,2024-03-15 11:14:07.176963+00:00,320.234837
12354,2024-03-15 11:14:07.276856+00:00,322.689166
12355,2024-03-15 11:14:07.376753+00:00,320.674716
12356,2024-03-15 11:14:07.476776+00:00,321.280134
12357,2024-03-15 11:14:07.576656+00:00,321.621866
12358,2024-03-15 11:14:07.676113+00:00,321.516507
12359,2024-03-15 11:14:07.776881+00:00,323.547201
12360,2024-03-15 11:14:07.876536+00:00,323.113424
12361,2024-03-15 11:14:07.976728+00:00,323.399
12362,2024-03-15 11:14:08.077321+00:00,322.077407
12363,2024-03-15 11:14:08.176009+00:00,320.711444
12364,2024-03-15 11:14:08.275695+00:00,322.784045
12365,2024-03-15 11:14:08.375500+00:00,322.092607
12366,2024-03-15 11:14:08.476359+00:00,322.380192
12367,2024-03-15 11:14:08.575285+00:00,321.560257
12368,2024-03-15 11:14:08.675371+00:00,323.66242
12369,2024-03-15 11:14:08.775886+00:00,324.73921
12370,2024-03-15 11:14:08.875667+00:00,323.068217
12371,2024-03-15 11:14:08.974547+00:00,322.784618
12372,2024-03-15 11:14:09.074086+00:00,324.03034
12373,2024-03-15 11:14:09.174443+00:00,323.766884
12374,2024-03-15 11:14:09.274465+00:00,323.103372
12375,2024-03-15 11:14:09.375355+00:00,322.022882
12376,2024-03-15 11:14:09.474365+00:00,325.505001
12377,2024-03-15 11:14:09.574426+00:00,322.330752
12378,2024-03-15 11:14:09.673865+00:00,321.457129
12379,2024-03-15 11:14:09.774154+00:00,324.234117
12380,2024-03-15 11:14:09.873521+00:00,322.59404
12381,2024-03-15 11:14:09.974051+00:00,321.334495
12382,2024-03-15 11:14:10.073119+00:00,322.323151
12383,2024-03-15 11:14:10.173059+00:00,321.534125
12384,2024-03-15 11:14:10.272677+00:00,324.39064
12385,2024-03-15 11:14:10.372654+00:00,321.217473
12386,2024-03-15 11:14:10.473924+00:00,323.828787
12387,2024-03-15 11:14:10.572347+00:00,321.539958
12388,2024-03-15 11:14:10.672799+00:00,323.334789
12389,2024-03-15 11:14:10.772993+00:00,320.983469
12390,2024-03-15 11:14:10.872085+00:00,321.621082
12391,2024-03-15 11:14:10.972331+00:00,323.167455
12392,2024-03-15 11:14:11.072248+00:00,323.506634
12393,2024-03-15 11:14:11.170976+00:00,320.507157
12394,2024-03-15 11:14:11.271529+00:00,320.362311
12395,2024-03-15 11:14:11.370618+00:00,323.551145
12396,2024-03-15 11:14:11.471821+00:00,323.244518
12397,2024-03-15 11:14:11.570573+00:00,322.339547
12398,2024-03-15 11:14:11.672032+00:00,322.969372
12399,2024-03-15 11:14:11.770864+00:00,321.09894
12400,2024-03-15 11:14:11.871340+00:00,324.700714
12401,2024-03-15 11:14:11.971986+00:00,321.860365
12402,2024-03-15 11:14:12.070893+00:00,323.636784
12403,2024-03-15 11:14:12.171405+00:00,319.922415
12404,2024-03-15 11:14:12.270107+00:00,322.272449
12405,2024-03-15 11:14:12.370698+00:00,322.949326
12406,2024-03-15 11:14:12.471390+00:00,322.023934
12407,2024-03-15 11:14:12.569858+00:00,321.050672
12408,2024-03-15 11:14:12.669519+00:00,321.911591
12409,2024-03-15 11:14:12.769233+00:00,321.544147
12410,2024-03-15 11:14:12.869401+00:00,320.082421
12411,2024-03-15 11:14:12.969768+00:00,322.768998
12412,2024-03-15 11:14:13.069017+00:00,320.751725
12413,2024-03-15 11:14:13.168308+00:00,323.094611
12414,2024-03-15 11:14:13.269058+00:00,323.969394
12415,2024-03-15 11:14:13.368885+00:00,321.531698
12416,2024-03-15 11:14:13.469107+00:00,322.954752
12417,2024-03-15 11:14:13.568534+00:00,321.586241
12418,2024-03-15 11:14:13.668685+00:00,321.346715
12419,2024-03-15 11:14:13.768076+00:00,322.665179
12420,2024-03-15 11:14:13.870295+00:00,320.578412
12421,2024-03-15 11:14:13.969677+00:00,322.4757
12422,2024-03-15 11:14:14.068678+00:00,322.471344
12423,2024-03-15 11:14:14.168444+00:00,321.316107
12424,2024-03-15 11:14:14.267993+00:00,321.358165
12425,2024-03-15 11:14:14.369093+00:00,321.446057
12426,2024-03-15 11:14:14.468131+00:00,322.742409
12427,2024-03-15 11:14:14.567584+00:00,322.410232
12428,2024-03-15 11:14:14.668040+00:00,320.958105
12429,2024-03-15 11:14:14.767937+00:00,322.057175
12430,2024-03-15 11:14:14.867547+00:00,322.496321
12431,2024-03-15 11:14:14.966208+00:00,324.500026
12432,2024-03-15 11:14:15.067373+00:00,321.98613
12433,2024-03-15 11:14:15.166924+00:00,320.572941
12434,2024-03-15 11:14:15.266947+00:00,322.778773
12435,2024-03-15 11:14:15.366587+00:00,322.718285
12436,2024-03-15 11:14:15.466240+00:00,322.154241
12437,2024-03-15 11:14:15.566354+00:00,321.303691
12438,2024-03-15 11:14:15.666708+00:00,321.645067
12439,2024-03-15 11:14:15.766540+00:00,321.407202
12440,2024-03-15 11:14:15.866041+00:00,323.987863
12441,2024-03-15 11:14:15.966205+00:00,321.778015
12442,2024-03-15 11:14:16.066863+00:00,322.320864
12443,2024-03-15 11:14:16.166159+00:00,323.246674
12444,2024-03-15 11:14:16.265044+00:00,322.200683
12445,2024-03-15 11:14:16.365583+00:00,322.227666
12446,2024-03-15 11:14:16.465410+00:00,322.709197
12447,2024-03-15 11:14:16.565634+00:00,322.48057
12448,2024-03-15 11:14:16.664711+00:00,319.604117
12449,2024-03-15 11:14:16.768542+00:00,320.615434
12450,2024-03-15 11:14:16.863909+00:00,321.837045
12451,2024-03-15 11:14:16.964879+00:00,323.690464
12452,2024-03-15 11:14:17.063410+00:00,322.646199
12453,2024-03-15 11:14:17.163419+00:00,321.737434
12454,2024-03-15 11:14:17.263718+00:00,321.228859
12455,2024-03-15 11:14:17.363403+00:00,322.125869
12456,2024-03-15 11:14:17.464095+00:00,321.499265
12457,2024-03-15 11:14:17.563260+00:00,321.828703
12458,2024-03-15 11:14:17.663114+00:00,322.615992
12459,2024-03-15 11:14:17.762914+00:00,318.462996
12460,2024-03-15 11:14:17.862818+00:00,320.666079
12461,2024-03-15 11:14:17.962552+00:00,319.877132
12462,2024-03-15 11:14:18.063020+00:00,321.419976
12463,2024-03-15 11:14:18.162677+00:00,321.787816
12464,2024-03-15 11:14:18.261469+00:00,322.359727
12465,2024-03-15 11:14:18.361416+00:00,320.897181
12466,2024-03-15 11:14:18.461843+00:00,321.85852
12467,2024-03-15 11:14:18.561591+00:00,321.307444
12468,2024-03-15 11:14:18.662198+00:00,321.462213
12469,2024-03-15 11:14:18.761938+00:00,321.684875
12470,2024-03-15 11:14:18.861739+00:00,322.485401
12471,2024-03-15 11:14:18.961552+00:00,321.604985
12472,2024-03-15 11:14:19.061332+00:00,321.147226
12473,2024-03-15 11:14:19.161107+00:00,319.224875
12474,2024-03-15 11:14:19.260825+00:00,322.232903
12475,2024-03-15 11:14:19.361317+00:00,321.102472
12476,2024-03-15 11:14:19.461819+00:00,319.098394
12477,2024-03-15 11:14:19.560466+00:00,319.758681
12478,2024-03-15 11:14:19.661388+00:00,322.128079
12479,2024-03-15 11:14:19.761437+00:00,320.457477
12480,2024-03-15 11:14:19.860213+00:00,321.56325
12481,2024-03-15 11:14:19.960394+00:00,320.628851
12482,2024-03-15 11:14:20.062105+00:00,323.82711
12483,2024-03-15 11:14:20.160582+00:00,321.572224
12484,2024-03-15 11:14:20.260459+00:00,323.167443
12485,2024-03-15 11:14:20.360511+00:00,321.293655
12486,2024-03-15 11:14:20.459523+00:00,321.922473
12487,2024-03-15 11:14:20.560626+00:00,319.853713
12488,2024-03-15 11:14:20.660105+00:00,321.4375
12489,2024-03-15 11:14:20.760313+00:00,318.99285
12490,2024-03-15 11:14:20.860292+00:00,323.260733
12491,2024-03-15 11:14:20.958892+00:00,319.463773
