,time,RfPower
13502,2024-03-15 11:16:02.042256+00:00,2.104446
13503,2024-03-15 11:16:02.142089+00:00,2.104446
13504,2024-03-15 11:16:02.242367+00:00,2.104446
13505,2024-03-15 11:16:02.342558+00:00,2.104446
13506,2024-03-15 11:16:02.443327+00:00,2.104446
13507,2024-03-15 11:16:02.543495+00:00,2.104446
13508,2024-03-15 11:16:02.644228+00:00,2.104446
13509,2024-03-15 11:16:02.744442+00:00,2.104446
13510,2024-03-15 11:16:02.844767+00:00,2.104446
13511,2024-03-15 11:16:02.944860+00:00,2.104446
13512,2024-03-15 11:16:03.045677+00:00,2.104446
13513,2024-03-15 11:16:03.145838+00:00,2.104446
13514,2024-03-15 11:16:03.246103+00:00,2.104446
13515,2024-03-15 11:16:03.345830+00:00,2.104446
13516,2024-03-15 11:16:03.446643+00:00,2.104446
13517,2024-03-15 11:16:03.547375+00:00,2.104446
13518,2024-03-15 11:16:03.647615+00:00,2.104446
13519,2024-03-15 11:16:03.748444+00:00,2.104446
13520,2024-03-15 11:16:03.848161+00:00,2.104446
13521,2024-03-15 11:16:03.948845+00:00,2.104446
13522,2024-03-15 11:16:04.048877+00:00,2.104446
13523,2024-03-15 11:16:04.149779+00:00,2.104446
13524,2024-03-15 11:16:04.249935+00:00,2.104446
13525,2024-03-15 11:16:04.350247+00:00,2.104446
13526,2024-03-15 11:16:04.450217+00:00,2.104446
13527,2024-03-15 11:16:04.550744+00:00,2.104446
13528,2024-03-15 11:16:04.651299+00:00,2.104446
13529,2024-03-15 11:16:04.751514+00:00,2.104446
13530,2024-03-15 11:16:04.852302+00:00,2.104446
13531,2024-03-15 11:16:04.952191+00:00,2.104446
13532,2024-03-15 11:16:05.052493+00:00,2.104446
13533,2024-03-15 11:16:05.153018+00:00,2.104446
13534,2024-03-15 11:16:05.253148+00:00,2.104446
13535,2024-03-15 11:16:05.353421+00:00,2.104446
13536,2024-03-15 11:16:05.454372+00:00,2.104446
13537,2024-03-15 11:16:05.554138+00:00,2.104446
13538,2024-03-15 11:16:05.654860+00:00,2.104446
13539,2024-03-15 11:16:05.755016+00:00,2.104446
13540,2024-03-15 11:16:05.856091+00:00,2.104446
13541,2024-03-15 11:16:05.955800+00:00,2.104446
13542,2024-03-15 11:16:06.056748+00:00,2.104446
13543,2024-03-15 11:16:06.156921+00:00,2.104446
13544,2024-03-15 11:16:06.256515+00:00,2.104446
13545,2024-03-15 11:16:06.357393+00:00,2.104446
13546,2024-03-15 11:16:06.457603+00:00,2.104446
13547,2024-03-15 11:16:06.558232+00:00,2.104446
13548,2024-03-15 11:16:06.658515+00:00,2.104446
13549,2024-03-15 11:16:06.758645+00:00,2.104446
13550,2024-03-15 11:16:06.858867+00:00,2.104446
13551,2024-03-15 11:16:06.959562+00:00,2.104446
13552,2024-03-15 11:16:07.060485+00:00,2.104446
13553,2024-03-15 11:16:07.160289+00:00,2.104446
13554,2024-03-15 11:16:07.277874+00:00,2.100977
13555,2024-03-15 11:16:07.361002+00:00,2.100977
13556,2024-03-15 11:16:07.460949+00:00,2.100977
13557,2024-03-15 11:16:07.561812+00:00,2.100977
13558,2024-03-15 11:16:07.662141+00:00,2.100977
13559,2024-03-15 11:16:07.762986+00:00,2.100977
13560,2024-03-15 11:16:07.862919+00:00,2.100977
13561,2024-03-15 11:16:07.963597+00:00,2.100977
13562,2024-03-15 11:16:08.063693+00:00,2.100977
13563,2024-03-15 11:16:08.164130+00:00,2.100977
13564,2024-03-15 11:16:08.264280+00:00,2.100977
13565,2024-03-15 11:16:08.364450+00:00,2.100977
13566,2024-03-15 11:16:08.465092+00:00,2.100977
13567,2024-03-15 11:16:08.564453+00:00,2.100977
13568,2024-03-15 11:16:08.667748+00:00,2.100977
13569,2024-03-15 11:16:08.765614+00:00,2.100977
13570,2024-03-15 11:16:08.866891+00:00,2.100977
13571,2024-03-15 11:16:08.966908+00:00,2.100977
13572,2024-03-15 11:16:09.067264+00:00,2.100977
13573,2024-03-15 11:16:09.167526+00:00,2.100977
13574,2024-03-15 11:16:09.268433+00:00,2.100977
13575,2024-03-15 11:16:09.368514+00:00,2.100977
13576,2024-03-15 11:16:09.468375+00:00,2.100977
13577,2024-03-15 11:16:09.569119+00:00,2.100977
13578,2024-03-15 11:16:09.669410+00:00,2.100977
13579,2024-03-15 11:16:09.769189+00:00,2.100977
13580,2024-03-15 11:16:09.870170+00:00,2.100977
13581,2024-03-15 11:16:09.970335+00:00,2.100977
13582,2024-03-15 11:16:10.071542+00:00,2.100977
13583,2024-03-15 11:16:10.171319+00:00,2.100977
13584,2024-03-15 11:16:10.271494+00:00,2.100977
13585,2024-03-15 11:16:10.371698+00:00,2.100977
13586,2024-03-15 11:16:10.472351+00:00,2.100977
13587,2024-03-15 11:16:10.572702+00:00,2.100977
13588,2024-03-15 11:16:10.673067+00:00,2.100977
13589,2024-03-15 11:16:10.773233+00:00,2.100977
13590,2024-03-15 11:16:10.873651+00:00,2.100977
13591,2024-03-15 11:16:10.973791+00:00,2.100977
13592,2024-03-15 11:16:11.074635+00:00,2.100977
13593,2024-03-15 11:16:11.174560+00:00,2.100977
13594,2024-03-15 11:16:11.274992+00:00,2.100977
13595,2024-03-15 11:16:11.375563+00:00,2.100977
13596,2024-03-15 11:16:11.476125+00:00,2.100977
13597,2024-03-15 11:16:11.575929+00:00,2.100977
13598,2024-03-15 11:16:11.676487+00:00,2.100977
13599,2024-03-15 11:16:11.777241+00:00,2.100977
13600,2024-03-15 11:16:11.877158+00:00,2.100977
13601,2024-03-15 11:16:11.977670+00:00,2.100977
13602,2024-03-15 11:16:12.077950+00:00,2.100977
13603,2024-03-15 11:16:12.178311+00:00,2.100977
13604,2024-03-15 11:16:12.278504+00:00,2.100977
13605,2024-03-15 11:16:12.379231+00:00,2.100977
13606,2024-03-15 11:16:12.479262+00:00,2.100977
13607,2024-03-15 11:16:12.579645+00:00,2.100977
13608,2024-03-15 11:16:12.680336+00:00,2.100977
13609,2024-03-15 11:16:12.780410+00:00,2.100977
13610,2024-03-15 11:16:12.881022+00:00,2.100977
13611,2024-03-15 11:16:12.980908+00:00,2.100977
13612,2024-03-15 11:16:13.082439+00:00,2.100977
13613,2024-03-15 11:16:13.181968+00:00,2.100977
13614,2024-03-15 11:16:13.282810+00:00,2.100977
13615,2024-03-15 11:16:13.382968+00:00,2.100977
13616,2024-03-15 11:16:13.483133+00:00,2.100977
13617,2024-03-15 11:16:13.583493+00:00,2.097848
13618,2024-03-15 11:16:13.683702+00:00,2.097848
13619,2024-03-15 11:16:13.783910+00:00,2.097848
13620,2024-03-15 11:16:13.884406+00:00,2.097848
13621,2024-03-15 11:16:13.984629+00:00,2.097848
13622,2024-03-15 11:16:14.085005+00:00,2.097848
13623,2024-03-15 11:16:14.185544+00:00,2.097848
13624,2024-03-15 11:16:14.285950+00:00,2.097848
13625,2024-03-15 11:16:14.385926+00:00,2.097848
13626,2024-03-15 11:16:14.486621+00:00,2.097848
13627,2024-03-15 11:16:14.587101+00:00,2.097848
13628,2024-03-15 11:16:14.687295+00:00,2.097848
13629,2024-03-15 11:16:14.787788+00:00,2.097848
13630,2024-03-15 11:16:14.887991+00:00,2.097848
13631,2024-03-15 11:16:14.988818+00:00,2.097848
13632,2024-03-15 11:16:15.089115+00:00,2.097848
13633,2024-03-15 11:16:15.189098+00:00,2.097848
13634,2024-03-15 11:16:15.289631+00:00,2.097848
13635,2024-03-15 11:16:15.390044+00:00,2.097848
13636,2024-03-15 11:16:15.490621+00:00,2.097848
13637,2024-03-15 11:16:15.590437+00:00,2.097848
13638,2024-03-15 11:16:15.690815+00:00,2.097848
13639,2024-03-15 11:16:15.791142+00:00,2.097848
13640,2024-03-15 11:16:15.891987+00:00,2.097848
13641,2024-03-15 11:16:15.991897+00:00,2.097848
13642,2024-03-15 11:16:16.092209+00:00,2.097848
13643,2024-03-15 11:16:16.192664+00:00,2.097848
13644,2024-03-15 11:16:16.293341+00:00,2.097848
13645,2024-03-15 11:16:16.393285+00:00,2.097848
13646,2024-03-15 11:16:16.493814+00:00,2.097848
13647,2024-03-15 11:16:16.594229+00:00,2.097848
13648,2024-03-15 11:16:16.694577+00:00,2.097848
13649,2024-03-15 11:16:16.795095+00:00,2.097848
13650,2024-03-15 11:16:16.895154+00:00,2.097848
13651,2024-03-15 11:16:16.995324+00:00,2.097848
13652,2024-03-15 11:16:17.095883+00:00,2.097848
13653,2024-03-15 11:16:17.196273+00:00,2.097848
13654,2024-03-15 11:16:17.296756+00:00,2.097848
13655,2024-03-15 11:16:17.397069+00:00,2.097848
13656,2024-03-15 11:16:17.497280+00:00,2.097848
13657,2024-03-15 11:16:17.597725+00:00,2.097848
13658,2024-03-15 11:16:17.698226+00:00,2.097848
13659,2024-03-15 11:16:17.798632+00:00,2.097848
13660,2024-03-15 11:16:17.898659+00:00,2.097848
13661,2024-03-15 11:16:17.999314+00:00,2.097848
13662,2024-03-15 11:16:18.099707+00:00,2.097848
13663,2024-03-15 11:16:18.200301+00:00,2.097848
13664,2024-03-15 11:16:18.300294+00:00,2.097848
13665,2024-03-15 11:16:18.400852+00:00,2.097848
13666,2024-03-15 11:16:18.501091+00:00,2.097848
13667,2024-03-15 11:16:18.601187+00:00,2.097848
13668,2024-03-15 11:16:18.702008+00:00,2.097848
13669,2024-03-15 11:16:18.802249+00:00,2.097848
13670,2024-03-15 11:16:18.902622+00:00,2.097848
13671,2024-03-15 11:16:19.003171+00:00,2.097848
13672,2024-03-15 11:16:19.103135+00:00,2.097848
13673,2024-03-15 11:16:19.203498+00:00,2.097848
13674,2024-03-15 11:16:19.303915+00:00,2.097848
13675,2024-03-15 11:16:19.403951+00:00,2.097848
13676,2024-03-15 11:16:19.504645+00:00,2.097848
13677,2024-03-15 11:16:19.605156+00:00,2.097848
13678,2024-03-15 11:16:19.705167+00:00,2.097848
13679,2024-03-15 11:16:19.806010+00:00,2.097848
13680,2024-03-15 11:16:19.905860+00:00,2.097848
13681,2024-03-15 11:16:20.006043+00:00,2.097848
13682,2024-03-15 11:16:20.106939+00:00,2.097848
13683,2024-03-15 11:16:20.207099+00:00,2.097848
13684,2024-03-15 11:16:20.307833+00:00,2.097848
13685,2024-03-15 11:16:20.407818+00:00,2.097848
13686,2024-03-15 11:16:20.508354+00:00,2.097848
13687,2024-03-15 11:16:20.608434+00:00,2.097848
13688,2024-03-15 11:16:20.708922+00:00,2.097848
13689,2024-03-15 11:16:20.809359+00:00,2.097848
13690,2024-03-15 11:16:20.909774+00:00,2.097848
13691,2024-03-15 11:16:21.010116+00:00,2.097848
13692,2024-03-15 11:16:21.110821+00:00,2.097848
13693,2024-03-15 11:16:21.210750+00:00,2.097848
13694,2024-03-15 11:16:21.311491+00:00,2.097848
13695,2024-03-15 11:16:21.411324+00:00,2.097848
13696,2024-03-15 11:16:21.511866+00:00,2.097848
13697,2024-03-15 11:16:21.612027+00:00,2.097848
13698,2024-03-15 11:16:21.712487+00:00,2.097848
13699,2024-03-15 11:16:21.812753+00:00,2.097848
13700,2024-03-15 11:16:21.912899+00:00,2.097848
13701,2024-03-15 11:16:22.013994+00:00,2.097848
13702,2024-03-15 11:16:22.114043+00:00,2.097848
13703,2024-03-15 11:16:22.214489+00:00,2.097848
13704,2024-03-15 11:16:22.314645+00:00,2.097848
13705,2024-03-15 11:16:22.415053+00:00,2.097848
13706,2024-03-15 11:16:22.515554+00:00,2.097848
13707,2024-03-15 11:16:22.616073+00:00,2.097848
13708,2024-03-15 11:16:22.716471+00:00,2.097848
13709,2024-03-15 11:16:22.816532+00:00,2.097848
13710,2024-03-15 11:16:22.916892+00:00,2.097848
13711,2024-03-15 11:16:23.017600+00:00,2.097848
13712,2024-03-15 11:16:23.117841+00:00,2.097848
13713,2024-03-15 11:16:23.245417+00:00,2.100635
13714,2024-03-15 11:16:23.318707+00:00,2.100635
13715,2024-03-15 11:16:23.418970+00:00,2.100635
13716,2024-03-15 11:16:23.519259+00:00,2.100635
13717,2024-03-15 11:16:23.619235+00:00,2.100635
13718,2024-03-15 11:16:23.719835+00:00,2.100635
13719,2024-03-15 11:16:23.820193+00:00,2.097955
13720,2024-03-15 11:16:23.920269+00:00,2.097955
13721,2024-03-15 11:16:24.021230+00:00,2.097955
13722,2024-03-15 11:16:24.121375+00:00,2.097955
13723,2024-03-15 11:16:24.221573+00:00,2.097955
13724,2024-03-15 11:16:24.322087+00:00,2.097955
13725,2024-03-15 11:16:24.422217+00:00,2.097955
13726,2024-03-15 11:16:24.522548+00:00,2.097955
13727,2024-03-15 11:16:24.622723+00:00,2.097955
13728,2024-03-15 11:16:24.723591+00:00,2.097955
13729,2024-03-15 11:16:24.823813+00:00,2.097955
13730,2024-03-15 11:16:24.924096+00:00,2.097955
13731,2024-03-15 11:16:25.024672+00:00,2.097955
13732,2024-03-15 11:16:25.125263+00:00,2.097955
13733,2024-03-15 11:16:25.225150+00:00,2.097955
13734,2024-03-15 11:16:25.325696+00:00,2.097955
13735,2024-03-15 11:16:25.425719+00:00,2.097955
13736,2024-03-15 11:16:25.526311+00:00,2.097955
13737,2024-03-15 11:16:25.626761+00:00,2.095046
13738,2024-03-15 11:16:25.727119+00:00,2.095046
13739,2024-03-15 11:16:25.827398+00:00,2.095046
13740,2024-03-15 11:16:25.927763+00:00,2.095046
13741,2024-03-15 11:16:26.028038+00:00,2.095046
13742,2024-03-15 11:16:26.128378+00:00,2.095046
13743,2024-03-15 11:16:26.228684+00:00,2.095046
13744,2024-03-15 11:16:26.328955+00:00,2.095046
13745,2024-03-15 11:16:26.429459+00:00,2.095046
13746,2024-03-15 11:16:26.529870+00:00,2.095046
13747,2024-03-15 11:16:26.630027+00:00,2.095046
13748,2024-03-15 11:16:26.730560+00:00,2.095046
13749,2024-03-15 11:16:26.831103+00:00,2.095046
13750,2024-03-15 11:16:26.931078+00:00,2.095046
13751,2024-03-15 11:16:27.031376+00:00,2.095046
13752,2024-03-15 11:16:27.132222+00:00,2.095046
13753,2024-03-15 11:16:27.232562+00:00,2.095046
13754,2024-03-15 11:16:27.332792+00:00,2.095046
13755,2024-03-15 11:16:27.433145+00:00,2.095046
13756,2024-03-15 11:16:27.533234+00:00,2.095046
13757,2024-03-15 11:16:27.634143+00:00,2.095046
13758,2024-03-15 11:16:27.734752+00:00,2.095046
13759,2024-03-15 11:16:27.834490+00:00,2.095046
13760,2024-03-15 11:16:27.934446+00:00,2.095046
13761,2024-03-15 11:16:28.035372+00:00,2.095046
13762,2024-03-15 11:16:28.135826+00:00,2.095046
13763,2024-03-15 11:16:28.236316+00:00,2.095046
13764,2024-03-15 11:16:28.336538+00:00,2.095046
13765,2024-03-15 11:16:28.436708+00:00,2.095046
13766,2024-03-15 11:16:28.537345+00:00,2.095046
13767,2024-03-15 11:16:28.637254+00:00,2.095046
13768,2024-03-15 11:16:28.737960+00:00,2.095046
13769,2024-03-15 11:16:28.838628+00:00,2.095046
13770,2024-03-15 11:16:28.938712+00:00,2.095046
13771,2024-03-15 11:16:29.038704+00:00,2.095046
13772,2024-03-15 11:16:29.139227+00:00,2.095046
13773,2024-03-15 11:16:29.240235+00:00,2.095046
13774,2024-03-15 11:16:29.340423+00:00,2.095046
13775,2024-03-15 11:16:29.440307+00:00,2.095046
13776,2024-03-15 11:16:29.540885+00:00,2.095046
13777,2024-03-15 11:16:29.641319+00:00,2.095046
13778,2024-03-15 11:16:29.741595+00:00,2.095046
13779,2024-03-15 11:16:29.842048+00:00,2.095046
13780,2024-03-15 11:16:29.941515+00:00,2.095046
13781,2024-03-15 11:16:30.042721+00:00,2.095046
13782,2024-03-15 11:16:30.142875+00:00,2.095046
13783,2024-03-15 11:16:30.243480+00:00,2.095046
13784,2024-03-15 11:16:30.343789+00:00,2.095046
13785,2024-03-15 11:16:30.444345+00:00,2.095046
13786,2024-03-15 11:16:30.544404+00:00,2.095046
13787,2024-03-15 11:16:30.644532+00:00,2.095046
13788,2024-03-15 11:16:30.752383+00:00,2.098583
13789,2024-03-15 11:16:30.845632+00:00,2.098583
13790,2024-03-15 11:16:30.945667+00:00,2.098583
13791,2024-03-15 11:16:31.046353+00:00,2.098583
13792,2024-03-15 11:16:31.146844+00:00,2.098583
13793,2024-03-15 11:16:31.246693+00:00,2.098583
13794,2024-03-15 11:16:31.347456+00:00,2.098583
13795,2024-03-15 11:16:31.447544+00:00,2.098583
13796,2024-03-15 11:16:31.548294+00:00,2.098583
13797,2024-03-15 11:16:31.648583+00:00,2.095595
13798,2024-03-15 11:16:31.748844+00:00,2.095595
13799,2024-03-15 11:16:31.849020+00:00,2.095595
13800,2024-03-15 11:16:31.949159+00:00,2.095595
13801,2024-03-15 11:16:32.049642+00:00,2.095595
13802,2024-03-15 11:16:32.150286+00:00,2.095595
13803,2024-03-15 11:16:32.250552+00:00,2.095595
13804,2024-03-15 11:16:32.351070+00:00,2.095595
13805,2024-03-15 11:16:32.451103+00:00,2.095595
13806,2024-03-15 11:16:32.551813+00:00,2.095595
13807,2024-03-15 11:16:32.651425+00:00,2.095595
13808,2024-03-15 11:16:32.752339+00:00,2.095595
13809,2024-03-15 11:16:32.852944+00:00,2.095595
13810,2024-03-15 11:16:32.953216+00:00,2.095595
13811,2024-03-15 11:16:33.053131+00:00,2.095595
13812,2024-03-15 11:16:33.153803+00:00,2.095595
13813,2024-03-15 11:16:33.254423+00:00,2.095595
13814,2024-03-15 11:16:33.354064+00:00,2.095595
13815,2024-03-15 11:16:33.482114+00:00,2.092878
13816,2024-03-15 11:16:33.555643+00:00,2.092878
13817,2024-03-15 11:16:33.655579+00:00,2.092878
13818,2024-03-15 11:16:33.755784+00:00,2.092878
13819,2024-03-15 11:16:33.856247+00:00,2.092878
13820,2024-03-15 11:16:33.956631+00:00,2.092878
13821,2024-03-15 11:16:34.056898+00:00,2.092878
13822,2024-03-15 11:16:34.156972+00:00,2.092878
13823,2024-03-15 11:16:34.257516+00:00,2.092878
13824,2024-03-15 11:16:34.357708+00:00,2.092878
13825,2024-03-15 11:16:34.458225+00:00,2.092878
13826,2024-03-15 11:16:34.558793+00:00,2.092878
13827,2024-03-15 11:16:34.659778+00:00,2.092878
13828,2024-03-15 11:16:34.759958+00:00,2.092878
13829,2024-03-15 11:16:34.859882+00:00,2.092878
13830,2024-03-15 11:16:34.959948+00:00,2.092878
13831,2024-03-15 11:16:35.060533+00:00,2.092878
13832,2024-03-15 11:16:35.161009+00:00,2.092878
13833,2024-03-15 11:16:35.261064+00:00,2.092878
13834,2024-03-15 11:16:35.361439+00:00,2.092878
13835,2024-03-15 11:16:35.461822+00:00,2.092878
13836,2024-03-15 11:16:35.562138+00:00,2.092878
13837,2024-03-15 11:16:35.662588+00:00,2.092878
13838,2024-03-15 11:16:35.763161+00:00,2.092878
13839,2024-03-15 11:16:35.862985+00:00,2.092878
13840,2024-03-15 11:16:35.963551+00:00,2.092878
13841,2024-03-15 11:16:36.063835+00:00,2.092878
13842,2024-03-15 11:16:36.164523+00:00,2.092878
13843,2024-03-15 11:16:36.264776+00:00,2.092878
13844,2024-03-15 11:16:36.365002+00:00,2.092878
13845,2024-03-15 11:16:36.465024+00:00,2.092878
13846,2024-03-15 11:16:36.565886+00:00,2.092878
13847,2024-03-15 11:16:36.666167+00:00,2.092878
13848,2024-03-15 11:16:36.766745+00:00,2.092878
13849,2024-03-15 11:16:36.866757+00:00,2.092878
13850,2024-03-15 11:16:36.967544+00:00,2.092878
13851,2024-03-15 11:16:37.067945+00:00,2.092878
13852,2024-03-15 11:16:37.168148+00:00,2.092878
13853,2024-03-15 11:16:37.269007+00:00,2.092878
13854,2024-03-15 11:16:37.369231+00:00,2.092878
13855,2024-03-15 11:16:37.468718+00:00,2.092878
13856,2024-03-15 11:16:37.569532+00:00,2.092878
13857,2024-03-15 11:16:37.669668+00:00,2.092878
13858,2024-03-15 11:16:37.770272+00:00,2.092878
13859,2024-03-15 11:16:37.870091+00:00,2.092878
13860,2024-03-15 11:16:37.970936+00:00,2.092878
13861,2024-03-15 11:16:38.071635+00:00,2.092878
13862,2024-03-15 11:16:38.172084+00:00,2.092878
13863,2024-03-15 11:16:38.272083+00:00,2.092878
13864,2024-03-15 11:16:38.372617+00:00,2.092878
13865,2024-03-15 11:16:38.472809+00:00,2.092878
13866,2024-03-15 11:16:38.573182+00:00,2.092878
13867,2024-03-15 11:16:38.673091+00:00,2.092878
13868,2024-03-15 11:16:38.773942+00:00,2.092878
13869,2024-03-15 11:16:38.874021+00:00,2.092878
13870,2024-03-15 11:16:38.974518+00:00,2.092878
13871,2024-03-15 11:16:39.075256+00:00,2.092878
13872,2024-03-15 11:16:39.175275+00:00,2.09557
13873,2024-03-15 11:16:39.275939+00:00,2.09557
13874,2024-03-15 11:16:39.376022+00:00,2.09557
13875,2024-03-15 11:16:39.476671+00:00,2.09557
13876,2024-03-15 11:16:39.577042+00:00,2.09557
13877,2024-03-15 11:16:39.677186+00:00,2.09557
13878,2024-03-15 11:16:39.777808+00:00,2.09557
13879,2024-03-15 11:16:39.879765+00:00,2.09557
13880,2024-03-15 11:16:39.978236+00:00,2.09557
13881,2024-03-15 11:16:40.078802+00:00,2.09557
13882,2024-03-15 11:16:40.179219+00:00,2.09557
13883,2024-03-15 11:16:40.279343+00:00,2.09557
13884,2024-03-15 11:16:40.379611+00:00,2.09557
13885,2024-03-15 11:16:40.480406+00:00,2.09557
13886,2024-03-15 11:16:40.580658+00:00,2.09557
13887,2024-03-15 11:16:40.681102+00:00,2.092284
13888,2024-03-15 11:16:40.780891+00:00,2.092284
13889,2024-03-15 11:16:40.881314+00:00,2.092284
13890,2024-03-15 11:16:40.982108+00:00,2.092284
13891,2024-03-15 11:16:41.082033+00:00,2.092284
13892,2024-03-15 11:16:41.182508+00:00,2.092284
13893,2024-03-15 11:16:41.282910+00:00,2.092284
13894,2024-03-15 11:16:41.383507+00:00,2.092284
13895,2024-03-15 11:16:41.483700+00:00,2.092284
13896,2024-03-15 11:16:41.584414+00:00,2.092284
13897,2024-03-15 11:16:41.684313+00:00,2.092284
13898,2024-03-15 11:16:41.784933+00:00,2.092284
13899,2024-03-15 11:16:41.885201+00:00,2.092284
13900,2024-03-15 11:16:41.985461+00:00,2.092284
13901,2024-03-15 11:16:42.086117+00:00,2.092284
13902,2024-03-15 11:16:42.185938+00:00,2.092284
13903,2024-03-15 11:16:42.285998+00:00,2.092284
13904,2024-03-15 11:16:42.386369+00:00,2.092284
13905,2024-03-15 11:16:42.486151+00:00,2.092284
13906,2024-03-15 11:16:42.586012+00:00,2.092284
13907,2024-03-15 11:16:42.687173+00:00,2.092284
13908,2024-03-15 11:16:42.787104+00:00,2.092284
13909,2024-03-15 11:16:42.886898+00:00,2.092284
13910,2024-03-15 11:16:42.987122+00:00,2.092284
13911,2024-03-15 11:16:43.087172+00:00,2.092284
13912,2024-03-15 11:16:43.187555+00:00,2.092284
13913,2024-03-15 11:16:43.287280+00:00,2.092284
13914,2024-03-15 11:16:43.387905+00:00,2.092284
13915,2024-03-15 11:16:43.488315+00:00,2.092284
13916,2024-03-15 11:16:43.588469+00:00,2.092284
13917,2024-03-15 11:16:43.688224+00:00,2.092284
13918,2024-03-15 11:16:43.788298+00:00,2.092284
13919,2024-03-15 11:16:43.888774+00:00,2.092284
13920,2024-03-15 11:16:43.988959+00:00,2.092284
13921,2024-03-15 11:16:44.089228+00:00,2.092284
13922,2024-03-15 11:16:44.189293+00:00,2.092284
13923,2024-03-15 11:16:44.289609+00:00,2.092284
13924,2024-03-15 11:16:44.389497+00:00,2.092284
13925,2024-03-15 11:16:44.490112+00:00,2.092284
13926,2024-03-15 11:16:44.589725+00:00,2.092284
13927,2024-03-15 11:16:44.690114+00:00,2.092284
13928,2024-03-15 11:16:44.789951+00:00,2.092284
13929,2024-03-15 11:16:44.890751+00:00,2.092284
13930,2024-03-15 11:16:44.990407+00:00,2.092284
13931,2024-03-15 11:16:45.090821+00:00,2.092284
13932,2024-03-15 11:16:45.190665+00:00,2.092284
13933,2024-03-15 11:16:45.290861+00:00,2.092284
13934,2024-03-15 11:16:45.391106+00:00,2.092284
13935,2024-03-15 11:16:45.491148+00:00,2.092284
13936,2024-03-15 11:16:45.591873+00:00,2.092284
13937,2024-03-15 11:16:45.691467+00:00,2.092284
13938,2024-03-15 11:16:45.791826+00:00,2.092284
13939,2024-03-15 11:16:45.892442+00:00,2.092284
13940,2024-03-15 11:16:45.992527+00:00,2.092284
13941,2024-03-15 11:16:46.092356+00:00,2.092284
13942,2024-03-15 11:16:46.192446+00:00,2.092284
