,time,CameraLuminosity
13368,2024-03-15 11:15:48.434735+00:00,45126510.0
13369,2024-03-15 11:15:48.534339+00:00,45123773.0
13370,2024-03-15 11:15:48.635180+00:00,45123773.0
13371,2024-03-15 11:15:48.735357+00:00,45110611.0
13372,2024-03-15 11:15:48.835862+00:00,45117483.0
13373,2024-03-15 11:15:48.936529+00:00,45111654.0
13374,2024-03-15 11:15:49.037398+00:00,44994601.0
13375,2024-03-15 11:15:49.136938+00:00,44994601.0
13376,2024-03-15 11:15:49.237330+00:00,45133835.0
13377,2024-03-15 11:15:49.337489+00:00,45150425.0
13378,2024-03-15 11:15:49.438189+00:00,45145980.0
13379,2024-03-15 11:15:49.538540+00:00,45154375.0
13380,2024-03-15 11:15:49.638866+00:00,45154375.0
13381,2024-03-15 11:15:49.738963+00:00,45137020.0
13382,2024-03-15 11:15:49.839900+00:00,45133814.0
13383,2024-03-15 11:15:49.939991+00:00,45137231.0
13384,2024-03-15 11:15:50.040275+00:00,45133155.0
13385,2024-03-15 11:15:50.140303+00:00,45133155.0
13386,2024-03-15 11:15:50.241106+00:00,45133155.0
13387,2024-03-15 11:15:50.340991+00:00,45133155.0
13388,2024-03-15 11:15:50.441817+00:00,45133155.0
13389,2024-03-15 11:15:50.541745+00:00,45133155.0
13390,2024-03-15 11:15:50.642188+00:00,45133155.0
13391,2024-03-15 11:15:50.742791+00:00,45133155.0
13392,2024-03-15 11:15:50.842904+00:00,45133155.0
13393,2024-03-15 11:15:50.943268+00:00,45133155.0
13394,2024-03-15 11:15:51.043581+00:00,45133155.0
13395,2024-03-15 11:15:51.143884+00:00,45133155.0
13396,2024-03-15 11:15:51.244282+00:00,45133155.0
13397,2024-03-15 11:15:51.344597+00:00,45133155.0
13398,2024-03-15 11:15:51.445038+00:00,45133155.0
13399,2024-03-15 11:15:51.545388+00:00,45133155.0
13400,2024-03-15 11:15:51.645530+00:00,45133155.0
13401,2024-03-15 11:15:51.745891+00:00,45249814.0
13402,2024-03-15 11:15:51.846740+00:00,45249814.0
13403,2024-03-15 11:15:51.946760+00:00,45249814.0
13404,2024-03-15 11:15:52.047292+00:00,45249814.0
13405,2024-03-15 11:15:52.147752+00:00,45249814.0
13406,2024-03-15 11:15:52.248025+00:00,45249814.0
13407,2024-03-15 11:15:52.348476+00:00,45249814.0
13408,2024-03-15 11:15:52.448803+00:00,45123773.0
13409,2024-03-15 11:15:52.548831+00:00,45211577.0
13410,2024-03-15 11:15:52.649329+00:00,45123036.0
13411,2024-03-15 11:15:52.749309+00:00,45123036.0
13412,2024-03-15 11:15:52.849949+00:00,45123036.0
13413,2024-03-15 11:15:52.950005+00:00,45123036.0
13414,2024-03-15 11:15:53.050051+00:00,45123036.0
13415,2024-03-15 11:15:53.150335+00:00,45123036.0
13416,2024-03-15 11:15:53.251146+00:00,45123036.0
13417,2024-03-15 11:15:53.351559+00:00,45123036.0
13418,2024-03-15 11:15:53.451089+00:00,45123036.0
13419,2024-03-15 11:15:53.552333+00:00,45123036.0
13420,2024-03-15 11:15:53.652427+00:00,45123036.0
13421,2024-03-15 11:15:53.753084+00:00,45123036.0
13422,2024-03-15 11:15:53.853656+00:00,45123036.0
13423,2024-03-15 11:15:53.953773+00:00,45123036.0
13424,2024-03-15 11:15:54.053999+00:00,45123036.0
13425,2024-03-15 11:15:54.154420+00:00,45123036.0
13426,2024-03-15 11:15:54.254805+00:00,45123036.0
13427,2024-03-15 11:15:54.354950+00:00,45123036.0
13428,2024-03-15 11:15:54.455863+00:00,45123036.0
13429,2024-03-15 11:15:54.555901+00:00,45123036.0
13430,2024-03-15 11:15:54.655806+00:00,45123036.0
13431,2024-03-15 11:15:54.756719+00:00,45334438.0
13432,2024-03-15 11:15:54.857048+00:00,45334438.0
13433,2024-03-15 11:15:54.957459+00:00,45334438.0
13434,2024-03-15 11:15:55.057674+00:00,45334438.0
13435,2024-03-15 11:15:55.157988+00:00,45334438.0
13436,2024-03-15 11:15:55.258342+00:00,45334438.0
13437,2024-03-15 11:15:55.358537+00:00,45334438.0
13438,2024-03-15 11:15:55.458768+00:00,45198789.0
13439,2024-03-15 11:15:55.559303+00:00,45196872.0
13440,2024-03-15 11:15:55.659704+00:00,45196872.0
13441,2024-03-15 11:15:55.760070+00:00,45194451.0
13442,2024-03-15 11:15:55.860770+00:00,45193150.0
13443,2024-03-15 11:15:55.960906+00:00,45194745.0
13444,2024-03-15 11:15:56.060832+00:00,45194261.0
13445,2024-03-15 11:15:56.161262+00:00,45194261.0
13446,2024-03-15 11:15:56.261522+00:00,45184671.0
13447,2024-03-15 11:15:56.362058+00:00,45201628.0
13448,2024-03-15 11:15:56.462566+00:00,45204741.0
13449,2024-03-15 11:15:56.563122+00:00,45176231.0
13450,2024-03-15 11:15:56.663520+00:00,45176231.0
13451,2024-03-15 11:15:56.763725+00:00,45192505.0
13452,2024-03-15 11:15:56.863844+00:00,45195335.0
13453,2024-03-15 11:15:56.964409+00:00,45200942.0
13454,2024-03-15 11:15:57.064710+00:00,45203728.0
13455,2024-03-15 11:15:57.165093+00:00,45203728.0
13456,2024-03-15 11:15:57.265415+00:00,45202083.0
13457,2024-03-15 11:15:57.365822+00:00,45204754.0
13458,2024-03-15 11:15:57.466267+00:00,45183629.0
13459,2024-03-15 11:15:57.566678+00:00,45196066.0
13460,2024-03-15 11:15:57.666531+00:00,45196066.0
13461,2024-03-15 11:15:57.767033+00:00,45197850.0
13462,2024-03-15 11:15:57.867232+00:00,45194553.0
13463,2024-03-15 11:15:57.967824+00:00,45204042.0
13464,2024-03-15 11:15:58.068337+00:00,45204042.0
13465,2024-03-15 11:15:58.168196+00:00,45204042.0
13466,2024-03-15 11:15:58.268617+00:00,45204042.0
13467,2024-03-15 11:15:58.368939+00:00,55204042.0
13468,2024-03-15 11:15:58.468711+00:00,55204042.0
13469,2024-03-15 11:15:58.570425+00:00,55204042.0
13470,2024-03-15 11:15:58.670129+00:00,45204042.0
13471,2024-03-15 11:15:58.770038+00:00,45204042.0
13472,2024-03-15 11:15:58.871001+00:00,45204042.0
13473,2024-03-15 11:15:58.970938+00:00,45204042.0
13474,2024-03-15 11:15:59.071866+00:00,45204042.0
13475,2024-03-15 11:15:59.172117+00:00,45204042.0
13476,2024-03-15 11:15:59.272498+00:00,45204042.0
13477,2024-03-15 11:15:59.383255+00:00,45204042.0
13478,2024-03-15 11:15:59.473041+00:00,45204042.0
13479,2024-03-15 11:15:59.573749+00:00,45204042.0
13480,2024-03-15 11:15:59.673473+00:00,45204042.0
13481,2024-03-15 11:15:59.774211+00:00,45309612.0
13482,2024-03-15 11:15:59.874493+00:00,45309612.0
13483,2024-03-15 11:15:59.974710+00:00,45309612.0
13484,2024-03-15 11:16:00.075768+00:00,45309612.0
13485,2024-03-15 11:16:00.175631+00:00,45309612.0
13486,2024-03-15 11:16:00.275594+00:00,45309612.0
13487,2024-03-15 11:16:00.375783+00:00,45309612.0
13488,2024-03-15 11:16:00.476652+00:00,45190259.0
13489,2024-03-15 11:16:00.576929+00:00,45199361.0
13490,2024-03-15 11:16:00.677009+00:00,45183271.0
13491,2024-03-15 11:16:00.777371+00:00,45184858.0
13492,2024-03-15 11:16:00.877610+00:00,45185679.0
13493,2024-03-15 11:16:00.978520+00:00,45183660.0
13494,2024-03-15 11:16:01.078865+00:00,45189895.0
13495,2024-03-15 11:16:01.178969+00:00,45189895.0
13496,2024-03-15 11:16:01.278919+00:00,45199361.0
13497,2024-03-15 11:16:01.379303+00:00,45196623.0
13498,2024-03-15 11:16:01.479990+00:00,45178996.0
13499,2024-03-15 11:16:01.580498+00:00,45193712.0
13500,2024-03-15 11:16:01.680889+00:00,45193712.0
13501,2024-03-15 11:16:01.781160+00:00,45188418.0
13502,2024-03-15 11:16:01.881614+00:00,45196510.0
13503,2024-03-15 11:16:01.981896+00:00,45185728.0
13504,2024-03-15 11:16:02.082048+00:00,45189642.0
13505,2024-03-15 11:16:02.182437+00:00,45189642.0
13506,2024-03-15 11:16:02.282719+00:00,45195945.0
13507,2024-03-15 11:16:02.382927+00:00,45192686.0
13508,2024-03-15 11:16:02.483368+00:00,45196522.0
13509,2024-03-15 11:16:02.583912+00:00,45183445.0
13510,2024-03-15 11:16:02.684221+00:00,45183445.0
13511,2024-03-15 11:16:02.784640+00:00,45214015.0
13512,2024-03-15 11:16:02.884861+00:00,45228601.0
13513,2024-03-15 11:16:02.985016+00:00,45250586.0
13514,2024-03-15 11:16:03.085957+00:00,45263964.0
13515,2024-03-15 11:16:03.185826+00:00,45263964.0
13516,2024-03-15 11:16:03.286691+00:00,45268795.0
13517,2024-03-15 11:16:03.385823+00:00,45279556.0
13518,2024-03-15 11:16:03.486843+00:00,45288113.0
13519,2024-03-15 11:16:03.587396+00:00,45290658.0
13520,2024-03-15 11:16:03.687565+00:00,45290658.0
13521,2024-03-15 11:16:03.787915+00:00,45283175.0
13522,2024-03-15 11:16:03.888154+00:00,45293653.0
13523,2024-03-15 11:16:03.988495+00:00,45289626.0
13524,2024-03-15 11:16:04.088934+00:00,45289867.0
13525,2024-03-15 11:16:04.189122+00:00,45289867.0
13526,2024-03-15 11:16:04.289791+00:00,45289867.0
13527,2024-03-15 11:16:04.389708+00:00,45289867.0
13528,2024-03-15 11:16:04.489960+00:00,45289867.0
13529,2024-03-15 11:16:04.590305+00:00,45289867.0
13530,2024-03-15 11:16:04.690763+00:00,45289867.0
13531,2024-03-15 11:16:04.790915+00:00,45289867.0
13532,2024-03-15 11:16:04.891315+00:00,45289867.0
13533,2024-03-15 11:16:04.991624+00:00,45289867.0
13534,2024-03-15 11:16:05.092193+00:00,45289867.0
13535,2024-03-15 11:16:05.192300+00:00,45289867.0
13536,2024-03-15 11:16:05.293004+00:00,45289867.0
13537,2024-03-15 11:16:05.393772+00:00,45289867.0
13538,2024-03-15 11:16:05.493953+00:00,45289867.0
13539,2024-03-15 11:16:05.593931+00:00,45289867.0
13540,2024-03-15 11:16:05.694268+00:00,45289867.0
13541,2024-03-15 11:16:05.794533+00:00,45289867.0
13542,2024-03-15 11:16:05.894987+00:00,45289867.0
13543,2024-03-15 11:16:05.995377+00:00,45289867.0
13544,2024-03-15 11:16:06.095928+00:00,45289867.0
13545,2024-03-15 11:16:06.196136+00:00,45289867.0
13546,2024-03-15 11:16:06.296229+00:00,45289867.0
13547,2024-03-15 11:16:06.396863+00:00,45289867.0
13548,2024-03-15 11:16:06.497290+00:00,45289867.0
13549,2024-03-15 11:16:06.597824+00:00,45289867.0
13550,2024-03-15 11:16:06.697972+00:00,45289867.0
13551,2024-03-15 11:16:06.798120+00:00,45440086.0
13552,2024-03-15 11:16:06.898941+00:00,45440086.0
13553,2024-03-15 11:16:06.998848+00:00,45440086.0
13554,2024-03-15 11:16:07.099412+00:00,45440086.0
13555,2024-03-15 11:16:07.199229+00:00,45440086.0
13556,2024-03-15 11:16:07.300094+00:00,45440086.0
13557,2024-03-15 11:16:07.400545+00:00,45440086.0
13558,2024-03-15 11:16:07.501055+00:00,45279103.0
13559,2024-03-15 11:16:07.601348+00:00,45267005.0
13560,2024-03-15 11:16:07.701845+00:00,45288107.0
13561,2024-03-15 11:16:07.802380+00:00,45289695.0
13562,2024-03-15 11:16:07.902217+00:00,45286736.0
13563,2024-03-15 11:16:08.002524+00:00,45141227.0
13564,2024-03-15 11:16:08.102935+00:00,45271760.0
13565,2024-03-15 11:16:08.203336+00:00,45279108.0
13566,2024-03-15 11:16:08.303881+00:00,45267005.0
13567,2024-03-15 11:16:08.403972+00:00,45287114.0
13568,2024-03-15 11:16:08.504298+00:00,45285692.0
13569,2024-03-15 11:16:08.604506+00:00,45276690.0
13570,2024-03-15 11:16:08.704942+00:00,45289246.0
13571,2024-03-15 11:16:08.805004+00:00,45271760.0
13572,2024-03-15 11:16:08.905936+00:00,45280847.0
13573,2024-03-15 11:16:09.005957+00:00,45280908.0
13574,2024-03-15 11:16:09.106683+00:00,45266825.0
13575,2024-03-15 11:16:09.206805+00:00,45266825.0
13576,2024-03-15 11:16:09.307119+00:00,45276690.0
13577,2024-03-15 11:16:09.429233+00:00,45270390.0
13578,2024-03-15 11:16:09.508095+00:00,45279811.0
13579,2024-03-15 11:16:09.608110+00:00,45291359.0
13580,2024-03-15 11:16:09.708633+00:00,45258169.0
13581,2024-03-15 11:16:09.809807+00:00,45278380.0
13582,2024-03-15 11:16:09.909282+00:00,45272858.0
13583,2024-03-15 11:16:10.009474+00:00,45281238.0
13584,2024-03-15 11:16:10.110078+00:00,45291293.0
13585,2024-03-15 11:16:10.210097+00:00,45291293.0
13586,2024-03-15 11:16:10.310493+00:00,45291293.0
13587,2024-03-15 11:16:10.410480+00:00,45291293.0
13588,2024-03-15 11:16:10.511230+00:00,45291293.0
13589,2024-03-15 11:16:10.611548+00:00,45291293.0
13590,2024-03-15 11:16:10.711632+00:00,45291293.0
13591,2024-03-15 11:16:10.812157+00:00,45291293.0
13592,2024-03-15 11:16:10.912802+00:00,45291293.0
13593,2024-03-15 11:16:11.013053+00:00,45291293.0
13594,2024-03-15 11:16:11.113120+00:00,45291293.0
13595,2024-03-15 11:16:11.214044+00:00,45291293.0
13596,2024-03-15 11:16:11.314210+00:00,45291293.0
13597,2024-03-15 11:16:11.414270+00:00,45291293.0
13598,2024-03-15 11:16:11.514656+00:00,45291293.0
13599,2024-03-15 11:16:11.614573+00:00,45291293.0
13600,2024-03-15 11:16:11.714734+00:00,45291293.0
13601,2024-03-15 11:16:11.815288+00:00,45291293.0
13602,2024-03-15 11:16:11.916006+00:00,45291293.0
13603,2024-03-15 11:16:12.016228+00:00,45291293.0
13604,2024-03-15 11:16:12.116367+00:00,45291293.0
13605,2024-03-15 11:16:12.216630+00:00,45291293.0
13606,2024-03-15 11:16:12.317245+00:00,45291293.0
13607,2024-03-15 11:16:12.417597+00:00,45291293.0
13608,2024-03-15 11:16:12.518278+00:00,45291293.0
13609,2024-03-15 11:16:12.619008+00:00,45291293.0
13610,2024-03-15 11:16:12.718776+00:00,45291293.0
13611,2024-03-15 11:16:12.819429+00:00,45507170.0
13612,2024-03-15 11:16:12.919750+00:00,45507170.0
13613,2024-03-15 11:16:13.020253+00:00,45507170.0
13614,2024-03-15 11:16:13.120499+00:00,45507170.0
13615,2024-03-15 11:16:13.220664+00:00,45507170.0
13616,2024-03-15 11:16:13.321280+00:00,45507170.0
13617,2024-03-15 11:16:13.421641+00:00,45507170.0
13618,2024-03-15 11:16:13.521668+00:00,45354938.0
13619,2024-03-15 11:16:13.622324+00:00,45354938.0
13620,2024-03-15 11:16:13.721902+00:00,45354938.0
13621,2024-03-15 11:16:13.822640+00:00,45354938.0
13622,2024-03-15 11:16:13.922467+00:00,45354938.0
13623,2024-03-15 11:16:14.023207+00:00,45354938.0
13624,2024-03-15 11:16:14.123613+00:00,45354938.0
13625,2024-03-15 11:16:14.224071+00:00,45354938.0
13626,2024-03-15 11:16:14.324310+00:00,45354938.0
13627,2024-03-15 11:16:14.424653+00:00,45354938.0
13628,2024-03-15 11:16:14.524803+00:00,45354938.0
13629,2024-03-15 11:16:14.625418+00:00,45354938.0
13630,2024-03-15 11:16:14.726282+00:00,45354938.0
13631,2024-03-15 11:16:14.826466+00:00,45354938.0
13632,2024-03-15 11:16:14.926694+00:00,45354938.0
13633,2024-03-15 11:16:15.026734+00:00,45354938.0
13634,2024-03-15 11:16:15.127360+00:00,45354938.0
13635,2024-03-15 11:16:15.227482+00:00,45354938.0
13636,2024-03-15 11:16:15.327803+00:00,45354938.0
13637,2024-03-15 11:16:15.428267+00:00,45354938.0
13638,2024-03-15 11:16:15.528482+00:00,45354938.0
13639,2024-03-15 11:16:15.628975+00:00,45354938.0
13640,2024-03-15 11:16:15.729065+00:00,45354938.0
13641,2024-03-15 11:16:15.829688+00:00,45488866.0
13642,2024-03-15 11:16:15.929814+00:00,45488866.0
13643,2024-03-15 11:16:16.030350+00:00,45488866.0
13644,2024-03-15 11:16:16.130986+00:00,45488866.0
13645,2024-03-15 11:16:16.231760+00:00,45488866.0
13646,2024-03-15 11:16:16.331758+00:00,45488866.0
13647,2024-03-15 11:16:16.431545+00:00,45488866.0
13648,2024-03-15 11:16:16.532257+00:00,45354794.0
13649,2024-03-15 11:16:16.632298+00:00,45346738.0
13650,2024-03-15 11:16:16.733238+00:00,45355039.0
13651,2024-03-15 11:16:16.833128+00:00,45355039.0
13652,2024-03-15 11:16:16.933099+00:00,45355039.0
13653,2024-03-15 11:16:17.033266+00:00,45355039.0
13654,2024-03-15 11:16:17.133331+00:00,45355039.0
13655,2024-03-15 11:16:17.234331+00:00,45355039.0
13656,2024-03-15 11:16:17.334656+00:00,45355039.0
13657,2024-03-15 11:16:17.434890+00:00,45355039.0
13658,2024-03-15 11:16:17.535610+00:00,45355039.0
13659,2024-03-15 11:16:17.635930+00:00,45355039.0
13660,2024-03-15 11:16:17.736162+00:00,45355039.0
13661,2024-03-15 11:16:17.837042+00:00,45355039.0
13662,2024-03-15 11:16:17.937154+00:00,45355039.0
13663,2024-03-15 11:16:18.037645+00:00,45355039.0
13664,2024-03-15 11:16:18.137555+00:00,45355039.0
13665,2024-03-15 11:16:18.237849+00:00,45355039.0
13666,2024-03-15 11:16:18.338177+00:00,45355039.0
13667,2024-03-15 11:16:18.438425+00:00,45355039.0
13668,2024-03-15 11:16:18.539222+00:00,45355039.0
13669,2024-03-15 11:16:18.639826+00:00,45355039.0
13670,2024-03-15 11:16:18.739678+00:00,45355039.0
13671,2024-03-15 11:16:18.840162+00:00,45480517.0
13672,2024-03-15 11:16:18.941129+00:00,45480517.0
13673,2024-03-15 11:16:19.040986+00:00,45480517.0
13674,2024-03-15 11:16:19.141334+00:00,45480517.0
13675,2024-03-15 11:16:19.241365+00:00,45480517.0
13676,2024-03-15 11:16:19.342506+00:00,45480517.0
13677,2024-03-15 11:16:19.442250+00:00,45480517.0
13678,2024-03-15 11:16:19.543100+00:00,45348650.0
13679,2024-03-15 11:16:19.643193+00:00,45339924.0
13680,2024-03-15 11:16:19.743590+00:00,45339924.0
13681,2024-03-15 11:16:19.843940+00:00,45343741.0
13682,2024-03-15 11:16:19.944053+00:00,45345485.0
13683,2024-03-15 11:16:20.045180+00:00,45349522.0
13684,2024-03-15 11:16:20.144857+00:00,45353495.0
13685,2024-03-15 11:16:20.245424+00:00,45353495.0
13686,2024-03-15 11:16:20.345797+00:00,45342215.0
13687,2024-03-15 11:16:20.445500+00:00,45350045.0
13688,2024-03-15 11:16:20.546292+00:00,45350045.0
13689,2024-03-15 11:16:20.646167+00:00,45350045.0
13690,2024-03-15 11:16:20.747020+00:00,45350045.0
13691,2024-03-15 11:16:20.847012+00:00,45350045.0
13692,2024-03-15 11:16:20.947170+00:00,45350045.0
13693,2024-03-15 11:16:21.047891+00:00,45350045.0
13694,2024-03-15 11:16:21.148452+00:00,45350045.0
13695,2024-03-15 11:16:21.248195+00:00,45350045.0
13696,2024-03-15 11:16:21.348981+00:00,45350045.0
13697,2024-03-15 11:16:21.449122+00:00,45350045.0
13698,2024-03-15 11:16:21.549951+00:00,45350045.0
13699,2024-03-15 11:16:21.649992+00:00,45350045.0
13700,2024-03-15 11:16:21.750602+00:00,45350045.0
13701,2024-03-15 11:16:21.850384+00:00,45350045.0
13702,2024-03-15 11:16:21.950741+00:00,45350045.0
13703,2024-03-15 11:16:22.051186+00:00,45350045.0
13704,2024-03-15 11:16:22.151703+00:00,45350045.0
13705,2024-03-15 11:16:22.252252+00:00,45350045.0
13706,2024-03-15 11:16:22.352454+00:00,45350045.0
13707,2024-03-15 11:16:22.452652+00:00,45350045.0
13708,2024-03-15 11:16:22.552926+00:00,45350045.0
13709,2024-03-15 11:16:22.653623+00:00,45350045.0
13710,2024-03-15 11:16:22.754042+00:00,45350045.0
13711,2024-03-15 11:16:22.854444+00:00,45586580.0
13712,2024-03-15 11:16:22.954574+00:00,45586580.0
13713,2024-03-15 11:16:23.055425+00:00,45586580.0
13714,2024-03-15 11:16:23.155616+00:00,45586580.0
13715,2024-03-15 11:16:23.255559+00:00,45586580.0
13716,2024-03-15 11:16:23.356084+00:00,45586580.0
13717,2024-03-15 11:16:23.456438+00:00,45586580.0
13718,2024-03-15 11:16:23.556684+00:00,45439660.0
13719,2024-03-15 11:16:23.657145+00:00,45465089.0
13720,2024-03-15 11:16:23.757424+00:00,45439336.0
13721,2024-03-15 11:16:23.857790+00:00,45430778.0
13722,2024-03-15 11:16:23.958229+00:00,45281796.0
13723,2024-03-15 11:16:24.058787+00:00,45458507.0
13724,2024-03-15 11:16:24.158383+00:00,45448278.0
13725,2024-03-15 11:16:24.259586+00:00,45464228.0
13726,2024-03-15 11:16:24.359550+00:00,45465089.0
13727,2024-03-15 11:16:24.459622+00:00,45445983.0
13728,2024-03-15 11:16:24.559290+00:00,45484457.0
13729,2024-03-15 11:16:24.660104+00:00,45447189.0
13730,2024-03-15 11:16:24.761696+00:00,45448354.0
13731,2024-03-15 11:16:24.861166+00:00,45448278.0
13732,2024-03-15 11:16:24.961077+00:00,45450026.0
13733,2024-03-15 11:16:25.061867+00:00,45447497.0
13734,2024-03-15 11:16:25.162445+00:00,45445740.0
13735,2024-03-15 11:16:25.262564+00:00,45445740.0
13736,2024-03-15 11:16:25.362826+00:00,45447189.0
13737,2024-03-15 11:16:25.464024+00:00,45446433.0
13738,2024-03-15 11:16:25.563616+00:00,45442359.0
13739,2024-03-15 11:16:25.663712+00:00,45431849.0
13740,2024-03-15 11:16:25.764254+00:00,45431849.0
13741,2024-03-15 11:16:25.864656+00:00,45439443.0
13742,2024-03-15 11:16:25.966073+00:00,45447171.0
13743,2024-03-15 11:16:26.065464+00:00,45455768.0
13744,2024-03-15 11:16:26.165804+00:00,45450085.0
13745,2024-03-15 11:16:26.266008+00:00,45450085.0
13746,2024-03-15 11:16:26.366138+00:00,45299907.0
13747,2024-03-15 11:16:26.466605+00:00,45462288.0
13748,2024-03-15 11:16:26.567157+00:00,45448448.0
13749,2024-03-15 11:16:26.667387+00:00,45451102.0
13750,2024-03-15 11:16:26.768027+00:00,45451102.0
13751,2024-03-15 11:16:26.868161+00:00,45450327.0
13752,2024-03-15 11:16:26.968756+00:00,45456583.0
13753,2024-03-15 11:16:27.069468+00:00,45459269.0
13754,2024-03-15 11:16:27.169782+00:00,45450420.0
13755,2024-03-15 11:16:27.269697+00:00,45450420.0
13756,2024-03-15 11:16:27.370001+00:00,45455802.0
13757,2024-03-15 11:16:27.470392+00:00,45453634.0
13758,2024-03-15 11:16:27.570737+00:00,45446904.0
13759,2024-03-15 11:16:27.671322+00:00,45437079.0
13760,2024-03-15 11:16:27.771398+00:00,45437079.0
13761,2024-03-15 11:16:27.871700+00:00,45440666.0
13762,2024-03-15 11:16:27.972133+00:00,45440666.0
13763,2024-03-15 11:16:28.072164+00:00,45440666.0
13764,2024-03-15 11:16:28.172294+00:00,45440666.0
13765,2024-03-15 11:16:28.272878+00:00,45440666.0
13766,2024-03-15 11:16:28.372968+00:00,45440666.0
13767,2024-03-15 11:16:28.473626+00:00,45440666.0
13768,2024-03-15 11:16:28.574100+00:00,45440666.0
13769,2024-03-15 11:16:28.674413+00:00,45440666.0
13770,2024-03-15 11:16:28.774707+00:00,45440666.0
13771,2024-03-15 11:16:28.875414+00:00,45440666.0
13772,2024-03-15 11:16:28.975774+00:00,45440666.0
13773,2024-03-15 11:16:29.075881+00:00,45440666.0
13774,2024-03-15 11:16:29.176203+00:00,45440666.0
13775,2024-03-15 11:16:29.276313+00:00,45440666.0
13776,2024-03-15 11:16:29.400404+00:00,45440666.0
13777,2024-03-15 11:16:29.477266+00:00,45440666.0
13778,2024-03-15 11:16:29.577419+00:00,45440666.0
13779,2024-03-15 11:16:29.678350+00:00,45440666.0
13780,2024-03-15 11:16:29.778423+00:00,45440666.0
13781,2024-03-15 11:16:29.877995+00:00,45577893.0
13782,2024-03-15 11:16:29.978649+00:00,45577893.0
13783,2024-03-15 11:16:30.079942+00:00,45577893.0
13784,2024-03-15 11:16:30.180530+00:00,45577893.0
13785,2024-03-15 11:16:30.280584+00:00,45577893.0
