,time,PressureLEBT
19955,2024-03-14 10:17:28.958349+00:00,9.25e-05
19956,2024-03-14 10:17:29.059225+00:00,9.24e-05
19957,2024-03-14 10:17:29.158865+00:00,9.24e-05
19958,2024-03-14 10:17:29.258607+00:00,9.25e-05
19959,2024-03-14 10:17:29.358458+00:00,9.25e-05
19960,2024-03-14 10:17:29.458327+00:00,9.25e-05
19961,2024-03-14 10:17:29.558415+00:00,9.24e-05
19962,2024-03-14 10:17:29.658226+00:00,9.24e-05
19963,2024-03-14 10:17:29.758154+00:00,9.24e-05
19964,2024-03-14 10:17:29.858286+00:00,9.24e-05
19965,2024-03-14 10:17:29.958254+00:00,9.25e-05
19966,2024-03-14 10:17:30.058620+00:00,9.25e-05
19967,2024-03-14 10:17:30.157879+00:00,9.25e-05
19968,2024-03-14 10:17:30.257933+00:00,9.25e-05
19969,2024-03-14 10:17:30.357820+00:00,9.25e-05
19970,2024-03-14 10:17:30.458372+00:00,9.25e-05
19971,2024-03-14 10:17:30.557996+00:00,9.25e-05
19972,2024-03-14 10:17:30.658430+00:00,9.24e-05
19973,2024-03-14 10:17:30.758330+00:00,9.25e-05
19974,2024-03-14 10:17:30.858330+00:00,9.24e-05
19975,2024-03-14 10:17:30.958468+00:00,9.24e-05
19976,2024-03-14 10:17:31.057737+00:00,9.25e-05
19977,2024-03-14 10:17:31.158198+00:00,9.25e-05
19978,2024-03-14 10:17:31.257641+00:00,9.25e-05
19979,2024-03-14 10:17:31.357908+00:00,9.24e-05
19980,2024-03-14 10:17:31.457672+00:00,9.24e-05
19981,2024-03-14 10:17:31.557806+00:00,9.24e-05
19982,2024-03-14 10:17:31.658196+00:00,9.24e-05
19983,2024-03-14 10:17:31.757683+00:00,9.24e-05
19984,2024-03-14 10:17:31.857540+00:00,9.25e-05
19985,2024-03-14 10:17:31.957529+00:00,9.25e-05
19986,2024-03-14 10:17:32.058299+00:00,9.24e-05
19987,2024-03-14 10:17:32.157467+00:00,9.24e-05
19988,2024-03-14 10:17:32.258067+00:00,9.25e-05
19989,2024-03-14 10:17:32.357604+00:00,9.25e-05
19990,2024-03-14 10:17:32.457317+00:00,9.24e-05
19991,2024-03-14 10:17:32.557262+00:00,9.24e-05
19992,2024-03-14 10:17:32.657446+00:00,9.24e-05
19993,2024-03-14 10:17:32.757372+00:00,9.24e-05
19994,2024-03-14 10:17:32.856750+00:00,9.25e-05
19995,2024-03-14 10:17:32.956815+00:00,9.25e-05
19996,2024-03-14 10:17:33.057692+00:00,9.24e-05
19997,2024-03-14 10:17:33.157637+00:00,9.24e-05
19998,2024-03-14 10:17:33.257537+00:00,9.25e-05
19999,2024-03-14 10:17:33.357105+00:00,9.25e-05
20000,2024-03-14 10:17:33.457909+00:00,9.26e-05
20001,2024-03-14 10:17:33.557224+00:00,9.25e-05
20002,2024-03-14 10:17:33.657132+00:00,9.25e-05
20003,2024-03-14 10:17:33.757381+00:00,9.25e-05
20004,2024-03-14 10:17:33.856998+00:00,9.25e-05
20005,2024-03-14 10:17:33.957525+00:00,9.25e-05
20006,2024-03-14 10:17:34.056962+00:00,9.25e-05
20007,2024-03-14 10:17:34.157058+00:00,9.25e-05
20008,2024-03-14 10:17:34.256878+00:00,9.25e-05
20009,2024-03-14 10:17:34.356971+00:00,9.25e-05
20010,2024-03-14 10:17:34.457484+00:00,9.25e-05
20011,2024-03-14 10:17:34.556651+00:00,9.25e-05
20012,2024-03-14 10:17:34.657023+00:00,9.24e-05
20013,2024-03-14 10:17:34.757073+00:00,9.24e-05
20014,2024-03-14 10:17:34.857018+00:00,9.24e-05
20015,2024-03-14 10:17:34.956920+00:00,9.25e-05
20016,2024-03-14 10:17:35.057157+00:00,9.25e-05
20017,2024-03-14 10:17:35.156661+00:00,9.25e-05
20018,2024-03-14 10:17:35.257014+00:00,9.25e-05
20019,2024-03-14 10:17:35.357085+00:00,9.24e-05
20020,2024-03-14 10:17:35.456690+00:00,9.25e-05
20021,2024-03-14 10:17:35.556614+00:00,9.25e-05
20022,2024-03-14 10:17:35.657420+00:00,9.25e-05
20023,2024-03-14 10:17:35.757100+00:00,9.24e-05
20024,2024-03-14 10:17:35.857071+00:00,9.25e-05
20025,2024-03-14 10:17:35.956735+00:00,9.25e-05
20026,2024-03-14 10:17:36.056665+00:00,9.25e-05
20027,2024-03-14 10:17:36.156321+00:00,9.25e-05
20028,2024-03-14 10:17:36.256557+00:00,9.25e-05
20029,2024-03-14 10:17:36.356205+00:00,9.26e-05
20030,2024-03-14 10:17:36.456669+00:00,9.25e-05
20031,2024-03-14 10:17:36.556648+00:00,9.23e-05
20032,2024-03-14 10:17:36.656542+00:00,9.21e-05
20033,2024-03-14 10:17:36.756954+00:00,9.2e-05
20034,2024-03-14 10:17:36.856821+00:00,9.19e-05
20035,2024-03-14 10:17:36.956280+00:00,9.18e-05
20036,2024-03-14 10:17:37.056425+00:00,9.18e-05
20037,2024-03-14 10:17:37.156005+00:00,9.17e-05
20038,2024-03-14 10:17:37.256600+00:00,9.18e-05
20039,2024-03-14 10:17:37.356107+00:00,9.18e-05
20040,2024-03-14 10:17:37.456352+00:00,9.18e-05
20041,2024-03-14 10:17:37.555899+00:00,9.18e-05
20042,2024-03-14 10:17:37.655873+00:00,9.17e-05
20043,2024-03-14 10:17:37.755766+00:00,9.17e-05
20044,2024-03-14 10:17:37.856107+00:00,9.17e-05
20045,2024-03-14 10:17:37.955222+00:00,9.17e-05
20046,2024-03-14 10:17:38.055952+00:00,9.18e-05
20047,2024-03-14 10:17:38.155938+00:00,9.18e-05
20048,2024-03-14 10:17:38.255919+00:00,9.18e-05
20049,2024-03-14 10:17:38.355961+00:00,9.17e-05
20050,2024-03-14 10:17:38.455366+00:00,9.17e-05
20051,2024-03-14 10:17:38.555768+00:00,9.18e-05
20052,2024-03-14 10:17:38.656007+00:00,9.18e-05
20053,2024-03-14 10:17:38.755759+00:00,9.17e-05
20054,2024-03-14 10:17:38.855611+00:00,9.17e-05
20055,2024-03-14 10:17:38.955692+00:00,9.18e-05
20056,2024-03-14 10:17:39.055298+00:00,9.18e-05
20057,2024-03-14 10:17:39.155335+00:00,9.18e-05
20058,2024-03-14 10:17:39.255432+00:00,9.18e-05
20059,2024-03-14 10:17:39.356248+00:00,9.18e-05
20060,2024-03-14 10:17:39.455656+00:00,9.18e-05
20061,2024-03-14 10:17:39.555777+00:00,9.18e-05
20062,2024-03-14 10:17:39.655764+00:00,9.18e-05
20063,2024-03-14 10:17:39.755483+00:00,9.18e-05
20064,2024-03-14 10:17:39.855181+00:00,9.18e-05
20065,2024-03-14 10:17:39.955682+00:00,9.17e-05
20066,2024-03-14 10:17:40.055676+00:00,9.17e-05
20067,2024-03-14 10:17:40.155852+00:00,9.18e-05
20068,2024-03-14 10:17:40.255870+00:00,9.18e-05
20069,2024-03-14 10:17:40.355051+00:00,9.18e-05
20070,2024-03-14 10:17:40.455357+00:00,9.18e-05
20071,2024-03-14 10:17:40.554726+00:00,9.18e-05
20072,2024-03-14 10:17:40.655560+00:00,9.18e-05
20073,2024-03-14 10:17:40.754911+00:00,9.18e-05
20074,2024-03-14 10:17:40.855328+00:00,9.18e-05
20075,2024-03-14 10:17:40.954961+00:00,9.18e-05
20076,2024-03-14 10:17:41.055671+00:00,9.18e-05
20077,2024-03-14 10:17:41.154898+00:00,9.18e-05
20078,2024-03-14 10:17:41.254808+00:00,9.18e-05
20079,2024-03-14 10:17:41.354947+00:00,9.18e-05
20080,2024-03-14 10:17:41.455319+00:00,9.18e-05
20081,2024-03-14 10:17:41.554734+00:00,9.18e-05
20082,2024-03-14 10:17:41.654958+00:00,9.18e-05
20083,2024-03-14 10:17:41.754748+00:00,9.18e-05
20084,2024-03-14 10:17:41.854785+00:00,9.18e-05
20085,2024-03-14 10:17:41.954886+00:00,9.18e-05
20086,2024-03-14 10:17:42.054890+00:00,9.18e-05
20087,2024-03-14 10:17:42.155348+00:00,9.18e-05
20088,2024-03-14 10:17:42.254748+00:00,9.19e-05
20089,2024-03-14 10:17:42.354978+00:00,9.18e-05
20090,2024-03-14 10:17:42.454823+00:00,9.18e-05
20091,2024-03-14 10:17:42.555059+00:00,9.18e-05
20092,2024-03-14 10:17:42.654236+00:00,9.18e-05
20093,2024-03-14 10:17:42.754565+00:00,9.18e-05
20094,2024-03-14 10:17:42.864597+00:00,9.18e-05
20095,2024-03-14 10:17:42.954721+00:00,9.18e-05
20096,2024-03-14 10:17:43.054193+00:00,9.18e-05
20097,2024-03-14 10:17:43.154376+00:00,9.18e-05
20098,2024-03-14 10:17:43.255189+00:00,9.18e-05
20099,2024-03-14 10:17:43.354327+00:00,9.18e-05
20100,2024-03-14 10:17:43.454286+00:00,9.18e-05
20101,2024-03-14 10:17:43.554518+00:00,9.18e-05
20102,2024-03-14 10:17:43.654371+00:00,9.18e-05
20103,2024-03-14 10:17:43.754439+00:00,9.19e-05
20104,2024-03-14 10:17:43.854699+00:00,9.19e-05
20105,2024-03-14 10:17:43.954379+00:00,9.19e-05
20106,2024-03-14 10:17:44.053975+00:00,9.19e-05
20107,2024-03-14 10:17:44.154103+00:00,9.19e-05
20108,2024-03-14 10:17:44.253988+00:00,9.19e-05
20109,2024-03-14 10:17:44.353728+00:00,9.18e-05
20110,2024-03-14 10:17:44.453938+00:00,9.18e-05
20111,2024-03-14 10:17:44.554042+00:00,9.18e-05
20112,2024-03-14 10:17:44.654043+00:00,9.18e-05
20113,2024-03-14 10:17:44.753961+00:00,9.18e-05
20114,2024-03-14 10:17:44.854146+00:00,9.18e-05
20115,2024-03-14 10:17:44.954261+00:00,9.18e-05
20116,2024-03-14 10:17:45.053701+00:00,9.18e-05
20117,2024-03-14 10:17:45.153612+00:00,9.18e-05
20118,2024-03-14 10:17:45.254274+00:00,9.18e-05
20119,2024-03-14 10:17:45.353952+00:00,9.18e-05
20120,2024-03-14 10:17:45.454172+00:00,9.18e-05
20121,2024-03-14 10:17:45.553833+00:00,9.17e-05
20122,2024-03-14 10:17:45.654240+00:00,9.18e-05
20123,2024-03-14 10:17:45.753991+00:00,9.18e-05
20124,2024-03-14 10:17:45.853846+00:00,9.18e-05
20125,2024-03-14 10:17:45.953921+00:00,9.18e-05
20126,2024-03-14 10:17:46.054479+00:00,9.18e-05
20127,2024-03-14 10:17:46.163618+00:00,9.18e-05
20128,2024-03-14 10:17:46.253662+00:00,9.18e-05
20129,2024-03-14 10:17:46.353715+00:00,9.18e-05
20130,2024-03-14 10:17:46.463490+00:00,9.18e-05
20131,2024-03-14 10:17:46.563436+00:00,9.17e-05
20132,2024-03-14 10:17:46.653261+00:00,9.15e-05
20133,2024-03-14 10:17:46.753639+00:00,9.13e-05
20134,2024-03-14 10:17:46.863422+00:00,9.13e-05
20135,2024-03-14 10:17:46.963149+00:00,9.13e-05
20136,2024-03-14 10:17:47.063311+00:00,9.12e-05
20137,2024-03-14 10:17:47.153315+00:00,9.12e-05
20138,2024-03-14 10:17:47.263475+00:00,9.12e-05
20139,2024-03-14 10:17:47.363171+00:00,9.12e-05
20140,2024-03-14 10:17:47.463190+00:00,9.12e-05
20141,2024-03-14 10:17:47.563316+00:00,9.11e-05
20142,2024-03-14 10:17:47.663123+00:00,9.11e-05
20143,2024-03-14 10:17:47.763480+00:00,9.1e-05
20144,2024-03-14 10:17:47.863229+00:00,9.11e-05
20145,2024-03-14 10:17:47.963235+00:00,9.11e-05
20146,2024-03-14 10:17:48.062933+00:00,9.12e-05
20147,2024-03-14 10:17:48.162759+00:00,9.12e-05
20148,2024-03-14 10:17:48.263222+00:00,9.12e-05
20149,2024-03-14 10:17:48.363115+00:00,9.12e-05
20150,2024-03-14 10:17:48.463297+00:00,9.12e-05
20151,2024-03-14 10:17:48.562849+00:00,9.12e-05
20152,2024-03-14 10:17:48.663023+00:00,9.12e-05
20153,2024-03-14 10:17:48.762622+00:00,9.12e-05
20154,2024-03-14 10:17:48.862556+00:00,9.12e-05
20155,2024-03-14 10:17:48.962487+00:00,9.12e-05
20156,2024-03-14 10:17:49.063011+00:00,9.12e-05
20157,2024-03-14 10:17:49.162547+00:00,9.12e-05
20158,2024-03-14 10:17:49.262717+00:00,9.12e-05
20159,2024-03-14 10:17:49.362519+00:00,9.12e-05
20160,2024-03-14 10:17:49.462335+00:00,9.12e-05
20161,2024-03-14 10:17:49.562948+00:00,9.12e-05
20162,2024-03-14 10:17:49.662401+00:00,9.12e-05
20163,2024-03-14 10:17:49.762481+00:00,9.11e-05
20164,2024-03-14 10:17:49.862508+00:00,9.11e-05
20165,2024-03-14 10:17:49.962240+00:00,9.11e-05
20166,2024-03-14 10:17:50.062754+00:00,9.11e-05
20167,2024-03-14 10:17:50.162623+00:00,9.12e-05
20168,2024-03-14 10:17:50.262572+00:00,9.12e-05
20169,2024-03-14 10:17:50.362640+00:00,9.12e-05
20170,2024-03-14 10:17:50.462230+00:00,9.11e-05
20171,2024-03-14 10:17:50.562647+00:00,9.12e-05
20172,2024-03-14 10:17:50.662513+00:00,9.12e-05
20173,2024-03-14 10:17:50.762466+00:00,9.12e-05
20174,2024-03-14 10:17:50.862638+00:00,9.12e-05
20175,2024-03-14 10:17:50.962051+00:00,9.11e-05
20176,2024-03-14 10:17:51.062323+00:00,9.11e-05
20177,2024-03-14 10:17:51.162549+00:00,9.11e-05
20178,2024-03-14 10:17:51.261841+00:00,9.11e-05
20179,2024-03-14 10:17:51.361678+00:00,9.11e-05
20180,2024-03-14 10:17:51.462475+00:00,9.11e-05
20181,2024-03-14 10:17:51.562264+00:00,9.11e-05
20182,2024-03-14 10:17:51.662428+00:00,9.12e-05
20183,2024-03-14 10:17:51.761971+00:00,9.11e-05
20184,2024-03-14 10:17:51.862619+00:00,9.11e-05
20185,2024-03-14 10:17:51.961957+00:00,9.11e-05
20186,2024-03-14 10:17:52.062442+00:00,9.12e-05
20187,2024-03-14 10:17:52.162273+00:00,9.12e-05
20188,2024-03-14 10:17:52.262143+00:00,9.12e-05
20189,2024-03-14 10:17:52.362015+00:00,9.11e-05
20190,2024-03-14 10:17:52.462125+00:00,9.11e-05
20191,2024-03-14 10:17:52.562365+00:00,9.11e-05
20192,2024-03-14 10:17:52.661880+00:00,9.11e-05
20193,2024-03-14 10:17:52.761819+00:00,9.11e-05
20194,2024-03-14 10:17:52.861763+00:00,9.11e-05
20195,2024-03-14 10:17:52.961982+00:00,9.11e-05
20196,2024-03-14 10:17:53.061755+00:00,9.11e-05
20197,2024-03-14 10:17:53.161743+00:00,9.11e-05
20198,2024-03-14 10:17:53.262504+00:00,9.12e-05
20199,2024-03-14 10:17:53.361612+00:00,9.12e-05
20200,2024-03-14 10:17:53.461882+00:00,9.11e-05
20201,2024-03-14 10:17:53.562082+00:00,9.1e-05
20202,2024-03-14 10:17:53.661652+00:00,9.11e-05
20203,2024-03-14 10:17:53.761973+00:00,9.1e-05
20204,2024-03-14 10:17:53.861624+00:00,9.1e-05
20205,2024-03-14 10:17:53.961452+00:00,9.11e-05
20206,2024-03-14 10:17:54.061766+00:00,9.12e-05
20207,2024-03-14 10:17:54.161461+00:00,9.12e-05
20208,2024-03-14 10:17:54.261832+00:00,9.12e-05
20209,2024-03-14 10:17:54.361519+00:00,9.12e-05
20210,2024-03-14 10:17:54.461824+00:00,9.12e-05
20211,2024-03-14 10:17:54.561474+00:00,9.12e-05
20212,2024-03-14 10:17:54.661392+00:00,9.11e-05
20213,2024-03-14 10:17:54.761656+00:00,9.11e-05
20214,2024-03-14 10:17:54.861323+00:00,9.12e-05
20215,2024-03-14 10:17:54.961462+00:00,9.12e-05
20216,2024-03-14 10:17:55.061547+00:00,9.12e-05
20217,2024-03-14 10:17:55.161507+00:00,9.11e-05
20218,2024-03-14 10:17:55.261557+00:00,9.11e-05
20219,2024-03-14 10:17:55.361329+00:00,9.11e-05
20220,2024-03-14 10:17:55.461230+00:00,9.11e-05
20221,2024-03-14 10:17:55.561074+00:00,9.11e-05
20222,2024-03-14 10:17:55.661180+00:00,9.11e-05
20223,2024-03-14 10:17:55.760930+00:00,9.1e-05
20224,2024-03-14 10:17:55.860935+00:00,9.11e-05
20225,2024-03-14 10:17:55.960926+00:00,9.12e-05
20226,2024-03-14 10:17:56.060868+00:00,9.12e-05
20227,2024-03-14 10:17:56.161278+00:00,9.11e-05
20228,2024-03-14 10:17:56.260392+00:00,9.11e-05
20229,2024-03-14 10:17:56.361080+00:00,9.11e-05
20230,2024-03-14 10:17:56.460402+00:00,9.1e-05
20231,2024-03-14 10:17:56.561133+00:00,9.09e-05
20232,2024-03-14 10:17:56.661146+00:00,9.07e-05
20233,2024-03-14 10:17:56.760645+00:00,9.06e-05
20234,2024-03-14 10:17:56.860560+00:00,9.05e-05
20235,2024-03-14 10:17:56.960587+00:00,9.05e-05
20236,2024-03-14 10:17:57.060431+00:00,9.04e-05
20237,2024-03-14 10:17:57.160649+00:00,9.04e-05
20238,2024-03-14 10:17:57.260679+00:00,9.04e-05
20239,2024-03-14 10:17:57.360496+00:00,9.04e-05
20240,2024-03-14 10:17:57.460202+00:00,9.04e-05
20241,2024-03-14 10:17:57.560074+00:00,9.04e-05
20242,2024-03-14 10:17:57.659982+00:00,9.04e-05
20243,2024-03-14 10:17:57.760139+00:00,9.04e-05
20244,2024-03-14 10:17:57.860667+00:00,9.04e-05
20245,2024-03-14 10:17:57.960014+00:00,9.04e-05
20246,2024-03-14 10:17:58.060158+00:00,9.04e-05
20247,2024-03-14 10:17:58.159661+00:00,9.05e-05
20248,2024-03-14 10:17:58.259872+00:00,9.04e-05
20249,2024-03-14 10:17:58.359886+00:00,9.04e-05
20250,2024-03-14 10:17:58.459024+00:00,9.04e-05
20251,2024-03-14 10:17:58.560140+00:00,9.05e-05
20252,2024-03-14 10:17:58.659692+00:00,9.05e-05
20253,2024-03-14 10:17:58.759727+00:00,9.04e-05
20254,2024-03-14 10:17:58.859700+00:00,9.04e-05
20255,2024-03-14 10:17:58.960055+00:00,9.04e-05
20256,2024-03-14 10:17:59.059805+00:00,9.04e-05
20257,2024-03-14 10:17:59.160432+00:00,9.04e-05
20258,2024-03-14 10:17:59.259695+00:00,9.04e-05
20259,2024-03-14 10:17:59.359714+00:00,9.04e-05
20260,2024-03-14 10:17:59.459724+00:00,9.04e-05
20261,2024-03-14 10:17:59.559299+00:00,9.04e-05
20262,2024-03-14 10:17:59.659896+00:00,9.04e-05
20263,2024-03-14 10:17:59.759561+00:00,9.04e-05
20264,2024-03-14 10:17:59.859519+00:00,9.05e-05
20265,2024-03-14 10:17:59.959509+00:00,9.05e-05
20266,2024-03-14 10:18:00.059978+00:00,9.05e-05
20267,2024-03-14 10:18:00.160000+00:00,9.05e-05
20268,2024-03-14 10:18:00.259502+00:00,9.05e-05
20269,2024-03-14 10:18:00.359334+00:00,9.05e-05
20270,2024-03-14 10:18:00.459385+00:00,9.05e-05
20271,2024-03-14 10:18:00.559248+00:00,9.05e-05
20272,2024-03-14 10:18:00.659380+00:00,9.05e-05
20273,2024-03-14 10:18:00.759896+00:00,9.05e-05
20274,2024-03-14 10:18:00.859292+00:00,9.05e-05
20275,2024-03-14 10:18:00.958946+00:00,9.05e-05
20276,2024-03-14 10:18:01.059026+00:00,9.05e-05
20277,2024-03-14 10:18:01.159167+00:00,9.05e-05
20278,2024-03-14 10:18:01.259225+00:00,9.05e-05
20279,2024-03-14 10:18:01.359309+00:00,9.05e-05
20280,2024-03-14 10:18:01.459094+00:00,9.05e-05
20281,2024-03-14 10:18:01.559642+00:00,9.05e-05
20282,2024-03-14 10:18:01.659289+00:00,9.05e-05
20283,2024-03-14 10:18:01.759700+00:00,9.05e-05
20284,2024-03-14 10:18:01.859036+00:00,9.05e-05
20285,2024-03-14 10:18:01.959385+00:00,9.05e-05
20286,2024-03-14 10:18:02.059252+00:00,9.05e-05
20287,2024-03-14 10:18:02.159049+00:00,9.05e-05
20288,2024-03-14 10:18:02.258953+00:00,9.05e-05
20289,2024-03-14 10:18:02.358579+00:00,9.05e-05
20290,2024-03-14 10:18:02.458969+00:00,9.05e-05
20291,2024-03-14 10:18:02.559052+00:00,9.05e-05
20292,2024-03-14 10:18:02.658696+00:00,9.05e-05
20293,2024-03-14 10:18:02.758783+00:00,9.05e-05
20294,2024-03-14 10:18:02.858525+00:00,9.05e-05
20295,2024-03-14 10:18:02.958734+00:00,9.05e-05
20296,2024-03-14 10:18:03.058669+00:00,9.05e-05
20297,2024-03-14 10:18:03.159110+00:00,9.05e-05
20298,2024-03-14 10:18:03.258614+00:00,9.05e-05
20299,2024-03-14 10:18:03.358490+00:00,9.04e-05
20300,2024-03-14 10:18:03.458750+00:00,9.04e-05
20301,2024-03-14 10:18:03.557800+00:00,9.04e-05
20302,2024-03-14 10:18:03.658263+00:00,9.05e-05
20303,2024-03-14 10:18:03.758615+00:00,9.04e-05
20304,2024-03-14 10:18:03.858625+00:00,9.04e-05
20305,2024-03-14 10:18:03.958998+00:00,9.05e-05
20306,2024-03-14 10:18:04.058408+00:00,9.05e-05
20307,2024-03-14 10:18:04.158848+00:00,9.05e-05
20308,2024-03-14 10:18:04.258402+00:00,9.05e-05
20309,2024-03-14 10:18:04.358812+00:00,9.05e-05
20310,2024-03-14 10:18:04.458248+00:00,9.05e-05
20311,2024-03-14 10:18:04.559383+00:00,9.05e-05
20312,2024-03-14 10:18:04.658166+00:00,9.05e-05
20313,2024-03-14 10:18:04.758349+00:00,9.05e-05
20314,2024-03-14 10:18:04.858320+00:00,9.05e-05
20315,2024-03-14 10:18:04.958175+00:00,9.05e-05
20316,2024-03-14 10:18:05.058487+00:00,9.05e-05
20317,2024-03-14 10:18:05.158067+00:00,9.04e-05
20318,2024-03-14 10:18:05.258002+00:00,9.04e-05
20319,2024-03-14 10:18:05.357803+00:00,9.05e-05
20320,2024-03-14 10:18:05.458245+00:00,9.04e-05
20321,2024-03-14 10:18:05.558389+00:00,9.05e-05
20322,2024-03-14 10:18:05.657961+00:00,9.05e-05
20323,2024-03-14 10:18:05.757845+00:00,9.05e-05
20324,2024-03-14 10:18:05.857845+00:00,9.04e-05
20325,2024-03-14 10:18:05.958158+00:00,9.04e-05
20326,2024-03-14 10:18:06.057754+00:00,9.05e-05
20327,2024-03-14 10:18:06.157548+00:00,9.05e-05
20328,2024-03-14 10:18:06.257739+00:00,9.05e-05
20329,2024-03-14 10:18:06.357891+00:00,9.05e-05
20330,2024-03-14 10:18:06.457888+00:00,9.04e-05
20331,2024-03-14 10:18:06.558002+00:00,9.02e-05
20332,2024-03-14 10:18:06.657970+00:00,9.01e-05
20333,2024-03-14 10:18:06.758116+00:00,9e-05
20334,2024-03-14 10:18:06.858136+00:00,8.99e-05
20335,2024-03-14 10:18:06.958276+00:00,8.99e-05
20336,2024-03-14 10:18:07.057456+00:00,8.99e-05
20337,2024-03-14 10:18:07.157943+00:00,8.99e-05
20338,2024-03-14 10:18:07.257544+00:00,8.98e-05
20339,2024-03-14 10:18:07.358257+00:00,8.98e-05
20340,2024-03-14 10:18:07.457911+00:00,8.98e-05
20341,2024-03-14 10:18:07.558580+00:00,8.98e-05
20342,2024-03-14 10:18:07.658020+00:00,8.99e-05
20343,2024-03-14 10:18:07.758058+00:00,8.99e-05
20344,2024-03-14 10:18:07.858073+00:00,8.99e-05
20345,2024-03-14 10:18:07.957828+00:00,8.99e-05
20346,2024-03-14 10:18:08.057634+00:00,8.98e-05
20347,2024-03-14 10:18:08.157570+00:00,8.98e-05
20348,2024-03-14 10:18:08.257801+00:00,8.98e-05
20349,2024-03-14 10:18:08.357707+00:00,8.98e-05
20350,2024-03-14 10:18:08.457820+00:00,8.98e-05
20351,2024-03-14 10:18:08.557628+00:00,8.99e-05
20352,2024-03-14 10:18:08.658169+00:00,8.99e-05
20353,2024-03-14 10:18:08.757411+00:00,8.99e-05
20354,2024-03-14 10:18:08.857845+00:00,8.99e-05
20355,2024-03-14 10:18:08.958007+00:00,8.99e-05
20356,2024-03-14 10:18:09.057578+00:00,8.99e-05
20357,2024-03-14 10:18:09.158477+00:00,8.99e-05
20358,2024-03-14 10:18:09.257976+00:00,8.99e-05
20359,2024-03-14 10:18:09.357984+00:00,8.99e-05
20360,2024-03-14 10:18:09.457919+00:00,8.99e-05
20361,2024-03-14 10:18:09.557996+00:00,8.98e-05
20362,2024-03-14 10:18:09.658041+00:00,8.98e-05
20363,2024-03-14 10:18:09.758259+00:00,8.98e-05
20364,2024-03-14 10:18:09.857537+00:00,8.98e-05
20365,2024-03-14 10:18:09.957607+00:00,8.98e-05
20366,2024-03-14 10:18:10.057745+00:00,8.98e-05
20367,2024-03-14 10:18:10.157316+00:00,8.98e-05
20368,2024-03-14 10:18:10.257157+00:00,8.98e-05
20369,2024-03-14 10:18:10.357569+00:00,8.98e-05
20370,2024-03-14 10:18:10.457649+00:00,8.98e-05
20371,2024-03-14 10:18:10.557643+00:00,8.98e-05
20372,2024-03-14 10:18:10.657540+00:00,8.98e-05
20373,2024-03-14 10:18:10.757607+00:00,8.98e-05
20374,2024-03-14 10:18:10.857337+00:00,8.98e-05
20375,2024-03-14 10:18:10.957641+00:00,8.98e-05
20376,2024-03-14 10:18:11.057714+00:00,8.98e-05
20377,2024-03-14 10:18:11.157579+00:00,8.98e-05
20378,2024-03-14 10:18:11.257717+00:00,8.98e-05
20379,2024-03-14 10:18:11.357951+00:00,8.98e-05
20380,2024-03-14 10:18:11.457759+00:00,8.98e-05
20381,2024-03-14 10:18:11.557663+00:00,8.98e-05
20382,2024-03-14 10:18:11.657552+00:00,8.99e-05
20383,2024-03-14 10:18:11.757380+00:00,8.98e-05
20384,2024-03-14 10:18:11.857307+00:00,8.99e-05
20385,2024-03-14 10:18:11.957816+00:00,8.98e-05
20386,2024-03-14 10:18:12.057454+00:00,8.98e-05
20387,2024-03-14 10:18:12.157874+00:00,8.98e-05
20388,2024-03-14 10:18:12.257589+00:00,8.98e-05
20389,2024-03-14 10:18:12.358037+00:00,8.98e-05
20390,2024-03-14 10:18:12.457471+00:00,8.99e-05
20391,2024-03-14 10:18:12.557694+00:00,8.99e-05
20392,2024-03-14 10:18:12.657712+00:00,8.99e-05
20393,2024-03-14 10:18:12.757879+00:00,8.99e-05
20394,2024-03-14 10:18:12.857513+00:00,8.99e-05
20395,2024-03-14 10:18:12.957894+00:00,8.98e-05
20396,2024-03-14 10:18:13.057456+00:00,8.99e-05
20397,2024-03-14 10:18:13.157569+00:00,8.98e-05
20398,2024-03-14 10:18:13.257623+00:00,8.98e-05
20399,2024-03-14 10:18:13.357618+00:00,8.98e-05
20400,2024-03-14 10:18:13.457638+00:00,8.98e-05
20401,2024-03-14 10:18:13.557777+00:00,8.98e-05
20402,2024-03-14 10:18:13.657651+00:00,8.98e-05
20403,2024-03-14 10:18:13.757413+00:00,8.98e-05
20404,2024-03-14 10:18:13.857382+00:00,8.99e-05
20405,2024-03-14 10:18:13.957478+00:00,8.99e-05
20406,2024-03-14 10:18:14.057555+00:00,8.98e-05
20407,2024-03-14 10:18:14.157639+00:00,8.98e-05
20408,2024-03-14 10:18:14.258011+00:00,8.98e-05
20409,2024-03-14 10:18:14.357505+00:00,8.99e-05
20410,2024-03-14 10:18:14.457498+00:00,8.99e-05
20411,2024-03-14 10:18:14.557653+00:00,8.98e-05
20412,2024-03-14 10:18:14.657609+00:00,8.98e-05
20413,2024-03-14 10:18:14.757473+00:00,8.99e-05
20414,2024-03-14 10:18:14.857634+00:00,8.99e-05
20415,2024-03-14 10:18:14.958105+00:00,8.99e-05
20416,2024-03-14 10:18:15.057548+00:00,8.99e-05
20417,2024-03-14 10:18:15.157499+00:00,8.99e-05
20418,2024-03-14 10:18:15.257391+00:00,8.98e-05
20419,2024-03-14 10:18:15.357451+00:00,8.99e-05
20420,2024-03-14 10:18:15.457832+00:00,8.99e-05
