,time,GasFlow
19708,2024-03-14 10:16:11.593123+00:00,4.939
19709,2024-03-14 10:16:11.691518+00:00,4.941
19710,2024-03-14 10:16:11.791658+00:00,4.938
19711,2024-03-14 10:16:11.890551+00:00,4.938
19712,2024-03-14 10:16:11.990015+00:00,4.942
19713,2024-03-14 10:16:12.089049+00:00,4.943
19714,2024-03-14 10:16:12.188422+00:00,4.942
19715,2024-03-14 10:16:12.287385+00:00,4.939
19716,2024-03-14 10:16:12.386844+00:00,4.94
19717,2024-03-14 10:16:12.485834+00:00,4.94
19718,2024-03-14 10:16:12.584965+00:00,4.94
19719,2024-03-14 10:16:12.684260+00:00,4.94
19720,2024-03-14 10:16:12.783515+00:00,4.94
19721,2024-03-14 10:16:12.882672+00:00,4.94
19722,2024-03-14 10:16:12.981868+00:00,4.941
19723,2024-03-14 10:16:13.080950+00:00,4.936
19724,2024-03-14 10:16:13.180265+00:00,4.94
19725,2024-03-14 10:16:13.279665+00:00,4.94
19726,2024-03-14 10:16:13.378869+00:00,4.939
19727,2024-03-14 10:16:13.477886+00:00,4.938
19728,2024-03-14 10:16:13.577088+00:00,4.938
19729,2024-03-14 10:16:13.676241+00:00,4.942
19730,2024-03-14 10:16:13.775723+00:00,4.942
19731,2024-03-14 10:16:13.874761+00:00,4.94
19732,2024-03-14 10:16:13.973989+00:00,4.938
19733,2024-03-14 10:16:14.073130+00:00,4.94
19734,2024-03-14 10:16:14.172433+00:00,4.942
19735,2024-03-14 10:16:14.271382+00:00,4.94
19736,2024-03-14 10:16:14.370356+00:00,4.938
19737,2024-03-14 10:16:14.469534+00:00,4.941
19738,2024-03-14 10:16:14.569087+00:00,4.942
19739,2024-03-14 10:16:14.668342+00:00,4.938
19740,2024-03-14 10:16:14.769451+00:00,4.94
19741,2024-03-14 10:16:14.866866+00:00,4.939
19742,2024-03-14 10:16:14.966210+00:00,4.942
19743,2024-03-14 10:16:15.065344+00:00,4.937
19744,2024-03-14 10:16:15.164988+00:00,4.94
19745,2024-03-14 10:16:15.263559+00:00,4.94
19746,2024-03-14 10:16:15.362830+00:00,4.937
19747,2024-03-14 10:16:15.461643+00:00,4.937
19748,2024-03-14 10:16:15.561233+00:00,4.939
19749,2024-03-14 10:16:15.660092+00:00,4.941
19750,2024-03-14 10:16:15.759394+00:00,4.938
19751,2024-03-14 10:16:15.858711+00:00,4.939
19752,2024-03-14 10:16:15.958048+00:00,4.941
19753,2024-03-14 10:16:16.057227+00:00,4.941
19754,2024-03-14 10:16:16.156377+00:00,4.941
19755,2024-03-14 10:16:16.255210+00:00,4.94
19756,2024-03-14 10:16:16.354402+00:00,4.938
19757,2024-03-14 10:16:16.452588+00:00,4.941
19758,2024-03-14 10:16:16.552062+00:00,4.946
19759,2024-03-14 10:16:16.650833+00:00,4.941
19760,2024-03-14 10:16:16.749289+00:00,4.94
19761,2024-03-14 10:16:16.848493+00:00,4.94
19762,2024-03-14 10:16:16.947680+00:00,4.939
19763,2024-03-14 10:16:17.046525+00:00,4.939
19764,2024-03-14 10:16:17.145408+00:00,4.939
19765,2024-03-14 10:16:17.244670+00:00,4.938
19766,2024-03-14 10:16:17.343491+00:00,4.939
19767,2024-03-14 10:16:17.442724+00:00,4.941
19768,2024-03-14 10:16:17.541299+00:00,4.942
19769,2024-03-14 10:16:17.639938+00:00,4.942
19770,2024-03-14 10:16:17.739081+00:00,4.937
19771,2024-03-14 10:16:17.837730+00:00,4.939
19772,2024-03-14 10:16:17.936715+00:00,4.938
19773,2024-03-14 10:16:18.036183+00:00,4.939
19774,2024-03-14 10:16:18.134613+00:00,4.939
19775,2024-03-14 10:16:18.233555+00:00,4.943
19776,2024-03-14 10:16:18.332496+00:00,4.938
19777,2024-03-14 10:16:18.431178+00:00,4.939
19778,2024-03-14 10:16:18.530310+00:00,4.941
19779,2024-03-14 10:16:18.629229+00:00,4.939
19780,2024-03-14 10:16:18.727946+00:00,4.94
19781,2024-03-14 10:16:18.826743+00:00,4.943
19782,2024-03-14 10:16:18.925512+00:00,4.94
19783,2024-03-14 10:16:19.024659+00:00,4.938
19784,2024-03-14 10:16:19.123457+00:00,4.942
19785,2024-03-14 10:16:19.222177+00:00,4.943
19786,2024-03-14 10:16:19.321232+00:00,4.937
19787,2024-03-14 10:16:19.420104+00:00,4.938
19788,2024-03-14 10:16:19.519335+00:00,4.94
19789,2024-03-14 10:16:19.618037+00:00,4.94
19790,2024-03-14 10:16:19.717047+00:00,4.941
19791,2024-03-14 10:16:19.816216+00:00,4.94
19792,2024-03-14 10:16:19.914942+00:00,4.944
19793,2024-03-14 10:16:20.013973+00:00,4.938
19794,2024-03-14 10:16:20.113052+00:00,4.94
19795,2024-03-14 10:16:20.211593+00:00,4.939
19796,2024-03-14 10:16:20.310700+00:00,4.941
19797,2024-03-14 10:16:20.409438+00:00,4.938
19798,2024-03-14 10:16:20.508492+00:00,4.939
19799,2024-03-14 10:16:20.607490+00:00,4.938
19800,2024-03-14 10:16:20.706398+00:00,4.949
19801,2024-03-14 10:16:20.805330+00:00,4.955
19802,2024-03-14 10:16:20.904255+00:00,4.963
19803,2024-03-14 10:16:21.002986+00:00,4.967
19804,2024-03-14 10:16:21.102093+00:00,4.966
19805,2024-03-14 10:16:21.200852+00:00,4.97
19806,2024-03-14 10:16:21.299530+00:00,4.971
19807,2024-03-14 10:16:21.398498+00:00,4.97
19808,2024-03-14 10:16:21.497545+00:00,4.969
19809,2024-03-14 10:16:21.596322+00:00,4.971
19810,2024-03-14 10:16:21.695270+00:00,4.968
19811,2024-03-14 10:16:21.793357+00:00,4.969
19812,2024-03-14 10:16:21.893530+00:00,4.97
19813,2024-03-14 10:16:21.991934+00:00,4.972
19814,2024-03-14 10:16:22.090676+00:00,4.971
19815,2024-03-14 10:16:22.189746+00:00,4.97
19816,2024-03-14 10:16:22.288530+00:00,4.971
19817,2024-03-14 10:16:22.387661+00:00,4.972
19818,2024-03-14 10:16:22.486621+00:00,4.969
19819,2024-03-14 10:16:22.585456+00:00,4.97
19820,2024-03-14 10:16:22.684189+00:00,4.976
19821,2024-03-14 10:16:22.783178+00:00,4.971
19822,2024-03-14 10:16:22.882032+00:00,4.973
19823,2024-03-14 10:16:22.981000+00:00,4.97
19824,2024-03-14 10:16:23.079953+00:00,4.97
19825,2024-03-14 10:16:23.179117+00:00,4.972
19826,2024-03-14 10:16:23.277989+00:00,4.971
19827,2024-03-14 10:16:23.376816+00:00,4.972
19828,2024-03-14 10:16:23.475763+00:00,4.968
19829,2024-03-14 10:16:23.574317+00:00,4.97
19830,2024-03-14 10:16:23.673480+00:00,4.97
19831,2024-03-14 10:16:23.772339+00:00,4.97
19832,2024-03-14 10:16:23.871375+00:00,4.971
19833,2024-03-14 10:16:23.970094+00:00,4.969
19834,2024-03-14 10:16:24.069235+00:00,4.971
19835,2024-03-14 10:16:24.167921+00:00,4.968
19836,2024-03-14 10:16:24.267132+00:00,4.969
19837,2024-03-14 10:16:24.365910+00:00,4.972
19838,2024-03-14 10:16:24.464748+00:00,4.971
19839,2024-03-14 10:16:24.563773+00:00,4.972
19840,2024-03-14 10:16:24.662631+00:00,4.969
19841,2024-03-14 10:16:24.761487+00:00,4.972
19842,2024-03-14 10:16:24.860178+00:00,4.969
19843,2024-03-14 10:16:24.958964+00:00,4.974
19844,2024-03-14 10:16:25.058318+00:00,4.971
19845,2024-03-14 10:16:25.156978+00:00,4.97
19846,2024-03-14 10:16:25.255984+00:00,4.969
19847,2024-03-14 10:16:25.354830+00:00,4.969
19848,2024-03-14 10:16:25.453781+00:00,4.97
19849,2024-03-14 10:16:25.552928+00:00,4.972
19850,2024-03-14 10:16:25.651546+00:00,4.971
19851,2024-03-14 10:16:25.750489+00:00,4.973
19852,2024-03-14 10:16:25.849594+00:00,4.97
19853,2024-03-14 10:16:25.948346+00:00,4.97
19854,2024-03-14 10:16:26.047309+00:00,4.97
19855,2024-03-14 10:16:26.146152+00:00,4.97
19856,2024-03-14 10:16:26.245204+00:00,4.968
19857,2024-03-14 10:16:26.344109+00:00,4.97
19858,2024-03-14 10:16:26.442656+00:00,4.971
19859,2024-03-14 10:16:26.541691+00:00,4.971
19860,2024-03-14 10:16:26.640785+00:00,4.968
19861,2024-03-14 10:16:26.739572+00:00,4.969
19862,2024-03-14 10:16:26.838089+00:00,4.971
19863,2024-03-14 10:16:26.937719+00:00,4.968
19864,2024-03-14 10:16:27.036380+00:00,4.968
19865,2024-03-14 10:16:27.135264+00:00,4.97
19866,2024-03-14 10:16:27.234162+00:00,4.972
19867,2024-03-14 10:16:27.332981+00:00,4.969
19868,2024-03-14 10:16:27.432048+00:00,4.968
19869,2024-03-14 10:16:27.530716+00:00,4.97
19870,2024-03-14 10:16:27.630196+00:00,4.97
19871,2024-03-14 10:16:27.728732+00:00,4.972
19872,2024-03-14 10:16:27.827572+00:00,4.969
19873,2024-03-14 10:16:27.926377+00:00,4.971
19874,2024-03-14 10:16:28.025564+00:00,4.969
19875,2024-03-14 10:16:28.124475+00:00,4.967
19876,2024-03-14 10:16:28.223121+00:00,4.97
19877,2024-03-14 10:16:28.322079+00:00,4.971
19878,2024-03-14 10:16:28.420966+00:00,4.971
19879,2024-03-14 10:16:28.519991+00:00,4.971
19880,2024-03-14 10:16:28.619311+00:00,4.972
19881,2024-03-14 10:16:28.717779+00:00,4.968
19882,2024-03-14 10:16:28.816902+00:00,4.971
19883,2024-03-14 10:16:28.915795+00:00,4.97
19884,2024-03-14 10:16:29.014466+00:00,4.971
19885,2024-03-14 10:16:29.113383+00:00,4.968
19886,2024-03-14 10:16:29.212677+00:00,4.97
19887,2024-03-14 10:16:29.311362+00:00,4.972
19888,2024-03-14 10:16:29.410285+00:00,4.972
19889,2024-03-14 10:16:29.509112+00:00,4.969
19890,2024-03-14 10:16:29.608099+00:00,4.971
19891,2024-03-14 10:16:29.706986+00:00,4.97
19892,2024-03-14 10:16:29.805885+00:00,4.97
19893,2024-03-14 10:16:29.904635+00:00,4.973
19894,2024-03-14 10:16:30.003749+00:00,4.972
19895,2024-03-14 10:16:30.102653+00:00,4.969
19896,2024-03-14 10:16:30.201136+00:00,4.97
19897,2024-03-14 10:16:30.300129+00:00,4.971
19898,2024-03-14 10:16:30.399384+00:00,4.968
19899,2024-03-14 10:16:30.498252+00:00,4.97
19900,2024-03-14 10:16:30.596995+00:00,4.971
19901,2024-03-14 10:16:30.696309+00:00,4.968
19902,2024-03-14 10:16:30.794896+00:00,4.971
19903,2024-03-14 10:16:30.893867+00:00,4.973
19904,2024-03-14 10:16:30.992989+00:00,4.969
19905,2024-03-14 10:16:31.091722+00:00,4.97
19906,2024-03-14 10:16:31.190787+00:00,4.971
19907,2024-03-14 10:16:31.289249+00:00,4.973
19908,2024-03-14 10:16:31.388624+00:00,4.968
19909,2024-03-14 10:16:31.486814+00:00,4.972
19910,2024-03-14 10:16:31.586116+00:00,4.971
19911,2024-03-14 10:16:31.684926+00:00,4.97
19912,2024-03-14 10:16:31.783784+00:00,4.971
19913,2024-03-14 10:16:31.882358+00:00,4.969
19914,2024-03-14 10:16:31.981604+00:00,4.971
19915,2024-03-14 10:16:32.080839+00:00,4.969
19916,2024-03-14 10:16:32.179914+00:00,4.969
19917,2024-03-14 10:16:32.278452+00:00,4.97
19918,2024-03-14 10:16:32.377651+00:00,4.97
19919,2024-03-14 10:16:32.476228+00:00,4.972
19920,2024-03-14 10:16:32.575088+00:00,4.971
19921,2024-03-14 10:16:32.674038+00:00,4.971
19922,2024-03-14 10:16:32.772975+00:00,4.971
19923,2024-03-14 10:16:32.872506+00:00,4.97
19924,2024-03-14 10:16:32.971231+00:00,4.967
19925,2024-03-14 10:16:33.070110+00:00,4.969
19926,2024-03-14 10:16:33.169067+00:00,4.971
19927,2024-03-14 10:16:33.267827+00:00,4.97
19928,2024-03-14 10:16:33.366804+00:00,4.969
19929,2024-03-14 10:16:33.465397+00:00,4.97
19930,2024-03-14 10:16:33.564365+00:00,4.969
19931,2024-03-14 10:16:33.663573+00:00,4.97
19932,2024-03-14 10:16:33.762072+00:00,4.97
19933,2024-03-14 10:16:33.860978+00:00,4.969
19934,2024-03-14 10:16:33.960010+00:00,4.973
19935,2024-03-14 10:16:34.058707+00:00,4.969
19936,2024-03-14 10:16:34.157714+00:00,4.97
19937,2024-03-14 10:16:34.257052+00:00,4.97
19938,2024-03-14 10:16:34.355773+00:00,4.969
19939,2024-03-14 10:16:34.454672+00:00,4.97
19940,2024-03-14 10:16:34.553571+00:00,4.971
19941,2024-03-14 10:16:34.652684+00:00,4.97
19942,2024-03-14 10:16:34.751395+00:00,4.97
19943,2024-03-14 10:16:34.850161+00:00,4.969
19944,2024-03-14 10:16:34.949235+00:00,4.971
19945,2024-03-14 10:16:35.047907+00:00,4.97
19946,2024-03-14 10:16:35.146873+00:00,4.97
19947,2024-03-14 10:16:35.245880+00:00,4.968
19948,2024-03-14 10:16:35.344487+00:00,4.97
19949,2024-03-14 10:16:35.443883+00:00,4.97
19950,2024-03-14 10:16:35.542846+00:00,4.968
19951,2024-03-14 10:16:35.641478+00:00,4.971
19952,2024-03-14 10:16:35.740442+00:00,4.97
19953,2024-03-14 10:16:35.839304+00:00,4.971
19954,2024-03-14 10:16:35.938147+00:00,4.97
19955,2024-03-14 10:16:36.037167+00:00,4.966
19956,2024-03-14 10:16:36.136079+00:00,4.97
19957,2024-03-14 10:16:36.234661+00:00,4.969
19958,2024-03-14 10:16:36.333777+00:00,4.967
19959,2024-03-14 10:16:36.433035+00:00,4.967
19960,2024-03-14 10:16:36.531559+00:00,4.97
19961,2024-03-14 10:16:36.630460+00:00,4.969
19962,2024-03-14 10:16:36.729696+00:00,4.974
19963,2024-03-14 10:16:36.827896+00:00,4.968
19964,2024-03-14 10:16:36.927062+00:00,4.971
19965,2024-03-14 10:16:37.026043+00:00,4.968
19966,2024-03-14 10:16:37.125783+00:00,4.973
19967,2024-03-14 10:16:37.223970+00:00,4.969
19968,2024-03-14 10:16:37.323097+00:00,4.969
19969,2024-03-14 10:16:37.421845+00:00,4.971
19970,2024-03-14 10:16:37.520809+00:00,4.969
19971,2024-03-14 10:16:37.620096+00:00,4.973
19972,2024-03-14 10:16:37.718909+00:00,4.972
19973,2024-03-14 10:16:37.817830+00:00,4.971
19974,2024-03-14 10:16:37.916288+00:00,4.97
19975,2024-03-14 10:16:38.015276+00:00,4.971
19976,2024-03-14 10:16:38.114345+00:00,4.972
19977,2024-03-14 10:16:38.213805+00:00,4.97
19978,2024-03-14 10:16:38.312946+00:00,4.972
19979,2024-03-14 10:16:38.411969+00:00,4.97
19980,2024-03-14 10:16:38.511263+00:00,4.97
19981,2024-03-14 10:16:38.610441+00:00,4.972
19982,2024-03-14 10:16:38.709687+00:00,4.969
19983,2024-03-14 10:16:38.808712+00:00,4.968
19984,2024-03-14 10:16:38.908129+00:00,4.971
19985,2024-03-14 10:16:39.007345+00:00,4.971
19986,2024-03-14 10:16:39.106278+00:00,4.973
19987,2024-03-14 10:16:39.205843+00:00,4.971
19988,2024-03-14 10:16:39.304890+00:00,4.972
19989,2024-03-14 10:16:39.404131+00:00,4.969
19990,2024-03-14 10:16:39.503499+00:00,4.971
19991,2024-03-14 10:16:39.602616+00:00,4.969
19992,2024-03-14 10:16:39.701786+00:00,4.969
19993,2024-03-14 10:16:39.801095+00:00,4.972
19994,2024-03-14 10:16:39.899983+00:00,4.971
19995,2024-03-14 10:16:39.999474+00:00,4.97
19996,2024-03-14 10:16:40.098521+00:00,4.97
19997,2024-03-14 10:16:40.197694+00:00,4.97
19998,2024-03-14 10:16:40.297071+00:00,4.966
19999,2024-03-14 10:16:40.396456+00:00,4.969
20000,2024-03-14 10:16:40.495335+00:00,4.97
20001,2024-03-14 10:16:40.594533+00:00,4.979
20002,2024-03-14 10:16:40.693589+00:00,4.987
20003,2024-03-14 10:16:40.793103+00:00,4.995
20004,2024-03-14 10:16:40.892321+00:00,4.997
20005,2024-03-14 10:16:40.991475+00:00,4.998
20006,2024-03-14 10:16:41.090587+00:00,4.997
20007,2024-03-14 10:16:41.190038+00:00,5.0
20008,2024-03-14 10:16:41.288796+00:00,5.002
20009,2024-03-14 10:16:41.388122+00:00,5.002
20010,2024-03-14 10:16:41.487372+00:00,5.0
20011,2024-03-14 10:16:41.586896+00:00,5.003
20012,2024-03-14 10:16:41.685794+00:00,5.002
20013,2024-03-14 10:16:41.785090+00:00,5.0
20014,2024-03-14 10:16:41.883991+00:00,4.999
20015,2024-03-14 10:16:41.983439+00:00,4.999
20016,2024-03-14 10:16:42.082436+00:00,5.0
20017,2024-03-14 10:16:42.181390+00:00,5.002
20018,2024-03-14 10:16:42.280855+00:00,4.999
20019,2024-03-14 10:16:42.379855+00:00,4.999
20020,2024-03-14 10:16:42.479309+00:00,5.002
20021,2024-03-14 10:16:42.578482+00:00,5.0
20022,2024-03-14 10:16:42.677815+00:00,4.997
20023,2024-03-14 10:16:42.777090+00:00,5.0
20024,2024-03-14 10:16:42.876309+00:00,5.0
20025,2024-03-14 10:16:42.975669+00:00,4.999
20026,2024-03-14 10:16:43.074653+00:00,5.001
20027,2024-03-14 10:16:43.174081+00:00,5.001
20028,2024-03-14 10:16:43.273197+00:00,5.001
20029,2024-03-14 10:16:43.372614+00:00,5.001
20030,2024-03-14 10:16:43.471571+00:00,5.0
20031,2024-03-14 10:16:43.570891+00:00,5.002
20032,2024-03-14 10:16:43.669997+00:00,4.999
20033,2024-03-14 10:16:43.768733+00:00,5.0
20034,2024-03-14 10:16:43.868351+00:00,5.001
20035,2024-03-14 10:16:43.967456+00:00,5.0
20036,2024-03-14 10:16:44.066568+00:00,4.998
20037,2024-03-14 10:16:44.166043+00:00,4.999
20038,2024-03-14 10:16:44.264708+00:00,5.0
20039,2024-03-14 10:16:44.364494+00:00,5.001
20040,2024-03-14 10:16:44.463465+00:00,5.001
20041,2024-03-14 10:16:44.562595+00:00,4.998
20042,2024-03-14 10:16:44.661911+00:00,4.997
20043,2024-03-14 10:16:44.760904+00:00,5.0
20044,2024-03-14 10:16:44.860471+00:00,5.001
20045,2024-03-14 10:16:44.959582+00:00,5.001
20046,2024-03-14 10:16:45.058689+00:00,5.002
20047,2024-03-14 10:16:45.157990+00:00,5.0
20048,2024-03-14 10:16:45.257335+00:00,5.005
20049,2024-03-14 10:16:45.356488+00:00,5.003
20050,2024-03-14 10:16:45.455583+00:00,5.003
20051,2024-03-14 10:16:45.554849+00:00,5.0
20052,2024-03-14 10:16:45.654078+00:00,4.999
20053,2024-03-14 10:16:45.753381+00:00,4.998
20054,2024-03-14 10:16:45.852342+00:00,4.997
20055,2024-03-14 10:16:45.951400+00:00,4.999
20056,2024-03-14 10:16:46.050855+00:00,5.0
20057,2024-03-14 10:16:46.150100+00:00,5.001
20058,2024-03-14 10:16:46.249156+00:00,4.999
20059,2024-03-14 10:16:46.348612+00:00,5.003
20060,2024-03-14 10:16:46.447833+00:00,5.001
20061,2024-03-14 10:16:46.547149+00:00,5.003
20062,2024-03-14 10:16:46.646093+00:00,5.004
20063,2024-03-14 10:16:46.745226+00:00,5.0
20064,2024-03-14 10:16:46.844693+00:00,5.002
20065,2024-03-14 10:16:46.943718+00:00,4.998
20066,2024-03-14 10:16:47.042853+00:00,5.0
20067,2024-03-14 10:16:47.142005+00:00,4.998
20068,2024-03-14 10:16:47.240903+00:00,4.997
20069,2024-03-14 10:16:47.340417+00:00,5.001
20070,2024-03-14 10:16:47.439531+00:00,4.998
20071,2024-03-14 10:16:47.539129+00:00,5.005
20072,2024-03-14 10:16:47.638281+00:00,5.002
20073,2024-03-14 10:16:47.737422+00:00,5.001
20074,2024-03-14 10:16:47.836617+00:00,5.003
20075,2024-03-14 10:16:47.936437+00:00,5.0
20076,2024-03-14 10:16:48.035142+00:00,4.997
20077,2024-03-14 10:16:48.134267+00:00,4.999
20078,2024-03-14 10:16:48.233684+00:00,5.002
20079,2024-03-14 10:16:48.332856+00:00,5.0
20080,2024-03-14 10:16:48.431617+00:00,5.002
20081,2024-03-14 10:16:48.531267+00:00,5.001
20082,2024-03-14 10:16:48.630298+00:00,4.999
20083,2024-03-14 10:16:48.729605+00:00,5.003
20084,2024-03-14 10:16:48.828949+00:00,5.002
20085,2024-03-14 10:16:48.928256+00:00,4.995
20086,2024-03-14 10:16:49.027362+00:00,4.997
20087,2024-03-14 10:16:49.126260+00:00,5.001
20088,2024-03-14 10:16:49.226124+00:00,5.003
20089,2024-03-14 10:16:49.325045+00:00,5.0
20090,2024-03-14 10:16:49.423976+00:00,5.003
20091,2024-03-14 10:16:49.524154+00:00,5.0
20092,2024-03-14 10:16:49.622321+00:00,5.0
20093,2024-03-14 10:16:49.721433+00:00,5.0
20094,2024-03-14 10:16:49.820726+00:00,5.002
20095,2024-03-14 10:16:49.920034+00:00,5.001
20096,2024-03-14 10:16:50.019332+00:00,5.003
20097,2024-03-14 10:16:50.118408+00:00,5.0
20098,2024-03-14 10:16:50.217487+00:00,5.001
20099,2024-03-14 10:16:50.316824+00:00,5.003
20100,2024-03-14 10:16:50.415741+00:00,5.002
20101,2024-03-14 10:16:50.515182+00:00,4.999
20102,2024-03-14 10:16:50.614328+00:00,4.993
20103,2024-03-14 10:16:50.713545+00:00,4.982
20104,2024-03-14 10:16:50.812835+00:00,4.981
20105,2024-03-14 10:16:50.911924+00:00,4.973
20106,2024-03-14 10:16:51.011175+00:00,4.972
20107,2024-03-14 10:16:51.110316+00:00,4.971
20108,2024-03-14 10:16:51.209648+00:00,4.972
20109,2024-03-14 10:16:51.308574+00:00,4.969
20110,2024-03-14 10:16:51.408030+00:00,4.969
20111,2024-03-14 10:16:51.507405+00:00,4.97
20112,2024-03-14 10:16:51.606418+00:00,4.969
20113,2024-03-14 10:16:51.705501+00:00,4.968
20114,2024-03-14 10:16:51.804557+00:00,4.97
20115,2024-03-14 10:16:51.903542+00:00,4.969
20116,2024-03-14 10:16:52.003165+00:00,4.968
20117,2024-03-14 10:16:52.102400+00:00,4.971
20118,2024-03-14 10:16:52.201698+00:00,4.971
20119,2024-03-14 10:16:52.300971+00:00,4.967
20120,2024-03-14 10:16:52.399969+00:00,4.97
20121,2024-03-14 10:16:52.499397+00:00,4.969
20122,2024-03-14 10:16:52.598470+00:00,4.971
20123,2024-03-14 10:16:52.697845+00:00,4.972
20124,2024-03-14 10:16:52.797144+00:00,4.969
20125,2024-03-14 10:16:52.896088+00:00,4.97
20126,2024-03-14 10:16:52.995401+00:00,4.972
20127,2024-03-14 10:16:53.094281+00:00,4.971
20128,2024-03-14 10:16:53.193537+00:00,4.972
20129,2024-03-14 10:16:53.292800+00:00,4.971
20130,2024-03-14 10:16:53.391863+00:00,4.974
20131,2024-03-14 10:16:53.491237+00:00,4.971
20132,2024-03-14 10:16:53.590366+00:00,4.969
20133,2024-03-14 10:16:53.689281+00:00,4.971
20134,2024-03-14 10:16:53.788667+00:00,4.969
20135,2024-03-14 10:16:53.887848+00:00,4.966
20136,2024-03-14 10:16:53.987158+00:00,4.972
20137,2024-03-14 10:16:54.086571+00:00,4.969
20138,2024-03-14 10:16:54.185585+00:00,4.968
20139,2024-03-14 10:16:54.284769+00:00,4.971
20140,2024-03-14 10:16:54.383985+00:00,4.966
20141,2024-03-14 10:16:54.483263+00:00,4.969
20142,2024-03-14 10:16:54.582456+00:00,4.97
20143,2024-03-14 10:16:54.681356+00:00,4.969
20144,2024-03-14 10:16:54.780817+00:00,4.968
20145,2024-03-14 10:16:54.880021+00:00,4.969
20146,2024-03-14 10:16:54.979571+00:00,4.969
20147,2024-03-14 10:16:55.078777+00:00,4.971
20148,2024-03-14 10:16:55.177411+00:00,4.971
20149,2024-03-14 10:16:55.277275+00:00,4.972
20150,2024-03-14 10:16:55.376137+00:00,4.972
20151,2024-03-14 10:16:55.475089+00:00,4.97
20152,2024-03-14 10:16:55.574775+00:00,4.975
20153,2024-03-14 10:16:55.673450+00:00,4.969
20154,2024-03-14 10:16:55.773082+00:00,4.97
20155,2024-03-14 10:16:55.872197+00:00,4.973
20156,2024-03-14 10:16:55.971488+00:00,4.973
20157,2024-03-14 10:16:56.070624+00:00,4.97
20158,2024-03-14 10:16:56.169837+00:00,4.972
20159,2024-03-14 10:16:56.269175+00:00,4.968
20160,2024-03-14 10:16:56.368401+00:00,4.972
20161,2024-03-14 10:16:56.467586+00:00,4.971
20162,2024-03-14 10:16:56.566860+00:00,4.966
20163,2024-03-14 10:16:56.666278+00:00,4.968
20164,2024-03-14 10:16:56.765322+00:00,4.975
20165,2024-03-14 10:16:56.864411+00:00,4.969
20166,2024-03-14 10:16:56.963202+00:00,4.971
20167,2024-03-14 10:16:57.062913+00:00,4.972
20168,2024-03-14 10:16:57.161969+00:00,4.97
20169,2024-03-14 10:16:57.261177+00:00,4.969
20170,2024-03-14 10:16:57.360494+00:00,4.97
20171,2024-03-14 10:16:57.459629+00:00,4.97
20172,2024-03-14 10:16:57.558428+00:00,4.973
20173,2024-03-14 10:16:57.658075+00:00,4.972
20174,2024-03-14 10:16:57.757111+00:00,4.97
20175,2024-03-14 10:16:57.856373+00:00,4.971
20176,2024-03-14 10:16:57.955430+00:00,4.971
20177,2024-03-14 10:16:58.055015+00:00,4.969
20178,2024-03-14 10:16:58.154057+00:00,4.969
20179,2024-03-14 10:16:58.253169+00:00,4.969
20180,2024-03-14 10:16:58.352642+00:00,4.972
20181,2024-03-14 10:16:58.451862+00:00,4.968
20182,2024-03-14 10:16:58.551015+00:00,4.971
20183,2024-03-14 10:16:58.649835+00:00,4.97
20184,2024-03-14 10:16:58.748836+00:00,4.974
20185,2024-03-14 10:16:58.848593+00:00,4.97
20186,2024-03-14 10:16:58.947838+00:00,4.967
20187,2024-03-14 10:16:59.046736+00:00,4.972
20188,2024-03-14 10:16:59.146074+00:00,4.966
20189,2024-03-14 10:16:59.245325+00:00,4.971
20190,2024-03-14 10:16:59.345044+00:00,4.969
20191,2024-03-14 10:16:59.443709+00:00,4.968
20192,2024-03-14 10:16:59.543231+00:00,4.97
20193,2024-03-14 10:16:59.641891+00:00,4.97
20194,2024-03-14 10:16:59.741304+00:00,4.97
20195,2024-03-14 10:16:59.840279+00:00,4.969
