,time,ForwardPower
18087,2024-03-14 10:14:14.854052+00:00,100.199168
18088,2024-03-14 10:14:14.955460+00:00,99.94452
18089,2024-03-14 10:14:15.054311+00:00,99.823328
18090,2024-03-14 10:14:15.153700+00:00,100.017256
18091,2024-03-14 10:14:15.254397+00:00,100.102136
18092,2024-03-14 10:14:15.353638+00:00,99.859681
18093,2024-03-14 10:14:15.453385+00:00,99.823328
18094,2024-03-14 10:14:15.554636+00:00,100.02938
18095,2024-03-14 10:14:15.653800+00:00,99.871799
18096,2024-03-14 10:14:15.753902+00:00,100.090009
18097,2024-03-14 10:14:15.853507+00:00,99.871799
18098,2024-03-14 10:14:15.954258+00:00,99.993009
18099,2024-03-14 10:14:16.053289+00:00,99.859681
18100,2024-03-14 10:14:16.154167+00:00,99.932398
18101,2024-03-14 10:14:16.253471+00:00,100.102136
18102,2024-03-14 10:14:16.353817+00:00,99.774864
18103,2024-03-14 10:14:16.453409+00:00,99.980886
18104,2024-03-14 10:14:16.553606+00:00,99.932398
18105,2024-03-14 10:14:16.653253+00:00,100.211299
18106,2024-03-14 10:14:16.753648+00:00,99.908157
18107,2024-03-14 10:14:16.853540+00:00,100.065756
18108,2024-03-14 10:14:16.954384+00:00,100.05363
18109,2024-03-14 10:14:17.053684+00:00,103.981426
18110,2024-03-14 10:14:17.153553+00:00,100.441875
18111,2024-03-14 10:14:17.253406+00:00,100.199168
18112,2024-03-14 10:14:17.353710+00:00,99.774864
18113,2024-03-14 10:14:17.453848+00:00,99.799095
18114,2024-03-14 10:14:17.553846+00:00,100.466155
18115,2024-03-14 10:14:17.653258+00:00,100.102136
18116,2024-03-14 10:14:17.753870+00:00,100.211299
18117,2024-03-14 10:14:17.853230+00:00,100.187037
18118,2024-03-14 10:14:17.953608+00:00,100.235562
18119,2024-03-14 10:14:18.052389+00:00,100.162777
18120,2024-03-14 10:14:18.153291+00:00,100.017256
18121,2024-03-14 10:14:18.253282+00:00,100.369044
18122,2024-03-14 10:14:18.353749+00:00,100.126391
18123,2024-03-14 10:14:18.453792+00:00,99.823328
18124,2024-03-14 10:14:18.554105+00:00,99.956641
18125,2024-03-14 10:14:18.653948+00:00,100.017256
18126,2024-03-14 10:14:18.754291+00:00,100.211299
18127,2024-03-14 10:14:18.854945+00:00,100.441875
18128,2024-03-14 10:14:18.954094+00:00,99.908157
18129,2024-03-14 10:14:19.053028+00:00,99.968763
18130,2024-03-14 10:14:19.153046+00:00,100.22343
18131,2024-03-14 10:14:19.253389+00:00,100.429735
18132,2024-03-14 10:14:19.353428+00:00,99.932398
18133,2024-03-14 10:14:19.453581+00:00,119.0393
18134,2024-03-14 10:14:19.553412+00:00,100.138519
18135,2024-03-14 10:14:19.653086+00:00,100.393319
18136,2024-03-14 10:14:19.753186+00:00,100.114263
18137,2024-03-14 10:14:19.853392+00:00,100.199168
18138,2024-03-14 10:14:19.955735+00:00,99.629515
18139,2024-03-14 10:14:20.053752+00:00,100.332634
18140,2024-03-14 10:14:20.153526+00:00,100.041505
18141,2024-03-14 10:14:20.253115+00:00,100.017256
18142,2024-03-14 10:14:20.353662+00:00,99.932398
18143,2024-03-14 10:14:20.453360+00:00,100.490438
18144,2024-03-14 10:14:20.553389+00:00,100.271961
18145,2024-03-14 10:14:20.652270+00:00,100.187037
18146,2024-03-14 10:14:20.753870+00:00,100.34477
18147,2024-03-14 10:14:20.852732+00:00,100.162777
18148,2024-03-14 10:14:20.953448+00:00,100.126391
18149,2024-03-14 10:14:21.054137+00:00,99.653736
18150,2024-03-14 10:14:21.153289+00:00,100.320499
18151,2024-03-14 10:14:21.254016+00:00,99.859681
18152,2024-03-14 10:14:21.353866+00:00,100.126391
18153,2024-03-14 10:14:21.453805+00:00,100.05363
18154,2024-03-14 10:14:21.553361+00:00,100.065756
18155,2024-03-14 10:14:21.653124+00:00,99.968763
18156,2024-03-14 10:14:21.753279+00:00,99.896038
18157,2024-03-14 10:14:21.853621+00:00,100.381181
18158,2024-03-14 10:14:21.953442+00:00,100.211299
18159,2024-03-14 10:14:22.054011+00:00,99.871799
18160,2024-03-14 10:14:22.153261+00:00,100.065756
18161,2024-03-14 10:14:22.253971+00:00,100.065756
18162,2024-03-14 10:14:22.353518+00:00,99.593188
18163,2024-03-14 10:14:22.452694+00:00,100.478296
18164,2024-03-14 10:14:22.553759+00:00,99.496336
18165,2024-03-14 10:14:22.653696+00:00,100.271961
18166,2024-03-14 10:14:22.753808+00:00,100.34477
18167,2024-03-14 10:14:22.853516+00:00,100.563295
18168,2024-03-14 10:14:22.953261+00:00,100.150648
18169,2024-03-14 10:14:23.053751+00:00,100.150648
18170,2024-03-14 10:14:23.152390+00:00,100.162777
18171,2024-03-14 10:14:23.253683+00:00,100.126391
18172,2024-03-14 10:14:23.355143+00:00,100.05363
18173,2024-03-14 10:14:23.453689+00:00,99.896038
18174,2024-03-14 10:14:23.553913+00:00,100.162777
18175,2024-03-14 10:14:23.653029+00:00,100.211299
18176,2024-03-14 10:14:23.754615+00:00,100.405457
18177,2024-03-14 10:14:23.853661+00:00,100.041505
18178,2024-03-14 10:14:23.952968+00:00,99.823328
18179,2024-03-14 10:14:24.053906+00:00,99.993009
18180,2024-03-14 10:14:24.154363+00:00,100.235562
18181,2024-03-14 10:14:24.253680+00:00,100.077882
18182,2024-03-14 10:14:24.353828+00:00,99.847563
18183,2024-03-14 10:14:24.453244+00:00,100.611876
18184,2024-03-14 10:14:24.554326+00:00,99.786979
18185,2024-03-14 10:14:24.655464+00:00,100.915671
18186,2024-03-14 10:14:24.754486+00:00,99.677958
18187,2024-03-14 10:14:24.853419+00:00,100.320499
18188,2024-03-14 10:14:24.954313+00:00,100.271961
18189,2024-03-14 10:14:25.054944+00:00,99.738521
18190,2024-03-14 10:14:25.153531+00:00,99.859681
18191,2024-03-14 10:14:25.253876+00:00,100.466155
18192,2024-03-14 10:14:25.353503+00:00,100.611876
18193,2024-03-14 10:14:25.454238+00:00,99.896038
18194,2024-03-14 10:14:25.553973+00:00,100.114263
18195,2024-03-14 10:14:25.654364+00:00,99.94452
18196,2024-03-14 10:14:25.753590+00:00,99.94452
18197,2024-03-14 10:14:25.853606+00:00,100.077882
18198,2024-03-14 10:14:25.953399+00:00,100.126391
18199,2024-03-14 10:14:26.053049+00:00,99.859681
18200,2024-03-14 10:14:26.153469+00:00,99.799095
18201,2024-03-14 10:14:26.254218+00:00,99.799095
18202,2024-03-14 10:14:26.353687+00:00,99.932398
18203,2024-03-14 10:14:26.454337+00:00,99.896038
18204,2024-03-14 10:14:26.553220+00:00,100.005132
18205,2024-03-14 10:14:26.653846+00:00,100.466155
18206,2024-03-14 10:14:26.753177+00:00,100.235562
18207,2024-03-14 10:14:26.853997+00:00,99.896038
18208,2024-03-14 10:14:26.954131+00:00,100.174907
18209,2024-03-14 10:14:27.053093+00:00,99.532652
18210,2024-03-14 10:14:27.153813+00:00,100.369044
18211,2024-03-14 10:14:27.253173+00:00,99.883918
18212,2024-03-14 10:14:27.353789+00:00,100.05363
18213,2024-03-14 10:14:27.454517+00:00,100.065756
18214,2024-03-14 10:14:27.554686+00:00,99.871799
18215,2024-03-14 10:14:27.654007+00:00,99.896038
18216,2024-03-14 10:14:27.753070+00:00,100.114263
18217,2024-03-14 10:14:27.853316+00:00,100.126391
18218,2024-03-14 10:14:27.952911+00:00,100.041505
18219,2024-03-14 10:14:28.054554+00:00,100.077882
18220,2024-03-14 10:14:28.154265+00:00,100.259828
18221,2024-03-14 10:14:28.251805+00:00,99.956641
18222,2024-03-14 10:14:28.353707+00:00,99.544758
18223,2024-03-14 10:14:28.453393+00:00,100.952145
18224,2024-03-14 10:14:28.553504+00:00,100.174907
18225,2024-03-14 10:14:28.654866+00:00,100.126391
18226,2024-03-14 10:14:28.754012+00:00,100.296229
18227,2024-03-14 10:14:28.853413+00:00,99.859681
18228,2024-03-14 10:14:28.953713+00:00,99.835445
18229,2024-03-14 10:14:29.053971+00:00,100.211299
18230,2024-03-14 10:14:29.153667+00:00,99.920278
18231,2024-03-14 10:14:29.253902+00:00,100.162777
18232,2024-03-14 10:14:29.353183+00:00,100.162777
18233,2024-03-14 10:14:29.453090+00:00,99.774864
18234,2024-03-14 10:14:29.553392+00:00,100.077882
18235,2024-03-14 10:14:29.653442+00:00,100.041505
18236,2024-03-14 10:14:29.753509+00:00,100.02938
18237,2024-03-14 10:14:29.853078+00:00,100.57544
18238,2024-03-14 10:14:29.953701+00:00,99.617406
18239,2024-03-14 10:14:30.053409+00:00,100.05363
18240,2024-03-14 10:14:30.153799+00:00,99.968763
18241,2024-03-14 10:14:30.253552+00:00,99.629515
18242,2024-03-14 10:14:30.353433+00:00,99.738521
18243,2024-03-14 10:14:30.453456+00:00,99.956641
18244,2024-03-14 10:14:30.554031+00:00,99.738521
18245,2024-03-14 10:14:30.653047+00:00,99.750635
18246,2024-03-14 10:14:30.754005+00:00,99.94452
18247,2024-03-14 10:14:30.854012+00:00,100.454015
18248,2024-03-14 10:14:30.953117+00:00,99.847563
18249,2024-03-14 10:14:31.053514+00:00,100.187037
18250,2024-03-14 10:14:31.153248+00:00,99.726407
18251,2024-03-14 10:14:31.252846+00:00,100.090009
18252,2024-03-14 10:14:31.354032+00:00,100.102136
18253,2024-03-14 10:14:31.454405+00:00,99.629515
18254,2024-03-14 10:14:31.553430+00:00,99.774864
18255,2024-03-14 10:14:31.653757+00:00,100.041505
18256,2024-03-14 10:14:31.753466+00:00,100.22343
18257,2024-03-14 10:14:31.852717+00:00,99.690069
18258,2024-03-14 10:14:31.953652+00:00,99.993009
18259,2024-03-14 10:14:32.053379+00:00,119.450088
18260,2024-03-14 10:14:32.152604+00:00,99.94452
18261,2024-03-14 10:14:32.254061+00:00,99.968763
18262,2024-03-14 10:14:32.353850+00:00,100.150648
18263,2024-03-14 10:14:32.453222+00:00,100.381181
18264,2024-03-14 10:14:32.553368+00:00,100.041505
18265,2024-03-14 10:14:32.653858+00:00,99.932398
18266,2024-03-14 10:14:32.753291+00:00,99.641625
18267,2024-03-14 10:14:32.853226+00:00,100.417596
18268,2024-03-14 10:14:32.953779+00:00,99.641625
18269,2024-03-14 10:14:33.053386+00:00,100.02938
18270,2024-03-14 10:14:33.153404+00:00,100.114263
18271,2024-03-14 10:14:33.253637+00:00,100.320499
18272,2024-03-14 10:14:33.351851+00:00,100.126391
18273,2024-03-14 10:14:33.453159+00:00,100.211299
18274,2024-03-14 10:14:33.553275+00:00,100.005132
18275,2024-03-14 10:14:33.653334+00:00,100.271961
18276,2024-03-14 10:14:33.753424+00:00,100.405457
18277,2024-03-14 10:14:33.853274+00:00,100.150648
18278,2024-03-14 10:14:33.953547+00:00,100.369044
18279,2024-03-14 10:14:34.053733+00:00,100.187037
18280,2024-03-14 10:14:34.153030+00:00,100.247695
18281,2024-03-14 10:14:34.253296+00:00,100.393319
18282,2024-03-14 10:14:34.353682+00:00,99.956641
18283,2024-03-14 10:14:34.453268+00:00,99.968763
18284,2024-03-14 10:14:34.553740+00:00,100.05363
18285,2024-03-14 10:14:34.653550+00:00,100.332634
18286,2024-03-14 10:14:34.752866+00:00,100.34477
18287,2024-03-14 10:14:34.853362+00:00,100.356907
18288,2024-03-14 10:14:34.953903+00:00,99.811211
18289,2024-03-14 10:14:35.053169+00:00,100.005132
18290,2024-03-14 10:14:35.153411+00:00,99.896038
18291,2024-03-14 10:14:35.253517+00:00,100.199168
18292,2024-03-14 10:14:35.352614+00:00,99.94452
18293,2024-03-14 10:14:35.453416+00:00,99.351111
18294,2024-03-14 10:14:35.553029+00:00,100.22343
18295,2024-03-14 10:14:35.652864+00:00,99.920278
18296,2024-03-14 10:14:35.753622+00:00,100.017256
18297,2024-03-14 10:14:35.852761+00:00,100.369044
18298,2024-03-14 10:14:35.953058+00:00,100.199168
18299,2024-03-14 10:14:36.052805+00:00,99.980886
18300,2024-03-14 10:14:36.153047+00:00,99.956641
18301,2024-03-14 10:14:36.253651+00:00,100.162777
18302,2024-03-14 10:14:36.352827+00:00,99.908157
18303,2024-03-14 10:14:36.453516+00:00,99.883918
18304,2024-03-14 10:14:36.553613+00:00,99.665846
18305,2024-03-14 10:14:36.653350+00:00,100.356907
18306,2024-03-14 10:14:36.753968+00:00,100.162777
18307,2024-03-14 10:14:36.853951+00:00,100.247695
18308,2024-03-14 10:14:36.953844+00:00,100.077882
18309,2024-03-14 10:14:37.052420+00:00,99.750635
18310,2024-03-14 10:14:37.153567+00:00,100.271961
18311,2024-03-14 10:14:37.253751+00:00,99.690069
18312,2024-03-14 10:14:37.352864+00:00,100.077882
18313,2024-03-14 10:14:37.452242+00:00,99.786979
18314,2024-03-14 10:14:37.553030+00:00,100.308364
18315,2024-03-14 10:14:37.654246+00:00,99.702182
18316,2024-03-14 10:14:37.752914+00:00,99.690069
18317,2024-03-14 10:14:37.853721+00:00,100.429735
18318,2024-03-14 10:14:37.952526+00:00,100.405457
18319,2024-03-14 10:14:38.053060+00:00,99.871799
18320,2024-03-14 10:14:38.153163+00:00,100.138519
18321,2024-03-14 10:14:38.252529+00:00,100.199168
18322,2024-03-14 10:14:38.352361+00:00,100.308364
18323,2024-03-14 10:14:38.452275+00:00,99.980886
18324,2024-03-14 10:14:38.551389+00:00,100.114263
18325,2024-03-14 10:14:38.652026+00:00,99.932398
18326,2024-03-14 10:14:38.753195+00:00,99.94452
18327,2024-03-14 10:14:38.852675+00:00,100.090009
18328,2024-03-14 10:14:38.952829+00:00,99.750635
18329,2024-03-14 10:14:39.052852+00:00,100.05363
18330,2024-03-14 10:14:39.153323+00:00,99.799095
18331,2024-03-14 10:14:39.254724+00:00,100.466155
18332,2024-03-14 10:14:39.353281+00:00,99.94452
18333,2024-03-14 10:14:39.453925+00:00,100.005132
18334,2024-03-14 10:14:39.552455+00:00,100.077882
18335,2024-03-14 10:14:39.652636+00:00,100.041505
18336,2024-03-14 10:14:39.753081+00:00,100.05363
18337,2024-03-14 10:14:39.853243+00:00,99.956641
18338,2024-03-14 10:14:39.952696+00:00,100.041505
18339,2024-03-14 10:14:40.052696+00:00,99.677958
18340,2024-03-14 10:14:40.152790+00:00,99.677958
18341,2024-03-14 10:14:40.252622+00:00,100.102136
18342,2024-03-14 10:14:40.353503+00:00,99.883918
18343,2024-03-14 10:14:40.453183+00:00,99.799095
18344,2024-03-14 10:14:40.553902+00:00,99.871799
18345,2024-03-14 10:14:40.652844+00:00,100.162777
18346,2024-03-14 10:14:40.752390+00:00,99.58108
18347,2024-03-14 10:14:40.852995+00:00,100.090009
18348,2024-03-14 10:14:40.952654+00:00,100.090009
18349,2024-03-14 10:14:41.052713+00:00,100.017256
18350,2024-03-14 10:14:41.153264+00:00,100.247695
18351,2024-03-14 10:14:41.252514+00:00,100.393319
18352,2024-03-14 10:14:41.353162+00:00,100.22343
18353,2024-03-14 10:14:41.453560+00:00,99.690069
18354,2024-03-14 10:14:41.552571+00:00,100.332634
18355,2024-03-14 10:14:41.653530+00:00,100.150648
18356,2024-03-14 10:14:41.752608+00:00,99.993009
18357,2024-03-14 10:14:41.853186+00:00,100.02938
18358,2024-03-14 10:14:41.953114+00:00,100.02938
18359,2024-03-14 10:14:42.052867+00:00,99.653736
18360,2024-03-14 10:14:42.152687+00:00,100.490438
18361,2024-03-14 10:14:42.253371+00:00,100.150648
18362,2024-03-14 10:14:42.352974+00:00,100.296229
18363,2024-03-14 10:14:42.453378+00:00,99.956641
18364,2024-03-14 10:14:42.552877+00:00,99.847563
18365,2024-03-14 10:14:42.652786+00:00,99.968763
18366,2024-03-14 10:14:42.753093+00:00,100.017256
18367,2024-03-14 10:14:42.852983+00:00,100.393319
18368,2024-03-14 10:14:42.952237+00:00,99.508441
18369,2024-03-14 10:14:43.053326+00:00,100.090009
18370,2024-03-14 10:14:43.152969+00:00,99.968763
18371,2024-03-14 10:14:43.252241+00:00,99.956641
18372,2024-03-14 10:14:43.352794+00:00,100.211299
18373,2024-03-14 10:14:43.453238+00:00,100.199168
18374,2024-03-14 10:14:43.553135+00:00,100.138519
18375,2024-03-14 10:14:43.653412+00:00,100.187037
18376,2024-03-14 10:14:43.752614+00:00,99.532652
18377,2024-03-14 10:14:43.853002+00:00,100.247695
18378,2024-03-14 10:14:43.952888+00:00,99.896038
18379,2024-03-14 10:14:44.052993+00:00,100.041505
18380,2024-03-14 10:14:44.152822+00:00,99.883918
18381,2024-03-14 10:14:44.252547+00:00,100.138519
18382,2024-03-14 10:14:44.352858+00:00,100.429735
18383,2024-03-14 10:14:44.453197+00:00,99.847563
18384,2024-03-14 10:14:44.554162+00:00,100.017256
18385,2024-03-14 10:14:44.653404+00:00,99.726407
18386,2024-03-14 10:14:44.754401+00:00,99.932398
18387,2024-03-14 10:14:44.853360+00:00,99.799095
18388,2024-03-14 10:14:44.953372+00:00,99.786979
18389,2024-03-14 10:14:45.053433+00:00,99.799095
18390,2024-03-14 10:14:45.153175+00:00,100.065756
18391,2024-03-14 10:14:45.253318+00:00,99.677958
18392,2024-03-14 10:14:45.353068+00:00,100.211299
18393,2024-03-14 10:14:45.452620+00:00,99.968763
18394,2024-03-14 10:14:45.553115+00:00,100.114263
18395,2024-03-14 10:14:45.653063+00:00,99.920278
18396,2024-03-14 10:14:45.753084+00:00,99.896038
18397,2024-03-14 10:14:45.853473+00:00,100.090009
18398,2024-03-14 10:14:45.952977+00:00,99.786979
18399,2024-03-14 10:14:46.053468+00:00,100.174907
18400,2024-03-14 10:14:46.153325+00:00,99.847563
18401,2024-03-14 10:14:46.253153+00:00,99.932398
18402,2024-03-14 10:14:46.353382+00:00,99.847563
18403,2024-03-14 10:14:46.453082+00:00,99.956641
18404,2024-03-14 10:14:46.553174+00:00,100.102136
18405,2024-03-14 10:14:46.653533+00:00,99.811211
18406,2024-03-14 10:14:46.752496+00:00,99.883918
18407,2024-03-14 10:14:46.853456+00:00,100.05363
18408,2024-03-14 10:14:46.952919+00:00,99.883918
18409,2024-03-14 10:14:47.052971+00:00,99.847563
18410,2024-03-14 10:14:47.152037+00:00,100.138519
18411,2024-03-14 10:14:47.253161+00:00,100.102136
18412,2024-03-14 10:14:47.353425+00:00,100.005132
18413,2024-03-14 10:14:47.453170+00:00,99.835445
18414,2024-03-14 10:14:47.552738+00:00,99.665846
18415,2024-03-14 10:14:47.652392+00:00,100.199168
18416,2024-03-14 10:14:47.753493+00:00,100.211299
18417,2024-03-14 10:14:47.852848+00:00,100.065756
18418,2024-03-14 10:14:47.952693+00:00,100.041505
18419,2024-03-14 10:14:48.052236+00:00,100.150648
18420,2024-03-14 10:14:48.153166+00:00,99.896038
18421,2024-03-14 10:14:48.253142+00:00,100.041505
18422,2024-03-14 10:14:48.353149+00:00,100.22343
18423,2024-03-14 10:14:48.453135+00:00,99.871799
18424,2024-03-14 10:14:48.553281+00:00,100.284095
18425,2024-03-14 10:14:48.652663+00:00,99.859681
18426,2024-03-14 10:14:48.751049+00:00,100.22343
18427,2024-03-14 10:14:48.853316+00:00,99.690069
18428,2024-03-14 10:14:48.952980+00:00,99.811211
18429,2024-03-14 10:14:49.053896+00:00,100.017256
18430,2024-03-14 10:14:49.152494+00:00,100.017256
18431,2024-03-14 10:14:49.252778+00:00,100.138519
18432,2024-03-14 10:14:49.353119+00:00,100.077882
18433,2024-03-14 10:14:49.453138+00:00,99.993009
18434,2024-03-14 10:14:49.552606+00:00,100.381181
18435,2024-03-14 10:14:49.653579+00:00,99.968763
18436,2024-03-14 10:14:49.753621+00:00,100.429735
18437,2024-03-14 10:14:49.853850+00:00,100.065756
18438,2024-03-14 10:14:49.953493+00:00,100.454015
18439,2024-03-14 10:14:50.053060+00:00,100.041505
18440,2024-03-14 10:14:50.151957+00:00,99.94452
18441,2024-03-14 10:14:50.253239+00:00,99.556865
18442,2024-03-14 10:14:50.353075+00:00,100.466155
18443,2024-03-14 10:14:50.452214+00:00,100.02938
18444,2024-03-14 10:14:50.552337+00:00,99.786979
18445,2024-03-14 10:14:50.652965+00:00,100.090009
18446,2024-03-14 10:14:50.752483+00:00,99.774864
18447,2024-03-14 10:14:50.852467+00:00,99.968763
18448,2024-03-14 10:14:50.952864+00:00,99.823328
18449,2024-03-14 10:14:51.053539+00:00,99.896038
18450,2024-03-14 10:14:51.152697+00:00,100.417596
18451,2024-03-14 10:14:51.252953+00:00,99.726407
18452,2024-03-14 10:14:51.353542+00:00,99.835445
18453,2024-03-14 10:14:51.453368+00:00,99.58108
18454,2024-03-14 10:14:51.552727+00:00,99.883918
18455,2024-03-14 10:14:51.651870+00:00,99.932398
18456,2024-03-14 10:14:51.752443+00:00,100.017256
18457,2024-03-14 10:14:51.853116+00:00,99.665846
18458,2024-03-14 10:14:51.952796+00:00,99.993009
18459,2024-03-14 10:14:52.052623+00:00,99.980886
18460,2024-03-14 10:14:52.152753+00:00,100.114263
18461,2024-03-14 10:14:52.253470+00:00,99.823328
18462,2024-03-14 10:14:52.353643+00:00,100.126391
18463,2024-03-14 10:14:52.453424+00:00,99.980886
18464,2024-03-14 10:14:52.552925+00:00,100.017256
18465,2024-03-14 10:14:52.652940+00:00,99.702182
18466,2024-03-14 10:14:52.752941+00:00,99.823328
18467,2024-03-14 10:14:52.853246+00:00,100.648317
18468,2024-03-14 10:14:52.953503+00:00,99.859681
18469,2024-03-14 10:14:53.052738+00:00,99.714294
18470,2024-03-14 10:14:53.151319+00:00,99.677958
18471,2024-03-14 10:14:53.252406+00:00,99.750635
18472,2024-03-14 10:14:53.353163+00:00,99.94452
18473,2024-03-14 10:14:53.452926+00:00,100.150648
18474,2024-03-14 10:14:53.552316+00:00,100.454015
18475,2024-03-14 10:14:53.652870+00:00,99.94452
18476,2024-03-14 10:14:53.752860+00:00,100.187037
18477,2024-03-14 10:14:53.850643+00:00,100.162777
18478,2024-03-14 10:14:53.952932+00:00,99.847563
18479,2024-03-14 10:14:54.052370+00:00,99.993009
18480,2024-03-14 10:14:54.152561+00:00,99.762749
18481,2024-03-14 10:14:54.252816+00:00,99.920278
18482,2024-03-14 10:14:54.352760+00:00,100.041505
18483,2024-03-14 10:14:54.452244+00:00,99.993009
18484,2024-03-14 10:14:54.551537+00:00,99.920278
18485,2024-03-14 10:14:54.652564+00:00,99.956641
18486,2024-03-14 10:14:54.752699+00:00,99.980886
18487,2024-03-14 10:14:54.852531+00:00,100.041505
18488,2024-03-14 10:14:54.952081+00:00,99.932398
18489,2024-03-14 10:14:55.052573+00:00,99.871799
18490,2024-03-14 10:14:55.151576+00:00,100.284095
18491,2024-03-14 10:14:55.252919+00:00,99.714294
18492,2024-03-14 10:14:55.352381+00:00,99.920278
18493,2024-03-14 10:14:55.454381+00:00,99.980886
18494,2024-03-14 10:14:55.552420+00:00,100.114263
18495,2024-03-14 10:14:55.652538+00:00,100.73336
18496,2024-03-14 10:14:55.752491+00:00,99.94452
18497,2024-03-14 10:14:55.852495+00:00,99.714294
18498,2024-03-14 10:14:55.953549+00:00,100.235562
