,time,RfPower
21304,2024-03-14 10:19:36.497330+00:00,0.809181
21305,2024-03-14 10:19:36.597398+00:00,0.809181
21306,2024-03-14 10:19:36.698250+00:00,0.809181
21307,2024-03-14 10:19:36.797692+00:00,0.809181
21308,2024-03-14 10:19:36.897343+00:00,0.809181
21309,2024-03-14 10:19:36.997827+00:00,0.809181
21310,2024-03-14 10:19:37.097734+00:00,0.809181
21311,2024-03-14 10:19:37.198239+00:00,0.809181
21312,2024-03-14 10:19:37.297504+00:00,0.809181
21313,2024-03-14 10:19:37.397466+00:00,0.809181
21314,2024-03-14 10:19:37.497585+00:00,0.809181
21315,2024-03-14 10:19:37.597461+00:00,0.809181
21316,2024-03-14 10:19:37.697638+00:00,0.809181
21317,2024-03-14 10:19:37.797765+00:00,0.809181
21318,2024-03-14 10:19:37.897726+00:00,0.809181
21319,2024-03-14 10:19:37.998146+00:00,0.809181
21320,2024-03-14 10:19:38.098014+00:00,0.809181
21321,2024-03-14 10:19:38.198848+00:00,0.809181
21322,2024-03-14 10:19:38.299133+00:00,0.813568
21323,2024-03-14 10:19:38.398335+00:00,0.813568
21324,2024-03-14 10:19:38.497762+00:00,0.813568
21325,2024-03-14 10:19:38.597658+00:00,0.813568
21326,2024-03-14 10:19:38.698272+00:00,0.813568
21327,2024-03-14 10:19:38.797685+00:00,0.813568
21328,2024-03-14 10:19:38.898078+00:00,0.813568
21329,2024-03-14 10:19:38.998298+00:00,0.813568
21330,2024-03-14 10:19:39.098272+00:00,0.813568
21331,2024-03-14 10:19:39.198216+00:00,0.813568
21332,2024-03-14 10:19:39.298044+00:00,0.813568
21333,2024-03-14 10:19:39.397783+00:00,0.813568
21334,2024-03-14 10:19:39.498290+00:00,0.813568
21335,2024-03-14 10:19:39.598332+00:00,0.813568
21336,2024-03-14 10:19:39.698481+00:00,0.813568
21337,2024-03-14 10:19:39.798637+00:00,0.813568
21338,2024-03-14 10:19:39.898153+00:00,0.813568
21339,2024-03-14 10:19:39.998173+00:00,0.813568
21340,2024-03-14 10:19:40.098523+00:00,0.813568
21341,2024-03-14 10:19:40.197904+00:00,0.813568
21342,2024-03-14 10:19:40.298657+00:00,0.813568
21343,2024-03-14 10:19:40.398884+00:00,0.813568
21344,2024-03-14 10:19:40.498927+00:00,0.813568
21345,2024-03-14 10:19:40.598573+00:00,0.813568
21346,2024-03-14 10:19:40.698562+00:00,0.813568
21347,2024-03-14 10:19:40.798099+00:00,0.813568
21348,2024-03-14 10:19:40.898830+00:00,0.813568
21349,2024-03-14 10:19:40.999208+00:00,0.813568
21350,2024-03-14 10:19:41.098349+00:00,0.813568
21351,2024-03-14 10:19:41.198771+00:00,0.813568
21352,2024-03-14 10:19:41.298022+00:00,0.813568
21353,2024-03-14 10:19:41.398885+00:00,0.813568
21354,2024-03-14 10:19:41.498777+00:00,0.813568
21355,2024-03-14 10:19:41.599534+00:00,0.813568
21356,2024-03-14 10:19:41.698870+00:00,0.813568
21357,2024-03-14 10:19:41.798649+00:00,0.813568
21358,2024-03-14 10:19:41.899405+00:00,0.813568
21359,2024-03-14 10:19:41.998964+00:00,0.813568
21360,2024-03-14 10:19:42.098358+00:00,0.813568
21361,2024-03-14 10:19:42.199082+00:00,0.813568
21362,2024-03-14 10:19:42.298378+00:00,0.813568
21363,2024-03-14 10:19:42.399199+00:00,0.813568
21364,2024-03-14 10:19:42.499605+00:00,0.813568
21365,2024-03-14 10:19:42.598855+00:00,0.813568
21366,2024-03-14 10:19:42.699000+00:00,0.813568
21367,2024-03-14 10:19:42.799097+00:00,0.813568
21368,2024-03-14 10:19:42.899234+00:00,0.813568
21369,2024-03-14 10:19:42.999844+00:00,0.813568
21370,2024-03-14 10:19:43.098702+00:00,0.813568
21371,2024-03-14 10:19:43.198753+00:00,0.813568
21372,2024-03-14 10:19:43.299499+00:00,0.813568
21373,2024-03-14 10:19:43.398984+00:00,0.813568
21374,2024-03-14 10:19:43.499666+00:00,0.813568
21375,2024-03-14 10:19:43.599175+00:00,0.813568
21376,2024-03-14 10:19:43.699752+00:00,0.809224
21377,2024-03-14 10:19:43.799022+00:00,0.809224
21378,2024-03-14 10:19:43.899293+00:00,0.809224
21379,2024-03-14 10:19:43.999653+00:00,0.809224
21380,2024-03-14 10:19:44.099709+00:00,0.809224
21381,2024-03-14 10:19:44.198889+00:00,0.809224
21382,2024-03-14 10:19:44.299020+00:00,0.809224
21383,2024-03-14 10:19:44.398819+00:00,0.809224
21384,2024-03-14 10:19:44.499569+00:00,0.809224
21385,2024-03-14 10:19:44.599336+00:00,0.809224
21386,2024-03-14 10:19:44.699427+00:00,0.809224
21387,2024-03-14 10:19:44.799960+00:00,0.809224
21388,2024-03-14 10:19:44.898732+00:00,0.809224
21389,2024-03-14 10:19:44.999186+00:00,0.809224
21390,2024-03-14 10:19:45.099192+00:00,0.809224
21391,2024-03-14 10:19:45.200022+00:00,0.809224
21392,2024-03-14 10:19:45.299210+00:00,0.809224
21393,2024-03-14 10:19:45.399709+00:00,0.809224
21394,2024-03-14 10:19:45.499353+00:00,0.809224
21395,2024-03-14 10:19:45.598823+00:00,0.809224
21396,2024-03-14 10:19:45.699462+00:00,0.809224
21397,2024-03-14 10:19:45.799343+00:00,0.809224
21398,2024-03-14 10:19:45.899921+00:00,0.809224
21399,2024-03-14 10:19:45.999775+00:00,0.809224
21400,2024-03-14 10:19:46.099328+00:00,0.809224
21401,2024-03-14 10:19:46.199208+00:00,0.809224
21402,2024-03-14 10:19:46.299645+00:00,0.809224
21403,2024-03-14 10:19:46.398968+00:00,0.813089
21404,2024-03-14 10:19:46.499289+00:00,0.813089
21405,2024-03-14 10:19:46.599441+00:00,0.813089
21406,2024-03-14 10:19:46.699832+00:00,0.813089
21407,2024-03-14 10:19:46.799978+00:00,0.813089
21408,2024-03-14 10:19:46.899437+00:00,0.813089
21409,2024-03-14 10:19:46.999663+00:00,0.813089
21410,2024-03-14 10:19:47.100643+00:00,0.813089
21411,2024-03-14 10:19:47.200058+00:00,0.813089
21412,2024-03-14 10:19:47.299932+00:00,0.813089
21413,2024-03-14 10:19:47.400204+00:00,0.813089
21414,2024-03-14 10:19:47.500068+00:00,0.813089
21415,2024-03-14 10:19:47.599880+00:00,0.813089
21416,2024-03-14 10:19:47.700306+00:00,0.813089
21417,2024-03-14 10:19:47.800111+00:00,0.813089
21418,2024-03-14 10:19:47.900139+00:00,0.813089
21419,2024-03-14 10:19:47.999734+00:00,0.813089
21420,2024-03-14 10:19:48.099859+00:00,0.813089
21421,2024-03-14 10:19:48.200703+00:00,0.813089
21422,2024-03-14 10:19:48.300116+00:00,0.813089
21423,2024-03-14 10:19:48.399903+00:00,0.813089
21424,2024-03-14 10:19:48.500322+00:00,0.813089
21425,2024-03-14 10:19:48.600160+00:00,0.813089
21426,2024-03-14 10:19:48.700563+00:00,0.813089
21427,2024-03-14 10:19:48.799961+00:00,0.813089
21428,2024-03-14 10:19:48.900390+00:00,0.813089
21429,2024-03-14 10:19:49.000078+00:00,0.813089
21430,2024-03-14 10:19:49.099981+00:00,0.813089
21431,2024-03-14 10:19:49.200119+00:00,0.813089
21432,2024-03-14 10:19:49.300685+00:00,0.813089
21433,2024-03-14 10:19:49.400991+00:00,0.813089
21434,2024-03-14 10:19:49.500813+00:00,0.813089
21435,2024-03-14 10:19:49.600033+00:00,0.813089
21436,2024-03-14 10:19:49.700617+00:00,0.813089
21437,2024-03-14 10:19:49.801081+00:00,0.813089
21438,2024-03-14 10:19:49.901026+00:00,0.813089
21439,2024-03-14 10:19:50.000491+00:00,0.813089
21440,2024-03-14 10:19:50.100466+00:00,0.813089
21441,2024-03-14 10:19:50.200285+00:00,0.813089
21442,2024-03-14 10:19:50.300299+00:00,0.813089
21443,2024-03-14 10:19:50.400237+00:00,0.813089
21444,2024-03-14 10:19:50.500593+00:00,0.813089
21445,2024-03-14 10:19:50.600597+00:00,0.813089
21446,2024-03-14 10:19:50.700598+00:00,0.813089
21447,2024-03-14 10:19:50.800385+00:00,0.813089
21448,2024-03-14 10:19:50.900619+00:00,0.813089
21449,2024-03-14 10:19:51.001332+00:00,0.813089
21450,2024-03-14 10:19:51.100485+00:00,0.813089
21451,2024-03-14 10:19:51.200942+00:00,0.813089
21452,2024-03-14 10:19:51.300602+00:00,0.813089
21453,2024-03-14 10:19:51.400863+00:00,0.813089
21454,2024-03-14 10:19:51.499742+00:00,0.813089
21455,2024-03-14 10:19:51.600988+00:00,0.813089
21456,2024-03-14 10:19:51.702144+00:00,0.813089
21457,2024-03-14 10:19:51.801697+00:00,0.813089
21458,2024-03-14 10:19:51.901077+00:00,0.813089
21459,2024-03-14 10:19:52.000698+00:00,0.813089
21460,2024-03-14 10:19:52.102476+00:00,0.813089
21461,2024-03-14 10:19:52.201559+00:00,0.813089
21462,2024-03-14 10:19:52.300859+00:00,0.813089
21463,2024-03-14 10:19:52.401020+00:00,0.813089
21464,2024-03-14 10:19:52.501100+00:00,0.813089
21465,2024-03-14 10:19:52.601421+00:00,0.813089
21466,2024-03-14 10:19:52.701201+00:00,0.813089
21467,2024-03-14 10:19:52.801252+00:00,0.813089
21468,2024-03-14 10:19:52.901307+00:00,0.813089
21469,2024-03-14 10:19:53.001151+00:00,0.816815
21470,2024-03-14 10:19:53.101133+00:00,0.816815
21471,2024-03-14 10:19:53.201436+00:00,0.816815
21472,2024-03-14 10:19:53.301421+00:00,0.816815
21473,2024-03-14 10:19:53.401730+00:00,0.816815
21474,2024-03-14 10:19:53.501613+00:00,0.816815
21475,2024-03-14 10:19:53.601654+00:00,0.816815
21476,2024-03-14 10:19:53.701325+00:00,0.816815
21477,2024-03-14 10:19:53.801611+00:00,0.816815
21478,2024-03-14 10:19:53.901215+00:00,0.816815
21479,2024-03-14 10:19:54.001048+00:00,0.816815
21480,2024-03-14 10:19:54.101716+00:00,0.816815
21481,2024-03-14 10:19:54.201970+00:00,0.816815
21482,2024-03-14 10:19:54.301513+00:00,0.816815
21483,2024-03-14 10:19:54.401925+00:00,0.816815
21484,2024-03-14 10:19:54.501813+00:00,0.816815
21485,2024-03-14 10:19:54.601728+00:00,0.816815
21486,2024-03-14 10:19:54.702819+00:00,0.816815
21487,2024-03-14 10:19:54.801779+00:00,0.81317
21488,2024-03-14 10:19:54.902089+00:00,0.81317
21489,2024-03-14 10:19:55.001514+00:00,0.81317
21490,2024-03-14 10:19:55.101684+00:00,0.81317
21491,2024-03-14 10:19:55.201666+00:00,0.81317
21492,2024-03-14 10:19:55.301816+00:00,0.81317
21493,2024-03-14 10:19:55.401507+00:00,0.81317
21494,2024-03-14 10:19:55.502161+00:00,0.81317
21495,2024-03-14 10:19:55.601343+00:00,0.81317
21496,2024-03-14 10:19:55.701858+00:00,0.81317
21497,2024-03-14 10:19:55.802042+00:00,0.81317
21498,2024-03-14 10:19:55.902556+00:00,0.81317
21499,2024-03-14 10:19:56.001903+00:00,0.81317
21500,2024-03-14 10:19:56.101341+00:00,0.81317
21501,2024-03-14 10:19:56.202065+00:00,0.81317
21502,2024-03-14 10:19:56.302130+00:00,0.81317
21503,2024-03-14 10:19:56.401904+00:00,0.81317
21504,2024-03-14 10:19:56.501976+00:00,0.81317
21505,2024-03-14 10:19:56.600837+00:00,0.81317
21506,2024-03-14 10:19:56.701812+00:00,0.81317
21507,2024-03-14 10:19:56.801860+00:00,0.81317
21508,2024-03-14 10:19:56.901768+00:00,0.81317
21509,2024-03-14 10:19:57.002282+00:00,0.81317
21510,2024-03-14 10:19:57.102156+00:00,0.81317
21511,2024-03-14 10:19:57.202074+00:00,0.816991
21512,2024-03-14 10:19:57.301959+00:00,0.816991
21513,2024-03-14 10:19:57.402125+00:00,0.816991
21514,2024-03-14 10:19:57.502447+00:00,0.816991
21515,2024-03-14 10:19:57.602225+00:00,0.816991
21516,2024-03-14 10:19:57.702388+00:00,0.816991
21517,2024-03-14 10:19:57.802439+00:00,0.816991
21518,2024-03-14 10:19:57.902606+00:00,0.816991
21519,2024-03-14 10:19:58.002587+00:00,0.816991
21520,2024-03-14 10:19:58.102229+00:00,0.816991
21521,2024-03-14 10:19:58.201612+00:00,0.816991
21522,2024-03-14 10:19:58.302365+00:00,0.816991
21523,2024-03-14 10:19:58.402391+00:00,0.816991
21524,2024-03-14 10:19:58.502806+00:00,0.816991
21525,2024-03-14 10:19:58.602079+00:00,0.816991
21526,2024-03-14 10:19:58.702307+00:00,0.816991
21527,2024-03-14 10:19:58.802569+00:00,0.816991
21528,2024-03-14 10:19:58.902389+00:00,0.816991
21529,2024-03-14 10:19:59.002729+00:00,0.816991
21530,2024-03-14 10:19:59.102857+00:00,0.816991
21531,2024-03-14 10:19:59.202490+00:00,0.816991
21532,2024-03-14 10:19:59.302723+00:00,0.816991
21533,2024-03-14 10:19:59.402675+00:00,0.816991
21534,2024-03-14 10:19:59.502533+00:00,0.816991
21535,2024-03-14 10:19:59.602657+00:00,0.816991
21536,2024-03-14 10:19:59.702934+00:00,0.816991
21537,2024-03-14 10:19:59.803112+00:00,0.816991
21538,2024-03-14 10:19:59.902918+00:00,0.816991
21539,2024-03-14 10:20:00.002596+00:00,0.816991
21540,2024-03-14 10:20:00.102894+00:00,0.816991
21541,2024-03-14 10:20:00.202696+00:00,0.816991
21542,2024-03-14 10:20:00.302434+00:00,0.816991
21543,2024-03-14 10:20:00.402843+00:00,0.816991
21544,2024-03-14 10:20:00.502939+00:00,0.816991
21545,2024-03-14 10:20:00.602688+00:00,0.816991
21546,2024-03-14 10:20:00.702541+00:00,0.816991
21547,2024-03-14 10:20:00.802719+00:00,0.816991
21548,2024-03-14 10:20:00.902613+00:00,0.816991
21549,2024-03-14 10:20:01.002870+00:00,0.816991
21550,2024-03-14 10:20:01.103252+00:00,0.816991
21551,2024-03-14 10:20:01.203114+00:00,0.816991
21552,2024-03-14 10:20:01.302877+00:00,0.816991
21553,2024-03-14 10:20:01.403032+00:00,0.816991
21554,2024-03-14 10:20:01.502696+00:00,0.816991
21555,2024-03-14 10:20:01.603381+00:00,0.816991
21556,2024-03-14 10:20:01.702590+00:00,0.816991
21557,2024-03-14 10:20:01.801990+00:00,0.816991
21558,2024-03-14 10:20:01.903404+00:00,0.816991
21559,2024-03-14 10:20:02.002942+00:00,0.816991
21560,2024-03-14 10:20:02.104089+00:00,0.816991
21561,2024-03-14 10:20:02.203053+00:00,0.816991
21562,2024-03-14 10:20:02.303074+00:00,0.816991
21563,2024-03-14 10:20:02.403313+00:00,0.816991
21564,2024-03-14 10:20:02.503835+00:00,0.816991
21565,2024-03-14 10:20:02.603361+00:00,0.816991
21566,2024-03-14 10:20:02.703792+00:00,0.816991
21567,2024-03-14 10:20:02.803835+00:00,0.816991
21568,2024-03-14 10:20:02.903027+00:00,0.816991
21569,2024-03-14 10:20:03.003646+00:00,0.816991
21570,2024-03-14 10:20:03.103496+00:00,0.816991
21571,2024-03-14 10:20:03.203611+00:00,0.816991
21572,2024-03-14 10:20:03.303747+00:00,0.816991
21573,2024-03-14 10:20:03.403350+00:00,0.816991
21574,2024-03-14 10:20:03.503670+00:00,0.816991
21575,2024-03-14 10:20:03.603478+00:00,0.816991
21576,2024-03-14 10:20:03.703646+00:00,0.816991
21577,2024-03-14 10:20:03.803772+00:00,0.820764
21578,2024-03-14 10:20:03.903777+00:00,0.820764
21579,2024-03-14 10:20:04.003435+00:00,0.820764
21580,2024-03-14 10:20:04.103549+00:00,0.820764
21581,2024-03-14 10:20:04.203442+00:00,0.820764
21582,2024-03-14 10:20:04.303551+00:00,0.820764
21583,2024-03-14 10:20:04.404463+00:00,0.820764
21584,2024-03-14 10:20:04.503978+00:00,0.820764
21585,2024-03-14 10:20:04.603767+00:00,0.820764
21586,2024-03-14 10:20:04.703443+00:00,0.820764
21587,2024-03-14 10:20:04.803806+00:00,0.820764
21588,2024-03-14 10:20:04.903254+00:00,0.820764
21589,2024-03-14 10:20:05.003545+00:00,0.820764
21590,2024-03-14 10:20:05.103648+00:00,0.820764
21591,2024-03-14 10:20:05.203753+00:00,0.820764
21592,2024-03-14 10:20:05.303972+00:00,0.817065
21593,2024-03-14 10:20:05.403831+00:00,0.817065
21594,2024-03-14 10:20:05.503824+00:00,0.817065
21595,2024-03-14 10:20:05.604328+00:00,0.817065
21596,2024-03-14 10:20:05.704355+00:00,0.817065
21597,2024-03-14 10:20:05.803702+00:00,0.817065
21598,2024-03-14 10:20:05.903967+00:00,0.817065
21599,2024-03-14 10:20:06.004046+00:00,0.817065
21600,2024-03-14 10:20:06.103531+00:00,0.817065
21601,2024-03-14 10:20:06.204214+00:00,0.817065
21602,2024-03-14 10:20:06.304120+00:00,0.817065
21603,2024-03-14 10:20:06.404345+00:00,0.817065
21604,2024-03-14 10:20:06.503832+00:00,0.817065
21605,2024-03-14 10:20:06.604020+00:00,0.817065
21606,2024-03-14 10:20:06.703452+00:00,0.817065
21607,2024-03-14 10:20:06.803931+00:00,0.817065
21608,2024-03-14 10:20:06.903249+00:00,0.817065
21609,2024-03-14 10:20:07.004380+00:00,0.817065
21610,2024-03-14 10:20:07.103904+00:00,0.817065
21611,2024-03-14 10:20:07.203653+00:00,0.817065
21612,2024-03-14 10:20:07.303843+00:00,0.817065
21613,2024-03-14 10:20:07.404374+00:00,0.817065
21614,2024-03-14 10:20:07.504129+00:00,0.817065
21615,2024-03-14 10:20:07.603912+00:00,0.817065
21616,2024-03-14 10:20:07.703778+00:00,0.817065
21617,2024-03-14 10:20:07.804358+00:00,0.817065
21618,2024-03-14 10:20:07.903946+00:00,0.817065
21619,2024-03-14 10:20:08.004007+00:00,0.817065
21620,2024-03-14 10:20:08.104199+00:00,0.817065
21621,2024-03-14 10:20:08.204415+00:00,0.817065
21622,2024-03-14 10:20:08.303643+00:00,0.817065
21623,2024-03-14 10:20:08.404319+00:00,0.817065
21624,2024-03-14 10:20:08.504763+00:00,0.817065
21625,2024-03-14 10:20:08.603885+00:00,0.817065
21626,2024-03-14 10:20:08.703992+00:00,0.817065
21627,2024-03-14 10:20:08.804273+00:00,0.817065
21628,2024-03-14 10:20:08.904579+00:00,0.817065
21629,2024-03-14 10:20:09.004305+00:00,0.817065
21630,2024-03-14 10:20:09.104343+00:00,0.817065
21631,2024-03-14 10:20:09.204839+00:00,0.817065
21632,2024-03-14 10:20:09.305811+00:00,0.817065
21633,2024-03-14 10:20:09.404056+00:00,0.817065
21634,2024-03-14 10:20:09.504642+00:00,0.817065
21635,2024-03-14 10:20:09.604500+00:00,0.817065
21636,2024-03-14 10:20:09.704254+00:00,0.817065
21637,2024-03-14 10:20:09.804671+00:00,0.817065
21638,2024-03-14 10:20:09.904135+00:00,0.817065
21639,2024-03-14 10:20:10.004860+00:00,0.817065
21640,2024-03-14 10:20:10.105292+00:00,0.821714
21641,2024-03-14 10:20:10.204241+00:00,0.821714
21642,2024-03-14 10:20:10.304487+00:00,0.821714
21643,2024-03-14 10:20:10.404714+00:00,0.821714
21644,2024-03-14 10:20:10.504305+00:00,0.821714
21645,2024-03-14 10:20:10.605504+00:00,0.821714
21646,2024-03-14 10:20:10.704739+00:00,0.821714
21647,2024-03-14 10:20:10.805036+00:00,0.821714
21648,2024-03-14 10:20:10.905324+00:00,0.821714
21649,2024-03-14 10:20:11.004905+00:00,0.821714
21650,2024-03-14 10:20:11.105037+00:00,0.821714
21651,2024-03-14 10:20:11.204654+00:00,0.821714
21652,2024-03-14 10:20:11.304954+00:00,0.821714
21653,2024-03-14 10:20:11.405132+00:00,0.821714
21654,2024-03-14 10:20:11.506499+00:00,0.821714
21655,2024-03-14 10:20:11.605406+00:00,0.821714
21656,2024-03-14 10:20:11.704646+00:00,0.821714
21657,2024-03-14 10:20:11.805108+00:00,0.821714
21658,2024-03-14 10:20:11.905240+00:00,0.821714
21659,2024-03-14 10:20:12.004000+00:00,0.821714
21660,2024-03-14 10:20:12.105349+00:00,0.821714
21661,2024-03-14 10:20:12.205311+00:00,0.821714
21662,2024-03-14 10:20:12.305664+00:00,0.821714
21663,2024-03-14 10:20:12.405027+00:00,0.821714
21664,2024-03-14 10:20:12.505036+00:00,0.821714
21665,2024-03-14 10:20:12.605012+00:00,0.821714
21666,2024-03-14 10:20:12.705489+00:00,0.821714
21667,2024-03-14 10:20:12.805988+00:00,0.821714
21668,2024-03-14 10:20:12.904752+00:00,0.821714
21669,2024-03-14 10:20:13.005356+00:00,0.821714
21670,2024-03-14 10:20:13.105338+00:00,0.821714
21671,2024-03-14 10:20:13.205131+00:00,0.821714
21672,2024-03-14 10:20:13.305701+00:00,0.821714
21673,2024-03-14 10:20:13.406189+00:00,0.821714
21674,2024-03-14 10:20:13.505239+00:00,0.821714
21675,2024-03-14 10:20:13.605656+00:00,0.821714
21676,2024-03-14 10:20:13.705952+00:00,0.821714
21677,2024-03-14 10:20:13.805512+00:00,0.821714
21678,2024-03-14 10:20:13.905732+00:00,0.821714
21679,2024-03-14 10:20:14.005316+00:00,0.817441
21680,2024-03-14 10:20:14.105564+00:00,0.817441
21681,2024-03-14 10:20:14.205624+00:00,0.817441
21682,2024-03-14 10:20:14.305303+00:00,0.817441
21683,2024-03-14 10:20:14.405875+00:00,0.817441
21684,2024-03-14 10:20:14.505554+00:00,0.817441
21685,2024-03-14 10:20:14.605860+00:00,0.817441
21686,2024-03-14 10:20:14.705529+00:00,0.817441
21687,2024-03-14 10:20:14.805882+00:00,0.817441
21688,2024-03-14 10:20:14.905707+00:00,0.817441
21689,2024-03-14 10:20:15.005567+00:00,0.817441
21690,2024-03-14 10:20:15.105331+00:00,0.817441
21691,2024-03-14 10:20:15.205897+00:00,0.817441
21692,2024-03-14 10:20:15.305877+00:00,0.817441
21693,2024-03-14 10:20:15.405162+00:00,0.817441
21694,2024-03-14 10:20:15.505492+00:00,0.817441
21695,2024-03-14 10:20:15.605708+00:00,0.817441
21696,2024-03-14 10:20:15.706199+00:00,0.817441
21697,2024-03-14 10:20:15.805581+00:00,0.817441
21698,2024-03-14 10:20:15.905761+00:00,0.817441
21699,2024-03-14 10:20:16.005525+00:00,0.817441
21700,2024-03-14 10:20:16.105645+00:00,0.817441
21701,2024-03-14 10:20:16.205654+00:00,0.817441
21702,2024-03-14 10:20:16.305188+00:00,0.817441
21703,2024-03-14 10:20:16.405693+00:00,0.817441
21704,2024-03-14 10:20:16.505712+00:00,0.817441
21705,2024-03-14 10:20:16.606041+00:00,0.817441
21706,2024-03-14 10:20:16.705723+00:00,0.817441
21707,2024-03-14 10:20:16.805403+00:00,0.817441
21708,2024-03-14 10:20:16.905701+00:00,0.817441
21709,2024-03-14 10:20:17.005346+00:00,0.817441
21710,2024-03-14 10:20:17.104385+00:00,0.817441
21711,2024-03-14 10:20:17.205559+00:00,0.817441
21712,2024-03-14 10:20:17.305586+00:00,0.817441
21713,2024-03-14 10:20:17.405352+00:00,0.817441
21714,2024-03-14 10:20:17.505513+00:00,0.817441
21715,2024-03-14 10:20:17.605987+00:00,0.821231
21716,2024-03-14 10:20:17.705870+00:00,0.821231
21717,2024-03-14 10:20:17.806179+00:00,0.821231
21718,2024-03-14 10:20:17.906973+00:00,0.821231
21719,2024-03-14 10:20:18.006073+00:00,0.821231
21720,2024-03-14 10:20:18.106016+00:00,0.821231
21721,2024-03-14 10:20:18.205476+00:00,0.821231
21722,2024-03-14 10:20:18.305992+00:00,0.821231
21723,2024-03-14 10:20:18.405783+00:00,0.821231
21724,2024-03-14 10:20:18.505976+00:00,0.821231
21725,2024-03-14 10:20:18.606000+00:00,0.821231
21726,2024-03-14 10:20:18.705811+00:00,0.821231
21727,2024-03-14 10:20:18.806207+00:00,0.821231
21728,2024-03-14 10:20:18.906114+00:00,0.821231
21729,2024-03-14 10:20:19.005723+00:00,0.821231
21730,2024-03-14 10:20:19.105711+00:00,0.821231
21731,2024-03-14 10:20:19.205574+00:00,0.821231
21732,2024-03-14 10:20:19.305700+00:00,0.821231
21733,2024-03-14 10:20:19.406096+00:00,0.821231
21734,2024-03-14 10:20:19.506033+00:00,0.821231
21735,2024-03-14 10:20:19.606439+00:00,0.821231
21736,2024-03-14 10:20:19.705966+00:00,0.821231
21737,2024-03-14 10:20:19.805824+00:00,0.821231
21738,2024-03-14 10:20:19.905894+00:00,0.821231
21739,2024-03-14 10:20:20.006174+00:00,0.821231
21740,2024-03-14 10:20:20.105949+00:00,0.821231
21741,2024-03-14 10:20:20.207136+00:00,0.821231
21742,2024-03-14 10:20:20.306518+00:00,0.821231
