,time,ReflectionCoefficientMagnitude
14699,2024-03-14 10:08:36.079939+00:00,0.090955
14700,2024-03-14 10:08:36.179452+00:00,0.091583
14701,2024-03-14 10:08:36.279491+00:00,0.091315
14702,2024-03-14 10:08:36.380010+00:00,0.090882
14703,2024-03-14 10:08:36.479520+00:00,0.091626
14704,2024-03-14 10:08:36.579473+00:00,0.091296
14705,2024-03-14 10:08:36.679994+00:00,0.091342
14706,2024-03-14 10:08:36.780223+00:00,0.091075
14707,2024-03-14 10:08:36.879481+00:00,0.090097
14708,2024-03-14 10:08:36.980386+00:00,0.091487
14709,2024-03-14 10:08:37.079825+00:00,0.090829
14710,2024-03-14 10:08:37.179716+00:00,0.090975
14711,2024-03-14 10:08:37.279202+00:00,0.090283
14712,2024-03-14 10:08:37.379980+00:00,0.091497
14713,2024-03-14 10:08:37.480425+00:00,0.091061
14714,2024-03-14 10:08:37.580921+00:00,0.091304
14715,2024-03-14 10:08:37.680628+00:00,0.091388
14716,2024-03-14 10:08:37.780875+00:00,0.090611
14717,2024-03-14 10:08:37.881189+00:00,0.090847
14718,2024-03-14 10:08:37.979765+00:00,0.091181
14719,2024-03-14 10:08:38.080778+00:00,0.090128
14720,2024-03-14 10:08:38.180306+00:00,0.090611
14721,2024-03-14 10:08:38.279123+00:00,0.090088
14722,2024-03-14 10:08:38.380031+00:00,0.090195
14723,2024-03-14 10:08:38.479898+00:00,0.089848
14724,2024-03-14 10:08:38.579816+00:00,0.090235
14725,2024-03-14 10:08:38.679066+00:00,0.090984
14726,2024-03-14 10:08:38.779847+00:00,0.091507
14727,2024-03-14 10:08:38.880266+00:00,0.090441
14728,2024-03-14 10:08:38.980608+00:00,0.090527
14729,2024-03-14 10:08:39.078702+00:00,0.090901
14730,2024-03-14 10:08:39.178859+00:00,0.090612
14731,2024-03-14 10:08:39.278932+00:00,0.090293
14732,2024-03-14 10:08:39.380282+00:00,0.0903
14733,2024-03-14 10:08:39.480040+00:00,0.090573
14734,2024-03-14 10:08:39.580366+00:00,0.090376
14735,2024-03-14 10:08:39.679824+00:00,0.090489
14736,2024-03-14 10:08:39.779364+00:00,0.09138
14737,2024-03-14 10:08:39.879645+00:00,0.090796
14738,2024-03-14 10:08:39.980291+00:00,0.09043
14739,2024-03-14 10:08:40.079793+00:00,0.090318
14740,2024-03-14 10:08:40.179784+00:00,0.090952
14741,2024-03-14 10:08:40.280317+00:00,0.090638
14742,2024-03-14 10:08:40.380036+00:00,0.091678
14743,2024-03-14 10:08:40.480237+00:00,0.0891
14744,2024-03-14 10:08:40.579397+00:00,0.091293
14745,2024-03-14 10:08:40.680006+00:00,0.090303
14746,2024-03-14 10:08:40.780060+00:00,0.090751
14747,2024-03-14 10:08:40.880213+00:00,0.090048
14748,2024-03-14 10:08:40.979490+00:00,0.090786
14749,2024-03-14 10:08:41.080069+00:00,0.091153
14750,2024-03-14 10:08:41.180163+00:00,0.090575
14751,2024-03-14 10:08:41.279863+00:00,0.091254
14752,2024-03-14 10:08:41.380515+00:00,0.09056
14753,2024-03-14 10:08:41.480210+00:00,0.090883
14754,2024-03-14 10:08:41.580463+00:00,0.090589
14755,2024-03-14 10:08:41.680130+00:00,0.090363
14756,2024-03-14 10:08:41.780392+00:00,0.090164
14757,2024-03-14 10:08:41.879887+00:00,0.090498
14758,2024-03-14 10:08:41.980116+00:00,0.09103
14759,2024-03-14 10:08:42.079551+00:00,0.090842
14760,2024-03-14 10:08:42.180437+00:00,0.090895
14761,2024-03-14 10:08:42.280963+00:00,0.090351
14762,2024-03-14 10:08:42.379729+00:00,0.090212
14763,2024-03-14 10:08:42.480122+00:00,0.09103
14764,2024-03-14 10:08:42.580845+00:00,0.089927
14765,2024-03-14 10:08:42.680511+00:00,0.090829
14766,2024-03-14 10:08:42.780435+00:00,0.090852
14767,2024-03-14 10:08:42.880479+00:00,0.090784
14768,2024-03-14 10:08:42.979914+00:00,0.091371
14769,2024-03-14 10:08:43.080071+00:00,0.091027
14770,2024-03-14 10:08:43.181188+00:00,0.090169
14771,2024-03-14 10:08:43.280724+00:00,0.089732
14772,2024-03-14 10:08:43.380208+00:00,0.09138
14773,2024-03-14 10:08:43.480030+00:00,0.091343
14774,2024-03-14 10:08:43.581061+00:00,0.090847
14775,2024-03-14 10:08:43.680606+00:00,0.090158
14776,2024-03-14 10:08:43.780070+00:00,0.090659
14777,2024-03-14 10:08:43.880003+00:00,0.090696
14778,2024-03-14 10:08:43.980214+00:00,0.091086
14779,2024-03-14 10:08:44.080134+00:00,0.090894
14780,2024-03-14 10:08:44.179860+00:00,0.089994
14781,2024-03-14 10:08:44.281541+00:00,0.090287
14782,2024-03-14 10:08:44.382242+00:00,0.091307
14783,2024-03-14 10:08:44.480939+00:00,0.089875
14784,2024-03-14 10:08:44.582611+00:00,0.090387
14785,2024-03-14 10:08:44.681837+00:00,0.090621
14786,2024-03-14 10:08:44.782232+00:00,0.090976
14787,2024-03-14 10:08:44.881836+00:00,0.090516
14788,2024-03-14 10:08:44.981000+00:00,0.090194
14789,2024-03-14 10:08:45.081748+00:00,0.089705
14790,2024-03-14 10:08:45.180882+00:00,0.090636
14791,2024-03-14 10:08:45.282774+00:00,0.090601
14792,2024-03-14 10:08:45.381283+00:00,0.090195
14793,2024-03-14 10:08:45.482088+00:00,0.089939
14794,2024-03-14 10:08:45.581870+00:00,0.089658
14795,2024-03-14 10:08:45.682749+00:00,0.09123
14796,2024-03-14 10:08:45.781393+00:00,0.091516
14797,2024-03-14 10:08:45.881792+00:00,0.090933
14798,2024-03-14 10:08:45.981392+00:00,0.090202
14799,2024-03-14 10:08:46.082371+00:00,0.091072
14800,2024-03-14 10:08:46.181970+00:00,0.091275
14801,2024-03-14 10:08:46.282267+00:00,0.090881
14802,2024-03-14 10:08:46.381326+00:00,0.091105
14803,2024-03-14 10:08:46.481388+00:00,0.090363
14804,2024-03-14 10:08:46.581748+00:00,0.090228
14805,2024-03-14 10:08:46.681845+00:00,0.090497
14806,2024-03-14 10:08:46.781796+00:00,0.089678
14807,2024-03-14 10:08:46.881928+00:00,0.090469
14808,2024-03-14 10:08:46.981970+00:00,0.089813
14809,2024-03-14 10:08:47.081578+00:00,0.09089
14810,2024-03-14 10:08:47.182509+00:00,0.090015
14811,2024-03-14 10:08:47.282303+00:00,0.090528
14812,2024-03-14 10:08:47.382317+00:00,0.090029
14813,2024-03-14 10:08:47.482116+00:00,0.090489
14814,2024-03-14 10:08:47.581942+00:00,0.090396
14815,2024-03-14 10:08:47.682067+00:00,0.091277
14816,2024-03-14 10:08:47.781829+00:00,0.090371
14817,2024-03-14 10:08:47.882304+00:00,0.090847
14818,2024-03-14 10:08:47.981660+00:00,0.089472
14819,2024-03-14 10:08:48.081822+00:00,0.090444
14820,2024-03-14 10:08:48.182613+00:00,0.090091
14821,2024-03-14 10:08:48.281737+00:00,0.090974
14822,2024-03-14 10:08:48.381734+00:00,0.091366
14823,2024-03-14 10:08:48.482325+00:00,0.090766
14824,2024-03-14 10:08:48.581842+00:00,0.090271
14825,2024-03-14 10:08:48.683308+00:00,0.089835
14826,2024-03-14 10:08:48.782099+00:00,0.090639
14827,2024-03-14 10:08:48.882572+00:00,0.090993
14828,2024-03-14 10:08:48.983495+00:00,0.091499
14829,2024-03-14 10:08:49.082673+00:00,0.090073
14830,2024-03-14 10:08:49.182414+00:00,0.090574
14831,2024-03-14 10:08:49.282461+00:00,0.089547
14832,2024-03-14 10:08:49.382433+00:00,0.09053
14833,2024-03-14 10:08:49.483483+00:00,0.089834
14834,2024-03-14 10:08:49.579942+00:00,0.090611
14835,2024-03-14 10:08:49.681322+00:00,0.090039
14836,2024-03-14 10:08:49.781310+00:00,0.090014
14837,2024-03-14 10:08:49.881019+00:00,0.089799
14838,2024-03-14 10:08:49.980323+00:00,0.090827
14839,2024-03-14 10:08:50.081027+00:00,0.090886
14840,2024-03-14 10:08:50.181314+00:00,0.090657
14841,2024-03-14 10:08:50.281594+00:00,0.090084
14842,2024-03-14 10:08:50.381348+00:00,0.0903
14843,2024-03-14 10:08:50.481054+00:00,0.089357
14844,2024-03-14 10:08:50.581580+00:00,0.090488
14845,2024-03-14 10:08:50.681039+00:00,0.090003
14846,2024-03-14 10:08:50.781580+00:00,0.090297
14847,2024-03-14 10:08:50.880694+00:00,0.09057
14848,2024-03-14 10:08:50.980374+00:00,0.09058
14849,2024-03-14 10:08:51.081433+00:00,0.087915
14850,2024-03-14 10:08:51.180886+00:00,0.090606
14851,2024-03-14 10:08:51.281516+00:00,0.090062
14852,2024-03-14 10:08:51.381513+00:00,0.090921
14853,2024-03-14 10:08:51.480759+00:00,0.089935
14854,2024-03-14 10:08:51.581106+00:00,0.089219
14855,2024-03-14 10:08:51.681576+00:00,0.090245
14856,2024-03-14 10:08:51.781116+00:00,0.090426
14857,2024-03-14 10:08:51.881838+00:00,0.090751
14858,2024-03-14 10:08:51.981227+00:00,0.089852
14859,2024-03-14 10:08:52.081555+00:00,0.090538
14860,2024-03-14 10:08:52.181078+00:00,0.090172
14861,2024-03-14 10:08:52.281296+00:00,0.090029
14862,2024-03-14 10:08:52.381003+00:00,0.090755
14863,2024-03-14 10:08:52.481212+00:00,0.090809
14864,2024-03-14 10:08:52.581392+00:00,0.090712
14865,2024-03-14 10:08:52.681299+00:00,0.090255
14866,2024-03-14 10:08:52.780929+00:00,0.090549
14867,2024-03-14 10:08:52.881265+00:00,0.089755
14868,2024-03-14 10:08:52.982093+00:00,0.090425
14869,2024-03-14 10:08:53.080975+00:00,0.089764
14870,2024-03-14 10:08:53.181239+00:00,0.090119
14871,2024-03-14 10:08:53.281438+00:00,0.091195
14872,2024-03-14 10:08:53.381715+00:00,0.090527
14873,2024-03-14 10:08:53.481416+00:00,0.089315
14874,2024-03-14 10:08:53.582028+00:00,0.090483
14875,2024-03-14 10:08:53.681772+00:00,0.08982
14876,2024-03-14 10:08:53.781913+00:00,0.089369
14877,2024-03-14 10:08:53.881379+00:00,0.089666
14878,2024-03-14 10:08:53.981410+00:00,0.090505
14879,2024-03-14 10:08:54.081419+00:00,0.091019
14880,2024-03-14 10:08:54.180874+00:00,0.090466
14881,2024-03-14 10:08:54.281408+00:00,0.090442
14882,2024-03-14 10:08:54.381728+00:00,0.090738
14883,2024-03-14 10:08:54.481006+00:00,0.091005
14884,2024-03-14 10:08:54.580736+00:00,0.090003
14885,2024-03-14 10:08:54.680600+00:00,0.090767
14886,2024-03-14 10:08:54.781055+00:00,0.08956
14887,2024-03-14 10:08:54.881633+00:00,0.089509
14888,2024-03-14 10:08:54.980860+00:00,0.090416
14889,2024-03-14 10:08:55.081860+00:00,0.090833
14890,2024-03-14 10:08:55.182347+00:00,0.090977
14891,2024-03-14 10:08:55.280962+00:00,0.091376
14892,2024-03-14 10:08:55.381651+00:00,0.089845
14893,2024-03-14 10:08:55.481850+00:00,0.090262
14894,2024-03-14 10:08:55.581108+00:00,0.089973
14895,2024-03-14 10:08:55.680862+00:00,0.090963
14896,2024-03-14 10:08:55.780792+00:00,0.090092
14897,2024-03-14 10:08:55.881651+00:00,0.090183
14898,2024-03-14 10:08:55.980966+00:00,0.090202
14899,2024-03-14 10:08:56.081102+00:00,0.090803
14900,2024-03-14 10:08:56.181110+00:00,0.088485
14901,2024-03-14 10:08:56.281767+00:00,0.090783
14902,2024-03-14 10:08:56.381661+00:00,0.090319
14903,2024-03-14 10:08:56.481544+00:00,0.089919
14904,2024-03-14 10:08:56.581598+00:00,0.089756
14905,2024-03-14 10:08:56.682099+00:00,0.090917
14906,2024-03-14 10:08:56.781658+00:00,0.090973
14907,2024-03-14 10:08:56.881694+00:00,0.090354
14908,2024-03-14 10:08:56.981158+00:00,0.090358
14909,2024-03-14 10:08:57.081804+00:00,0.091464
14910,2024-03-14 10:08:57.181706+00:00,0.09066
14911,2024-03-14 10:08:57.281710+00:00,0.089998
14912,2024-03-14 10:08:57.381523+00:00,0.090548
14913,2024-03-14 10:08:57.481990+00:00,0.090752
14914,2024-03-14 10:08:57.581622+00:00,0.090796
14915,2024-03-14 10:08:57.681958+00:00,0.090798
14916,2024-03-14 10:08:57.781909+00:00,0.090676
14917,2024-03-14 10:08:57.881678+00:00,0.090358
14918,2024-03-14 10:08:57.981916+00:00,0.091384
14919,2024-03-14 10:08:58.082728+00:00,0.090472
14920,2024-03-14 10:08:58.181781+00:00,0.090389
14921,2024-03-14 10:08:58.281468+00:00,0.090302
14922,2024-03-14 10:08:58.381874+00:00,0.089736
14923,2024-03-14 10:08:58.481820+00:00,0.090236
14924,2024-03-14 10:08:58.581789+00:00,0.090956
14925,2024-03-14 10:08:58.681987+00:00,0.090851
14926,2024-03-14 10:08:58.781980+00:00,0.089685
14927,2024-03-14 10:08:58.882309+00:00,0.09019
14928,2024-03-14 10:08:58.983763+00:00,0.090471
14929,2024-03-14 10:08:59.081848+00:00,0.090137
14930,2024-03-14 10:08:59.181459+00:00,0.089325
14931,2024-03-14 10:08:59.282213+00:00,0.08966
14932,2024-03-14 10:08:59.381735+00:00,0.090568
14933,2024-03-14 10:08:59.481241+00:00,0.090109
14934,2024-03-14 10:08:59.581946+00:00,0.089874
14935,2024-03-14 10:08:59.681672+00:00,0.08887
14936,2024-03-14 10:08:59.780539+00:00,0.090334
14937,2024-03-14 10:08:59.883553+00:00,0.089445
14938,2024-03-14 10:08:59.982206+00:00,0.090974
14939,2024-03-14 10:09:00.082114+00:00,0.090247
14940,2024-03-14 10:09:00.181838+00:00,0.090133
14941,2024-03-14 10:09:00.282329+00:00,0.090797
14942,2024-03-14 10:09:00.382089+00:00,0.090412
14943,2024-03-14 10:09:00.481852+00:00,0.089774
14944,2024-03-14 10:09:00.581511+00:00,0.089914
14945,2024-03-14 10:09:00.681685+00:00,0.089844
14946,2024-03-14 10:09:00.782021+00:00,0.089902
14947,2024-03-14 10:09:00.882134+00:00,0.090345
14948,2024-03-14 10:09:00.981883+00:00,0.090396
14949,2024-03-14 10:09:01.081683+00:00,0.090205
14950,2024-03-14 10:09:01.181618+00:00,0.090633
14951,2024-03-14 10:09:01.281854+00:00,0.090585
14952,2024-03-14 10:09:01.383214+00:00,0.089986
14953,2024-03-14 10:09:01.482192+00:00,0.089881
14954,2024-03-14 10:09:01.582255+00:00,0.090394
14955,2024-03-14 10:09:01.682309+00:00,0.091078
14956,2024-03-14 10:09:01.781786+00:00,0.090777
14957,2024-03-14 10:09:01.881840+00:00,0.090446
14958,2024-03-14 10:09:01.981498+00:00,0.089229
14959,2024-03-14 10:09:02.081944+00:00,0.091365
14960,2024-03-14 10:09:02.181802+00:00,0.090587
14961,2024-03-14 10:09:02.281398+00:00,0.090662
14962,2024-03-14 10:09:02.381826+00:00,0.089737
14963,2024-03-14 10:09:02.481885+00:00,0.090628
14964,2024-03-14 10:09:02.582430+00:00,0.091259
14965,2024-03-14 10:09:02.682442+00:00,0.090637
14966,2024-03-14 10:09:02.782613+00:00,0.089897
14967,2024-03-14 10:09:02.882083+00:00,0.090677
14968,2024-03-14 10:09:02.982289+00:00,0.090839
14969,2024-03-14 10:09:03.081719+00:00,0.090678
14970,2024-03-14 10:09:03.182088+00:00,0.090763
14971,2024-03-14 10:09:03.282253+00:00,0.09145
14972,2024-03-14 10:09:03.381785+00:00,0.090786
14973,2024-03-14 10:09:03.482731+00:00,0.089257
14974,2024-03-14 10:09:03.581987+00:00,0.090644
14975,2024-03-14 10:09:03.682150+00:00,0.091091
14976,2024-03-14 10:09:03.782613+00:00,0.091247
14977,2024-03-14 10:09:03.882503+00:00,0.090157
14978,2024-03-14 10:09:03.981624+00:00,0.090502
14979,2024-03-14 10:09:04.081904+00:00,0.090652
14980,2024-03-14 10:09:04.182085+00:00,0.090058
14981,2024-03-14 10:09:04.282069+00:00,0.090841
14982,2024-03-14 10:09:04.382172+00:00,0.090864
14983,2024-03-14 10:09:04.481712+00:00,0.090269
14984,2024-03-14 10:09:04.582370+00:00,0.090927
14985,2024-03-14 10:09:04.682097+00:00,0.090722
14986,2024-03-14 10:09:04.782198+00:00,0.089407
14987,2024-03-14 10:09:04.881375+00:00,0.090482
14988,2024-03-14 10:09:04.982414+00:00,0.091117
14989,2024-03-14 10:09:05.082107+00:00,0.090682
14990,2024-03-14 10:09:05.182468+00:00,0.089984
14991,2024-03-14 10:09:05.282071+00:00,0.090892
14992,2024-03-14 10:09:05.381890+00:00,0.090148
14993,2024-03-14 10:09:05.482409+00:00,0.090777
14994,2024-03-14 10:09:05.582453+00:00,0.090296
14995,2024-03-14 10:09:05.681757+00:00,0.09028
14996,2024-03-14 10:09:05.782426+00:00,0.090422
14997,2024-03-14 10:09:05.882411+00:00,0.089476
14998,2024-03-14 10:09:05.982487+00:00,0.091279
14999,2024-03-14 10:09:06.082309+00:00,0.089863
15000,2024-03-14 10:09:06.183060+00:00,0.090659
15001,2024-03-14 10:09:06.283175+00:00,0.090707
15002,2024-03-14 10:09:06.383009+00:00,0.090471
15003,2024-03-14 10:09:06.482006+00:00,0.088961
15004,2024-03-14 10:09:06.582643+00:00,0.090526
15005,2024-03-14 10:09:06.682549+00:00,0.091117
15006,2024-03-14 10:09:06.782398+00:00,0.090126
15007,2024-03-14 10:09:06.882318+00:00,0.089498
15008,2024-03-14 10:09:06.982396+00:00,0.089901
15009,2024-03-14 10:09:07.082872+00:00,0.090945
15010,2024-03-14 10:09:07.183087+00:00,0.089766
15011,2024-03-14 10:09:07.282693+00:00,0.090971
15012,2024-03-14 10:09:07.382728+00:00,0.089057
15013,2024-03-14 10:09:07.482442+00:00,0.088992
15014,2024-03-14 10:09:07.582709+00:00,0.088187
15015,2024-03-14 10:09:07.682659+00:00,0.090685
15016,2024-03-14 10:09:07.782159+00:00,0.091804
15017,2024-03-14 10:09:07.882718+00:00,0.090108
15018,2024-03-14 10:09:07.982982+00:00,0.090659
15019,2024-03-14 10:09:08.082644+00:00,0.09016
15020,2024-03-14 10:09:08.182814+00:00,0.090606
15021,2024-03-14 10:09:08.281813+00:00,0.089669
15022,2024-03-14 10:09:08.384856+00:00,0.089939
15023,2024-03-14 10:09:08.482915+00:00,0.090589
15024,2024-03-14 10:09:08.583367+00:00,0.090353
15025,2024-03-14 10:09:08.683412+00:00,0.089283
15026,2024-03-14 10:09:08.782721+00:00,0.090443
15027,2024-03-14 10:09:08.882144+00:00,0.089694
15028,2024-03-14 10:09:08.982498+00:00,0.089891
15029,2024-03-14 10:09:09.082487+00:00,0.089368
15030,2024-03-14 10:09:09.183388+00:00,0.089623
15031,2024-03-14 10:09:09.282370+00:00,0.090265
15032,2024-03-14 10:09:09.383123+00:00,0.090835
15033,2024-03-14 10:09:09.482116+00:00,0.087095
15034,2024-03-14 10:09:09.582888+00:00,0.090549
15035,2024-03-14 10:09:09.682454+00:00,0.090873
15036,2024-03-14 10:09:09.782629+00:00,0.089407
15037,2024-03-14 10:09:09.882780+00:00,0.089659
15038,2024-03-14 10:09:09.982503+00:00,0.089555
15039,2024-03-14 10:09:10.082084+00:00,0.090275
15040,2024-03-14 10:09:10.182401+00:00,0.090314
15041,2024-03-14 10:09:10.282997+00:00,0.090752
15042,2024-03-14 10:09:10.382552+00:00,0.089878
15043,2024-03-14 10:09:10.483279+00:00,0.090349
15044,2024-03-14 10:09:10.582888+00:00,0.091602
15045,2024-03-14 10:09:10.683161+00:00,0.087676
15046,2024-03-14 10:09:10.782813+00:00,0.088716
15047,2024-03-14 10:09:10.882407+00:00,0.089185
15048,2024-03-14 10:09:10.983248+00:00,0.090377
15049,2024-03-14 10:09:11.082651+00:00,0.090716
15050,2024-03-14 10:09:11.183972+00:00,0.089918
15051,2024-03-14 10:09:11.282747+00:00,0.090097
15052,2024-03-14 10:09:11.382940+00:00,0.089798
15053,2024-03-14 10:09:11.482694+00:00,0.090773
15054,2024-03-14 10:09:11.582631+00:00,0.089995
15055,2024-03-14 10:09:11.683194+00:00,0.089851
15056,2024-03-14 10:09:11.782610+00:00,0.089753
15057,2024-03-14 10:09:11.882621+00:00,0.090141
15058,2024-03-14 10:09:11.983502+00:00,0.089771
15059,2024-03-14 10:09:12.083807+00:00,0.089337
15060,2024-03-14 10:09:12.182427+00:00,0.090217
15061,2024-03-14 10:09:12.282903+00:00,0.090022
15062,2024-03-14 10:09:12.382717+00:00,0.089268
15063,2024-03-14 10:09:12.482547+00:00,0.090315
15064,2024-03-14 10:09:12.583230+00:00,0.090387
15065,2024-03-14 10:09:12.683101+00:00,0.090439
15066,2024-03-14 10:09:12.783272+00:00,0.089036
15067,2024-03-14 10:09:12.883160+00:00,0.091226
15068,2024-03-14 10:09:12.983004+00:00,0.089095
15069,2024-03-14 10:09:13.083365+00:00,0.090842
15070,2024-03-14 10:09:13.183034+00:00,0.090017
15071,2024-03-14 10:09:13.282772+00:00,0.089618
15072,2024-03-14 10:09:13.382938+00:00,0.090116
15073,2024-03-14 10:09:13.483471+00:00,0.085564
15074,2024-03-14 10:09:13.582768+00:00,0.089076
15075,2024-03-14 10:09:13.682955+00:00,0.090614
15076,2024-03-14 10:09:13.782966+00:00,0.089931
15077,2024-03-14 10:09:13.883543+00:00,0.091278
15078,2024-03-14 10:09:13.982878+00:00,0.089157
15079,2024-03-14 10:09:14.082978+00:00,0.09054
15080,2024-03-14 10:09:14.183940+00:00,0.090625
15081,2024-03-14 10:09:14.283423+00:00,0.090856
15082,2024-03-14 10:09:14.383419+00:00,0.08857
15083,2024-03-14 10:09:14.483463+00:00,0.090702
15084,2024-03-14 10:09:14.583278+00:00,0.088989
15085,2024-03-14 10:09:14.683957+00:00,0.089424
15086,2024-03-14 10:09:14.783846+00:00,0.089984
15087,2024-03-14 10:09:14.883123+00:00,0.090093
15088,2024-03-14 10:09:14.983436+00:00,0.090875
15089,2024-03-14 10:09:15.083341+00:00,0.090119
15090,2024-03-14 10:09:15.182597+00:00,0.090871
15091,2024-03-14 10:09:15.283603+00:00,0.091431
15092,2024-03-14 10:09:15.383337+00:00,0.089795
15093,2024-03-14 10:09:15.483383+00:00,0.090944
15094,2024-03-14 10:09:15.582976+00:00,0.090909
15095,2024-03-14 10:09:15.683628+00:00,0.090498
15096,2024-03-14 10:09:15.783864+00:00,0.090627
15097,2024-03-14 10:09:15.882901+00:00,0.090904
15098,2024-03-14 10:09:15.983428+00:00,0.090473
15099,2024-03-14 10:09:16.083535+00:00,0.091342
15100,2024-03-14 10:09:16.184003+00:00,0.090906
15101,2024-03-14 10:09:16.283273+00:00,0.088887
15102,2024-03-14 10:09:16.383494+00:00,0.089187
15103,2024-03-14 10:09:16.483650+00:00,0.090351
15104,2024-03-14 10:09:16.583715+00:00,0.088886
15105,2024-03-14 10:09:16.683657+00:00,0.090997
15106,2024-03-14 10:09:16.783594+00:00,0.09121
15107,2024-03-14 10:09:16.883944+00:00,0.089885
15108,2024-03-14 10:09:16.983675+00:00,0.09036
15109,2024-03-14 10:09:17.083607+00:00,0.08931
15110,2024-03-14 10:09:17.183846+00:00,0.089292
15111,2024-03-14 10:09:17.284999+00:00,0.089292
15112,2024-03-14 10:09:17.383301+00:00,0.089292
15113,2024-03-14 10:09:17.482957+00:00,0.09038
15114,2024-03-14 10:09:17.584493+00:00,0.090235
15115,2024-03-14 10:09:17.684389+00:00,0.090607
15116,2024-03-14 10:09:17.783551+00:00,0.090039
15117,2024-03-14 10:09:17.883103+00:00,0.0899
15118,2024-03-14 10:09:17.983382+00:00,0.090026
15119,2024-03-14 10:09:18.083215+00:00,0.089259
15120,2024-03-14 10:09:18.184517+00:00,0.088955
15121,2024-03-14 10:09:18.283659+00:00,0.087406
15122,2024-03-14 10:09:18.383267+00:00,0.089973
15123,2024-03-14 10:09:18.483995+00:00,0.090536
15124,2024-03-14 10:09:18.583077+00:00,0.089312
15125,2024-03-14 10:09:18.683914+00:00,0.089412
15126,2024-03-14 10:09:18.784016+00:00,0.089892
15127,2024-03-14 10:09:18.883434+00:00,0.087885
15128,2024-03-14 10:09:18.983868+00:00,0.086375
15129,2024-03-14 10:09:19.083758+00:00,0.087896
15130,2024-03-14 10:09:19.183239+00:00,0.089308
15131,2024-03-14 10:09:19.283917+00:00,0.0899
15132,2024-03-14 10:09:19.383880+00:00,0.088964
15133,2024-03-14 10:09:19.483572+00:00,0.089846
15134,2024-03-14 10:09:19.584025+00:00,0.091261
15135,2024-03-14 10:09:19.683747+00:00,0.087216
15136,2024-03-14 10:09:19.783772+00:00,0.090515
15137,2024-03-14 10:09:19.884035+00:00,0.089371
15138,2024-03-14 10:09:19.983579+00:00,0.091466
15139,2024-03-14 10:09:20.083830+00:00,0.086505
