,time,ReflectionCoefficientPhase
15173,2024-03-14 10:09:23.485121+00:00,300.548258
15174,2024-03-14 10:09:23.585563+00:00,312.538768
15175,2024-03-14 10:09:23.685214+00:00,304.942839
15176,2024-03-14 10:09:23.784990+00:00,306.134333
15177,2024-03-14 10:09:23.885345+00:00,317.881745
15178,2024-03-14 10:09:23.985033+00:00,312.905488
15179,2024-03-14 10:09:24.085640+00:00,306.900801
15180,2024-03-14 10:09:24.185940+00:00,304.911248
15181,2024-03-14 10:09:24.285398+00:00,302.868813
15182,2024-03-14 10:09:24.385895+00:00,304.011807
15183,2024-03-14 10:09:24.485612+00:00,306.034239
15184,2024-03-14 10:09:24.585637+00:00,303.907346
15185,2024-03-14 10:09:24.685481+00:00,303.707937
15186,2024-03-14 10:09:24.784886+00:00,310.1545
15187,2024-03-14 10:09:24.885303+00:00,300.764063
15188,2024-03-14 10:09:24.985298+00:00,314.936096
15189,2024-03-14 10:09:25.085672+00:00,313.096103
15190,2024-03-14 10:09:25.186145+00:00,311.112388
15191,2024-03-14 10:09:25.285823+00:00,306.105109
15192,2024-03-14 10:09:25.383844+00:00,312.026905
15193,2024-03-14 10:09:25.485311+00:00,304.816342
15194,2024-03-14 10:09:25.584764+00:00,301.51346
15195,2024-03-14 10:09:25.685207+00:00,303.816226
15196,2024-03-14 10:09:25.784892+00:00,309.154438
15197,2024-03-14 10:09:25.884398+00:00,309.904173
15198,2024-03-14 10:09:25.984281+00:00,318.732379
15199,2024-03-14 10:09:26.084498+00:00,304.583995
15200,2024-03-14 10:09:26.184762+00:00,303.988284
15201,2024-03-14 10:09:26.284068+00:00,303.760884
15202,2024-03-14 10:09:26.384506+00:00,304.619623
15203,2024-03-14 10:09:26.484719+00:00,308.25953
15204,2024-03-14 10:09:26.584486+00:00,313.202562
15205,2024-03-14 10:09:26.684525+00:00,314.037197
15206,2024-03-14 10:09:26.784382+00:00,311.717373
15207,2024-03-14 10:09:26.884513+00:00,307.245719
15208,2024-03-14 10:09:26.984789+00:00,308.210534
15209,2024-03-14 10:09:27.085026+00:00,314.111033
15210,2024-03-14 10:09:27.184948+00:00,310.496665
15211,2024-03-14 10:09:27.284539+00:00,309.993262
15212,2024-03-14 10:09:27.384467+00:00,313.28346
15213,2024-03-14 10:09:27.485009+00:00,302.606788
15214,2024-03-14 10:09:27.584546+00:00,309.074
15215,2024-03-14 10:09:27.684878+00:00,314.678355
15216,2024-03-14 10:09:27.784397+00:00,311.775151
15217,2024-03-14 10:09:27.884664+00:00,307.105184
15218,2024-03-14 10:09:27.984705+00:00,309.810615
15219,2024-03-14 10:09:28.084086+00:00,305.041761
15220,2024-03-14 10:09:28.184793+00:00,314.884913
15221,2024-03-14 10:09:28.283956+00:00,312.023565
15222,2024-03-14 10:09:28.383946+00:00,309.148791
15223,2024-03-14 10:09:28.484768+00:00,311.931037
15224,2024-03-14 10:09:28.584104+00:00,311.440808
15225,2024-03-14 10:09:28.684072+00:00,310.675131
15226,2024-03-14 10:09:28.784511+00:00,311.22193
15227,2024-03-14 10:09:28.884752+00:00,314.44044
15228,2024-03-14 10:09:28.984719+00:00,313.23977
15229,2024-03-14 10:09:29.084827+00:00,310.714724
15230,2024-03-14 10:09:29.184303+00:00,308.164806
15231,2024-03-14 10:09:29.283816+00:00,304.822515
15232,2024-03-14 10:09:29.384046+00:00,310.933942
15233,2024-03-14 10:09:29.484699+00:00,307.135525
15234,2024-03-14 10:09:29.585259+00:00,312.147076
15235,2024-03-14 10:09:29.684688+00:00,311.495095
15236,2024-03-14 10:09:29.785056+00:00,312.163079
15237,2024-03-14 10:09:29.885265+00:00,312.933831
15238,2024-03-14 10:09:29.984305+00:00,310.638832
15239,2024-03-14 10:09:30.084073+00:00,310.054192
15240,2024-03-14 10:09:30.183796+00:00,312.761109
15241,2024-03-14 10:09:30.284792+00:00,317.609699
15242,2024-03-14 10:09:30.384365+00:00,310.79019
15243,2024-03-14 10:09:30.484997+00:00,308.139597
15244,2024-03-14 10:09:30.584062+00:00,306.423334
15245,2024-03-14 10:09:30.684298+00:00,316.273708
15246,2024-03-14 10:09:30.784356+00:00,302.630781
15247,2024-03-14 10:09:30.884634+00:00,315.28107
15248,2024-03-14 10:09:30.985047+00:00,311.495773
15249,2024-03-14 10:09:31.084661+00:00,313.515959
15250,2024-03-14 10:09:31.185450+00:00,309.205386
15251,2024-03-14 10:09:31.285340+00:00,302.830027
15252,2024-03-14 10:09:31.385419+00:00,309.99613
15253,2024-03-14 10:09:31.484218+00:00,314.005568
15254,2024-03-14 10:09:31.584398+00:00,305.00787
15255,2024-03-14 10:09:31.684686+00:00,307.70796
15256,2024-03-14 10:09:31.784247+00:00,309.058285
15257,2024-03-14 10:09:31.884501+00:00,312.066209
15258,2024-03-14 10:09:31.985308+00:00,312.203097
15259,2024-03-14 10:09:32.085346+00:00,312.27513
15260,2024-03-14 10:09:32.185457+00:00,309.03073
15261,2024-03-14 10:09:32.285025+00:00,309.03073
15262,2024-03-14 10:09:32.385470+00:00,309.03073
15263,2024-03-14 10:09:32.485531+00:00,309.03073
15264,2024-03-14 10:09:32.583831+00:00,309.03073
15265,2024-03-14 10:09:32.684307+00:00,309.03073
15266,2024-03-14 10:09:32.784460+00:00,300.900883
15267,2024-03-14 10:09:32.885231+00:00,307.828374
15268,2024-03-14 10:09:32.984492+00:00,312.118188
15269,2024-03-14 10:09:33.084975+00:00,311.311481
15270,2024-03-14 10:09:33.184825+00:00,310.828922
15271,2024-03-14 10:09:33.285023+00:00,311.407459
15272,2024-03-14 10:09:33.385055+00:00,312.108393
15273,2024-03-14 10:09:33.484654+00:00,316.695601
15274,2024-03-14 10:09:33.584566+00:00,313.934608
15275,2024-03-14 10:09:33.684771+00:00,310.679904
15276,2024-03-14 10:09:33.784831+00:00,310.758826
15277,2024-03-14 10:09:33.884629+00:00,311.809051
15278,2024-03-14 10:09:33.984991+00:00,313.321773
15279,2024-03-14 10:09:34.084730+00:00,307.243731
15280,2024-03-14 10:09:34.184647+00:00,312.308555
15281,2024-03-14 10:09:34.285476+00:00,309.721259
15282,2024-03-14 10:09:34.385184+00:00,314.709911
15283,2024-03-14 10:09:34.484230+00:00,311.786408
15284,2024-03-14 10:09:34.585001+00:00,306.140301
15285,2024-03-14 10:09:34.685334+00:00,311.60463
15286,2024-03-14 10:09:34.785425+00:00,313.538875
15287,2024-03-14 10:09:34.884583+00:00,309.649126
15288,2024-03-14 10:09:34.984743+00:00,312.443729
15289,2024-03-14 10:09:35.084846+00:00,310.589944
15290,2024-03-14 10:09:35.184535+00:00,308.439011
15291,2024-03-14 10:09:35.284221+00:00,311.484623
15292,2024-03-14 10:09:35.385243+00:00,312.008248
15293,2024-03-14 10:09:35.485105+00:00,311.568656
15294,2024-03-14 10:09:35.585869+00:00,309.083824
15295,2024-03-14 10:09:35.685463+00:00,306.80467
15296,2024-03-14 10:09:35.785925+00:00,307.024045
15297,2024-03-14 10:09:35.885216+00:00,310.593713
15298,2024-03-14 10:09:35.985266+00:00,300.157203
15299,2024-03-14 10:09:36.084598+00:00,312.274579
15300,2024-03-14 10:09:36.184502+00:00,313.089787
15301,2024-03-14 10:09:36.285175+00:00,312.401707
15302,2024-03-14 10:09:36.385109+00:00,314.851744
15303,2024-03-14 10:09:36.485094+00:00,312.315208
15304,2024-03-14 10:09:36.584800+00:00,313.187189
15305,2024-03-14 10:09:36.684766+00:00,315.482158
15306,2024-03-14 10:09:36.785457+00:00,313.210734
15307,2024-03-14 10:09:36.884455+00:00,312.24556
15308,2024-03-14 10:09:36.984780+00:00,312.818051
15309,2024-03-14 10:09:37.084954+00:00,309.798066
15310,2024-03-14 10:09:37.184833+00:00,310.032585
15311,2024-03-14 10:09:37.284952+00:00,309.013904
15312,2024-03-14 10:09:37.384711+00:00,312.554414
15313,2024-03-14 10:09:37.484600+00:00,312.477985
15314,2024-03-14 10:09:37.584736+00:00,315.840862
15315,2024-03-14 10:09:37.684766+00:00,313.5584
15316,2024-03-14 10:09:37.784997+00:00,306.443943
15317,2024-03-14 10:09:37.885009+00:00,309.529374
15318,2024-03-14 10:09:37.984348+00:00,311.162332
15319,2024-03-14 10:09:38.084783+00:00,312.250587
15320,2024-03-14 10:09:38.184938+00:00,313.04368
15321,2024-03-14 10:09:38.284709+00:00,310.366092
15322,2024-03-14 10:09:38.385288+00:00,305.14725
15323,2024-03-14 10:09:38.484901+00:00,307.227423
15324,2024-03-14 10:09:38.584669+00:00,315.407267
15325,2024-03-14 10:09:38.684602+00:00,312.397893
15326,2024-03-14 10:09:38.784237+00:00,306.550401
15327,2024-03-14 10:09:38.884682+00:00,314.236279
15328,2024-03-14 10:09:38.984508+00:00,314.565349
15329,2024-03-14 10:09:39.085016+00:00,310.868981
15330,2024-03-14 10:09:39.185098+00:00,306.085528
15331,2024-03-14 10:09:39.285108+00:00,310.532073
15332,2024-03-14 10:09:39.385043+00:00,314.613276
15333,2024-03-14 10:09:39.484779+00:00,311.822051
15334,2024-03-14 10:09:39.584878+00:00,310.80657
15335,2024-03-14 10:09:39.685000+00:00,309.905545
15336,2024-03-14 10:09:39.784540+00:00,313.638817
15337,2024-03-14 10:09:39.884632+00:00,309.961238
15338,2024-03-14 10:09:39.984480+00:00,310.63606
15339,2024-03-14 10:09:40.084919+00:00,308.265401
15340,2024-03-14 10:09:40.185289+00:00,311.900389
15341,2024-03-14 10:09:40.284948+00:00,314.266063
15342,2024-03-14 10:09:40.384943+00:00,307.141624
15343,2024-03-14 10:09:40.485065+00:00,306.770776
15344,2024-03-14 10:09:40.585650+00:00,308.517487
15345,2024-03-14 10:09:40.685105+00:00,312.194381
15346,2024-03-14 10:09:40.784448+00:00,308.742785
15347,2024-03-14 10:09:40.884928+00:00,306.634817
15348,2024-03-14 10:09:40.984703+00:00,311.224149
15349,2024-03-14 10:09:41.084896+00:00,309.221817
15350,2024-03-14 10:09:41.185110+00:00,313.145894
15351,2024-03-14 10:09:41.284990+00:00,310.074874
15352,2024-03-14 10:09:41.384356+00:00,309.919553
15353,2024-03-14 10:09:41.484697+00:00,311.887442
15354,2024-03-14 10:09:41.585060+00:00,309.560662
15355,2024-03-14 10:09:41.684923+00:00,308.159464
15356,2024-03-14 10:09:41.784601+00:00,313.645761
15357,2024-03-14 10:09:41.885255+00:00,311.606053
15358,2024-03-14 10:09:41.984687+00:00,308.686338
15359,2024-03-14 10:09:42.084683+00:00,310.689106
15360,2024-03-14 10:09:42.184802+00:00,307.227749
15361,2024-03-14 10:09:42.286961+00:00,310.901874
15362,2024-03-14 10:09:42.386765+00:00,312.985976
15363,2024-03-14 10:09:42.486363+00:00,306.818322
15364,2024-03-14 10:09:42.586758+00:00,308.74305
15365,2024-03-14 10:09:42.685515+00:00,313.109076
15366,2024-03-14 10:09:42.785428+00:00,312.267926
15367,2024-03-14 10:09:42.886424+00:00,312.59861
15368,2024-03-14 10:09:42.986323+00:00,313.447647
15369,2024-03-14 10:09:43.085577+00:00,308.23599
15370,2024-03-14 10:09:43.186199+00:00,312.519067
15371,2024-03-14 10:09:43.285737+00:00,311.661536
15372,2024-03-14 10:09:43.387140+00:00,312.907627
15373,2024-03-14 10:09:43.486339+00:00,304.762908
15374,2024-03-14 10:09:43.585969+00:00,315.826536
15375,2024-03-14 10:09:43.685697+00:00,309.367427
15376,2024-03-14 10:09:43.786215+00:00,314.880312
15377,2024-03-14 10:09:43.917720+00:00,313.725225
15378,2024-03-14 10:09:43.985991+00:00,311.582216
15379,2024-03-14 10:09:44.086492+00:00,307.328775
15380,2024-03-14 10:09:44.186054+00:00,306.619577
15381,2024-03-14 10:09:44.284538+00:00,310.593905
15382,2024-03-14 10:09:44.384804+00:00,310.111486
15383,2024-03-14 10:09:44.484988+00:00,312.114876
15384,2024-03-14 10:09:44.584800+00:00,310.742887
15385,2024-03-14 10:09:44.684331+00:00,311.213553
15386,2024-03-14 10:09:44.784541+00:00,311.599848
15387,2024-03-14 10:09:44.884427+00:00,308.232912
15388,2024-03-14 10:09:44.984864+00:00,310.646392
15389,2024-03-14 10:09:45.084566+00:00,313.5099
15390,2024-03-14 10:09:45.185719+00:00,308.885736
15391,2024-03-14 10:09:45.284947+00:00,312.586667
15392,2024-03-14 10:09:45.384991+00:00,307.921408
15393,2024-03-14 10:09:45.484984+00:00,306.569359
15394,2024-03-14 10:09:45.585741+00:00,309.753264
15395,2024-03-14 10:09:45.684778+00:00,312.269474
15396,2024-03-14 10:09:45.784481+00:00,307.74904
15397,2024-03-14 10:09:45.883935+00:00,313.233494
15398,2024-03-14 10:09:45.985454+00:00,311.91397
15399,2024-03-14 10:09:46.084718+00:00,308.428919
15400,2024-03-14 10:09:46.185164+00:00,311.31668
15401,2024-03-14 10:09:46.284892+00:00,311.709944
15402,2024-03-14 10:09:46.385137+00:00,305.893934
15403,2024-03-14 10:09:46.484635+00:00,311.485824
15404,2024-03-14 10:09:46.585574+00:00,313.00057
15405,2024-03-14 10:09:46.684603+00:00,311.556178
15406,2024-03-14 10:09:46.784850+00:00,314.307737
15407,2024-03-14 10:09:46.885500+00:00,308.670146
15408,2024-03-14 10:09:46.984725+00:00,309.10463
15409,2024-03-14 10:09:47.085861+00:00,308.972824
15410,2024-03-14 10:09:47.184225+00:00,309.643626
15411,2024-03-14 10:09:47.284611+00:00,305.357508
15412,2024-03-14 10:09:47.386339+00:00,306.800954
15413,2024-03-14 10:09:47.484855+00:00,306.361779
15414,2024-03-14 10:09:47.584672+00:00,311.60215
15415,2024-03-14 10:09:47.685471+00:00,313.668038
15416,2024-03-14 10:09:47.784793+00:00,314.184561
15417,2024-03-14 10:09:47.885272+00:00,309.727554
15418,2024-03-14 10:09:47.984865+00:00,310.865379
15419,2024-03-14 10:09:48.085358+00:00,308.005611
15420,2024-03-14 10:09:48.185205+00:00,313.15848
15421,2024-03-14 10:09:48.285148+00:00,311.649705
15422,2024-03-14 10:09:48.385572+00:00,307.45954
15423,2024-03-14 10:09:48.484755+00:00,304.705657
15424,2024-03-14 10:09:48.585080+00:00,312.854659
15425,2024-03-14 10:09:48.684838+00:00,303.617807
15426,2024-03-14 10:09:48.784163+00:00,308.705813
15427,2024-03-14 10:09:48.884965+00:00,304.343227
15428,2024-03-14 10:09:48.985124+00:00,308.82701
15429,2024-03-14 10:09:49.084937+00:00,314.091035
15430,2024-03-14 10:09:49.185063+00:00,316.418087
15431,2024-03-14 10:09:49.285052+00:00,304.806856
15432,2024-03-14 10:09:49.386485+00:00,311.17081
15433,2024-03-14 10:09:49.486857+00:00,310.143151
15434,2024-03-14 10:09:49.585726+00:00,309.486706
15435,2024-03-14 10:09:49.685995+00:00,308.760259
15436,2024-03-14 10:09:49.785650+00:00,312.72238
15437,2024-03-14 10:09:49.885675+00:00,310.707789
15438,2024-03-14 10:09:49.986849+00:00,313.556839
15439,2024-03-14 10:09:50.086486+00:00,310.401257
15440,2024-03-14 10:09:50.185087+00:00,307.570068
15441,2024-03-14 10:09:50.286041+00:00,310.520615
15442,2024-03-14 10:09:50.386008+00:00,307.692568
15443,2024-03-14 10:09:50.486794+00:00,308.214485
15444,2024-03-14 10:09:50.586842+00:00,312.587694
15445,2024-03-14 10:09:50.686752+00:00,310.797703
15446,2024-03-14 10:09:50.786204+00:00,315.61197
15447,2024-03-14 10:09:50.885832+00:00,309.560339
15448,2024-03-14 10:09:50.985277+00:00,312.673647
15449,2024-03-14 10:09:51.085789+00:00,313.329851
15450,2024-03-14 10:09:51.185839+00:00,307.257417
15451,2024-03-14 10:09:51.286007+00:00,313.305296
15452,2024-03-14 10:09:51.386678+00:00,309.774438
15453,2024-03-14 10:09:51.485714+00:00,312.14229
15454,2024-03-14 10:09:51.585988+00:00,311.28442
15455,2024-03-14 10:09:51.686063+00:00,309.283548
15456,2024-03-14 10:09:51.785982+00:00,310.060625
15457,2024-03-14 10:09:51.886598+00:00,309.523398
15458,2024-03-14 10:09:51.986285+00:00,312.746056
15459,2024-03-14 10:09:52.085585+00:00,314.943815
15460,2024-03-14 10:09:52.185415+00:00,305.396206
15461,2024-03-14 10:09:52.285261+00:00,311.066115
15462,2024-03-14 10:09:52.384666+00:00,305.469344
15463,2024-03-14 10:09:52.484486+00:00,313.685957
15464,2024-03-14 10:09:52.586195+00:00,308.466916
15465,2024-03-14 10:09:52.684710+00:00,305.965583
15466,2024-03-14 10:09:52.785551+00:00,315.67999
15467,2024-03-14 10:09:52.885005+00:00,313.514028
15468,2024-03-14 10:09:52.984556+00:00,310.634299
15469,2024-03-14 10:09:53.084421+00:00,305.869974
15470,2024-03-14 10:09:53.184869+00:00,306.961169
15471,2024-03-14 10:09:53.284991+00:00,313.07739
15472,2024-03-14 10:09:53.384745+00:00,308.027309
15473,2024-03-14 10:09:53.485040+00:00,306.379826
15474,2024-03-14 10:09:53.585053+00:00,311.542834
15475,2024-03-14 10:09:53.685576+00:00,310.736935
15476,2024-03-14 10:09:53.785168+00:00,305.789015
15477,2024-03-14 10:09:53.885119+00:00,305.352138
15478,2024-03-14 10:09:53.984486+00:00,307.003619
15479,2024-03-14 10:09:54.084764+00:00,309.096069
15480,2024-03-14 10:09:54.184954+00:00,314.366558
15481,2024-03-14 10:09:54.285438+00:00,311.271319
15482,2024-03-14 10:09:54.385137+00:00,314.558111
15483,2024-03-14 10:09:54.484876+00:00,310.033737
15484,2024-03-14 10:09:54.584875+00:00,312.281876
15485,2024-03-14 10:09:54.684964+00:00,312.60845
15486,2024-03-14 10:09:54.785613+00:00,312.157423
15487,2024-03-14 10:09:54.885160+00:00,309.232425
15488,2024-03-14 10:09:54.984962+00:00,309.136626
15489,2024-03-14 10:09:55.084767+00:00,309.017127
15490,2024-03-14 10:09:55.185029+00:00,307.195752
15491,2024-03-14 10:09:55.285050+00:00,310.942705
15492,2024-03-14 10:09:55.384997+00:00,305.114435
15493,2024-03-14 10:09:55.485168+00:00,310.837615
15494,2024-03-14 10:09:55.585010+00:00,304.983971
15495,2024-03-14 10:09:55.685057+00:00,316.166506
15496,2024-03-14 10:09:55.785445+00:00,310.525211
15497,2024-03-14 10:09:55.885700+00:00,312.984088
15498,2024-03-14 10:09:55.985683+00:00,310.173087
15499,2024-03-14 10:09:56.085432+00:00,313.852799
15500,2024-03-14 10:09:56.184408+00:00,305.67283
15501,2024-03-14 10:09:56.285380+00:00,309.51677
15502,2024-03-14 10:09:56.385229+00:00,306.399373
15503,2024-03-14 10:09:56.485720+00:00,312.967116
15504,2024-03-14 10:09:56.584899+00:00,305.103092
15505,2024-03-14 10:09:56.685408+00:00,305.513836
15506,2024-03-14 10:09:56.785151+00:00,307.437717
15507,2024-03-14 10:09:56.884655+00:00,312.134799
15508,2024-03-14 10:09:56.985260+00:00,310.322951
15509,2024-03-14 10:09:57.085529+00:00,307.205095
15510,2024-03-14 10:09:57.184975+00:00,307.461918
15511,2024-03-14 10:09:57.284940+00:00,305.224951
15512,2024-03-14 10:09:57.385127+00:00,310.743503
15513,2024-03-14 10:09:57.484753+00:00,315.402651
15514,2024-03-14 10:09:57.585158+00:00,306.213698
15515,2024-03-14 10:09:57.685711+00:00,307.963487
15516,2024-03-14 10:09:57.785147+00:00,307.12884
15517,2024-03-14 10:09:57.885378+00:00,301.162544
15518,2024-03-14 10:09:57.985062+00:00,311.11263
15519,2024-03-14 10:09:58.085602+00:00,301.734177
15520,2024-03-14 10:09:58.185410+00:00,308.702831
15521,2024-03-14 10:09:58.285169+00:00,309.638878
15522,2024-03-14 10:09:58.385076+00:00,305.871957
15523,2024-03-14 10:09:58.484878+00:00,315.293425
15524,2024-03-14 10:09:58.585730+00:00,309.844865
15525,2024-03-14 10:09:58.685110+00:00,309.396953
15526,2024-03-14 10:09:58.785773+00:00,309.026909
15527,2024-03-14 10:09:58.885169+00:00,305.946872
15528,2024-03-14 10:09:58.984998+00:00,304.950823
15529,2024-03-14 10:09:59.085056+00:00,303.140329
15530,2024-03-14 10:09:59.184817+00:00,307.71602
15531,2024-03-14 10:09:59.285247+00:00,304.219861
15532,2024-03-14 10:09:59.384812+00:00,307.439178
15533,2024-03-14 10:09:59.484888+00:00,311.919651
15534,2024-03-14 10:09:59.584993+00:00,313.091417
15535,2024-03-14 10:09:59.684963+00:00,305.71137
15536,2024-03-14 10:09:59.785209+00:00,309.133927
15537,2024-03-14 10:09:59.884582+00:00,306.288232
15538,2024-03-14 10:09:59.985032+00:00,305.975936
15539,2024-03-14 10:10:00.084779+00:00,306.545926
15540,2024-03-14 10:10:00.185161+00:00,309.919871
15541,2024-03-14 10:10:00.284907+00:00,315.321398
15542,2024-03-14 10:10:00.384763+00:00,305.853793
15543,2024-03-14 10:10:00.484869+00:00,313.966192
15544,2024-03-14 10:10:00.584662+00:00,304.115729
15545,2024-03-14 10:10:00.685561+00:00,305.184453
15546,2024-03-14 10:10:00.784533+00:00,306.971639
15547,2024-03-14 10:10:00.885013+00:00,312.654311
15548,2024-03-14 10:10:00.985062+00:00,309.197125
15549,2024-03-14 10:10:01.084804+00:00,311.200745
15550,2024-03-14 10:10:01.185636+00:00,309.214135
15551,2024-03-14 10:10:01.284335+00:00,308.977133
15552,2024-03-14 10:10:01.385819+00:00,307.127734
15553,2024-03-14 10:10:01.485103+00:00,310.153108
15554,2024-03-14 10:10:01.584993+00:00,315.12283
15555,2024-03-14 10:10:01.685090+00:00,303.959023
15556,2024-03-14 10:10:01.785934+00:00,302.602961
15557,2024-03-14 10:10:01.884744+00:00,304.039266
15558,2024-03-14 10:10:01.985353+00:00,306.635772
15559,2024-03-14 10:10:02.086262+00:00,303.982648
15560,2024-03-14 10:10:02.185501+00:00,307.26706
15561,2024-03-14 10:10:02.285004+00:00,311.31767
15562,2024-03-14 10:10:02.385675+00:00,311.091639
15563,2024-03-14 10:10:02.485054+00:00,309.593526
15564,2024-03-14 10:10:02.585176+00:00,307.344454
15565,2024-03-14 10:10:02.684906+00:00,305.897901
15566,2024-03-14 10:10:02.785236+00:00,314.672242
15567,2024-03-14 10:10:02.885239+00:00,306.554045
15568,2024-03-14 10:10:02.984959+00:00,303.885173
15569,2024-03-14 10:10:03.084873+00:00,312.642765
15570,2024-03-14 10:10:03.184954+00:00,306.451998
15571,2024-03-14 10:10:03.284512+00:00,301.878997
15572,2024-03-14 10:10:03.384829+00:00,307.867911
15573,2024-03-14 10:10:03.485305+00:00,306.157188
15574,2024-03-14 10:10:03.584976+00:00,300.867189
15575,2024-03-14 10:10:03.685243+00:00,307.070088
15576,2024-03-14 10:10:03.785360+00:00,307.973151
