,time,GasFlow
20000,2024-03-13 10:30:39.922110+00:00,4.19
20001,2024-03-13 10:30:40.020449+00:00,4.189
20002,2024-03-13 10:30:40.118678+00:00,4.192
20003,2024-03-13 10:30:40.217468+00:00,4.193
20004,2024-03-13 10:30:40.315688+00:00,4.19
20005,2024-03-13 10:30:40.414004+00:00,4.19
20006,2024-03-13 10:30:40.512640+00:00,4.19
20007,2024-03-13 10:30:40.610929+00:00,4.19
20008,2024-03-13 10:30:40.709527+00:00,4.19
20009,2024-03-13 10:30:40.807707+00:00,4.191
20010,2024-03-13 10:30:40.906337+00:00,4.191
20011,2024-03-13 10:30:41.004714+00:00,4.192
20012,2024-03-13 10:30:41.102776+00:00,4.19
20013,2024-03-13 10:30:41.201706+00:00,4.189
20014,2024-03-13 10:30:41.299410+00:00,4.189
20015,2024-03-13 10:30:41.398136+00:00,4.188
20016,2024-03-13 10:30:41.496667+00:00,4.19
20017,2024-03-13 10:30:41.595036+00:00,4.19
20018,2024-03-13 10:30:41.693537+00:00,4.192
20019,2024-03-13 10:30:41.792101+00:00,4.189
20020,2024-03-13 10:30:41.890374+00:00,4.19
20021,2024-03-13 10:30:41.988889+00:00,4.19
20022,2024-03-13 10:30:42.087549+00:00,4.193
20023,2024-03-13 10:30:42.186216+00:00,4.192
20024,2024-03-13 10:30:42.284514+00:00,4.191
20025,2024-03-13 10:30:42.382657+00:00,4.193
20026,2024-03-13 10:30:42.480964+00:00,4.188
20027,2024-03-13 10:30:42.579663+00:00,4.19
20028,2024-03-13 10:30:42.678248+00:00,4.189
20029,2024-03-13 10:30:42.776560+00:00,4.193
20030,2024-03-13 10:30:42.873852+00:00,4.191
20031,2024-03-13 10:30:42.973123+00:00,4.189
20032,2024-03-13 10:30:43.071827+00:00,4.189
20033,2024-03-13 10:30:43.169904+00:00,4.189
20034,2024-03-13 10:30:43.268923+00:00,4.19
20035,2024-03-13 10:30:43.367014+00:00,4.192
20036,2024-03-13 10:30:43.465477+00:00,4.188
20037,2024-03-13 10:30:43.564127+00:00,4.19
20038,2024-03-13 10:30:43.662488+00:00,4.192
20039,2024-03-13 10:30:43.760616+00:00,4.192
20040,2024-03-13 10:30:43.859402+00:00,4.193
20041,2024-03-13 10:30:43.957375+00:00,4.195
20042,2024-03-13 10:30:44.055282+00:00,4.191
20043,2024-03-13 10:30:44.154862+00:00,4.188
20044,2024-03-13 10:30:44.252288+00:00,4.188
20045,2024-03-13 10:30:44.350813+00:00,4.19
20046,2024-03-13 10:30:44.450152+00:00,4.188
20047,2024-03-13 10:30:44.547831+00:00,4.189
20048,2024-03-13 10:30:44.646320+00:00,4.194
20049,2024-03-13 10:30:44.744811+00:00,4.189
20050,2024-03-13 10:30:44.843245+00:00,4.19
20051,2024-03-13 10:30:44.941319+00:00,4.192
20052,2024-03-13 10:30:45.040945+00:00,4.193
20053,2024-03-13 10:30:45.138547+00:00,4.191
20054,2024-03-13 10:30:45.236741+00:00,4.191
20055,2024-03-13 10:30:45.335269+00:00,4.19
20056,2024-03-13 10:30:45.433455+00:00,4.191
20057,2024-03-13 10:30:45.532025+00:00,4.189
20058,2024-03-13 10:30:45.630535+00:00,4.189
20059,2024-03-13 10:30:45.729102+00:00,4.19
20060,2024-03-13 10:30:45.827182+00:00,4.188
20061,2024-03-13 10:30:45.925834+00:00,4.19
20062,2024-03-13 10:30:46.023874+00:00,4.191
20063,2024-03-13 10:30:46.123318+00:00,4.192
20064,2024-03-13 10:30:46.221637+00:00,4.189
20065,2024-03-13 10:30:46.319347+00:00,4.192
20066,2024-03-13 10:30:46.417908+00:00,4.19
20067,2024-03-13 10:30:46.517018+00:00,4.19
20068,2024-03-13 10:30:46.614814+00:00,4.19
20069,2024-03-13 10:30:46.712974+00:00,4.19
20070,2024-03-13 10:30:46.811934+00:00,4.193
20071,2024-03-13 10:30:46.909716+00:00,4.191
20072,2024-03-13 10:30:47.008582+00:00,4.19
20073,2024-03-13 10:30:47.107305+00:00,4.19
20074,2024-03-13 10:30:47.205199+00:00,4.189
20075,2024-03-13 10:30:47.303488+00:00,4.189
20076,2024-03-13 10:30:47.402710+00:00,4.19
20077,2024-03-13 10:30:47.500275+00:00,4.189
20078,2024-03-13 10:30:47.598862+00:00,4.19
20079,2024-03-13 10:30:47.697821+00:00,4.187
20080,2024-03-13 10:30:47.795363+00:00,4.191
20081,2024-03-13 10:30:47.893292+00:00,4.192
20082,2024-03-13 10:30:47.992016+00:00,4.19
20083,2024-03-13 10:30:48.090842+00:00,4.189
20084,2024-03-13 10:30:48.189305+00:00,4.191
20085,2024-03-13 10:30:48.288304+00:00,4.179
20086,2024-03-13 10:30:48.386103+00:00,4.175
20087,2024-03-13 10:30:48.484512+00:00,4.164
20088,2024-03-13 10:30:48.583430+00:00,4.163
20089,2024-03-13 10:30:48.681814+00:00,4.161
20090,2024-03-13 10:30:48.779607+00:00,4.16
20091,2024-03-13 10:30:48.878500+00:00,4.161
20092,2024-03-13 10:30:48.976517+00:00,4.159
20093,2024-03-13 10:30:49.075038+00:00,4.159
20094,2024-03-13 10:30:49.173365+00:00,4.16
20095,2024-03-13 10:30:49.271484+00:00,4.162
20096,2024-03-13 10:30:49.369457+00:00,4.161
20097,2024-03-13 10:30:49.468215+00:00,4.161
20098,2024-03-13 10:30:49.567043+00:00,4.16
20099,2024-03-13 10:30:49.665776+00:00,4.161
20100,2024-03-13 10:30:49.763734+00:00,4.159
20101,2024-03-13 10:30:49.862400+00:00,4.16
20102,2024-03-13 10:30:49.960792+00:00,4.162
20103,2024-03-13 10:30:50.059470+00:00,4.159
20104,2024-03-13 10:30:50.157800+00:00,4.159
20105,2024-03-13 10:30:50.255804+00:00,4.161
20106,2024-03-13 10:30:50.354665+00:00,4.161
20107,2024-03-13 10:30:50.453478+00:00,4.162
20108,2024-03-13 10:30:50.551424+00:00,4.157
20109,2024-03-13 10:30:50.649722+00:00,4.158
20110,2024-03-13 10:30:50.748127+00:00,4.159
20111,2024-03-13 10:30:50.846334+00:00,4.159
20112,2024-03-13 10:30:50.945248+00:00,4.162
20113,2024-03-13 10:30:51.043359+00:00,4.159
20114,2024-03-13 10:30:51.141608+00:00,4.159
20115,2024-03-13 10:30:51.240491+00:00,4.158
20116,2024-03-13 10:30:51.338419+00:00,4.16
20117,2024-03-13 10:30:51.437188+00:00,4.161
20118,2024-03-13 10:30:51.535410+00:00,4.16
20119,2024-03-13 10:30:51.633830+00:00,4.16
20120,2024-03-13 10:30:51.732256+00:00,4.159
20121,2024-03-13 10:30:51.830786+00:00,4.16
20122,2024-03-13 10:30:51.929115+00:00,4.161
20123,2024-03-13 10:30:52.027959+00:00,4.161
20124,2024-03-13 10:30:52.126116+00:00,4.161
20125,2024-03-13 10:30:52.224524+00:00,4.162
20126,2024-03-13 10:30:52.322756+00:00,4.162
20127,2024-03-13 10:30:52.420931+00:00,4.162
20128,2024-03-13 10:30:52.519406+00:00,4.162
20129,2024-03-13 10:30:52.617920+00:00,4.159
20130,2024-03-13 10:30:52.716483+00:00,4.16
20131,2024-03-13 10:30:52.815025+00:00,4.164
20132,2024-03-13 10:30:52.913116+00:00,4.162
20133,2024-03-13 10:30:53.011810+00:00,4.161
20134,2024-03-13 10:30:53.110284+00:00,4.16
20135,2024-03-13 10:30:53.208288+00:00,4.162
20136,2024-03-13 10:30:53.306824+00:00,4.161
20137,2024-03-13 10:30:53.405455+00:00,4.161
20138,2024-03-13 10:30:53.503646+00:00,4.161
20139,2024-03-13 10:30:53.601965+00:00,4.162
20140,2024-03-13 10:30:53.700294+00:00,4.16
20141,2024-03-13 10:30:53.798773+00:00,4.16
20142,2024-03-13 10:30:53.897253+00:00,4.157
20143,2024-03-13 10:30:53.995989+00:00,4.158
20144,2024-03-13 10:30:54.093824+00:00,4.159
20145,2024-03-13 10:30:54.192939+00:00,4.158
20146,2024-03-13 10:30:54.290841+00:00,4.159
20147,2024-03-13 10:30:54.389602+00:00,4.159
20148,2024-03-13 10:30:54.488065+00:00,4.158
20149,2024-03-13 10:30:54.586536+00:00,4.159
20150,2024-03-13 10:30:54.684881+00:00,4.161
20151,2024-03-13 10:30:54.783409+00:00,4.161
20152,2024-03-13 10:30:54.881978+00:00,4.16
20153,2024-03-13 10:30:54.980115+00:00,4.159
20154,2024-03-13 10:30:55.078400+00:00,4.157
20155,2024-03-13 10:30:55.176656+00:00,4.158
20156,2024-03-13 10:30:55.275048+00:00,4.161
20157,2024-03-13 10:30:55.373601+00:00,4.159
20158,2024-03-13 10:30:55.472090+00:00,4.162
20159,2024-03-13 10:30:55.570390+00:00,4.159
20160,2024-03-13 10:30:55.668893+00:00,4.163
20161,2024-03-13 10:30:55.767476+00:00,4.16
20162,2024-03-13 10:30:55.865560+00:00,4.159
20163,2024-03-13 10:30:55.964058+00:00,4.161
20164,2024-03-13 10:30:56.062839+00:00,4.159
20165,2024-03-13 10:30:56.161194+00:00,4.159
20166,2024-03-13 10:30:56.259521+00:00,4.162
20167,2024-03-13 10:30:56.357804+00:00,4.161
20168,2024-03-13 10:30:56.456421+00:00,4.157
20169,2024-03-13 10:30:56.554868+00:00,4.162
20170,2024-03-13 10:30:56.652740+00:00,4.158
20171,2024-03-13 10:30:56.751639+00:00,4.16
20172,2024-03-13 10:30:56.849733+00:00,4.159
20173,2024-03-13 10:30:56.948423+00:00,4.16
20174,2024-03-13 10:30:57.046420+00:00,4.16
20175,2024-03-13 10:30:57.144999+00:00,4.161
20176,2024-03-13 10:30:57.243430+00:00,4.162
20177,2024-03-13 10:30:57.342000+00:00,4.161
20178,2024-03-13 10:30:57.439919+00:00,4.159
20179,2024-03-13 10:30:57.538629+00:00,4.161
20180,2024-03-13 10:30:57.636580+00:00,4.157
20181,2024-03-13 10:30:57.735453+00:00,4.16
20182,2024-03-13 10:30:57.833824+00:00,4.159
20183,2024-03-13 10:30:57.932484+00:00,4.163
20184,2024-03-13 10:30:58.030036+00:00,4.16
20185,2024-03-13 10:30:58.128917+00:00,4.159
20186,2024-03-13 10:30:58.227848+00:00,4.153
20187,2024-03-13 10:30:58.326015+00:00,4.145
20188,2024-03-13 10:30:58.424644+00:00,4.138
20189,2024-03-13 10:30:58.523260+00:00,4.135
20190,2024-03-13 10:30:58.621116+00:00,4.13
20191,2024-03-13 10:30:58.719767+00:00,4.132
20192,2024-03-13 10:30:58.818022+00:00,4.129
20193,2024-03-13 10:30:58.917228+00:00,4.131
20194,2024-03-13 10:30:59.014974+00:00,4.132
20195,2024-03-13 10:30:59.113571+00:00,4.132
20196,2024-03-13 10:30:59.212423+00:00,4.13
20197,2024-03-13 10:30:59.310453+00:00,4.131
20198,2024-03-13 10:30:59.408713+00:00,4.13
20199,2024-03-13 10:30:59.507644+00:00,4.13
20200,2024-03-13 10:30:59.605846+00:00,4.128
20201,2024-03-13 10:30:59.704109+00:00,4.132
20202,2024-03-13 10:30:59.802337+00:00,4.128
20203,2024-03-13 10:30:59.900689+00:00,4.13
20204,2024-03-13 10:30:59.999112+00:00,4.128
20205,2024-03-13 10:31:00.098181+00:00,4.13
20206,2024-03-13 10:31:00.195828+00:00,4.129
20207,2024-03-13 10:31:00.294697+00:00,4.13
20208,2024-03-13 10:31:00.393218+00:00,4.13
20209,2024-03-13 10:31:00.491005+00:00,4.129
20210,2024-03-13 10:31:00.589996+00:00,4.129
20211,2024-03-13 10:31:00.688268+00:00,4.131
20212,2024-03-13 10:31:00.786557+00:00,4.131
20213,2024-03-13 10:31:00.885244+00:00,4.13
20214,2024-03-13 10:31:00.983596+00:00,4.13
20215,2024-03-13 10:31:01.081881+00:00,4.131
20216,2024-03-13 10:31:01.180250+00:00,4.13
20217,2024-03-13 10:31:01.278763+00:00,4.129
20218,2024-03-13 10:31:01.377363+00:00,4.128
20219,2024-03-13 10:31:01.475675+00:00,4.129
20220,2024-03-13 10:31:01.574361+00:00,4.129
20221,2024-03-13 10:31:01.672560+00:00,4.13
20222,2024-03-13 10:31:01.771039+00:00,4.129
20223,2024-03-13 10:31:01.869207+00:00,4.132
20224,2024-03-13 10:31:01.967597+00:00,4.129
20225,2024-03-13 10:31:02.065975+00:00,4.128
20226,2024-03-13 10:31:02.164838+00:00,4.131
20227,2024-03-13 10:31:02.262563+00:00,4.129
20228,2024-03-13 10:31:02.361171+00:00,4.13
20229,2024-03-13 10:31:02.459885+00:00,4.131
20230,2024-03-13 10:31:02.558146+00:00,4.128
20231,2024-03-13 10:31:02.656273+00:00,4.131
20232,2024-03-13 10:31:02.755176+00:00,4.13
20233,2024-03-13 10:31:02.853401+00:00,4.129
20234,2024-03-13 10:31:02.952048+00:00,4.128
20235,2024-03-13 10:31:03.049821+00:00,4.131
20236,2024-03-13 10:31:03.148885+00:00,4.127
20237,2024-03-13 10:31:03.247153+00:00,4.129
20238,2024-03-13 10:31:03.345747+00:00,4.132
20239,2024-03-13 10:31:03.443771+00:00,4.129
20240,2024-03-13 10:31:03.542324+00:00,4.133
20241,2024-03-13 10:31:03.640671+00:00,4.13
20242,2024-03-13 10:31:03.739115+00:00,4.13
20243,2024-03-13 10:31:03.837271+00:00,4.132
20244,2024-03-13 10:31:03.935789+00:00,4.132
20245,2024-03-13 10:31:04.034689+00:00,4.129
20246,2024-03-13 10:31:04.133007+00:00,4.131
20247,2024-03-13 10:31:04.231391+00:00,4.131
20248,2024-03-13 10:31:04.329994+00:00,4.129
20249,2024-03-13 10:31:04.428533+00:00,4.13
20250,2024-03-13 10:31:04.526426+00:00,4.129
20251,2024-03-13 10:31:04.624932+00:00,4.131
20252,2024-03-13 10:31:04.723022+00:00,4.131
20253,2024-03-13 10:31:04.821740+00:00,4.13
20254,2024-03-13 10:31:04.920291+00:00,4.129
20255,2024-03-13 10:31:05.018296+00:00,4.129
20256,2024-03-13 10:31:05.116970+00:00,4.129
20257,2024-03-13 10:31:05.215515+00:00,4.126
20258,2024-03-13 10:31:05.313960+00:00,4.131
20259,2024-03-13 10:31:05.412861+00:00,4.129
20260,2024-03-13 10:31:05.510371+00:00,4.129
20261,2024-03-13 10:31:05.609031+00:00,4.131
20262,2024-03-13 10:31:05.707344+00:00,4.13
20263,2024-03-13 10:31:05.805647+00:00,4.13
20264,2024-03-13 10:31:05.904241+00:00,4.13
20265,2024-03-13 10:31:06.003001+00:00,4.128
20266,2024-03-13 10:31:06.101365+00:00,4.128
20267,2024-03-13 10:31:06.199541+00:00,4.127
20268,2024-03-13 10:31:06.298272+00:00,4.131
20269,2024-03-13 10:31:06.397054+00:00,4.131
20270,2024-03-13 10:31:06.494832+00:00,4.129
20271,2024-03-13 10:31:06.593270+00:00,4.132
20272,2024-03-13 10:31:06.691684+00:00,4.128
20273,2024-03-13 10:31:06.789888+00:00,4.131
20274,2024-03-13 10:31:06.888522+00:00,4.132
20275,2024-03-13 10:31:06.986771+00:00,4.131
20276,2024-03-13 10:31:07.085618+00:00,4.13
20277,2024-03-13 10:31:07.183399+00:00,4.128
20278,2024-03-13 10:31:07.281973+00:00,4.126
20279,2024-03-13 10:31:07.380719+00:00,4.133
20280,2024-03-13 10:31:07.479095+00:00,4.13
20281,2024-03-13 10:31:07.577360+00:00,4.131
20282,2024-03-13 10:31:07.676016+00:00,4.13
20283,2024-03-13 10:31:07.774264+00:00,4.129
20284,2024-03-13 10:31:07.872808+00:00,4.129
20285,2024-03-13 10:31:07.971419+00:00,4.128
20286,2024-03-13 10:31:08.069065+00:00,4.129
20287,2024-03-13 10:31:08.167623+00:00,4.122
20288,2024-03-13 10:31:08.266484+00:00,4.113
20289,2024-03-13 10:31:08.364670+00:00,4.106
20290,2024-03-13 10:31:08.463205+00:00,4.104
20291,2024-03-13 10:31:08.561920+00:00,4.102
20292,2024-03-13 10:31:08.659611+00:00,4.1
20293,2024-03-13 10:31:08.758403+00:00,4.101
20294,2024-03-13 10:31:08.856955+00:00,4.098
20295,2024-03-13 10:31:08.955151+00:00,4.1
20296,2024-03-13 10:31:09.053502+00:00,4.1
20297,2024-03-13 10:31:09.152003+00:00,4.097
20298,2024-03-13 10:31:09.250337+00:00,4.1
20299,2024-03-13 10:31:09.348910+00:00,4.097
20300,2024-03-13 10:31:09.447565+00:00,4.101
20301,2024-03-13 10:31:09.545785+00:00,4.101
20302,2024-03-13 10:31:09.644170+00:00,4.1
20303,2024-03-13 10:31:09.742354+00:00,4.1
20304,2024-03-13 10:31:09.841206+00:00,4.099
20305,2024-03-13 10:31:09.939424+00:00,4.101
20306,2024-03-13 10:31:10.037752+00:00,4.101
20307,2024-03-13 10:31:10.136008+00:00,4.101
20308,2024-03-13 10:31:10.234814+00:00,4.101
20309,2024-03-13 10:31:10.333388+00:00,4.098
20310,2024-03-13 10:31:10.431468+00:00,4.102
20311,2024-03-13 10:31:10.529875+00:00,4.099
20312,2024-03-13 10:31:10.628122+00:00,4.097
20313,2024-03-13 10:31:10.726767+00:00,4.097
20314,2024-03-13 10:31:10.825105+00:00,4.1
20315,2024-03-13 10:31:10.923712+00:00,4.101
20316,2024-03-13 10:31:11.022135+00:00,4.098
20317,2024-03-13 10:31:11.120439+00:00,4.099
20318,2024-03-13 10:31:11.218920+00:00,4.099
20319,2024-03-13 10:31:11.316798+00:00,4.1
20320,2024-03-13 10:31:11.415987+00:00,4.099
20321,2024-03-13 10:31:11.513950+00:00,4.1
20322,2024-03-13 10:31:11.612707+00:00,4.097
20323,2024-03-13 10:31:11.710995+00:00,4.098
20324,2024-03-13 10:31:11.809538+00:00,4.101
20325,2024-03-13 10:31:11.908188+00:00,4.104
20326,2024-03-13 10:31:12.006225+00:00,4.099
20327,2024-03-13 10:31:12.104811+00:00,4.103
20328,2024-03-13 10:31:12.203188+00:00,4.1
20329,2024-03-13 10:31:12.301366+00:00,4.101
20330,2024-03-13 10:31:12.400113+00:00,4.1
20331,2024-03-13 10:31:12.498340+00:00,4.101
20332,2024-03-13 10:31:12.597062+00:00,4.1
20333,2024-03-13 10:31:12.717842+00:00,4.102
20334,2024-03-13 10:31:12.793620+00:00,4.101
20335,2024-03-13 10:31:12.891904+00:00,4.1
20336,2024-03-13 10:31:12.990359+00:00,4.099
20337,2024-03-13 10:31:13.088988+00:00,4.104
20338,2024-03-13 10:31:13.186336+00:00,4.099
20339,2024-03-13 10:31:13.285830+00:00,4.099
20340,2024-03-13 10:31:13.384663+00:00,4.098
20341,2024-03-13 10:31:13.484191+00:00,4.101
20342,2024-03-13 10:31:13.580723+00:00,4.1
20343,2024-03-13 10:31:13.679387+00:00,4.103
20344,2024-03-13 10:31:13.777731+00:00,4.097
20345,2024-03-13 10:31:13.876010+00:00,4.099
20346,2024-03-13 10:31:13.974623+00:00,4.103
20347,2024-03-13 10:31:14.073028+00:00,4.1
20348,2024-03-13 10:31:14.171621+00:00,4.1
20349,2024-03-13 10:31:14.270281+00:00,4.1
20350,2024-03-13 10:31:14.368143+00:00,4.101
20351,2024-03-13 10:31:14.466748+00:00,4.104
20352,2024-03-13 10:31:14.565286+00:00,4.101
20353,2024-03-13 10:31:14.663387+00:00,4.099
20354,2024-03-13 10:31:14.761892+00:00,4.099
20355,2024-03-13 10:31:14.860414+00:00,4.101
20356,2024-03-13 10:31:14.959085+00:00,4.101
20357,2024-03-13 10:31:15.057025+00:00,4.099
20358,2024-03-13 10:31:15.156075+00:00,4.099
20359,2024-03-13 10:31:15.254016+00:00,4.098
20360,2024-03-13 10:31:15.352287+00:00,4.099
20361,2024-03-13 10:31:15.450701+00:00,4.101
20362,2024-03-13 10:31:15.549077+00:00,4.1
20363,2024-03-13 10:31:15.647916+00:00,4.099
20364,2024-03-13 10:31:15.746331+00:00,4.101
20365,2024-03-13 10:31:15.844248+00:00,4.101
20366,2024-03-13 10:31:15.942831+00:00,4.102
20367,2024-03-13 10:31:16.040968+00:00,4.099
20368,2024-03-13 10:31:16.139881+00:00,4.101
20369,2024-03-13 10:31:16.237673+00:00,4.099
20370,2024-03-13 10:31:16.336684+00:00,4.101
20371,2024-03-13 10:31:16.434440+00:00,4.099
20372,2024-03-13 10:31:16.533347+00:00,4.1
20373,2024-03-13 10:31:16.631814+00:00,4.099
20374,2024-03-13 10:31:16.729790+00:00,4.098
20375,2024-03-13 10:31:16.828623+00:00,4.098
20376,2024-03-13 10:31:16.927482+00:00,4.097
20377,2024-03-13 10:31:17.026460+00:00,4.101
20378,2024-03-13 10:31:17.126029+00:00,4.1
20379,2024-03-13 10:31:17.224739+00:00,4.096
20380,2024-03-13 10:31:17.324234+00:00,4.099
20381,2024-03-13 10:31:17.423732+00:00,4.103
20382,2024-03-13 10:31:17.523109+00:00,4.1
20383,2024-03-13 10:31:17.621955+00:00,4.098
20384,2024-03-13 10:31:17.721486+00:00,4.1
20385,2024-03-13 10:31:17.820384+00:00,4.097
20386,2024-03-13 10:31:17.919503+00:00,4.099
20387,2024-03-13 10:31:18.018977+00:00,4.1
20388,2024-03-13 10:31:18.118095+00:00,4.089
20389,2024-03-13 10:31:18.217053+00:00,4.083
20390,2024-03-13 10:31:18.316689+00:00,4.078
20391,2024-03-13 10:31:18.416252+00:00,4.076
20392,2024-03-13 10:31:18.514819+00:00,4.074
20393,2024-03-13 10:31:18.614239+00:00,4.072
20394,2024-03-13 10:31:18.713109+00:00,4.071
20395,2024-03-13 10:31:18.812605+00:00,4.069
20396,2024-03-13 10:31:18.911625+00:00,4.072
20397,2024-03-13 10:31:19.010939+00:00,4.07
20398,2024-03-13 10:31:19.110234+00:00,4.069
20399,2024-03-13 10:31:19.209196+00:00,4.069
20400,2024-03-13 10:31:19.308774+00:00,4.071
20401,2024-03-13 10:31:19.407647+00:00,4.069
20402,2024-03-13 10:31:19.507044+00:00,4.068
20403,2024-03-13 10:31:19.605769+00:00,4.068
20404,2024-03-13 10:31:19.705148+00:00,4.071
20405,2024-03-13 10:31:19.804266+00:00,4.07
20406,2024-03-13 10:31:19.903782+00:00,4.069
20407,2024-03-13 10:31:20.002989+00:00,4.07
20408,2024-03-13 10:31:20.101842+00:00,4.067
20409,2024-03-13 10:31:20.201347+00:00,4.071
20410,2024-03-13 10:31:20.300722+00:00,4.069
20411,2024-03-13 10:31:20.399735+00:00,4.069
20412,2024-03-13 10:31:20.499206+00:00,4.071
20413,2024-03-13 10:31:20.598382+00:00,4.068
20414,2024-03-13 10:31:20.697599+00:00,4.068
20415,2024-03-13 10:31:20.796603+00:00,4.069
20416,2024-03-13 10:31:20.896062+00:00,4.07
20417,2024-03-13 10:31:20.995316+00:00,4.07
20418,2024-03-13 10:31:21.094496+00:00,4.068
20419,2024-03-13 10:31:21.193478+00:00,4.069
20420,2024-03-13 10:31:21.292747+00:00,4.068
20421,2024-03-13 10:31:21.392005+00:00,4.069
20422,2024-03-13 10:31:21.491295+00:00,4.071
20423,2024-03-13 10:31:21.590045+00:00,4.071
20424,2024-03-13 10:31:21.689951+00:00,4.069
20425,2024-03-13 10:31:21.788883+00:00,4.068
20426,2024-03-13 10:31:21.887796+00:00,4.07
20427,2024-03-13 10:31:21.987688+00:00,4.07
20428,2024-03-13 10:31:22.086448+00:00,4.07
20429,2024-03-13 10:31:22.185520+00:00,4.071
20430,2024-03-13 10:31:22.284889+00:00,4.069
20431,2024-03-13 10:31:22.383944+00:00,4.067
20432,2024-03-13 10:31:22.483679+00:00,4.071
20433,2024-03-13 10:31:22.582661+00:00,4.07
20434,2024-03-13 10:31:22.706512+00:00,4.068
20435,2024-03-13 10:31:22.780582+00:00,4.069
20436,2024-03-13 10:31:22.879964+00:00,4.072
20437,2024-03-13 10:31:22.978781+00:00,4.071
20438,2024-03-13 10:31:23.078314+00:00,4.068
20439,2024-03-13 10:31:23.177641+00:00,4.07
20440,2024-03-13 10:31:23.276538+00:00,4.07
20441,2024-03-13 10:31:23.375701+00:00,4.069
20442,2024-03-13 10:31:23.475490+00:00,4.068
20443,2024-03-13 10:31:23.574416+00:00,4.071
20444,2024-03-13 10:31:23.674319+00:00,4.07
20445,2024-03-13 10:31:23.773266+00:00,4.069
20446,2024-03-13 10:31:23.872602+00:00,4.068
20447,2024-03-13 10:31:23.971841+00:00,4.07
20448,2024-03-13 10:31:24.070984+00:00,4.069
20449,2024-03-13 10:31:24.170160+00:00,4.074
20450,2024-03-13 10:31:24.269088+00:00,4.069
20451,2024-03-13 10:31:24.368209+00:00,4.073
20452,2024-03-13 10:31:24.467333+00:00,4.068
20453,2024-03-13 10:31:24.566522+00:00,4.07
20454,2024-03-13 10:31:24.666282+00:00,4.071
20455,2024-03-13 10:31:24.765076+00:00,4.07
20456,2024-03-13 10:31:24.864256+00:00,4.07
20457,2024-03-13 10:31:24.963494+00:00,4.07
20458,2024-03-13 10:31:25.063166+00:00,4.069
20459,2024-03-13 10:31:25.162083+00:00,4.071
20460,2024-03-13 10:31:25.261155+00:00,4.071
20461,2024-03-13 10:31:25.360234+00:00,4.072
20462,2024-03-13 10:31:25.459831+00:00,4.071
20463,2024-03-13 10:31:25.558671+00:00,4.07
20464,2024-03-13 10:31:25.657479+00:00,4.072
20465,2024-03-13 10:31:25.757012+00:00,4.069
20466,2024-03-13 10:31:25.856060+00:00,4.069
20467,2024-03-13 10:31:25.955618+00:00,4.072
20468,2024-03-13 10:31:26.054452+00:00,4.07
20469,2024-03-13 10:31:26.154161+00:00,4.071
20470,2024-03-13 10:31:26.253386+00:00,4.069
20471,2024-03-13 10:31:26.352335+00:00,4.071
20472,2024-03-13 10:31:26.451493+00:00,4.07
20473,2024-03-13 10:31:26.551201+00:00,4.07
20474,2024-03-13 10:31:26.650122+00:00,4.071
20475,2024-03-13 10:31:26.750138+00:00,4.071
20476,2024-03-13 10:31:26.848808+00:00,4.072
20477,2024-03-13 10:31:26.948127+00:00,4.07
20478,2024-03-13 10:31:27.048067+00:00,4.07
20479,2024-03-13 10:31:27.145996+00:00,4.071
20480,2024-03-13 10:31:27.245825+00:00,4.07
20481,2024-03-13 10:31:27.344667+00:00,4.068
20482,2024-03-13 10:31:27.443365+00:00,4.068
20483,2024-03-13 10:31:27.543044+00:00,4.071
20484,2024-03-13 10:31:27.641983+00:00,4.072
20485,2024-03-13 10:31:27.741437+00:00,4.071
20486,2024-03-13 10:31:27.839814+00:00,4.07
20487,2024-03-13 10:31:27.939175+00:00,4.069
