,time,CameraLuminosity
21946,2024-03-13 10:34:09.828697+00:00,34046578.0
21947,2024-03-13 10:34:09.928758+00:00,34042713.0
21948,2024-03-13 10:34:10.029106+00:00,34047041.0
21949,2024-03-13 10:34:10.129644+00:00,34042154.0
21950,2024-03-13 10:34:10.229430+00:00,34041638.0
21951,2024-03-13 10:34:10.329302+00:00,34046621.0
21952,2024-03-13 10:34:10.429361+00:00,34042819.0
21953,2024-03-13 10:34:10.529884+00:00,34046050.0
21954,2024-03-13 10:34:10.629525+00:00,34039643.0
21955,2024-03-13 10:34:10.729948+00:00,34047041.0
21956,2024-03-13 10:34:10.829906+00:00,34049161.0
21957,2024-03-13 10:34:10.929421+00:00,34046425.0
21958,2024-03-13 10:34:11.029712+00:00,34050744.0
21959,2024-03-13 10:34:11.129823+00:00,34045001.0
21960,2024-03-13 10:34:11.230111+00:00,34046050.0
21961,2024-03-13 10:34:11.330382+00:00,34042858.0
21962,2024-03-13 10:34:11.430348+00:00,34035980.0
21963,2024-03-13 10:34:11.530338+00:00,34058460.0
21964,2024-03-13 10:34:11.630984+00:00,34053709.0
21965,2024-03-13 10:34:11.730882+00:00,34050744.0
21966,2024-03-13 10:34:11.830606+00:00,34057914.0
21967,2024-03-13 10:34:11.930706+00:00,34053007.0
21968,2024-03-13 10:34:12.031047+00:00,34054330.0
21969,2024-03-13 10:34:12.130852+00:00,34058197.0
21970,2024-03-13 10:34:12.231135+00:00,34058197.0
21971,2024-03-13 10:34:12.330834+00:00,34058197.0
21972,2024-03-13 10:34:12.430555+00:00,34058197.0
21973,2024-03-13 10:34:12.531037+00:00,34058197.0
21974,2024-03-13 10:34:12.631067+00:00,34058197.0
21975,2024-03-13 10:34:12.731301+00:00,34058197.0
21976,2024-03-13 10:34:12.831260+00:00,34058197.0
21977,2024-03-13 10:34:12.931373+00:00,34058197.0
21978,2024-03-13 10:34:13.031596+00:00,34058197.0
21979,2024-03-13 10:34:13.131937+00:00,34058197.0
21980,2024-03-13 10:34:13.232102+00:00,34058197.0
21981,2024-03-13 10:34:13.331608+00:00,34058197.0
21982,2024-03-13 10:34:13.432140+00:00,34058197.0
21983,2024-03-13 10:34:13.532108+00:00,34058197.0
21984,2024-03-13 10:34:13.631220+00:00,34058197.0
21985,2024-03-13 10:34:13.731839+00:00,34058197.0
21986,2024-03-13 10:34:13.831992+00:00,34058197.0
21987,2024-03-13 10:34:13.932319+00:00,34058197.0
21988,2024-03-13 10:34:14.033119+00:00,34058197.0
21989,2024-03-13 10:34:14.132581+00:00,34058197.0
21990,2024-03-13 10:34:14.232937+00:00,34122604.0
21991,2024-03-13 10:34:14.333054+00:00,34122604.0
21992,2024-03-13 10:34:14.433107+00:00,34122604.0
21993,2024-03-13 10:34:14.533375+00:00,34122604.0
21994,2024-03-13 10:34:14.633284+00:00,34122604.0
21995,2024-03-13 10:34:14.733605+00:00,34122604.0
21996,2024-03-13 10:34:14.833370+00:00,34122604.0
21997,2024-03-13 10:34:14.933533+00:00,34043985.0
21998,2024-03-13 10:34:15.033795+00:00,34045633.0
21999,2024-03-13 10:34:15.133675+00:00,34042841.0
22000,2024-03-13 10:34:15.233790+00:00,34040266.0
22001,2024-03-13 10:34:15.334966+00:00,34044978.0
22002,2024-03-13 10:34:15.433619+00:00,34038319.0
22003,2024-03-13 10:34:15.533945+00:00,34040925.0
22004,2024-03-13 10:34:15.633982+00:00,34043449.0
22005,2024-03-13 10:34:15.734060+00:00,34045633.0
22006,2024-03-13 10:34:15.834240+00:00,34043589.0
22007,2024-03-13 10:34:15.934253+00:00,34042918.0
22008,2024-03-13 10:34:16.034416+00:00,34036267.0
22009,2024-03-13 10:34:16.134790+00:00,34045733.0
22010,2024-03-13 10:34:16.234989+00:00,34040925.0
22011,2024-03-13 10:34:16.334611+00:00,34038224.0
22012,2024-03-13 10:34:16.434957+00:00,34036365.0
22013,2024-03-13 10:34:16.535271+00:00,34040912.0
22014,2024-03-13 10:34:16.635143+00:00,34032543.0
22015,2024-03-13 10:34:16.735048+00:00,34036267.0
22016,2024-03-13 10:34:16.835025+00:00,34032740.0
22017,2024-03-13 10:34:16.935241+00:00,34034492.0
22018,2024-03-13 10:34:17.035863+00:00,34035797.0
22019,2024-03-13 10:34:17.135976+00:00,34016688.0
22020,2024-03-13 10:34:17.235586+00:00,34040912.0
22021,2024-03-13 10:34:17.335677+00:00,34037710.0
22022,2024-03-13 10:34:17.436257+00:00,34038847.0
22023,2024-03-13 10:34:17.535584+00:00,34041433.0
22024,2024-03-13 10:34:17.637684+00:00,34044326.0
22025,2024-03-13 10:34:17.736079+00:00,34035797.0
22026,2024-03-13 10:34:17.836490+00:00,34033636.0
22027,2024-03-13 10:34:17.936429+00:00,34033472.0
22028,2024-03-13 10:34:18.036413+00:00,34038560.0
22029,2024-03-13 10:34:18.136939+00:00,34038560.0
22030,2024-03-13 10:34:18.236084+00:00,34038560.0
22031,2024-03-13 10:34:18.336110+00:00,34038560.0
22032,2024-03-13 10:34:18.436541+00:00,34038560.0
22033,2024-03-13 10:34:18.536493+00:00,34038560.0
22034,2024-03-13 10:34:18.636559+00:00,34038560.0
22035,2024-03-13 10:34:18.735974+00:00,34038560.0
22036,2024-03-13 10:34:18.837595+00:00,34038560.0
22037,2024-03-13 10:34:18.937107+00:00,34038560.0
22038,2024-03-13 10:34:19.037327+00:00,34038560.0
22039,2024-03-13 10:34:19.137389+00:00,34038560.0
22040,2024-03-13 10:34:19.237646+00:00,34038560.0
22041,2024-03-13 10:34:19.337540+00:00,34038560.0
22042,2024-03-13 10:34:19.437471+00:00,34038560.0
22043,2024-03-13 10:34:19.537528+00:00,34038560.0
22044,2024-03-13 10:34:19.637363+00:00,34038560.0
22045,2024-03-13 10:34:19.737748+00:00,34038560.0
22046,2024-03-13 10:34:19.837842+00:00,34038560.0
22047,2024-03-13 10:34:19.937883+00:00,34038560.0
22048,2024-03-13 10:34:20.038133+00:00,34038560.0
22049,2024-03-13 10:34:20.138233+00:00,34038560.0
22050,2024-03-13 10:34:20.238224+00:00,34117746.0
22051,2024-03-13 10:34:20.338572+00:00,34117746.0
22052,2024-03-13 10:34:20.438093+00:00,34117746.0
22053,2024-03-13 10:34:20.538485+00:00,34117746.0
22054,2024-03-13 10:34:20.638734+00:00,34117746.0
22055,2024-03-13 10:34:20.739682+00:00,34117746.0
22056,2024-03-13 10:34:20.838870+00:00,34117746.0
22057,2024-03-13 10:34:20.939055+00:00,34040336.0
22058,2024-03-13 10:34:21.039281+00:00,34043549.0
22059,2024-03-13 10:34:21.139427+00:00,34051132.0
22060,2024-03-13 10:34:21.239539+00:00,34044748.0
22061,2024-03-13 10:34:21.339648+00:00,34040446.0
22062,2024-03-13 10:34:21.439680+00:00,34044109.0
22063,2024-03-13 10:34:21.539766+00:00,34042087.0
22064,2024-03-13 10:34:21.639483+00:00,34045048.0
22065,2024-03-13 10:34:21.739801+00:00,34043549.0
22066,2024-03-13 10:34:21.839893+00:00,34042097.0
22067,2024-03-13 10:34:21.939832+00:00,34041438.0
22068,2024-03-13 10:34:22.039688+00:00,34044856.0
22069,2024-03-13 10:34:22.140454+00:00,34033538.0
22070,2024-03-13 10:34:22.240503+00:00,34042087.0
22071,2024-03-13 10:34:22.340710+00:00,34042436.0
22072,2024-03-13 10:34:22.441162+00:00,34042348.0
22073,2024-03-13 10:34:22.540223+00:00,34038942.0
22074,2024-03-13 10:34:22.640864+00:00,34037940.0
22075,2024-03-13 10:34:22.741016+00:00,34044856.0
22076,2024-03-13 10:34:22.841064+00:00,34041581.0
22077,2024-03-13 10:34:22.940541+00:00,34043367.0
22078,2024-03-13 10:34:23.040796+00:00,34032096.0
22079,2024-03-13 10:34:23.141154+00:00,34043456.0
22080,2024-03-13 10:34:23.240709+00:00,34038942.0
22081,2024-03-13 10:34:23.341396+00:00,34028262.0
22082,2024-03-13 10:34:23.441443+00:00,34039098.0
22083,2024-03-13 10:34:23.541007+00:00,34031597.0
22084,2024-03-13 10:34:23.641648+00:00,34033773.0
22085,2024-03-13 10:34:23.741566+00:00,34032096.0
22086,2024-03-13 10:34:23.840854+00:00,34035189.0
22087,2024-03-13 10:34:23.942142+00:00,34035407.0
22088,2024-03-13 10:34:24.041731+00:00,34030057.0
22089,2024-03-13 10:34:24.141752+00:00,34031290.0
22090,2024-03-13 10:34:24.241968+00:00,34031597.0
22091,2024-03-13 10:34:24.342183+00:00,34035635.0
22092,2024-03-13 10:34:24.442193+00:00,34037944.0
22093,2024-03-13 10:34:24.542209+00:00,34028634.0
22094,2024-03-13 10:34:24.642479+00:00,34032682.0
22095,2024-03-13 10:34:24.742686+00:00,34030057.0
22096,2024-03-13 10:34:24.842721+00:00,34033168.0
22097,2024-03-13 10:34:24.942970+00:00,34034156.0
22098,2024-03-13 10:34:25.042751+00:00,34030221.0
22099,2024-03-13 10:34:25.143027+00:00,34039584.0
22100,2024-03-13 10:34:25.242918+00:00,34028634.0
22101,2024-03-13 10:34:25.342822+00:00,34034892.0
22102,2024-03-13 10:34:25.443688+00:00,34031327.0
22103,2024-03-13 10:34:25.542943+00:00,34041082.0
22104,2024-03-13 10:34:25.643385+00:00,34033289.0
22105,2024-03-13 10:34:25.743453+00:00,34030221.0
22106,2024-03-13 10:34:25.843659+00:00,34031181.0
22107,2024-03-13 10:34:25.943441+00:00,34030575.0
22108,2024-03-13 10:34:26.044295+00:00,34026634.0
22109,2024-03-13 10:34:26.144157+00:00,34018823.0
22110,2024-03-13 10:34:26.243995+00:00,34041082.0
22111,2024-03-13 10:34:26.344249+00:00,34042858.0
22112,2024-03-13 10:34:26.444011+00:00,34044704.0
22113,2024-03-13 10:34:26.544270+00:00,34026387.0
22114,2024-03-13 10:34:26.644387+00:00,34042941.0
22115,2024-03-13 10:34:26.744374+00:00,34026634.0
22116,2024-03-13 10:34:26.844306+00:00,34033032.0
22117,2024-03-13 10:34:26.944671+00:00,34027933.0
22118,2024-03-13 10:34:27.044597+00:00,34026276.0
22119,2024-03-13 10:34:27.144936+00:00,34028380.0
22120,2024-03-13 10:34:27.245315+00:00,34026387.0
22121,2024-03-13 10:34:27.345072+00:00,34027680.0
22122,2024-03-13 10:34:27.446014+00:00,34032550.0
22123,2024-03-13 10:34:27.545384+00:00,34026564.0
22124,2024-03-13 10:34:27.645131+00:00,34026564.0
22125,2024-03-13 10:34:27.744897+00:00,34026564.0
22126,2024-03-13 10:34:27.845112+00:00,34026564.0
22127,2024-03-13 10:34:27.944994+00:00,34026564.0
22128,2024-03-13 10:34:28.045407+00:00,34026564.0
22129,2024-03-13 10:34:28.145567+00:00,34026564.0
22130,2024-03-13 10:34:28.245315+00:00,34026564.0
22131,2024-03-13 10:34:28.345871+00:00,34026564.0
22132,2024-03-13 10:34:28.445592+00:00,34026564.0
22133,2024-03-13 10:34:28.546023+00:00,34026564.0
22134,2024-03-13 10:34:28.646173+00:00,34026564.0
22135,2024-03-13 10:34:28.746772+00:00,34026564.0
22136,2024-03-13 10:34:28.846471+00:00,34026564.0
22137,2024-03-13 10:34:28.945608+00:00,34026564.0
22138,2024-03-13 10:34:29.060149+00:00,34026564.0
22139,2024-03-13 10:34:29.146547+00:00,34026564.0
22140,2024-03-13 10:34:29.246536+00:00,34093096.0
22141,2024-03-13 10:34:29.346984+00:00,34093096.0
22142,2024-03-13 10:34:29.447679+00:00,34093096.0
22143,2024-03-13 10:34:29.547222+00:00,34093096.0
22144,2024-03-13 10:34:29.646958+00:00,34093096.0
22145,2024-03-13 10:34:29.747438+00:00,34093096.0
22146,2024-03-13 10:34:29.847133+00:00,34093096.0
22147,2024-03-13 10:34:29.947579+00:00,34023517.0
22148,2024-03-13 10:34:30.047690+00:00,34023709.0
22149,2024-03-13 10:34:30.147675+00:00,34027978.0
22150,2024-03-13 10:34:30.247911+00:00,34022781.0
22151,2024-03-13 10:34:30.348039+00:00,34024342.0
22152,2024-03-13 10:34:30.447751+00:00,34027561.0
22153,2024-03-13 10:34:30.547805+00:00,34034148.0
22154,2024-03-13 10:34:30.647703+00:00,34021625.0
22155,2024-03-13 10:34:30.748128+00:00,34023709.0
22156,2024-03-13 10:34:30.847963+00:00,34028550.0
22157,2024-03-13 10:34:30.948712+00:00,34037559.0
22158,2024-03-13 10:34:31.048524+00:00,34032535.0
22159,2024-03-13 10:34:31.148519+00:00,34035576.0
22160,2024-03-13 10:34:31.248455+00:00,34034148.0
22161,2024-03-13 10:34:31.348597+00:00,34032395.0
22162,2024-03-13 10:34:31.449071+00:00,34027395.0
22163,2024-03-13 10:34:31.549093+00:00,34033430.0
22164,2024-03-13 10:34:31.649248+00:00,34025895.0
22165,2024-03-13 10:34:31.748859+00:00,34032535.0
22166,2024-03-13 10:34:31.848624+00:00,34034796.0
22167,2024-03-13 10:34:31.949117+00:00,34039030.0
22168,2024-03-13 10:34:32.049316+00:00,34034707.0
22169,2024-03-13 10:34:32.149579+00:00,34040364.0
22170,2024-03-13 10:34:32.248693+00:00,34033430.0
22171,2024-03-13 10:34:32.349215+00:00,34033430.0
22172,2024-03-13 10:34:32.449491+00:00,34033430.0
22173,2024-03-13 10:34:32.549669+00:00,34033430.0
22174,2024-03-13 10:34:32.649423+00:00,34033430.0
22175,2024-03-13 10:34:32.749812+00:00,34033430.0
22176,2024-03-13 10:34:32.850341+00:00,34033430.0
22177,2024-03-13 10:34:32.950079+00:00,34033430.0
22178,2024-03-13 10:34:33.049888+00:00,34033430.0
22179,2024-03-13 10:34:33.150399+00:00,34033430.0
22180,2024-03-13 10:34:33.250160+00:00,34033430.0
22181,2024-03-13 10:34:33.350287+00:00,34033430.0
22182,2024-03-13 10:34:33.449778+00:00,34033430.0
22183,2024-03-13 10:34:33.550608+00:00,34033430.0
22184,2024-03-13 10:34:33.650530+00:00,34033430.0
22185,2024-03-13 10:34:33.750488+00:00,34033430.0
22186,2024-03-13 10:34:33.850381+00:00,34033430.0
22187,2024-03-13 10:34:33.950589+00:00,34033430.0
22188,2024-03-13 10:34:34.050804+00:00,34033430.0
22189,2024-03-13 10:34:34.150599+00:00,34033430.0
22190,2024-03-13 10:34:34.251290+00:00,34103544.0
22191,2024-03-13 10:34:34.351512+00:00,34103544.0
22192,2024-03-13 10:34:34.451319+00:00,34103544.0
22193,2024-03-13 10:34:34.551643+00:00,34103544.0
22194,2024-03-13 10:34:34.651851+00:00,34103544.0
22195,2024-03-13 10:34:34.751797+00:00,34103544.0
22196,2024-03-13 10:34:34.852041+00:00,34103544.0
22197,2024-03-13 10:34:34.951898+00:00,34027266.0
22198,2024-03-13 10:34:35.051902+00:00,34028873.0
22199,2024-03-13 10:34:35.152051+00:00,34030112.0
22200,2024-03-13 10:34:35.252242+00:00,34037444.0
22201,2024-03-13 10:34:35.351759+00:00,34026597.0
22202,2024-03-13 10:34:35.452272+00:00,34036913.0
22203,2024-03-13 10:34:35.552729+00:00,34028300.0
22204,2024-03-13 10:34:35.652380+00:00,34033790.0
22205,2024-03-13 10:34:35.752777+00:00,34028873.0
22206,2024-03-13 10:34:35.853022+00:00,34033454.0
22207,2024-03-13 10:34:35.952885+00:00,34029775.0
22208,2024-03-13 10:34:36.052837+00:00,34024908.0
22209,2024-03-13 10:34:36.153007+00:00,34027711.0
22210,2024-03-13 10:34:36.253036+00:00,34028300.0
22211,2024-03-13 10:34:36.353078+00:00,34033569.0
22212,2024-03-13 10:34:36.453386+00:00,34030808.0
22213,2024-03-13 10:34:36.553354+00:00,34051905.0
22214,2024-03-13 10:34:36.653614+00:00,34035370.0
22215,2024-03-13 10:34:36.753475+00:00,34024908.0
22216,2024-03-13 10:34:36.853639+00:00,34016735.0
22217,2024-03-13 10:34:36.953708+00:00,34016735.0
22218,2024-03-13 10:34:37.053672+00:00,34016735.0
22219,2024-03-13 10:34:37.153548+00:00,34016735.0
22220,2024-03-13 10:34:37.253955+00:00,34016735.0
22221,2024-03-13 10:34:37.353809+00:00,34016735.0
22222,2024-03-13 10:34:37.454044+00:00,34016735.0
22223,2024-03-13 10:34:37.554640+00:00,34016735.0
22224,2024-03-13 10:34:37.654395+00:00,34016735.0
22225,2024-03-13 10:34:37.754814+00:00,34016735.0
22226,2024-03-13 10:34:37.854776+00:00,34016735.0
22227,2024-03-13 10:34:37.954443+00:00,34016735.0
22228,2024-03-13 10:34:38.054587+00:00,34016735.0
22229,2024-03-13 10:34:38.154618+00:00,34016735.0
22230,2024-03-13 10:34:38.254994+00:00,34065672.0
22231,2024-03-13 10:34:38.355204+00:00,34065672.0
22232,2024-03-13 10:34:38.455372+00:00,34065672.0
22233,2024-03-13 10:34:38.555310+00:00,34065672.0
22234,2024-03-13 10:34:38.655362+00:00,34065672.0
22235,2024-03-13 10:34:38.755632+00:00,34065672.0
22236,2024-03-13 10:34:38.855603+00:00,34065672.0
22237,2024-03-13 10:34:38.959006+00:00,34004030.0
22238,2024-03-13 10:34:39.055757+00:00,34037562.0
22239,2024-03-13 10:34:39.155359+00:00,34045938.0
22240,2024-03-13 10:34:39.255863+00:00,34037856.0
22241,2024-03-13 10:34:39.355565+00:00,34035141.0
22242,2024-03-13 10:34:39.455893+00:00,34040190.0
22243,2024-03-13 10:34:39.556756+00:00,33999933.0
22244,2024-03-13 10:34:39.656266+00:00,34040383.0
22245,2024-03-13 10:34:39.756779+00:00,34037562.0
22246,2024-03-13 10:34:39.856646+00:00,34035714.0
22247,2024-03-13 10:34:39.957009+00:00,34013709.0
22248,2024-03-13 10:34:40.056703+00:00,34050285.0
22249,2024-03-13 10:34:40.156924+00:00,34010466.0
22250,2024-03-13 10:34:40.257037+00:00,33999933.0
22251,2024-03-13 10:34:40.356885+00:00,34042273.0
22252,2024-03-13 10:34:40.457425+00:00,34039711.0
22253,2024-03-13 10:34:40.557139+00:00,34052370.0
22254,2024-03-13 10:34:40.657009+00:00,34048596.0
22255,2024-03-13 10:34:40.757114+00:00,34050285.0
22256,2024-03-13 10:34:40.857219+00:00,34019577.0
22257,2024-03-13 10:34:40.957472+00:00,34015960.0
22258,2024-03-13 10:34:41.057736+00:00,34026080.0
22259,2024-03-13 10:34:41.157889+00:00,34019355.0
22260,2024-03-13 10:34:41.257655+00:00,34052370.0
22261,2024-03-13 10:34:41.357880+00:00,34050846.0
22262,2024-03-13 10:34:41.457992+00:00,34047089.0
22263,2024-03-13 10:34:41.558307+00:00,34042152.0
22264,2024-03-13 10:34:41.658368+00:00,34046113.0
22265,2024-03-13 10:34:41.758260+00:00,34026080.0
22266,2024-03-13 10:34:41.858259+00:00,34037203.0
22267,2024-03-13 10:34:41.958467+00:00,34044365.0
22268,2024-03-13 10:34:42.058347+00:00,34044365.0
22269,2024-03-13 10:34:42.157958+00:00,34044365.0
22270,2024-03-13 10:34:42.257919+00:00,34044365.0
22271,2024-03-13 10:34:42.358478+00:00,34044365.0
22272,2024-03-13 10:34:42.458530+00:00,34044365.0
22273,2024-03-13 10:34:42.558430+00:00,34044365.0
22274,2024-03-13 10:34:42.658583+00:00,34044365.0
22275,2024-03-13 10:34:42.759245+00:00,34044365.0
22276,2024-03-13 10:34:42.859184+00:00,34044365.0
22277,2024-03-13 10:34:42.959307+00:00,34044365.0
22278,2024-03-13 10:34:43.059555+00:00,34044365.0
22279,2024-03-13 10:34:43.159652+00:00,34044365.0
22280,2024-03-13 10:34:43.259461+00:00,34093323.0
22281,2024-03-13 10:34:43.359607+00:00,34093323.0
22282,2024-03-13 10:34:43.459992+00:00,34093323.0
22283,2024-03-13 10:34:43.559812+00:00,34093323.0
22284,2024-03-13 10:34:43.659950+00:00,34093323.0
22285,2024-03-13 10:34:43.760098+00:00,34093323.0
22286,2024-03-13 10:34:43.859877+00:00,34093323.0
22287,2024-03-13 10:34:43.960415+00:00,34044051.0
22288,2024-03-13 10:34:44.060152+00:00,34049301.0
22289,2024-03-13 10:34:44.160518+00:00,34019189.0
22290,2024-03-13 10:34:44.260268+00:00,34014920.0
22291,2024-03-13 10:34:44.360269+00:00,34010780.0
22292,2024-03-13 10:34:44.460501+00:00,34018824.0
22293,2024-03-13 10:34:44.560932+00:00,34036532.0
22294,2024-03-13 10:34:44.660612+00:00,34049440.0
22295,2024-03-13 10:34:44.760486+00:00,34049301.0
22296,2024-03-13 10:34:44.860768+00:00,34050519.0
22297,2024-03-13 10:34:44.960949+00:00,34048256.0
22298,2024-03-13 10:34:45.060859+00:00,34036301.0
22299,2024-03-13 10:34:45.160857+00:00,34040487.0
22300,2024-03-13 10:34:45.261252+00:00,34036532.0
22301,2024-03-13 10:34:45.361500+00:00,34037709.0
22302,2024-03-13 10:34:45.461068+00:00,34030882.0
22303,2024-03-13 10:34:45.561544+00:00,34031679.0
22304,2024-03-13 10:34:45.661499+00:00,34036393.0
22305,2024-03-13 10:34:45.761446+00:00,34036301.0
22306,2024-03-13 10:34:45.861590+00:00,34044852.0
22307,2024-03-13 10:34:45.962250+00:00,34030163.0
22308,2024-03-13 10:34:46.062094+00:00,34004053.0
22309,2024-03-13 10:34:46.162326+00:00,34034637.0
22310,2024-03-13 10:34:46.261734+00:00,34031679.0
22311,2024-03-13 10:34:46.361942+00:00,34037658.0
22312,2024-03-13 10:34:46.462495+00:00,34009555.0
22313,2024-03-13 10:34:46.562922+00:00,34037974.0
22314,2024-03-13 10:34:46.662292+00:00,34016173.0
22315,2024-03-13 10:34:46.762267+00:00,34004053.0
22316,2024-03-13 10:34:46.862968+00:00,34015034.0
22317,2024-03-13 10:34:46.963074+00:00,34039784.0
22318,2024-03-13 10:34:47.063076+00:00,33998368.0
22319,2024-03-13 10:34:47.162946+00:00,34033306.0
22320,2024-03-13 10:34:47.262983+00:00,34037974.0
22321,2024-03-13 10:34:47.363083+00:00,34036705.0
22322,2024-03-13 10:34:47.462857+00:00,34038654.0
22323,2024-03-13 10:34:47.563480+00:00,34043433.0
22324,2024-03-13 10:34:47.662943+00:00,34038280.0
22325,2024-03-13 10:34:47.763701+00:00,33998368.0
22326,2024-03-13 10:34:47.863787+00:00,34013612.0
22327,2024-03-13 10:34:47.963406+00:00,34001216.0
22328,2024-03-13 10:34:48.063866+00:00,34033725.0
22329,2024-03-13 10:34:48.163987+00:00,34044210.0
22330,2024-03-13 10:34:48.264068+00:00,34043433.0
22331,2024-03-13 10:34:48.364517+00:00,34043433.0
22332,2024-03-13 10:34:48.463546+00:00,34043433.0
22333,2024-03-13 10:34:48.564074+00:00,34043433.0
22334,2024-03-13 10:34:48.664107+00:00,34043433.0
22335,2024-03-13 10:34:48.764005+00:00,34043433.0
22336,2024-03-13 10:34:48.864061+00:00,34043433.0
22337,2024-03-13 10:34:48.969723+00:00,34043433.0
22338,2024-03-13 10:34:49.064239+00:00,34043433.0
22339,2024-03-13 10:34:49.164555+00:00,34043433.0
22340,2024-03-13 10:34:49.265015+00:00,34043433.0
22341,2024-03-13 10:34:49.365202+00:00,34043433.0
22342,2024-03-13 10:34:49.464262+00:00,34043433.0
22343,2024-03-13 10:34:49.565559+00:00,34043433.0
22344,2024-03-13 10:34:49.665233+00:00,34043433.0
22345,2024-03-13 10:34:49.765246+00:00,34043433.0
22346,2024-03-13 10:34:49.864909+00:00,34043433.0
22347,2024-03-13 10:34:49.965148+00:00,34043433.0
22348,2024-03-13 10:34:50.065757+00:00,34043433.0
22349,2024-03-13 10:34:50.165888+00:00,34043433.0
22350,2024-03-13 10:34:50.265512+00:00,34113602.0
22351,2024-03-13 10:34:50.365967+00:00,34113602.0
22352,2024-03-13 10:34:50.465952+00:00,34113602.0
22353,2024-03-13 10:34:50.566511+00:00,34113602.0
22354,2024-03-13 10:34:50.666299+00:00,34113602.0
22355,2024-03-13 10:34:50.766228+00:00,34113602.0
22356,2024-03-13 10:34:50.866122+00:00,34113602.0
22357,2024-03-13 10:34:50.966050+00:00,34040411.0
22358,2024-03-13 10:34:51.066416+00:00,34013804.0
22359,2024-03-13 10:34:51.166829+00:00,34013804.0
22360,2024-03-13 10:34:51.266688+00:00,34013804.0
22361,2024-03-13 10:34:51.366651+00:00,34013804.0
22362,2024-03-13 10:34:51.466709+00:00,34013804.0
22363,2024-03-13 10:34:51.566933+00:00,34013804.0
