,time,IncidentPowerReference
14351,2024-03-13 10:21:30.484852+00:00,60.0
14352,2024-03-13 10:21:30.585536+00:00,60.0
14353,2024-03-13 10:21:30.684771+00:00,60.0
14354,2024-03-13 10:21:30.784351+00:00,60.0
14355,2024-03-13 10:21:30.884538+00:00,60.0
14356,2024-03-13 10:21:30.985112+00:00,60.0
14357,2024-03-13 10:21:31.086125+00:00,60.0
14358,2024-03-13 10:21:31.184413+00:00,60.0
14359,2024-03-13 10:21:31.284286+00:00,60.0
14360,2024-03-13 10:21:31.384710+00:00,60.0
14361,2024-03-13 10:21:31.484862+00:00,60.0
14362,2024-03-13 10:21:31.584259+00:00,60.0
14363,2024-03-13 10:21:31.685262+00:00,60.0
14364,2024-03-13 10:21:31.784654+00:00,60.0
14365,2024-03-13 10:21:31.884033+00:00,60.0
14366,2024-03-13 10:21:31.984482+00:00,60.0
14367,2024-03-13 10:21:32.085170+00:00,60.0
14368,2024-03-13 10:21:32.184388+00:00,60.0
14369,2024-03-13 10:21:32.285629+00:00,60.0
14370,2024-03-13 10:21:32.384457+00:00,60.0
14371,2024-03-13 10:21:32.485067+00:00,60.0
14372,2024-03-13 10:21:32.584644+00:00,60.0
14373,2024-03-13 10:21:32.684820+00:00,60.0
14374,2024-03-13 10:21:32.784117+00:00,60.0
14375,2024-03-13 10:21:32.885130+00:00,60.0
14376,2024-03-13 10:21:32.983914+00:00,60.0
14377,2024-03-13 10:21:33.084490+00:00,60.0
14378,2024-03-13 10:21:33.184946+00:00,60.0
14379,2024-03-13 10:21:33.284731+00:00,60.0
14380,2024-03-13 10:21:33.383944+00:00,60.0
14381,2024-03-13 10:21:33.484344+00:00,60.0
14382,2024-03-13 10:21:33.584792+00:00,60.0
14383,2024-03-13 10:21:33.684457+00:00,60.0
14384,2024-03-13 10:21:33.784709+00:00,60.0
14385,2024-03-13 10:21:33.884560+00:00,60.0
14386,2024-03-13 10:21:33.984693+00:00,60.0
14387,2024-03-13 10:21:34.084512+00:00,60.0
14388,2024-03-13 10:21:34.183583+00:00,60.0
14389,2024-03-13 10:21:34.285124+00:00,60.0
14390,2024-03-13 10:21:34.385004+00:00,60.0
14391,2024-03-13 10:21:34.484526+00:00,60.0
14392,2024-03-13 10:21:34.585351+00:00,60.0
14393,2024-03-13 10:21:34.684706+00:00,60.0
14394,2024-03-13 10:21:34.784821+00:00,60.0
14395,2024-03-13 10:21:34.884884+00:00,60.0
14396,2024-03-13 10:21:34.984921+00:00,60.0
14397,2024-03-13 10:21:35.085037+00:00,60.0
14398,2024-03-13 10:21:35.188322+00:00,60.0
14399,2024-03-13 10:21:35.284588+00:00,60.0
14400,2024-03-13 10:21:35.384894+00:00,60.0
14401,2024-03-13 10:21:35.484159+00:00,60.0
14402,2024-03-13 10:21:35.584696+00:00,60.0
14403,2024-03-13 10:21:35.685210+00:00,60.0
14404,2024-03-13 10:21:35.784672+00:00,60.0
14405,2024-03-13 10:21:35.884604+00:00,60.0
14406,2024-03-13 10:21:35.985199+00:00,60.0
14407,2024-03-13 10:21:36.084267+00:00,60.0
14408,2024-03-13 10:21:36.184689+00:00,60.0
14409,2024-03-13 10:21:36.284539+00:00,60.0
14410,2024-03-13 10:21:36.385158+00:00,60.0
14411,2024-03-13 10:21:36.484287+00:00,60.0
14412,2024-03-13 10:21:36.584912+00:00,60.0
14413,2024-03-13 10:21:36.684094+00:00,60.0
14414,2024-03-13 10:21:36.784651+00:00,60.0
14415,2024-03-13 10:21:36.884013+00:00,60.0
14416,2024-03-13 10:21:36.984019+00:00,60.0
14417,2024-03-13 10:21:37.083948+00:00,60.0
14418,2024-03-13 10:21:37.184449+00:00,60.0
14419,2024-03-13 10:21:37.284643+00:00,60.0
14420,2024-03-13 10:21:37.384850+00:00,60.0
14421,2024-03-13 10:21:37.484508+00:00,60.0
14422,2024-03-13 10:21:37.584676+00:00,60.0
14423,2024-03-13 10:21:37.684701+00:00,60.0
14424,2024-03-13 10:21:37.785546+00:00,60.0
14425,2024-03-13 10:21:37.884161+00:00,60.0
14426,2024-03-13 10:21:37.984958+00:00,60.0
14427,2024-03-13 10:21:38.084236+00:00,60.0
14428,2024-03-13 10:21:38.184996+00:00,60.0
14429,2024-03-13 10:21:38.285140+00:00,60.0
14430,2024-03-13 10:21:38.384806+00:00,60.0
14431,2024-03-13 10:21:38.484873+00:00,60.0
14432,2024-03-13 10:21:38.584324+00:00,60.0
14433,2024-03-13 10:21:38.684600+00:00,60.0
14434,2024-03-13 10:21:38.784820+00:00,60.0
14435,2024-03-13 10:21:38.885109+00:00,60.0
14436,2024-03-13 10:21:38.984564+00:00,60.0
14437,2024-03-13 10:21:39.084398+00:00,60.0
14438,2024-03-13 10:21:39.183714+00:00,60.0
14439,2024-03-13 10:21:39.284483+00:00,60.0
14440,2024-03-13 10:21:39.384891+00:00,60.0
14441,2024-03-13 10:21:39.484752+00:00,60.0
14442,2024-03-13 10:21:39.584798+00:00,60.0
14443,2024-03-13 10:21:39.685426+00:00,60.0
14444,2024-03-13 10:21:39.784635+00:00,60.0
14445,2024-03-13 10:21:39.884570+00:00,60.0
14446,2024-03-13 10:21:39.984604+00:00,60.0
14447,2024-03-13 10:21:40.085260+00:00,60.0
14448,2024-03-13 10:21:40.185036+00:00,60.0
14449,2024-03-13 10:21:40.284356+00:00,60.0
14450,2024-03-13 10:21:40.384150+00:00,60.0
14451,2024-03-13 10:21:40.484865+00:00,60.0
14452,2024-03-13 10:21:40.584720+00:00,60.0
14453,2024-03-13 10:21:40.685101+00:00,60.0
14454,2024-03-13 10:21:40.784933+00:00,60.0
14455,2024-03-13 10:21:40.884434+00:00,60.0
14456,2024-03-13 10:21:40.984747+00:00,60.0
14457,2024-03-13 10:21:41.084746+00:00,60.0
14458,2024-03-13 10:21:41.185104+00:00,60.0
14459,2024-03-13 10:21:41.284361+00:00,60.0
14460,2024-03-13 10:21:41.384997+00:00,60.0
14461,2024-03-13 10:21:41.483653+00:00,60.0
14462,2024-03-13 10:21:41.583740+00:00,60.0
14463,2024-03-13 10:21:41.684722+00:00,60.0
14464,2024-03-13 10:21:41.784790+00:00,60.0
14465,2024-03-13 10:21:41.884236+00:00,60.0
14466,2024-03-13 10:21:41.984644+00:00,60.0
14467,2024-03-13 10:21:42.084213+00:00,60.0
14468,2024-03-13 10:21:42.184306+00:00,60.0
14469,2024-03-13 10:21:42.284386+00:00,60.0
14470,2024-03-13 10:21:42.384962+00:00,60.0
14471,2024-03-13 10:21:42.484373+00:00,60.0
14472,2024-03-13 10:21:42.584204+00:00,60.0
14473,2024-03-13 10:21:42.684136+00:00,60.0
14474,2024-03-13 10:21:42.783422+00:00,60.0
14475,2024-03-13 10:21:42.885657+00:00,60.0
14476,2024-03-13 10:21:42.984836+00:00,60.0
14477,2024-03-13 10:21:43.084567+00:00,60.0
14478,2024-03-13 10:21:43.184628+00:00,60.0
14479,2024-03-13 10:21:43.283824+00:00,60.0
14480,2024-03-13 10:21:43.385115+00:00,60.0
14481,2024-03-13 10:21:43.484088+00:00,60.0
14482,2024-03-13 10:21:43.584530+00:00,60.0
14483,2024-03-13 10:21:43.685034+00:00,60.0
14484,2024-03-13 10:21:43.784006+00:00,60.0
14485,2024-03-13 10:21:43.885531+00:00,60.0
14486,2024-03-13 10:21:43.984983+00:00,60.0
14487,2024-03-13 10:21:44.084518+00:00,60.0
14488,2024-03-13 10:21:44.184066+00:00,60.0
14489,2024-03-13 10:21:44.283856+00:00,60.0
14490,2024-03-13 10:21:44.383457+00:00,60.0
14491,2024-03-13 10:21:44.484202+00:00,60.0
14492,2024-03-13 10:21:44.585240+00:00,60.0
14493,2024-03-13 10:21:44.684133+00:00,60.0
14494,2024-03-13 10:21:44.784498+00:00,60.0
14495,2024-03-13 10:21:44.884771+00:00,60.0
14496,2024-03-13 10:21:44.984656+00:00,60.0
14497,2024-03-13 10:21:45.084612+00:00,60.0
14498,2024-03-13 10:21:45.185356+00:00,60.0
14499,2024-03-13 10:21:45.284424+00:00,60.0
14500,2024-03-13 10:21:45.384747+00:00,60.0
14501,2024-03-13 10:21:45.485074+00:00,60.0
14502,2024-03-13 10:21:45.584505+00:00,60.0
14503,2024-03-13 10:21:45.684369+00:00,60.0
14504,2024-03-13 10:21:45.784616+00:00,60.0
14505,2024-03-13 10:21:45.884523+00:00,60.0
14506,2024-03-13 10:21:45.985449+00:00,60.0
14507,2024-03-13 10:21:46.083994+00:00,60.0
14508,2024-03-13 10:21:46.185275+00:00,60.0
14509,2024-03-13 10:21:46.284145+00:00,60.0
14510,2024-03-13 10:21:46.385203+00:00,60.0
14511,2024-03-13 10:21:46.484603+00:00,60.0
14512,2024-03-13 10:21:46.584458+00:00,60.0
14513,2024-03-13 10:21:46.683749+00:00,60.0
14514,2024-03-13 10:21:46.784408+00:00,60.0
14515,2024-03-13 10:21:46.884854+00:00,60.0
14516,2024-03-13 10:21:46.984729+00:00,60.0
14517,2024-03-13 10:21:47.084587+00:00,60.0
14518,2024-03-13 10:21:47.186036+00:00,60.0
14519,2024-03-13 10:21:47.284436+00:00,60.0
14520,2024-03-13 10:21:47.384006+00:00,60.0
14521,2024-03-13 10:21:47.484083+00:00,60.0
14522,2024-03-13 10:21:47.584879+00:00,60.0
14523,2024-03-13 10:21:47.684161+00:00,60.0
14524,2024-03-13 10:21:47.784279+00:00,60.0
14525,2024-03-13 10:21:47.884911+00:00,60.0
14526,2024-03-13 10:21:47.984051+00:00,60.0
14527,2024-03-13 10:21:48.084649+00:00,60.0
14528,2024-03-13 10:21:48.184925+00:00,60.0
14529,2024-03-13 10:21:48.284543+00:00,60.0
14530,2024-03-13 10:21:48.384707+00:00,60.0
14531,2024-03-13 10:21:48.484684+00:00,60.0
14532,2024-03-13 10:21:48.584652+00:00,60.0
14533,2024-03-13 10:21:48.684160+00:00,60.0
14534,2024-03-13 10:21:48.784292+00:00,60.0
14535,2024-03-13 10:21:48.884008+00:00,60.0
14536,2024-03-13 10:21:48.984371+00:00,60.0
14537,2024-03-13 10:21:49.084520+00:00,60.0
14538,2024-03-13 10:21:49.184204+00:00,60.0
14539,2024-03-13 10:21:49.283945+00:00,60.0
14540,2024-03-13 10:21:49.383673+00:00,60.0
14541,2024-03-13 10:21:49.484446+00:00,60.0
14542,2024-03-13 10:21:49.584682+00:00,60.0
14543,2024-03-13 10:21:49.684448+00:00,60.0
14544,2024-03-13 10:21:49.784093+00:00,60.0
14545,2024-03-13 10:21:49.884761+00:00,60.0
14546,2024-03-13 10:21:49.984791+00:00,60.0
14547,2024-03-13 10:21:50.084365+00:00,60.0
14548,2024-03-13 10:21:50.184618+00:00,60.0
14549,2024-03-13 10:21:50.284924+00:00,60.0
14550,2024-03-13 10:21:50.384245+00:00,60.0
14551,2024-03-13 10:21:50.484886+00:00,60.0
14552,2024-03-13 10:21:50.584690+00:00,60.0
14553,2024-03-13 10:21:50.684807+00:00,60.0
14554,2024-03-13 10:21:50.783836+00:00,60.0
14555,2024-03-13 10:21:50.884930+00:00,60.0
14556,2024-03-13 10:21:50.983825+00:00,60.0
14557,2024-03-13 10:21:51.083749+00:00,60.0
14558,2024-03-13 10:21:51.184725+00:00,60.0
14559,2024-03-13 10:21:51.284375+00:00,60.0
14560,2024-03-13 10:21:51.384134+00:00,60.0
14561,2024-03-13 10:21:51.483907+00:00,60.0
14562,2024-03-13 10:21:51.584556+00:00,60.0
14563,2024-03-13 10:21:51.684371+00:00,60.0
14564,2024-03-13 10:21:51.784516+00:00,60.0
14565,2024-03-13 10:21:51.884926+00:00,60.0
14566,2024-03-13 10:21:51.984270+00:00,60.0
14567,2024-03-13 10:21:52.084081+00:00,60.0
14568,2024-03-13 10:21:52.184274+00:00,60.0
14569,2024-03-13 10:21:52.284045+00:00,60.0
14570,2024-03-13 10:21:52.384569+00:00,60.0
14571,2024-03-13 10:21:52.484624+00:00,60.0
14572,2024-03-13 10:21:52.584303+00:00,60.0
14573,2024-03-13 10:21:52.684440+00:00,60.0
14574,2024-03-13 10:21:52.784582+00:00,60.0
14575,2024-03-13 10:21:52.884892+00:00,60.0
14576,2024-03-13 10:21:52.984874+00:00,60.0
14577,2024-03-13 10:21:53.084498+00:00,60.0
14578,2024-03-13 10:21:53.185012+00:00,60.0
14579,2024-03-13 10:21:53.283827+00:00,60.0
14580,2024-03-13 10:21:53.383933+00:00,60.0
14581,2024-03-13 10:21:53.484750+00:00,60.0
14582,2024-03-13 10:21:53.584124+00:00,60.0
14583,2024-03-13 10:21:53.684497+00:00,60.0
14584,2024-03-13 10:21:53.784198+00:00,60.0
14585,2024-03-13 10:21:53.884627+00:00,60.0
14586,2024-03-13 10:21:53.984505+00:00,60.0
14587,2024-03-13 10:21:54.084280+00:00,60.0
14588,2024-03-13 10:21:54.184223+00:00,60.0
14589,2024-03-13 10:21:54.283306+00:00,60.0
14590,2024-03-13 10:21:54.384657+00:00,60.0
14591,2024-03-13 10:21:54.484726+00:00,60.0
14592,2024-03-13 10:21:54.584567+00:00,60.0
14593,2024-03-13 10:21:54.685110+00:00,60.0
14594,2024-03-13 10:21:54.784555+00:00,60.0
14595,2024-03-13 10:21:54.884120+00:00,60.0
14596,2024-03-13 10:21:54.984310+00:00,60.0
14597,2024-03-13 10:21:55.084823+00:00,60.0
14598,2024-03-13 10:21:55.184612+00:00,60.0
14599,2024-03-13 10:21:55.284215+00:00,60.0
14600,2024-03-13 10:21:55.384744+00:00,60.0
14601,2024-03-13 10:21:55.484411+00:00,60.0
14602,2024-03-13 10:21:55.583984+00:00,60.0
14603,2024-03-13 10:21:55.684263+00:00,60.0
14604,2024-03-13 10:21:55.784529+00:00,60.0
14605,2024-03-13 10:21:55.884320+00:00,60.0
14606,2024-03-13 10:21:55.984259+00:00,60.0
14607,2024-03-13 10:21:56.084439+00:00,60.0
14608,2024-03-13 10:21:56.184465+00:00,60.0
14609,2024-03-13 10:21:56.285115+00:00,60.0
14610,2024-03-13 10:21:56.385328+00:00,60.0
14611,2024-03-13 10:21:56.485181+00:00,60.0
14612,2024-03-13 10:21:56.584492+00:00,60.0
14613,2024-03-13 10:21:56.684103+00:00,60.0
14614,2024-03-13 10:21:56.784626+00:00,60.0
14615,2024-03-13 10:21:56.883986+00:00,60.0
14616,2024-03-13 10:21:56.983849+00:00,60.0
14617,2024-03-13 10:21:57.084752+00:00,60.0
14618,2024-03-13 10:21:57.184363+00:00,60.0
14619,2024-03-13 10:21:57.284103+00:00,60.0
14620,2024-03-13 10:21:57.384631+00:00,60.0
14621,2024-03-13 10:21:57.483995+00:00,60.0
14622,2024-03-13 10:21:57.584119+00:00,60.0
14623,2024-03-13 10:21:57.684321+00:00,60.0
14624,2024-03-13 10:21:57.784684+00:00,60.0
14625,2024-03-13 10:21:57.884638+00:00,60.0
14626,2024-03-13 10:21:57.984524+00:00,60.0
14627,2024-03-13 10:21:58.084117+00:00,60.0
14628,2024-03-13 10:21:58.184105+00:00,60.0
14629,2024-03-13 10:21:58.284238+00:00,60.0
14630,2024-03-13 10:21:58.384135+00:00,60.0
14631,2024-03-13 10:21:58.484679+00:00,60.0
14632,2024-03-13 10:21:58.584537+00:00,60.0
14633,2024-03-13 10:21:58.684102+00:00,60.0
14634,2024-03-13 10:21:58.784369+00:00,60.0
14635,2024-03-13 10:21:58.915076+00:00,60.0
14636,2024-03-13 10:21:58.984770+00:00,60.0
14637,2024-03-13 10:21:59.084616+00:00,60.0
14638,2024-03-13 10:21:59.184515+00:00,60.0
14639,2024-03-13 10:21:59.284050+00:00,60.0
14640,2024-03-13 10:21:59.383428+00:00,60.0
14641,2024-03-13 10:21:59.484336+00:00,60.0
14642,2024-03-13 10:21:59.584361+00:00,60.0
14643,2024-03-13 10:21:59.684216+00:00,60.0
14644,2024-03-13 10:21:59.784318+00:00,60.0
14645,2024-03-13 10:21:59.884691+00:00,60.0
14646,2024-03-13 10:21:59.984643+00:00,60.0
14647,2024-03-13 10:22:00.084472+00:00,60.0
14648,2024-03-13 10:22:00.184674+00:00,60.0
14649,2024-03-13 10:22:00.284194+00:00,60.0
14650,2024-03-13 10:22:00.383898+00:00,60.0
14651,2024-03-13 10:22:00.484274+00:00,60.0
14652,2024-03-13 10:22:00.584467+00:00,60.0
14653,2024-03-13 10:22:00.684635+00:00,60.0
14654,2024-03-13 10:22:00.784557+00:00,60.0
14655,2024-03-13 10:22:00.884858+00:00,60.0
14656,2024-03-13 10:22:00.984193+00:00,60.0
14657,2024-03-13 10:22:01.083999+00:00,60.0
14658,2024-03-13 10:22:01.184224+00:00,60.0
14659,2024-03-13 10:22:01.284205+00:00,60.0
14660,2024-03-13 10:22:01.384816+00:00,60.0
14661,2024-03-13 10:22:01.484394+00:00,60.0
14662,2024-03-13 10:22:01.584244+00:00,60.0
14663,2024-03-13 10:22:01.684425+00:00,60.0
14664,2024-03-13 10:22:01.784036+00:00,60.0
14665,2024-03-13 10:22:01.884396+00:00,60.0
14666,2024-03-13 10:22:01.985017+00:00,60.0
14667,2024-03-13 10:22:02.084150+00:00,60.0
14668,2024-03-13 10:22:02.184081+00:00,60.0
14669,2024-03-13 10:22:02.284239+00:00,60.0
14670,2024-03-13 10:22:02.384232+00:00,60.0
14671,2024-03-13 10:22:02.483970+00:00,60.0
14672,2024-03-13 10:22:02.584408+00:00,60.0
14673,2024-03-13 10:22:02.684725+00:00,60.0
14674,2024-03-13 10:22:02.784197+00:00,60.0
14675,2024-03-13 10:22:02.884220+00:00,60.0
14676,2024-03-13 10:22:02.984270+00:00,60.0
14677,2024-03-13 10:22:03.084042+00:00,60.0
14678,2024-03-13 10:22:03.183783+00:00,60.0
14679,2024-03-13 10:22:03.283915+00:00,60.0
14680,2024-03-13 10:22:03.384263+00:00,60.0
14681,2024-03-13 10:22:03.484357+00:00,60.0
14682,2024-03-13 10:22:03.584265+00:00,60.0
14683,2024-03-13 10:22:03.684191+00:00,60.0
14684,2024-03-13 10:22:03.784087+00:00,60.0
14685,2024-03-13 10:22:03.884128+00:00,60.0
14686,2024-03-13 10:22:03.984257+00:00,60.0
14687,2024-03-13 10:22:04.084344+00:00,60.0
14688,2024-03-13 10:22:04.184293+00:00,60.0
14689,2024-03-13 10:22:04.284132+00:00,60.0
14690,2024-03-13 10:22:04.384219+00:00,60.0
14691,2024-03-13 10:22:04.484002+00:00,60.0
14692,2024-03-13 10:22:04.584309+00:00,60.0
14693,2024-03-13 10:22:04.684801+00:00,60.0
14694,2024-03-13 10:22:04.784262+00:00,60.0
14695,2024-03-13 10:22:04.883794+00:00,60.0
14696,2024-03-13 10:22:04.984305+00:00,60.0
14697,2024-03-13 10:22:05.084664+00:00,60.0
14698,2024-03-13 10:22:05.183579+00:00,60.0
14699,2024-03-13 10:22:05.284403+00:00,60.0
14700,2024-03-13 10:22:05.384101+00:00,60.0
14701,2024-03-13 10:22:05.484095+00:00,60.0
14702,2024-03-13 10:22:05.584028+00:00,60.0
14703,2024-03-13 10:22:05.684278+00:00,60.0
14704,2024-03-13 10:22:05.785024+00:00,60.0
14705,2024-03-13 10:22:05.884234+00:00,60.0
14706,2024-03-13 10:22:05.984890+00:00,60.0
14707,2024-03-13 10:22:06.084259+00:00,60.0
14708,2024-03-13 10:22:06.184330+00:00,60.0
14709,2024-03-13 10:22:06.283964+00:00,60.0
14710,2024-03-13 10:22:06.384244+00:00,60.0
14711,2024-03-13 10:22:06.484640+00:00,60.0
14712,2024-03-13 10:22:06.584657+00:00,60.0
14713,2024-03-13 10:22:06.684339+00:00,60.0
14714,2024-03-13 10:22:06.784252+00:00,60.0
14715,2024-03-13 10:22:06.884314+00:00,60.0
14716,2024-03-13 10:22:06.984149+00:00,60.0
14717,2024-03-13 10:22:07.084624+00:00,60.0
14718,2024-03-13 10:22:07.184222+00:00,60.0
14719,2024-03-13 10:22:07.284842+00:00,60.0
14720,2024-03-13 10:22:07.384339+00:00,60.0
14721,2024-03-13 10:22:07.483876+00:00,60.0
14722,2024-03-13 10:22:07.584194+00:00,60.0
14723,2024-03-13 10:22:07.684581+00:00,60.0
14724,2024-03-13 10:22:07.784310+00:00,60.0
14725,2024-03-13 10:22:07.884254+00:00,60.0
14726,2024-03-13 10:22:07.984203+00:00,60.0
14727,2024-03-13 10:22:08.084087+00:00,60.0
14728,2024-03-13 10:22:08.183757+00:00,60.0
14729,2024-03-13 10:22:08.284618+00:00,60.0
14730,2024-03-13 10:22:08.384113+00:00,60.0
14731,2024-03-13 10:22:08.484427+00:00,60.0
14732,2024-03-13 10:22:08.584595+00:00,60.0
14733,2024-03-13 10:22:08.683669+00:00,60.0
14734,2024-03-13 10:22:08.784091+00:00,60.0
14735,2024-03-13 10:22:08.884327+00:00,60.0
14736,2024-03-13 10:22:08.984241+00:00,60.0
14737,2024-03-13 10:22:09.084365+00:00,60.0
14738,2024-03-13 10:22:09.184327+00:00,60.0
14739,2024-03-13 10:22:09.284269+00:00,60.0
14740,2024-03-13 10:22:09.384329+00:00,60.0
14741,2024-03-13 10:22:09.484996+00:00,60.0
14742,2024-03-13 10:22:09.584122+00:00,60.0
14743,2024-03-13 10:22:09.684527+00:00,60.0
14744,2024-03-13 10:22:09.783408+00:00,60.0
14745,2024-03-13 10:22:09.884043+00:00,60.0
14746,2024-03-13 10:22:09.984631+00:00,60.0
14747,2024-03-13 10:22:10.083922+00:00,60.0
14748,2024-03-13 10:22:10.184385+00:00,60.0
14749,2024-03-13 10:22:10.284201+00:00,60.0
14750,2024-03-13 10:22:10.384888+00:00,60.0
14751,2024-03-13 10:22:10.484456+00:00,60.0
14752,2024-03-13 10:22:10.584851+00:00,60.0
14753,2024-03-13 10:22:10.684675+00:00,60.0
14754,2024-03-13 10:22:10.784665+00:00,60.0
14755,2024-03-13 10:22:10.884529+00:00,60.0
14756,2024-03-13 10:22:10.984323+00:00,60.0
14757,2024-03-13 10:22:11.084360+00:00,60.0
14758,2024-03-13 10:22:11.184605+00:00,60.0
14759,2024-03-13 10:22:11.284108+00:00,60.0
14760,2024-03-13 10:22:11.384558+00:00,60.0
14761,2024-03-13 10:22:11.483921+00:00,60.0
14762,2024-03-13 10:22:11.584394+00:00,60.0
14763,2024-03-13 10:22:11.684780+00:00,60.0
14764,2024-03-13 10:22:11.787994+00:00,60.0
14765,2024-03-13 10:22:11.884433+00:00,60.0
14766,2024-03-13 10:22:11.984056+00:00,60.0
14767,2024-03-13 10:22:12.084212+00:00,60.0
14768,2024-03-13 10:22:12.184575+00:00,60.0
14769,2024-03-13 10:22:12.284156+00:00,60.0
14770,2024-03-13 10:22:12.384401+00:00,60.0
14771,2024-03-13 10:22:12.484042+00:00,60.0
14772,2024-03-13 10:22:12.584035+00:00,60.0
14773,2024-03-13 10:22:12.684038+00:00,60.0
14774,2024-03-13 10:22:12.783866+00:00,60.0
14775,2024-03-13 10:22:12.884247+00:00,60.0
14776,2024-03-13 10:22:12.984329+00:00,60.0
14777,2024-03-13 10:22:13.083937+00:00,60.0
14778,2024-03-13 10:22:13.183920+00:00,60.0
14779,2024-03-13 10:22:13.284145+00:00,60.0
14780,2024-03-13 10:22:13.384248+00:00,60.0
14781,2024-03-13 10:22:13.483976+00:00,60.0
14782,2024-03-13 10:22:13.583905+00:00,60.0
14783,2024-03-13 10:22:13.684869+00:00,60.0
14784,2024-03-13 10:22:13.784115+00:00,60.0
14785,2024-03-13 10:22:13.884352+00:00,60.0
14786,2024-03-13 10:22:13.983933+00:00,60.0
14787,2024-03-13 10:22:14.084592+00:00,60.0
14788,2024-03-13 10:22:14.184235+00:00,60.0
14789,2024-03-13 10:22:14.284556+00:00,60.0
14790,2024-03-13 10:22:14.384258+00:00,60.0
14791,2024-03-13 10:22:14.484009+00:00,60.0
14792,2024-03-13 10:22:14.584398+00:00,60.0
14793,2024-03-13 10:22:14.684024+00:00,60.0
14794,2024-03-13 10:22:14.783422+00:00,60.0
14795,2024-03-13 10:22:14.884457+00:00,60.0
14796,2024-03-13 10:22:14.984148+00:00,60.0
14797,2024-03-13 10:22:15.083960+00:00,60.0
14798,2024-03-13 10:22:15.184548+00:00,60.0
14799,2024-03-13 10:22:15.283925+00:00,60.0
14800,2024-03-13 10:22:15.384074+00:00,60.0
14801,2024-03-13 10:22:15.483847+00:00,60.0
14802,2024-03-13 10:22:15.584402+00:00,60.0
14803,2024-03-13 10:22:15.684108+00:00,60.0
14804,2024-03-13 10:22:15.784737+00:00,60.0
14805,2024-03-13 10:22:15.883953+00:00,60.0
14806,2024-03-13 10:22:15.984701+00:00,60.0
14807,2024-03-13 10:22:16.084437+00:00,60.0
14808,2024-03-13 10:22:16.183979+00:00,60.0
14809,2024-03-13 10:22:16.284326+00:00,60.0
14810,2024-03-13 10:22:16.384530+00:00,60.0
14811,2024-03-13 10:22:16.484550+00:00,60.0
14812,2024-03-13 10:22:16.584005+00:00,60.0
14813,2024-03-13 10:22:16.683952+00:00,60.0
14814,2024-03-13 10:22:16.783645+00:00,60.0
14815,2024-03-13 10:22:16.884136+00:00,60.0
14816,2024-03-13 10:22:16.983900+00:00,60.0
14817,2024-03-13 10:22:17.084611+00:00,60.0
14818,2024-03-13 10:22:17.184205+00:00,60.0
14819,2024-03-13 10:22:17.284153+00:00,60.0
14820,2024-03-13 10:22:17.383668+00:00,60.0
14821,2024-03-13 10:22:17.484102+00:00,60.0
14822,2024-03-13 10:22:17.583786+00:00,60.0
14823,2024-03-13 10:22:17.684135+00:00,60.0
14824,2024-03-13 10:22:17.783972+00:00,60.0
14825,2024-03-13 10:22:17.884396+00:00,60.0
14826,2024-03-13 10:22:17.984232+00:00,60.0
14827,2024-03-13 10:22:18.084555+00:00,60.0
14828,2024-03-13 10:22:18.183885+00:00,60.0
14829,2024-03-13 10:22:18.284253+00:00,60.0
14830,2024-03-13 10:22:18.385307+00:00,60.0
14831,2024-03-13 10:22:18.484871+00:00,60.0
14832,2024-03-13 10:22:18.584260+00:00,60.0
14833,2024-03-13 10:22:18.684081+00:00,60.0
14834,2024-03-13 10:22:18.784061+00:00,60.0
14835,2024-03-13 10:22:18.902044+00:00,60.0
14836,2024-03-13 10:22:18.984272+00:00,60.0
14837,2024-03-13 10:22:19.084501+00:00,60.0
14838,2024-03-13 10:22:19.184095+00:00,60.0
14839,2024-03-13 10:22:19.283914+00:00,60.0
14840,2024-03-13 10:22:19.384679+00:00,60.0
14841,2024-03-13 10:22:19.484319+00:00,60.0
14842,2024-03-13 10:22:19.584297+00:00,60.0
14843,2024-03-13 10:22:19.684270+00:00,60.0
14844,2024-03-13 10:22:19.784131+00:00,60.0
14845,2024-03-13 10:22:19.883674+00:00,60.0
14846,2024-03-13 10:22:19.983408+00:00,60.0
14847,2024-03-13 10:22:20.083883+00:00,60.0
14848,2024-03-13 10:22:20.183781+00:00,60.0
14849,2024-03-13 10:22:20.283676+00:00,60.0
14850,2024-03-13 10:22:20.383868+00:00,60.0
14851,2024-03-13 10:22:20.484770+00:00,60.0
14852,2024-03-13 10:22:20.584278+00:00,60.0
14853,2024-03-13 10:22:20.684225+00:00,60.0
14854,2024-03-13 10:22:20.784703+00:00,60.0
14855,2024-03-13 10:22:20.883677+00:00,60.0
