,time,ReflectionCoefficientPhase
18516,2024-03-15 09:01:08.660108+00:00,286.236362
18517,2024-03-15 09:01:08.760650+00:00,288.271584
18518,2024-03-15 09:01:08.860339+00:00,287.076936
18519,2024-03-15 09:01:08.959864+00:00,289.532198
18520,2024-03-15 09:01:09.060072+00:00,288.218371
18521,2024-03-15 09:01:09.159920+00:00,288.549626
18522,2024-03-15 09:01:09.259754+00:00,285.851447
18523,2024-03-15 09:01:09.359481+00:00,287.576299
18524,2024-03-15 09:01:09.459354+00:00,285.905404
18525,2024-03-15 09:01:09.559370+00:00,287.802701
18526,2024-03-15 09:01:09.659285+00:00,288.81135
18527,2024-03-15 09:01:09.758877+00:00,288.621455
18528,2024-03-15 09:01:09.858758+00:00,288.225102
18529,2024-03-15 09:01:09.958817+00:00,287.275771
18530,2024-03-15 09:01:10.058667+00:00,287.620283
18531,2024-03-15 09:01:10.158631+00:00,287.32509
18532,2024-03-15 09:01:10.258361+00:00,287.574532
18533,2024-03-15 09:01:10.357786+00:00,287.40141
18534,2024-03-15 09:01:10.458111+00:00,288.674778
18535,2024-03-15 09:01:10.558068+00:00,288.5824
18536,2024-03-15 09:01:10.657751+00:00,286.937242
18537,2024-03-15 09:01:10.757928+00:00,288.297743
18538,2024-03-15 09:01:10.857054+00:00,289.191582
18539,2024-03-15 09:01:10.957272+00:00,289.449622
18540,2024-03-15 09:01:11.056978+00:00,288.293784
18541,2024-03-15 09:01:11.157119+00:00,287.114589
18542,2024-03-15 09:01:11.256863+00:00,287.80225
18543,2024-03-15 09:01:11.356697+00:00,287.375647
18544,2024-03-15 09:01:11.456420+00:00,288.813596
18545,2024-03-15 09:01:11.555947+00:00,287.927271
18546,2024-03-15 09:01:11.656357+00:00,288.507897
18547,2024-03-15 09:01:11.756576+00:00,288.037478
18548,2024-03-15 09:01:11.856455+00:00,287.253617
18549,2024-03-15 09:01:11.955528+00:00,289.097979
18550,2024-03-15 09:01:12.055697+00:00,288.192537
18551,2024-03-15 09:01:12.155202+00:00,288.274483
18552,2024-03-15 09:01:12.255656+00:00,287.081699
18553,2024-03-15 09:01:12.356069+00:00,288.21491
18554,2024-03-15 09:01:12.455120+00:00,287.919092
18555,2024-03-15 09:01:12.554869+00:00,286.625359
18556,2024-03-15 09:01:12.654825+00:00,287.700516
18557,2024-03-15 09:01:12.754825+00:00,288.627002
18558,2024-03-15 09:01:12.854840+00:00,287.756268
18559,2024-03-15 09:01:12.954324+00:00,288.443623
18560,2024-03-15 09:01:13.054166+00:00,288.598123
18561,2024-03-15 09:01:13.154039+00:00,286.43207
18562,2024-03-15 09:01:13.254064+00:00,288.522902
18563,2024-03-15 09:01:13.353717+00:00,289.01954
18564,2024-03-15 09:01:13.453446+00:00,288.974134
18565,2024-03-15 09:01:13.553883+00:00,288.505694
18566,2024-03-15 09:01:13.653706+00:00,289.324778
18567,2024-03-15 09:01:13.753337+00:00,289.278654
18568,2024-03-15 09:01:13.853246+00:00,287.607665
18569,2024-03-15 09:01:13.953474+00:00,287.895695
18570,2024-03-15 09:01:14.052627+00:00,288.932806
18571,2024-03-15 09:01:14.152679+00:00,288.256612
18572,2024-03-15 09:01:14.252615+00:00,288.750043
18573,2024-03-15 09:01:14.352267+00:00,288.077398
18574,2024-03-15 09:01:14.452035+00:00,287.079184
18575,2024-03-15 09:01:14.552088+00:00,289.461284
18576,2024-03-15 09:01:14.652304+00:00,287.81301
18577,2024-03-15 09:01:14.751539+00:00,288.206926
18578,2024-03-15 09:01:14.851998+00:00,287.59466
18579,2024-03-15 09:01:14.951284+00:00,287.415739
18580,2024-03-15 09:01:15.051402+00:00,287.271033
18581,2024-03-15 09:01:15.150987+00:00,288.710817
18582,2024-03-15 09:01:15.251167+00:00,288.568315
18583,2024-03-15 09:01:15.351178+00:00,288.427458
18584,2024-03-15 09:01:15.451043+00:00,288.580049
18585,2024-03-15 09:01:15.550783+00:00,287.773922
18586,2024-03-15 09:01:15.650420+00:00,289.219999
18587,2024-03-15 09:01:15.750617+00:00,287.801064
18588,2024-03-15 09:01:15.850614+00:00,288.759901
18589,2024-03-15 09:01:15.950629+00:00,287.837188
18590,2024-03-15 09:01:16.050169+00:00,288.239555
18591,2024-03-15 09:01:16.149869+00:00,287.896412
18592,2024-03-15 09:01:16.250056+00:00,288.988578
18593,2024-03-15 09:01:16.349703+00:00,288.577893
18594,2024-03-15 09:01:16.449157+00:00,288.79332
18595,2024-03-15 09:01:16.549298+00:00,287.196155
18596,2024-03-15 09:01:16.648906+00:00,288.067274
18597,2024-03-15 09:01:16.749054+00:00,288.426924
18598,2024-03-15 09:01:16.848802+00:00,288.92401
18599,2024-03-15 09:01:16.948893+00:00,289.998759
18600,2024-03-15 09:01:17.049425+00:00,288.551242
18601,2024-03-15 09:01:17.148716+00:00,289.802068
18602,2024-03-15 09:01:17.248314+00:00,288.174351
18603,2024-03-15 09:01:17.348332+00:00,287.722799
18604,2024-03-15 09:01:17.448649+00:00,288.306377
18605,2024-03-15 09:01:17.548361+00:00,287.484947
18606,2024-03-15 09:01:17.648026+00:00,288.161153
18607,2024-03-15 09:01:17.747518+00:00,288.530438
18608,2024-03-15 09:01:17.847759+00:00,286.469732
18609,2024-03-15 09:01:17.947348+00:00,287.804464
18610,2024-03-15 09:01:18.047531+00:00,287.79322
18611,2024-03-15 09:01:18.147169+00:00,289.995389
18612,2024-03-15 09:01:18.246871+00:00,288.103408
18613,2024-03-15 09:01:18.346836+00:00,288.28691
18614,2024-03-15 09:01:18.447285+00:00,288.450133
18615,2024-03-15 09:01:18.546134+00:00,287.825272
18616,2024-03-15 09:01:18.646287+00:00,289.519137
18617,2024-03-15 09:01:18.746548+00:00,287.798229
18618,2024-03-15 09:01:18.846260+00:00,290.003323
18619,2024-03-15 09:01:18.945896+00:00,289.028998
18620,2024-03-15 09:01:19.045891+00:00,287.753884
18621,2024-03-15 09:01:19.145886+00:00,288.937932
18622,2024-03-15 09:01:19.245552+00:00,288.253191
18623,2024-03-15 09:01:19.345775+00:00,288.017735
18624,2024-03-15 09:01:19.445288+00:00,289.036818
18625,2024-03-15 09:01:19.545309+00:00,287.635638
18626,2024-03-15 09:01:19.644815+00:00,288.621004
18627,2024-03-15 09:01:19.744929+00:00,287.813366
18628,2024-03-15 09:01:19.845131+00:00,287.859231
18629,2024-03-15 09:01:19.944960+00:00,288.650448
18630,2024-03-15 09:01:20.045896+00:00,288.790155
18631,2024-03-15 09:01:20.145670+00:00,287.777641
18632,2024-03-15 09:01:20.244928+00:00,288.896686
18633,2024-03-15 09:01:20.345303+00:00,288.018856
18634,2024-03-15 09:01:20.445088+00:00,288.902911
18635,2024-03-15 09:01:20.544529+00:00,288.541873
18636,2024-03-15 09:01:20.644910+00:00,286.703997
18637,2024-03-15 09:01:20.745183+00:00,287.854545
18638,2024-03-15 09:01:20.843678+00:00,287.929166
18639,2024-03-15 09:01:20.945001+00:00,287.856866
18640,2024-03-15 09:01:21.043914+00:00,287.100969
18641,2024-03-15 09:01:21.144186+00:00,287.348596
18642,2024-03-15 09:01:21.243893+00:00,288.808219
18643,2024-03-15 09:01:21.343399+00:00,287.712112
18644,2024-03-15 09:01:21.443993+00:00,289.049521
18645,2024-03-15 09:01:21.543238+00:00,288.031622
18646,2024-03-15 09:01:21.643330+00:00,287.653145
18647,2024-03-15 09:01:21.743455+00:00,287.767124
18648,2024-03-15 09:01:21.842981+00:00,287.90304
18649,2024-03-15 09:01:21.942414+00:00,288.5717
18650,2024-03-15 09:01:22.043020+00:00,287.862031
18651,2024-03-15 09:01:22.142662+00:00,286.673101
18652,2024-03-15 09:01:22.242099+00:00,287.220846
18653,2024-03-15 09:01:22.342231+00:00,289.260853
18654,2024-03-15 09:01:22.442702+00:00,287.567222
18655,2024-03-15 09:01:22.542238+00:00,287.551793
18656,2024-03-15 09:01:22.642585+00:00,286.577813
18657,2024-03-15 09:01:22.742099+00:00,287.694146
18658,2024-03-15 09:01:22.841778+00:00,287.189944
18659,2024-03-15 09:01:22.941345+00:00,287.934066
18660,2024-03-15 09:01:23.041506+00:00,288.432589
18661,2024-03-15 09:01:23.140474+00:00,287.404271
18662,2024-03-15 09:01:23.241214+00:00,288.902334
18663,2024-03-15 09:01:23.340821+00:00,287.373462
18664,2024-03-15 09:01:23.441736+00:00,287.001287
18665,2024-03-15 09:01:23.540775+00:00,287.023204
18666,2024-03-15 09:01:23.640243+00:00,288.820528
18667,2024-03-15 09:01:23.739911+00:00,287.833721
18668,2024-03-15 09:01:23.840164+00:00,287.681225
18669,2024-03-15 09:01:23.939913+00:00,286.777945
18670,2024-03-15 09:01:24.040424+00:00,289.127074
18671,2024-03-15 09:01:24.139998+00:00,288.621683
18672,2024-03-15 09:01:24.240038+00:00,288.339215
18673,2024-03-15 09:01:24.339513+00:00,287.152605
18674,2024-03-15 09:01:24.439848+00:00,287.16883
18675,2024-03-15 09:01:24.539873+00:00,287.849849
18676,2024-03-15 09:01:24.638894+00:00,288.403899
18677,2024-03-15 09:01:24.739237+00:00,288.182442
18678,2024-03-15 09:01:24.839290+00:00,287.45387
18679,2024-03-15 09:01:24.938971+00:00,287.803739
18680,2024-03-15 09:01:25.038230+00:00,289.266501
18681,2024-03-15 09:01:25.138474+00:00,286.105642
18682,2024-03-15 09:01:25.238695+00:00,288.854887
18683,2024-03-15 09:01:25.338111+00:00,287.480108
18684,2024-03-15 09:01:25.438030+00:00,287.440146
18685,2024-03-15 09:01:25.537656+00:00,287.91496
18686,2024-03-15 09:01:25.637509+00:00,287.295869
18687,2024-03-15 09:01:25.737490+00:00,287.287164
18688,2024-03-15 09:01:25.837416+00:00,288.504612
18689,2024-03-15 09:01:25.937170+00:00,287.785139
18690,2024-03-15 09:01:26.036812+00:00,286.817014
18691,2024-03-15 09:01:26.137476+00:00,286.577881
18692,2024-03-15 09:01:26.236737+00:00,288.604483
18693,2024-03-15 09:01:26.336672+00:00,287.608811
18694,2024-03-15 09:01:26.436923+00:00,287.789318
18695,2024-03-15 09:01:26.536486+00:00,288.54106
18696,2024-03-15 09:01:26.636077+00:00,288.411018
18697,2024-03-15 09:01:26.737350+00:00,287.985663
18698,2024-03-15 09:01:26.835931+00:00,287.549523
18699,2024-03-15 09:01:26.936045+00:00,287.228568
18700,2024-03-15 09:01:27.035980+00:00,287.69637
18701,2024-03-15 09:01:27.135963+00:00,288.296041
18702,2024-03-15 09:01:27.235562+00:00,288.242303
18703,2024-03-15 09:01:27.334893+00:00,286.84298
18704,2024-03-15 09:01:27.435104+00:00,286.387829
18705,2024-03-15 09:01:27.535234+00:00,286.794933
18706,2024-03-15 09:01:27.634913+00:00,285.889897
18707,2024-03-15 09:01:27.735495+00:00,286.397592
18708,2024-03-15 09:01:27.834575+00:00,287.235229
18709,2024-03-15 09:01:27.934739+00:00,287.705238
18710,2024-03-15 09:01:28.033860+00:00,287.450761
18711,2024-03-15 09:01:28.132720+00:00,286.825956
18712,2024-03-15 09:01:28.233006+00:00,288.61753
18713,2024-03-15 09:01:28.332769+00:00,287.528731
18714,2024-03-15 09:01:28.432526+00:00,287.499222
18715,2024-03-15 09:01:28.532155+00:00,287.716176
18716,2024-03-15 09:01:28.632507+00:00,287.528128
18717,2024-03-15 09:01:28.732618+00:00,287.870759
18718,2024-03-15 09:01:28.832295+00:00,286.832198
18719,2024-03-15 09:01:28.932136+00:00,289.055822
18720,2024-03-15 09:01:29.033745+00:00,286.87837
18721,2024-03-15 09:01:29.132239+00:00,287.027478
18722,2024-03-15 09:01:29.233159+00:00,286.849874
18723,2024-03-15 09:01:29.332018+00:00,289.080929
18724,2024-03-15 09:01:29.431438+00:00,286.504364
18725,2024-03-15 09:01:29.530895+00:00,287.737461
18726,2024-03-15 09:01:29.631171+00:00,287.39959
18727,2024-03-15 09:01:29.731031+00:00,288.072304
18728,2024-03-15 09:01:29.830657+00:00,287.634349
18729,2024-03-15 09:01:29.930286+00:00,287.005969
18730,2024-03-15 09:01:30.030579+00:00,287.943469
18731,2024-03-15 09:01:30.130496+00:00,288.119816
18732,2024-03-15 09:01:30.230268+00:00,288.038105
18733,2024-03-15 09:01:30.329936+00:00,288.377004
18734,2024-03-15 09:01:30.429729+00:00,286.084326
18735,2024-03-15 09:01:30.530144+00:00,287.681662
18736,2024-03-15 09:01:30.629816+00:00,287.258333
18737,2024-03-15 09:01:30.729299+00:00,287.801032
18738,2024-03-15 09:01:30.829318+00:00,288.73003
18739,2024-03-15 09:01:30.929395+00:00,287.04624
18740,2024-03-15 09:01:31.029135+00:00,287.493969
18741,2024-03-15 09:01:31.129151+00:00,287.607735
18742,2024-03-15 09:01:31.228961+00:00,286.871726
18743,2024-03-15 09:01:31.328708+00:00,287.552903
18744,2024-03-15 09:01:31.428482+00:00,286.559376
18745,2024-03-15 09:01:31.528503+00:00,286.958229
18746,2024-03-15 09:01:31.628497+00:00,287.082344
18747,2024-03-15 09:01:31.728195+00:00,287.686938
18748,2024-03-15 09:01:31.828075+00:00,288.611891
18749,2024-03-15 09:01:31.927835+00:00,286.850818
18750,2024-03-15 09:01:32.027887+00:00,286.388488
18751,2024-03-15 09:01:32.127329+00:00,287.24497
18752,2024-03-15 09:01:32.227744+00:00,288.290709
18753,2024-03-15 09:01:32.327408+00:00,286.28631
18754,2024-03-15 09:01:32.427534+00:00,287.589716
18755,2024-03-15 09:01:32.526952+00:00,288.210493
18756,2024-03-15 09:01:32.627668+00:00,287.967478
18757,2024-03-15 09:01:32.735603+00:00,286.828835
18758,2024-03-15 09:01:32.826629+00:00,287.309939
18759,2024-03-15 09:01:32.926067+00:00,287.294251
18760,2024-03-15 09:01:33.026750+00:00,287.373603
18761,2024-03-15 09:01:33.125277+00:00,287.154872
18762,2024-03-15 09:01:33.226581+00:00,286.922949
18763,2024-03-15 09:01:33.325657+00:00,287.338875
18764,2024-03-15 09:01:33.425806+00:00,286.594575
18765,2024-03-15 09:01:33.525764+00:00,287.829752
18766,2024-03-15 09:01:33.625335+00:00,286.993086
18767,2024-03-15 09:01:33.725612+00:00,286.98538
18768,2024-03-15 09:01:33.825493+00:00,287.988381
18769,2024-03-15 09:01:33.925157+00:00,286.854061
18770,2024-03-15 09:01:34.024578+00:00,286.42394
18771,2024-03-15 09:01:34.124550+00:00,286.881327
18772,2024-03-15 09:01:34.224980+00:00,286.749149
18773,2024-03-15 09:01:34.324717+00:00,288.413592
18774,2024-03-15 09:01:34.424732+00:00,286.634354
18775,2024-03-15 09:01:34.524258+00:00,287.560662
18776,2024-03-15 09:01:34.624363+00:00,286.343806
18777,2024-03-15 09:01:34.724529+00:00,287.158847
18778,2024-03-15 09:01:34.824133+00:00,286.488334
18779,2024-03-15 09:01:34.923417+00:00,288.365887
18780,2024-03-15 09:01:35.023589+00:00,286.263204
18781,2024-03-15 09:01:35.123305+00:00,286.406496
18782,2024-03-15 09:01:35.223669+00:00,286.334551
18783,2024-03-15 09:01:35.322804+00:00,285.587894
18784,2024-03-15 09:01:35.422896+00:00,286.432119
18785,2024-03-15 09:01:35.522861+00:00,287.553041
18786,2024-03-15 09:01:35.622224+00:00,286.869935
18787,2024-03-15 09:01:35.722494+00:00,288.11308
18788,2024-03-15 09:01:35.822130+00:00,287.509318
18789,2024-03-15 09:01:35.922053+00:00,288.547925
18790,2024-03-15 09:01:36.022042+00:00,287.309499
18791,2024-03-15 09:01:36.121913+00:00,287.076779
18792,2024-03-15 09:01:36.221944+00:00,287.056995
18793,2024-03-15 09:01:36.321884+00:00,286.571637
18794,2024-03-15 09:01:36.422137+00:00,286.857802
18795,2024-03-15 09:01:36.521248+00:00,287.374937
18796,2024-03-15 09:01:36.621927+00:00,287.679483
18797,2024-03-15 09:01:36.721784+00:00,286.259745
18798,2024-03-15 09:01:36.820828+00:00,286.556561
18799,2024-03-15 09:01:36.921103+00:00,287.444228
18800,2024-03-15 09:01:37.020478+00:00,286.259372
18801,2024-03-15 09:01:37.120683+00:00,286.261903
18802,2024-03-15 09:01:37.220495+00:00,288.086276
18803,2024-03-15 09:01:37.320329+00:00,287.543104
18804,2024-03-15 09:01:37.420150+00:00,287.806566
18805,2024-03-15 09:01:37.520071+00:00,287.593563
18806,2024-03-15 09:01:37.619967+00:00,287.786285
18807,2024-03-15 09:01:37.719614+00:00,285.868189
18808,2024-03-15 09:01:37.819455+00:00,288.486743
18809,2024-03-15 09:01:37.920030+00:00,287.538707
18810,2024-03-15 09:01:38.019103+00:00,285.819602
18811,2024-03-15 09:01:38.119178+00:00,288.208175
18812,2024-03-15 09:01:38.219420+00:00,286.218132
18813,2024-03-15 09:01:38.318676+00:00,288.07705
18814,2024-03-15 09:01:38.418688+00:00,286.178792
18815,2024-03-15 09:01:38.518568+00:00,286.648374
18816,2024-03-15 09:01:38.618825+00:00,286.946564
18817,2024-03-15 09:01:38.718586+00:00,286.573672
18818,2024-03-15 09:01:38.818227+00:00,287.93285
18819,2024-03-15 09:01:38.917516+00:00,286.255578
18820,2024-03-15 09:01:39.017789+00:00,289.218147
18821,2024-03-15 09:01:39.118330+00:00,285.559733
18822,2024-03-15 09:01:39.218238+00:00,286.902205
18823,2024-03-15 09:01:39.317550+00:00,286.322865
18824,2024-03-15 09:01:39.417190+00:00,287.2283
18825,2024-03-15 09:01:39.517400+00:00,287.410208
18826,2024-03-15 09:01:39.617361+00:00,287.611763
18827,2024-03-15 09:01:39.716800+00:00,286.671853
18828,2024-03-15 09:01:39.816340+00:00,287.414855
18829,2024-03-15 09:01:39.916690+00:00,286.514112
18830,2024-03-15 09:01:40.015998+00:00,288.114092
18831,2024-03-15 09:01:40.116147+00:00,287.99793
18832,2024-03-15 09:01:40.216316+00:00,286.954906
18833,2024-03-15 09:01:40.316251+00:00,287.649282
18834,2024-03-15 09:01:40.415922+00:00,287.766798
18835,2024-03-15 09:01:40.516217+00:00,286.603191
18836,2024-03-15 09:01:40.615912+00:00,287.041673
18837,2024-03-15 09:01:40.715920+00:00,286.486908
18838,2024-03-15 09:01:40.815299+00:00,286.647405
18839,2024-03-15 09:01:40.915135+00:00,286.728583
18840,2024-03-15 09:01:41.015540+00:00,287.350753
18841,2024-03-15 09:01:41.114620+00:00,286.892567
18842,2024-03-15 09:01:41.214473+00:00,287.631522
18843,2024-03-15 09:01:41.314680+00:00,287.128805
18844,2024-03-15 09:01:41.414440+00:00,288.039041
18845,2024-03-15 09:01:41.514622+00:00,288.046946
18846,2024-03-15 09:01:41.614055+00:00,288.137431
18847,2024-03-15 09:01:41.714066+00:00,286.403518
18848,2024-03-15 09:01:41.814031+00:00,286.86012
18849,2024-03-15 09:01:41.913605+00:00,286.337693
18850,2024-03-15 09:01:42.013435+00:00,287.373933
18851,2024-03-15 09:01:42.113762+00:00,285.754004
18852,2024-03-15 09:01:42.213536+00:00,286.796798
18853,2024-03-15 09:01:42.313314+00:00,286.336417
18854,2024-03-15 09:01:42.412855+00:00,286.374353
18855,2024-03-15 09:01:42.513567+00:00,287.302285
18856,2024-03-15 09:01:42.613350+00:00,285.873612
18857,2024-03-15 09:01:42.712316+00:00,286.977019
18858,2024-03-15 09:01:42.813250+00:00,287.196148
18859,2024-03-15 09:01:42.912533+00:00,286.519527
18860,2024-03-15 09:01:43.011642+00:00,286.83194
18861,2024-03-15 09:01:43.112070+00:00,287.500294
18862,2024-03-15 09:01:43.212206+00:00,285.944549
18863,2024-03-15 09:01:43.311783+00:00,287.78104
18864,2024-03-15 09:01:43.411897+00:00,286.576215
18865,2024-03-15 09:01:43.511493+00:00,287.121557
18866,2024-03-15 09:01:43.611390+00:00,285.92315
18867,2024-03-15 09:01:43.711962+00:00,287.080187
18868,2024-03-15 09:01:43.811108+00:00,286.644922
18869,2024-03-15 09:01:43.911072+00:00,287.661839
18870,2024-03-15 09:01:44.010454+00:00,286.78742
18871,2024-03-15 09:01:44.110415+00:00,287.00091
18872,2024-03-15 09:01:44.210640+00:00,286.557222
18873,2024-03-15 09:01:44.310223+00:00,287.152922
18874,2024-03-15 09:01:44.410980+00:00,286.824122
18875,2024-03-15 09:01:44.510323+00:00,285.22015
18876,2024-03-15 09:01:44.609807+00:00,288.197483
18877,2024-03-15 09:01:44.710222+00:00,286.73828
18878,2024-03-15 09:01:44.810505+00:00,286.655125
18879,2024-03-15 09:01:44.909627+00:00,286.466228
18880,2024-03-15 09:01:45.009313+00:00,287.302738
18881,2024-03-15 09:01:45.109415+00:00,287.876962
18882,2024-03-15 09:01:45.209051+00:00,286.177944
18883,2024-03-15 09:01:45.309370+00:00,285.056719
18884,2024-03-15 09:01:45.408919+00:00,287.710259
18885,2024-03-15 09:01:45.508801+00:00,287.145428
18886,2024-03-15 09:01:45.608417+00:00,287.862282
18887,2024-03-15 09:01:45.709021+00:00,286.556938
18888,2024-03-15 09:01:45.808397+00:00,287.043145
18889,2024-03-15 09:01:45.908107+00:00,287.819773
18890,2024-03-15 09:01:46.008144+00:00,286.875705
18891,2024-03-15 09:01:46.108239+00:00,286.650064
18892,2024-03-15 09:01:46.207601+00:00,286.396312
18893,2024-03-15 09:01:46.308682+00:00,286.068628
18894,2024-03-15 09:01:46.407225+00:00,286.654588
18895,2024-03-15 09:01:46.507301+00:00,287.693882
18896,2024-03-15 09:01:46.607368+00:00,285.733347
18897,2024-03-15 09:01:46.707736+00:00,285.339354
18898,2024-03-15 09:01:46.806742+00:00,287.21697
18899,2024-03-15 09:01:46.906619+00:00,287.690842
18900,2024-03-15 09:01:47.006558+00:00,286.610955
18901,2024-03-15 09:01:47.106603+00:00,285.480059
18902,2024-03-15 09:01:47.206378+00:00,287.739545
18903,2024-03-15 09:01:47.306144+00:00,286.425124
18904,2024-03-15 09:01:47.406381+00:00,287.141324
18905,2024-03-15 09:01:47.506121+00:00,286.136831
18906,2024-03-15 09:01:47.605811+00:00,286.814757
18907,2024-03-15 09:01:47.705631+00:00,287.120925
18908,2024-03-15 09:01:47.804944+00:00,287.09676
18909,2024-03-15 09:01:47.904917+00:00,285.68174
18910,2024-03-15 09:01:48.005598+00:00,287.143326
18911,2024-03-15 09:01:48.105177+00:00,286.841139
18912,2024-03-15 09:01:48.204427+00:00,284.989024
18913,2024-03-15 09:01:48.305440+00:00,286.777719
18914,2024-03-15 09:01:48.404677+00:00,285.735166
18915,2024-03-15 09:01:48.504305+00:00,286.131073
18916,2024-03-15 09:01:48.604406+00:00,286.938961
18917,2024-03-15 09:01:48.704122+00:00,288.777745
18918,2024-03-15 09:01:48.804410+00:00,287.330759
18919,2024-03-15 09:01:48.903926+00:00,287.232249
