,time,PressureLEBT
13720,2024-03-13 10:20:33.114803+00:00,7.48e-05
13721,2024-03-13 10:20:33.214715+00:00,7.48e-05
13722,2024-03-13 10:20:33.314961+00:00,7.48e-05
13723,2024-03-13 10:20:33.415014+00:00,7.48e-05
13724,2024-03-13 10:20:33.515021+00:00,7.48e-05
13725,2024-03-13 10:20:33.614730+00:00,7.48e-05
13726,2024-03-13 10:20:33.714264+00:00,7.49e-05
13727,2024-03-13 10:20:33.815332+00:00,7.48e-05
13728,2024-03-13 10:20:33.913978+00:00,7.48e-05
13729,2024-03-13 10:20:34.014264+00:00,7.49e-05
13730,2024-03-13 10:20:34.115051+00:00,7.49e-05
13731,2024-03-13 10:20:34.213274+00:00,7.49e-05
13732,2024-03-13 10:20:34.314294+00:00,7.49e-05
13733,2024-03-13 10:20:34.413559+00:00,7.49e-05
13734,2024-03-13 10:20:34.513140+00:00,7.49e-05
13735,2024-03-13 10:20:34.613261+00:00,7.49e-05
13736,2024-03-13 10:20:34.713511+00:00,7.49e-05
13737,2024-03-13 10:20:34.813183+00:00,7.49e-05
13738,2024-03-13 10:20:34.913000+00:00,7.49e-05
13739,2024-03-13 10:20:35.014397+00:00,7.49e-05
13740,2024-03-13 10:20:35.114461+00:00,7.49e-05
13741,2024-03-13 10:20:35.213534+00:00,7.49e-05
13742,2024-03-13 10:20:35.313846+00:00,7.49e-05
13743,2024-03-13 10:20:35.413282+00:00,7.49e-05
13744,2024-03-13 10:20:35.513039+00:00,7.49e-05
13745,2024-03-13 10:20:35.613290+00:00,7.49e-05
13746,2024-03-13 10:20:35.713672+00:00,7.5e-05
13747,2024-03-13 10:20:35.813429+00:00,7.51e-05
13748,2024-03-13 10:20:35.913654+00:00,7.52e-05
13749,2024-03-13 10:20:36.014113+00:00,7.53e-05
13750,2024-03-13 10:20:36.113250+00:00,7.54e-05
13751,2024-03-13 10:20:36.213529+00:00,7.55e-05
13752,2024-03-13 10:20:36.313039+00:00,7.55e-05
13753,2024-03-13 10:20:36.413581+00:00,7.55e-05
13754,2024-03-13 10:20:36.512858+00:00,7.55e-05
13755,2024-03-13 10:20:36.613015+00:00,7.55e-05
13756,2024-03-13 10:20:36.712954+00:00,7.55e-05
13757,2024-03-13 10:20:36.813190+00:00,7.55e-05
13758,2024-03-13 10:20:36.913043+00:00,7.55e-05
13759,2024-03-13 10:20:37.013905+00:00,7.55e-05
13760,2024-03-13 10:20:37.113244+00:00,7.55e-05
13761,2024-03-13 10:20:37.212795+00:00,7.55e-05
13762,2024-03-13 10:20:37.312678+00:00,7.54e-05
13763,2024-03-13 10:20:37.412812+00:00,7.55e-05
13764,2024-03-13 10:20:37.512272+00:00,7.55e-05
13765,2024-03-13 10:20:37.613061+00:00,7.54e-05
13766,2024-03-13 10:20:37.713136+00:00,7.55e-05
13767,2024-03-13 10:20:37.813618+00:00,7.55e-05
13768,2024-03-13 10:20:37.913666+00:00,7.55e-05
13769,2024-03-13 10:20:38.012923+00:00,7.55e-05
13770,2024-03-13 10:20:38.112472+00:00,7.55e-05
13771,2024-03-13 10:20:38.212987+00:00,7.55e-05
13772,2024-03-13 10:20:38.312661+00:00,7.55e-05
13773,2024-03-13 10:20:38.412151+00:00,7.55e-05
13774,2024-03-13 10:20:38.512312+00:00,7.55e-05
13775,2024-03-13 10:20:38.612271+00:00,7.55e-05
13776,2024-03-13 10:20:38.712515+00:00,7.55e-05
13777,2024-03-13 10:20:38.812820+00:00,7.55e-05
13778,2024-03-13 10:20:38.934034+00:00,7.55e-05
13779,2024-03-13 10:20:39.012977+00:00,7.55e-05
13780,2024-03-13 10:20:39.112899+00:00,7.55e-05
13781,2024-03-13 10:20:39.212348+00:00,7.55e-05
13782,2024-03-13 10:20:39.312103+00:00,7.55e-05
13783,2024-03-13 10:20:39.412466+00:00,7.55e-05
13784,2024-03-13 10:20:39.512125+00:00,7.55e-05
13785,2024-03-13 10:20:39.612041+00:00,7.55e-05
13786,2024-03-13 10:20:39.712252+00:00,7.55e-05
13787,2024-03-13 10:20:39.812359+00:00,7.55e-05
13788,2024-03-13 10:20:39.912060+00:00,7.55e-05
13789,2024-03-13 10:20:40.011859+00:00,7.55e-05
13790,2024-03-13 10:20:40.111952+00:00,7.54e-05
13791,2024-03-13 10:20:40.212188+00:00,7.55e-05
13792,2024-03-13 10:20:40.311781+00:00,7.55e-05
13793,2024-03-13 10:20:40.411780+00:00,7.55e-05
13794,2024-03-13 10:20:40.512148+00:00,7.54e-05
13795,2024-03-13 10:20:40.611930+00:00,7.55e-05
13796,2024-03-13 10:20:40.711619+00:00,7.55e-05
13797,2024-03-13 10:20:40.811910+00:00,7.55e-05
13798,2024-03-13 10:20:40.911439+00:00,7.55e-05
13799,2024-03-13 10:20:41.011741+00:00,7.54e-05
13800,2024-03-13 10:20:41.111264+00:00,7.54e-05
13801,2024-03-13 10:20:41.211393+00:00,7.55e-05
13802,2024-03-13 10:20:41.311259+00:00,7.55e-05
13803,2024-03-13 10:20:41.410961+00:00,7.55e-05
13804,2024-03-13 10:20:41.511709+00:00,7.55e-05
13805,2024-03-13 10:20:41.611601+00:00,7.55e-05
13806,2024-03-13 10:20:41.711705+00:00,7.54e-05
13807,2024-03-13 10:20:41.811982+00:00,7.54e-05
13808,2024-03-13 10:20:41.911641+00:00,7.55e-05
13809,2024-03-13 10:20:42.011549+00:00,7.54e-05
13810,2024-03-13 10:20:42.111224+00:00,7.54e-05
13811,2024-03-13 10:20:42.211758+00:00,7.55e-05
13812,2024-03-13 10:20:42.311444+00:00,7.55e-05
13813,2024-03-13 10:20:42.411810+00:00,7.54e-05
13814,2024-03-13 10:20:42.511599+00:00,7.54e-05
13815,2024-03-13 10:20:42.611696+00:00,7.54e-05
13816,2024-03-13 10:20:42.711327+00:00,7.54e-05
13817,2024-03-13 10:20:42.811158+00:00,7.54e-05
13818,2024-03-13 10:20:42.910741+00:00,7.55e-05
13819,2024-03-13 10:20:43.011285+00:00,7.55e-05
13820,2024-03-13 10:20:43.110298+00:00,7.55e-05
13821,2024-03-13 10:20:43.211069+00:00,7.55e-05
13822,2024-03-13 10:20:43.310945+00:00,7.55e-05
13823,2024-03-13 10:20:43.411418+00:00,7.54e-05
13824,2024-03-13 10:20:43.511292+00:00,7.54e-05
13825,2024-03-13 10:20:43.611123+00:00,7.55e-05
13826,2024-03-13 10:20:43.711272+00:00,7.55e-05
13827,2024-03-13 10:20:43.810826+00:00,7.55e-05
13828,2024-03-13 10:20:43.911110+00:00,7.55e-05
13829,2024-03-13 10:20:44.010687+00:00,7.55e-05
13830,2024-03-13 10:20:44.110984+00:00,7.55e-05
13831,2024-03-13 10:20:44.210430+00:00,7.55e-05
13832,2024-03-13 10:20:44.311056+00:00,7.54e-05
13833,2024-03-13 10:20:44.411062+00:00,7.55e-05
13834,2024-03-13 10:20:44.510798+00:00,7.55e-05
13835,2024-03-13 10:20:44.610790+00:00,7.55e-05
13836,2024-03-13 10:20:44.710565+00:00,7.55e-05
13837,2024-03-13 10:20:44.810683+00:00,7.55e-05
13838,2024-03-13 10:20:44.910184+00:00,7.55e-05
13839,2024-03-13 10:20:45.011158+00:00,7.55e-05
13840,2024-03-13 10:20:45.110678+00:00,7.54e-05
13841,2024-03-13 10:20:45.210620+00:00,7.54e-05
13842,2024-03-13 10:20:45.310456+00:00,7.55e-05
13843,2024-03-13 10:20:45.420787+00:00,7.55e-05
13844,2024-03-13 10:20:45.510254+00:00,7.55e-05
13845,2024-03-13 10:20:45.610337+00:00,7.54e-05
13846,2024-03-13 10:20:45.710017+00:00,7.54e-05
13847,2024-03-13 10:20:45.810447+00:00,7.55e-05
13848,2024-03-13 10:20:45.910533+00:00,7.56e-05
13849,2024-03-13 10:20:46.009874+00:00,7.57e-05
13850,2024-03-13 10:20:46.110239+00:00,7.59e-05
13851,2024-03-13 10:20:46.210392+00:00,7.59e-05
13852,2024-03-13 10:20:46.309930+00:00,7.6e-05
13853,2024-03-13 10:20:46.410129+00:00,7.6e-05
13854,2024-03-13 10:20:46.510121+00:00,7.6e-05
13855,2024-03-13 10:20:46.609812+00:00,7.61e-05
13856,2024-03-13 10:20:46.710070+00:00,7.61e-05
13857,2024-03-13 10:20:46.809856+00:00,7.62e-05
13858,2024-03-13 10:20:46.910109+00:00,7.62e-05
13859,2024-03-13 10:20:47.009609+00:00,7.61e-05
13860,2024-03-13 10:20:47.109979+00:00,7.61e-05
13861,2024-03-13 10:20:47.209779+00:00,7.61e-05
13862,2024-03-13 10:20:47.309625+00:00,7.6e-05
13863,2024-03-13 10:20:47.410067+00:00,7.6e-05
13864,2024-03-13 10:20:47.509997+00:00,7.61e-05
13865,2024-03-13 10:20:47.609975+00:00,7.61e-05
13866,2024-03-13 10:20:47.709381+00:00,7.61e-05
13867,2024-03-13 10:20:47.809692+00:00,7.61e-05
13868,2024-03-13 10:20:47.909730+00:00,7.61e-05
13869,2024-03-13 10:20:48.009155+00:00,7.61e-05
13870,2024-03-13 10:20:48.109599+00:00,7.61e-05
13871,2024-03-13 10:20:48.209671+00:00,7.61e-05
13872,2024-03-13 10:20:48.309772+00:00,7.61e-05
13873,2024-03-13 10:20:48.409481+00:00,7.61e-05
13874,2024-03-13 10:20:48.509845+00:00,7.61e-05
13875,2024-03-13 10:20:48.609437+00:00,7.62e-05
13876,2024-03-13 10:20:48.709416+00:00,7.62e-05
13877,2024-03-13 10:20:48.809545+00:00,7.61e-05
13878,2024-03-13 10:20:48.917171+00:00,7.61e-05
13879,2024-03-13 10:20:49.009269+00:00,7.61e-05
13880,2024-03-13 10:20:49.109771+00:00,7.6e-05
13881,2024-03-13 10:20:49.209239+00:00,7.6e-05
13882,2024-03-13 10:20:49.309252+00:00,7.61e-05
13883,2024-03-13 10:20:49.409655+00:00,7.6e-05
13884,2024-03-13 10:20:49.518983+00:00,7.6e-05
13885,2024-03-13 10:20:49.619371+00:00,7.6e-05
13886,2024-03-13 10:20:49.719257+00:00,7.6e-05
13887,2024-03-13 10:20:49.818759+00:00,7.6e-05
13888,2024-03-13 10:20:49.919027+00:00,7.6e-05
13889,2024-03-13 10:20:50.018904+00:00,7.61e-05
13890,2024-03-13 10:20:50.118965+00:00,7.61e-05
13891,2024-03-13 10:20:50.219203+00:00,7.6e-05
13892,2024-03-13 10:20:50.318426+00:00,7.6e-05
13893,2024-03-13 10:20:50.418830+00:00,7.6e-05
13894,2024-03-13 10:20:50.518880+00:00,7.61e-05
13895,2024-03-13 10:20:50.619109+00:00,7.6e-05
13896,2024-03-13 10:20:50.719049+00:00,7.6e-05
13897,2024-03-13 10:20:50.819271+00:00,7.6e-05
13898,2024-03-13 10:20:50.919035+00:00,7.6e-05
13899,2024-03-13 10:20:51.018581+00:00,7.6e-05
13900,2024-03-13 10:20:51.118775+00:00,7.6e-05
13901,2024-03-13 10:20:51.218526+00:00,7.6e-05
13902,2024-03-13 10:20:51.318887+00:00,7.6e-05
13903,2024-03-13 10:20:51.418619+00:00,7.6e-05
13904,2024-03-13 10:20:51.518607+00:00,7.6e-05
13905,2024-03-13 10:20:51.618586+00:00,7.6e-05
13906,2024-03-13 10:20:51.718909+00:00,7.6e-05
13907,2024-03-13 10:20:51.818582+00:00,7.6e-05
13908,2024-03-13 10:20:51.918784+00:00,7.61e-05
13909,2024-03-13 10:20:52.018671+00:00,7.6e-05
13910,2024-03-13 10:20:52.118445+00:00,7.6e-05
13911,2024-03-13 10:20:52.218892+00:00,7.6e-05
13912,2024-03-13 10:20:52.318464+00:00,7.6e-05
13913,2024-03-13 10:20:52.417860+00:00,7.61e-05
13914,2024-03-13 10:20:52.517999+00:00,7.61e-05
13915,2024-03-13 10:20:52.618012+00:00,7.61e-05
13916,2024-03-13 10:20:52.718776+00:00,7.61e-05
13917,2024-03-13 10:20:52.818172+00:00,7.61e-05
13918,2024-03-13 10:20:52.918684+00:00,7.61e-05
13919,2024-03-13 10:20:53.017616+00:00,7.61e-05
13920,2024-03-13 10:20:53.118220+00:00,7.6e-05
13921,2024-03-13 10:20:53.218395+00:00,7.6e-05
13922,2024-03-13 10:20:53.318198+00:00,7.6e-05
13923,2024-03-13 10:20:53.418363+00:00,7.6e-05
13924,2024-03-13 10:20:53.517747+00:00,7.6e-05
13925,2024-03-13 10:20:53.618111+00:00,7.6e-05
13926,2024-03-13 10:20:53.717651+00:00,7.6e-05
13927,2024-03-13 10:20:53.817754+00:00,7.6e-05
13928,2024-03-13 10:20:53.917844+00:00,7.6e-05
13929,2024-03-13 10:20:54.017417+00:00,7.6e-05
13930,2024-03-13 10:20:54.117847+00:00,7.6e-05
13931,2024-03-13 10:20:54.217812+00:00,7.6e-05
13932,2024-03-13 10:20:54.317431+00:00,7.6e-05
13933,2024-03-13 10:20:54.417878+00:00,7.6e-05
13934,2024-03-13 10:20:54.517442+00:00,7.6e-05
13935,2024-03-13 10:20:54.617291+00:00,7.6e-05
13936,2024-03-13 10:20:54.717446+00:00,7.6e-05
13937,2024-03-13 10:20:54.817503+00:00,7.6e-05
13938,2024-03-13 10:20:54.917570+00:00,7.6e-05
13939,2024-03-13 10:20:55.017559+00:00,7.6e-05
13940,2024-03-13 10:20:55.117329+00:00,7.6e-05
13941,2024-03-13 10:20:55.216963+00:00,7.6e-05
13942,2024-03-13 10:20:55.317118+00:00,7.6e-05
13943,2024-03-13 10:20:55.417094+00:00,7.6e-05
13944,2024-03-13 10:20:55.517244+00:00,7.6e-05
13945,2024-03-13 10:20:55.617449+00:00,7.6e-05
13946,2024-03-13 10:20:55.717019+00:00,7.6e-05
13947,2024-03-13 10:20:55.817706+00:00,7.62e-05
13948,2024-03-13 10:20:55.916889+00:00,7.62e-05
13949,2024-03-13 10:20:56.017424+00:00,7.63e-05
13950,2024-03-13 10:20:56.117123+00:00,7.64e-05
13951,2024-03-13 10:20:56.217326+00:00,7.65e-05
13952,2024-03-13 10:20:56.317318+00:00,7.65e-05
13953,2024-03-13 10:20:56.417450+00:00,7.65e-05
13954,2024-03-13 10:20:56.517201+00:00,7.66e-05
13955,2024-03-13 10:20:56.617053+00:00,7.66e-05
13956,2024-03-13 10:20:56.717131+00:00,7.66e-05
13957,2024-03-13 10:20:56.817055+00:00,7.66e-05
13958,2024-03-13 10:20:56.917094+00:00,7.66e-05
13959,2024-03-13 10:20:57.016752+00:00,7.66e-05
13960,2024-03-13 10:20:57.116648+00:00,7.66e-05
13961,2024-03-13 10:20:57.216890+00:00,7.66e-05
13962,2024-03-13 10:20:57.317475+00:00,7.66e-05
13963,2024-03-13 10:20:57.416722+00:00,7.66e-05
13964,2024-03-13 10:20:57.517004+00:00,7.66e-05
13965,2024-03-13 10:20:57.616920+00:00,7.66e-05
13966,2024-03-13 10:20:57.717104+00:00,7.66e-05
13967,2024-03-13 10:20:57.816995+00:00,7.66e-05
13968,2024-03-13 10:20:57.917147+00:00,7.66e-05
13969,2024-03-13 10:20:58.016849+00:00,7.66e-05
13970,2024-03-13 10:20:58.116348+00:00,7.66e-05
13971,2024-03-13 10:20:58.216586+00:00,7.66e-05
13972,2024-03-13 10:20:58.317142+00:00,7.66e-05
13973,2024-03-13 10:20:58.416568+00:00,7.66e-05
13974,2024-03-13 10:20:58.516394+00:00,7.66e-05
13975,2024-03-13 10:20:58.617354+00:00,7.66e-05
13976,2024-03-13 10:20:58.717295+00:00,7.66e-05
13977,2024-03-13 10:20:58.817010+00:00,7.66e-05
13978,2024-03-13 10:20:58.916573+00:00,7.66e-05
13979,2024-03-13 10:20:59.016361+00:00,7.65e-05
13980,2024-03-13 10:20:59.116047+00:00,7.66e-05
13981,2024-03-13 10:20:59.216345+00:00,7.66e-05
13982,2024-03-13 10:20:59.316557+00:00,7.66e-05
13983,2024-03-13 10:20:59.416374+00:00,7.66e-05
13984,2024-03-13 10:20:59.516658+00:00,7.66e-05
13985,2024-03-13 10:20:59.616305+00:00,7.66e-05
13986,2024-03-13 10:20:59.715902+00:00,7.66e-05
13987,2024-03-13 10:20:59.815969+00:00,7.66e-05
13988,2024-03-13 10:20:59.916112+00:00,7.66e-05
13989,2024-03-13 10:21:00.016391+00:00,7.66e-05
13990,2024-03-13 10:21:00.115703+00:00,7.66e-05
13991,2024-03-13 10:21:00.215979+00:00,7.66e-05
13992,2024-03-13 10:21:00.316250+00:00,7.66e-05
13993,2024-03-13 10:21:00.416451+00:00,7.66e-05
13994,2024-03-13 10:21:00.515978+00:00,7.66e-05
13995,2024-03-13 10:21:00.616265+00:00,7.66e-05
13996,2024-03-13 10:21:00.716421+00:00,7.66e-05
13997,2024-03-13 10:21:00.815851+00:00,7.66e-05
13998,2024-03-13 10:21:00.915840+00:00,7.66e-05
13999,2024-03-13 10:21:01.015582+00:00,7.66e-05
14000,2024-03-13 10:21:01.116052+00:00,7.66e-05
14001,2024-03-13 10:21:01.216131+00:00,7.66e-05
14002,2024-03-13 10:21:01.315581+00:00,7.66e-05
14003,2024-03-13 10:21:01.415857+00:00,7.66e-05
14004,2024-03-13 10:21:01.515718+00:00,7.66e-05
14005,2024-03-13 10:21:01.615886+00:00,7.66e-05
14006,2024-03-13 10:21:01.715490+00:00,7.66e-05
14007,2024-03-13 10:21:01.815556+00:00,7.66e-05
14008,2024-03-13 10:21:01.915730+00:00,7.66e-05
14009,2024-03-13 10:21:02.016095+00:00,7.66e-05
14010,2024-03-13 10:21:02.115747+00:00,7.66e-05
14011,2024-03-13 10:21:02.215681+00:00,7.66e-05
14012,2024-03-13 10:21:02.315283+00:00,7.66e-05
14013,2024-03-13 10:21:02.415728+00:00,7.65e-05
14014,2024-03-13 10:21:02.515910+00:00,7.66e-05
14015,2024-03-13 10:21:02.616441+00:00,7.66e-05
14016,2024-03-13 10:21:02.714917+00:00,7.66e-05
14017,2024-03-13 10:21:02.815466+00:00,7.66e-05
14018,2024-03-13 10:21:02.915273+00:00,7.66e-05
14019,2024-03-13 10:21:03.015788+00:00,7.66e-05
14020,2024-03-13 10:21:03.114791+00:00,7.66e-05
14021,2024-03-13 10:21:03.214096+00:00,7.66e-05
14022,2024-03-13 10:21:03.314813+00:00,7.66e-05
14023,2024-03-13 10:21:03.415326+00:00,7.66e-05
14024,2024-03-13 10:21:03.514991+00:00,7.66e-05
14025,2024-03-13 10:21:03.614620+00:00,7.66e-05
14026,2024-03-13 10:21:03.715426+00:00,7.66e-05
14027,2024-03-13 10:21:03.815265+00:00,7.66e-05
14028,2024-03-13 10:21:03.915260+00:00,7.66e-05
14029,2024-03-13 10:21:04.014439+00:00,7.66e-05
14030,2024-03-13 10:21:04.114886+00:00,7.66e-05
14031,2024-03-13 10:21:04.215154+00:00,7.67e-05
14032,2024-03-13 10:21:04.315004+00:00,7.67e-05
14033,2024-03-13 10:21:04.414850+00:00,7.66e-05
14034,2024-03-13 10:21:04.514606+00:00,7.66e-05
14035,2024-03-13 10:21:04.615357+00:00,7.66e-05
14036,2024-03-13 10:21:04.714474+00:00,7.66e-05
14037,2024-03-13 10:21:04.814902+00:00,7.66e-05
14038,2024-03-13 10:21:04.914638+00:00,7.67e-05
14039,2024-03-13 10:21:05.014306+00:00,7.67e-05
14040,2024-03-13 10:21:05.114666+00:00,7.67e-05
14041,2024-03-13 10:21:05.214369+00:00,7.66e-05
14042,2024-03-13 10:21:05.315050+00:00,7.66e-05
14043,2024-03-13 10:21:05.416017+00:00,7.66e-05
14044,2024-03-13 10:21:05.514657+00:00,7.66e-05
14045,2024-03-13 10:21:05.614868+00:00,7.66e-05
14046,2024-03-13 10:21:05.714555+00:00,7.66e-05
14047,2024-03-13 10:21:05.814805+00:00,7.67e-05
14048,2024-03-13 10:21:05.914639+00:00,7.69e-05
14049,2024-03-13 10:21:06.014472+00:00,7.7e-05
14050,2024-03-13 10:21:06.114829+00:00,7.71e-05
14051,2024-03-13 10:21:06.214384+00:00,7.72e-05
14052,2024-03-13 10:21:06.314720+00:00,7.72e-05
14053,2024-03-13 10:21:06.414763+00:00,7.73e-05
14054,2024-03-13 10:21:06.514476+00:00,7.72e-05
14055,2024-03-13 10:21:06.614285+00:00,7.72e-05
14056,2024-03-13 10:21:06.715083+00:00,7.72e-05
14057,2024-03-13 10:21:06.814157+00:00,7.72e-05
14058,2024-03-13 10:21:06.914651+00:00,7.73e-05
14059,2024-03-13 10:21:07.014856+00:00,7.72e-05
14060,2024-03-13 10:21:07.114671+00:00,7.72e-05
14061,2024-03-13 10:21:07.214906+00:00,7.72e-05
14062,2024-03-13 10:21:07.314103+00:00,7.73e-05
14063,2024-03-13 10:21:07.414532+00:00,7.73e-05
14064,2024-03-13 10:21:07.514468+00:00,7.73e-05
14065,2024-03-13 10:21:07.614021+00:00,7.73e-05
14066,2024-03-13 10:21:07.714636+00:00,7.72e-05
14067,2024-03-13 10:21:07.814509+00:00,7.72e-05
14068,2024-03-13 10:21:07.914262+00:00,7.72e-05
14069,2024-03-13 10:21:08.014269+00:00,7.72e-05
14070,2024-03-13 10:21:08.113908+00:00,7.72e-05
14071,2024-03-13 10:21:08.214426+00:00,7.72e-05
14072,2024-03-13 10:21:08.313525+00:00,7.72e-05
14073,2024-03-13 10:21:08.414400+00:00,7.73e-05
14074,2024-03-13 10:21:08.513929+00:00,7.72e-05
14075,2024-03-13 10:21:08.614498+00:00,7.72e-05
14076,2024-03-13 10:21:08.714456+00:00,7.72e-05
14077,2024-03-13 10:21:08.813969+00:00,7.73e-05
14078,2024-03-13 10:21:08.920318+00:00,7.72e-05
14079,2024-03-13 10:21:09.013993+00:00,7.72e-05
14080,2024-03-13 10:21:09.113603+00:00,7.72e-05
14081,2024-03-13 10:21:09.214261+00:00,7.72e-05
14082,2024-03-13 10:21:09.314514+00:00,7.72e-05
14083,2024-03-13 10:21:09.413537+00:00,7.72e-05
14084,2024-03-13 10:21:09.513585+00:00,7.73e-05
14085,2024-03-13 10:21:09.613583+00:00,7.72e-05
14086,2024-03-13 10:21:09.713474+00:00,7.73e-05
14087,2024-03-13 10:21:09.813330+00:00,7.73e-05
14088,2024-03-13 10:21:09.913064+00:00,7.73e-05
14089,2024-03-13 10:21:10.013566+00:00,7.73e-05
14090,2024-03-13 10:21:10.113789+00:00,7.73e-05
14091,2024-03-13 10:21:10.214825+00:00,7.73e-05
14092,2024-03-13 10:21:10.313877+00:00,7.73e-05
14093,2024-03-13 10:21:10.413962+00:00,7.72e-05
14094,2024-03-13 10:21:10.513919+00:00,7.72e-05
14095,2024-03-13 10:21:10.613627+00:00,7.72e-05
14096,2024-03-13 10:21:10.713618+00:00,7.72e-05
14097,2024-03-13 10:21:10.812691+00:00,7.72e-05
14098,2024-03-13 10:21:10.913452+00:00,7.72e-05
14099,2024-03-13 10:21:11.013524+00:00,7.72e-05
14100,2024-03-13 10:21:11.113283+00:00,7.72e-05
14101,2024-03-13 10:21:11.213351+00:00,7.73e-05
14102,2024-03-13 10:21:11.313900+00:00,7.73e-05
14103,2024-03-13 10:21:11.412862+00:00,7.73e-05
14104,2024-03-13 10:21:11.513693+00:00,7.72e-05
14105,2024-03-13 10:21:11.613419+00:00,7.73e-05
14106,2024-03-13 10:21:11.713542+00:00,7.72e-05
14107,2024-03-13 10:21:11.812905+00:00,7.72e-05
14108,2024-03-13 10:21:11.912957+00:00,7.73e-05
14109,2024-03-13 10:21:12.014579+00:00,7.73e-05
14110,2024-03-13 10:21:12.112618+00:00,7.72e-05
14111,2024-03-13 10:21:12.213074+00:00,7.72e-05
14112,2024-03-13 10:21:12.313528+00:00,7.73e-05
14113,2024-03-13 10:21:12.412569+00:00,7.73e-05
14114,2024-03-13 10:21:12.513106+00:00,7.72e-05
14115,2024-03-13 10:21:12.613084+00:00,7.72e-05
14116,2024-03-13 10:21:12.713220+00:00,7.72e-05
14117,2024-03-13 10:21:12.813830+00:00,7.73e-05
14118,2024-03-13 10:21:12.912746+00:00,7.73e-05
14119,2024-03-13 10:21:13.012942+00:00,7.72e-05
14120,2024-03-13 10:21:13.112514+00:00,7.73e-05
14121,2024-03-13 10:21:13.213469+00:00,7.73e-05
14122,2024-03-13 10:21:13.312518+00:00,7.72e-05
14123,2024-03-13 10:21:13.412422+00:00,7.72e-05
14124,2024-03-13 10:21:13.511356+00:00,7.72e-05
14125,2024-03-13 10:21:13.612077+00:00,7.72e-05
14126,2024-03-13 10:21:13.712819+00:00,7.73e-05
14127,2024-03-13 10:21:13.812319+00:00,7.72e-05
14128,2024-03-13 10:21:13.912362+00:00,7.72e-05
14129,2024-03-13 10:21:14.012462+00:00,7.72e-05
14130,2024-03-13 10:21:14.112226+00:00,7.72e-05
14131,2024-03-13 10:21:14.212133+00:00,7.72e-05
14132,2024-03-13 10:21:14.311986+00:00,7.72e-05
14133,2024-03-13 10:21:14.411817+00:00,7.72e-05
14134,2024-03-13 10:21:14.511692+00:00,7.72e-05
14135,2024-03-13 10:21:14.611953+00:00,7.72e-05
14136,2024-03-13 10:21:14.711982+00:00,7.72e-05
14137,2024-03-13 10:21:14.811922+00:00,7.72e-05
14138,2024-03-13 10:21:14.912243+00:00,7.72e-05
14139,2024-03-13 10:21:15.012071+00:00,7.73e-05
14140,2024-03-13 10:21:15.111701+00:00,7.72e-05
14141,2024-03-13 10:21:15.211164+00:00,7.72e-05
14142,2024-03-13 10:21:15.311697+00:00,7.73e-05
14143,2024-03-13 10:21:15.411797+00:00,7.73e-05
14144,2024-03-13 10:21:15.511629+00:00,7.73e-05
14145,2024-03-13 10:21:15.611977+00:00,7.73e-05
14146,2024-03-13 10:21:15.711601+00:00,7.73e-05
14147,2024-03-13 10:21:15.811605+00:00,7.74e-05
14148,2024-03-13 10:21:15.911272+00:00,7.76e-05
14149,2024-03-13 10:21:16.011830+00:00,7.76e-05
14150,2024-03-13 10:21:16.111437+00:00,7.77e-05
14151,2024-03-13 10:21:16.211034+00:00,7.78e-05
14152,2024-03-13 10:21:16.310846+00:00,7.79e-05
14153,2024-03-13 10:21:16.411319+00:00,7.78e-05
14154,2024-03-13 10:21:16.511743+00:00,7.79e-05
14155,2024-03-13 10:21:16.611314+00:00,7.78e-05
14156,2024-03-13 10:21:16.711572+00:00,7.79e-05
14157,2024-03-13 10:21:16.811557+00:00,7.79e-05
14158,2024-03-13 10:21:16.911323+00:00,7.79e-05
14159,2024-03-13 10:21:17.011315+00:00,7.79e-05
14160,2024-03-13 10:21:17.110802+00:00,7.79e-05
14161,2024-03-13 10:21:17.211047+00:00,7.79e-05
14162,2024-03-13 10:21:17.310977+00:00,7.79e-05
14163,2024-03-13 10:21:17.411008+00:00,7.79e-05
14164,2024-03-13 10:21:17.511673+00:00,7.79e-05
14165,2024-03-13 10:21:17.610522+00:00,7.79e-05
14166,2024-03-13 10:21:17.711394+00:00,7.79e-05
14167,2024-03-13 10:21:17.810578+00:00,7.79e-05
14168,2024-03-13 10:21:17.910966+00:00,7.79e-05
14169,2024-03-13 10:21:18.010942+00:00,7.79e-05
14170,2024-03-13 10:21:18.111476+00:00,7.79e-05
14171,2024-03-13 10:21:18.211179+00:00,7.8e-05
14172,2024-03-13 10:21:18.310623+00:00,7.79e-05
14173,2024-03-13 10:21:18.410909+00:00,7.79e-05
14174,2024-03-13 10:21:18.512053+00:00,7.79e-05
14175,2024-03-13 10:21:18.610227+00:00,7.79e-05
14176,2024-03-13 10:21:18.710462+00:00,7.79e-05
14177,2024-03-13 10:21:18.810850+00:00,7.79e-05
14178,2024-03-13 10:21:18.917174+00:00,7.79e-05
14179,2024-03-13 10:21:19.010697+00:00,7.79e-05
14180,2024-03-13 10:21:19.110372+00:00,7.79e-05
14181,2024-03-13 10:21:19.210351+00:00,7.79e-05
14182,2024-03-13 10:21:19.310719+00:00,7.79e-05
14183,2024-03-13 10:21:19.410256+00:00,7.79e-05
14184,2024-03-13 10:21:19.510708+00:00,7.79e-05
14185,2024-03-13 10:21:19.610252+00:00,7.79e-05
