,time,ReflectionCoefficientMagnitude
19365,2024-03-13 10:29:52.319540+00:00,0.166485
19366,2024-03-13 10:29:52.418600+00:00,0.166058
19367,2024-03-13 10:29:52.517723+00:00,0.166639
19368,2024-03-13 10:29:52.617806+00:00,0.165002
19369,2024-03-13 10:29:52.718852+00:00,0.164925
19370,2024-03-13 10:29:52.818754+00:00,0.164513
19371,2024-03-13 10:29:52.919141+00:00,0.164247
19372,2024-03-13 10:29:53.017961+00:00,0.165267
19373,2024-03-13 10:29:53.117857+00:00,0.165961
19374,2024-03-13 10:29:53.218597+00:00,0.165351
19375,2024-03-13 10:29:53.317756+00:00,0.165638
19376,2024-03-13 10:29:53.417974+00:00,0.166241
19377,2024-03-13 10:29:53.517570+00:00,0.165043
19378,2024-03-13 10:29:53.618000+00:00,0.166364
19379,2024-03-13 10:29:53.717685+00:00,0.164989
19380,2024-03-13 10:29:53.818398+00:00,0.164478
19381,2024-03-13 10:29:53.918013+00:00,0.165109
19382,2024-03-13 10:29:54.018052+00:00,0.165462
19383,2024-03-13 10:29:54.116824+00:00,0.164948
19384,2024-03-13 10:29:54.217250+00:00,0.165896
19385,2024-03-13 10:29:54.317248+00:00,0.165427
19386,2024-03-13 10:29:54.418342+00:00,0.165562
19387,2024-03-13 10:29:54.516630+00:00,0.164946
19388,2024-03-13 10:29:54.616808+00:00,0.164901
19389,2024-03-13 10:29:54.717364+00:00,0.16484
19390,2024-03-13 10:29:54.816865+00:00,0.164779
19391,2024-03-13 10:29:54.916362+00:00,0.165527
19392,2024-03-13 10:29:55.018288+00:00,0.164691
19393,2024-03-13 10:29:55.116568+00:00,0.16552
19394,2024-03-13 10:29:55.217728+00:00,0.165855
19395,2024-03-13 10:29:55.318067+00:00,0.166015
19396,2024-03-13 10:29:55.417138+00:00,0.16452
19397,2024-03-13 10:29:55.516315+00:00,0.165079
19398,2024-03-13 10:29:55.618105+00:00,0.164948
19399,2024-03-13 10:29:55.716484+00:00,0.166313
19400,2024-03-13 10:29:55.816307+00:00,0.166203
19401,2024-03-13 10:29:55.916962+00:00,0.165767
19402,2024-03-13 10:29:56.016225+00:00,0.166974
19403,2024-03-13 10:29:56.117420+00:00,0.164964
19404,2024-03-13 10:29:56.216068+00:00,0.166138
19405,2024-03-13 10:29:56.316298+00:00,0.166467
19406,2024-03-13 10:29:56.415792+00:00,0.166709
19407,2024-03-13 10:29:56.515481+00:00,0.167437
19408,2024-03-13 10:29:56.617018+00:00,0.166186
19409,2024-03-13 10:29:56.717067+00:00,0.16742
19410,2024-03-13 10:29:56.816311+00:00,0.166489
19411,2024-03-13 10:29:56.916336+00:00,0.165955
19412,2024-03-13 10:29:57.016102+00:00,0.166423
19413,2024-03-13 10:29:57.116848+00:00,0.16687
19414,2024-03-13 10:29:57.216276+00:00,0.166965
19415,2024-03-13 10:29:57.315881+00:00,0.169855
19416,2024-03-13 10:29:57.416311+00:00,0.166333
19417,2024-03-13 10:29:57.515622+00:00,0.166547
19418,2024-03-13 10:29:57.615704+00:00,0.167671
19419,2024-03-13 10:29:57.716232+00:00,0.166486
19420,2024-03-13 10:29:57.815826+00:00,0.167769
19421,2024-03-13 10:29:57.915344+00:00,0.166319
19422,2024-03-13 10:29:58.016211+00:00,0.169006
19423,2024-03-13 10:29:58.116103+00:00,0.166572
19424,2024-03-13 10:29:58.216116+00:00,0.167057
19425,2024-03-13 10:29:58.314706+00:00,0.168548
19426,2024-03-13 10:29:58.416217+00:00,0.167789
19427,2024-03-13 10:29:58.515641+00:00,0.167226
19428,2024-03-13 10:29:58.615521+00:00,0.165795
19429,2024-03-13 10:29:58.714828+00:00,0.167133
19430,2024-03-13 10:29:58.815257+00:00,0.168138
19431,2024-03-13 10:29:58.915326+00:00,0.168128
19432,2024-03-13 10:29:59.015619+00:00,0.167812
19433,2024-03-13 10:29:59.114934+00:00,0.166883
19434,2024-03-13 10:29:59.214111+00:00,0.166233
19435,2024-03-13 10:29:59.315337+00:00,0.167559
19436,2024-03-13 10:29:59.414242+00:00,0.164357
19437,2024-03-13 10:29:59.515923+00:00,0.167186
19438,2024-03-13 10:29:59.614095+00:00,0.165859
19439,2024-03-13 10:29:59.713961+00:00,0.167148
19440,2024-03-13 10:29:59.813476+00:00,0.165724
19441,2024-03-13 10:29:59.914887+00:00,0.166505
19442,2024-03-13 10:30:00.013801+00:00,0.165782
19443,2024-03-13 10:30:00.115141+00:00,0.166397
19444,2024-03-13 10:30:00.214579+00:00,0.166057
19445,2024-03-13 10:30:00.315547+00:00,0.166822
19446,2024-03-13 10:30:00.415766+00:00,0.166947
19447,2024-03-13 10:30:00.514234+00:00,0.164598
19448,2024-03-13 10:30:00.614507+00:00,0.165972
19449,2024-03-13 10:30:00.715298+00:00,0.167279
19450,2024-03-13 10:30:00.813493+00:00,0.165207
19451,2024-03-13 10:30:00.915491+00:00,0.166441
19452,2024-03-13 10:30:01.013318+00:00,0.165678
19453,2024-03-13 10:30:01.113953+00:00,0.166374
19454,2024-03-13 10:30:01.213812+00:00,0.166747
19455,2024-03-13 10:30:01.313261+00:00,0.163968
19456,2024-03-13 10:30:01.413849+00:00,0.16581
19457,2024-03-13 10:30:01.512570+00:00,0.164805
19458,2024-03-13 10:30:01.614119+00:00,0.166097
19459,2024-03-13 10:30:01.714497+00:00,0.166946
19460,2024-03-13 10:30:01.813438+00:00,0.165265
19461,2024-03-13 10:30:01.913766+00:00,0.166444
19462,2024-03-13 10:30:02.013522+00:00,0.164115
19463,2024-03-13 10:30:02.112528+00:00,0.165368
19464,2024-03-13 10:30:02.213102+00:00,0.164949
19465,2024-03-13 10:30:02.312246+00:00,0.165477
19466,2024-03-13 10:30:02.412609+00:00,0.166427
19467,2024-03-13 10:30:02.515262+00:00,0.163272
19468,2024-03-13 10:30:02.612559+00:00,0.166215
19469,2024-03-13 10:30:02.712509+00:00,0.165547
19470,2024-03-13 10:30:02.812634+00:00,0.166321
19471,2024-03-13 10:30:02.912757+00:00,0.16492
19472,2024-03-13 10:30:03.012767+00:00,0.167757
19473,2024-03-13 10:30:03.112485+00:00,0.165023
19474,2024-03-13 10:30:03.212543+00:00,0.165459
19475,2024-03-13 10:30:03.312688+00:00,0.166745
19476,2024-03-13 10:30:03.412269+00:00,0.165385
19477,2024-03-13 10:30:03.511860+00:00,0.167199
19478,2024-03-13 10:30:03.611797+00:00,0.166194
19479,2024-03-13 10:30:03.712781+00:00,0.165737
19480,2024-03-13 10:30:03.821525+00:00,0.166422
19481,2024-03-13 10:30:03.912376+00:00,0.167141
19482,2024-03-13 10:30:04.011568+00:00,0.166119
19483,2024-03-13 10:30:04.111944+00:00,0.165872
19484,2024-03-13 10:30:04.210961+00:00,0.165356
19485,2024-03-13 10:30:04.311773+00:00,0.165641
19486,2024-03-13 10:30:04.412514+00:00,0.166928
19487,2024-03-13 10:30:04.511616+00:00,0.167325
19488,2024-03-13 10:30:04.611044+00:00,0.165888
19489,2024-03-13 10:30:04.711822+00:00,0.166883
19490,2024-03-13 10:30:04.811793+00:00,0.166149
19491,2024-03-13 10:30:04.911598+00:00,0.166985
19492,2024-03-13 10:30:05.011666+00:00,0.167062
19493,2024-03-13 10:30:05.111302+00:00,0.165925
19494,2024-03-13 10:30:05.211856+00:00,0.166782
19495,2024-03-13 10:30:05.311386+00:00,0.166773
19496,2024-03-13 10:30:05.410425+00:00,0.165431
19497,2024-03-13 10:30:05.510937+00:00,0.166774
19498,2024-03-13 10:30:05.610324+00:00,0.167269
19499,2024-03-13 10:30:05.710737+00:00,0.165862
19500,2024-03-13 10:30:05.811218+00:00,0.167224
19501,2024-03-13 10:30:05.910887+00:00,0.166283
19502,2024-03-13 10:30:06.009929+00:00,0.165813
19503,2024-03-13 10:30:06.109886+00:00,0.166528
19504,2024-03-13 10:30:06.210549+00:00,0.167787
19505,2024-03-13 10:30:06.310114+00:00,0.16689
19506,2024-03-13 10:30:06.410032+00:00,0.167181
19507,2024-03-13 10:30:06.510136+00:00,0.166298
19508,2024-03-13 10:30:06.609886+00:00,0.166338
19509,2024-03-13 10:30:06.710145+00:00,0.167349
19510,2024-03-13 10:30:06.809689+00:00,0.166268
19511,2024-03-13 10:30:06.909680+00:00,0.165385
19512,2024-03-13 10:30:07.011317+00:00,0.1673
19513,2024-03-13 10:30:07.111103+00:00,0.167157
19514,2024-03-13 10:30:07.209831+00:00,0.167511
19515,2024-03-13 10:30:07.310097+00:00,0.168288
19516,2024-03-13 10:30:07.409241+00:00,0.167201
19517,2024-03-13 10:30:07.508860+00:00,0.16776
19518,2024-03-13 10:30:07.611136+00:00,0.167228
19519,2024-03-13 10:30:07.710175+00:00,0.166691
19520,2024-03-13 10:30:07.809299+00:00,0.166425
19521,2024-03-13 10:30:07.910420+00:00,0.166593
19522,2024-03-13 10:30:08.010348+00:00,0.167014
19523,2024-03-13 10:30:08.110329+00:00,0.166395
19524,2024-03-13 10:30:08.208555+00:00,0.167416
19525,2024-03-13 10:30:08.309447+00:00,0.166709
19526,2024-03-13 10:30:08.408715+00:00,0.167227
19527,2024-03-13 10:30:08.509618+00:00,0.167565
19528,2024-03-13 10:30:08.609123+00:00,0.167045
19529,2024-03-13 10:30:08.709393+00:00,0.167493
19530,2024-03-13 10:30:08.809534+00:00,0.1667
19531,2024-03-13 10:30:08.941191+00:00,0.166799
19532,2024-03-13 10:30:09.010251+00:00,0.166931
19533,2024-03-13 10:30:09.108465+00:00,0.165051
19534,2024-03-13 10:30:09.209214+00:00,0.167662
19535,2024-03-13 10:30:09.307792+00:00,0.167317
19536,2024-03-13 10:30:09.407951+00:00,0.166964
19537,2024-03-13 10:30:09.507752+00:00,0.168245
19538,2024-03-13 10:30:09.608361+00:00,0.16706
19539,2024-03-13 10:30:09.708066+00:00,0.169222
19540,2024-03-13 10:30:09.807476+00:00,0.167586
19541,2024-03-13 10:30:09.908160+00:00,0.166682
19542,2024-03-13 10:30:10.009060+00:00,0.167681
19543,2024-03-13 10:30:10.107474+00:00,0.166468
19544,2024-03-13 10:30:10.207360+00:00,0.168121
19545,2024-03-13 10:30:10.310007+00:00,0.16546
19546,2024-03-13 10:30:10.408270+00:00,0.166135
19547,2024-03-13 10:30:10.507453+00:00,0.16636
19548,2024-03-13 10:30:10.608200+00:00,0.166299
19549,2024-03-13 10:30:10.707317+00:00,0.166781
19550,2024-03-13 10:30:10.808279+00:00,0.166115
19551,2024-03-13 10:30:10.907065+00:00,0.167007
19552,2024-03-13 10:30:11.006851+00:00,0.166731
19553,2024-03-13 10:30:11.107010+00:00,0.167616
19554,2024-03-13 10:30:11.214172+00:00,0.166176
19555,2024-03-13 10:30:11.307622+00:00,0.166869
19556,2024-03-13 10:30:11.406796+00:00,0.167911
19557,2024-03-13 10:30:11.507233+00:00,0.165173
19558,2024-03-13 10:30:11.607725+00:00,0.168231
19559,2024-03-13 10:30:11.706693+00:00,0.167161
19560,2024-03-13 10:30:11.806661+00:00,0.168115
19561,2024-03-13 10:30:11.906387+00:00,0.167044
19562,2024-03-13 10:30:12.006250+00:00,0.167378
19563,2024-03-13 10:30:12.106030+00:00,0.166216
19564,2024-03-13 10:30:12.205810+00:00,0.166074
19565,2024-03-13 10:30:12.306431+00:00,0.16594
19566,2024-03-13 10:30:12.405926+00:00,0.165767
19567,2024-03-13 10:30:12.504665+00:00,0.167824
19568,2024-03-13 10:30:12.606661+00:00,0.169553
19569,2024-03-13 10:30:12.706114+00:00,0.167287
19570,2024-03-13 10:30:12.807366+00:00,0.167418
19571,2024-03-13 10:30:12.905767+00:00,0.165627
19572,2024-03-13 10:30:13.005172+00:00,0.166306
19573,2024-03-13 10:30:13.105618+00:00,0.167912
19574,2024-03-13 10:30:13.205606+00:00,0.168165
19575,2024-03-13 10:30:13.305479+00:00,0.168054
19576,2024-03-13 10:30:13.405549+00:00,0.166678
19577,2024-03-13 10:30:13.505618+00:00,0.167004
19578,2024-03-13 10:30:13.605204+00:00,0.166891
19579,2024-03-13 10:30:13.705288+00:00,0.167116
19580,2024-03-13 10:30:13.805904+00:00,0.167712
19581,2024-03-13 10:30:13.905025+00:00,0.167046
19582,2024-03-13 10:30:14.005459+00:00,0.16761
19583,2024-03-13 10:30:14.105494+00:00,0.168289
19584,2024-03-13 10:30:14.205120+00:00,0.166771
19585,2024-03-13 10:30:14.305486+00:00,0.167411
19586,2024-03-13 10:30:14.404774+00:00,0.167666
19587,2024-03-13 10:30:14.505892+00:00,0.167909
19588,2024-03-13 10:30:14.605850+00:00,0.168597
19589,2024-03-13 10:30:14.706153+00:00,0.166809
19590,2024-03-13 10:30:14.804894+00:00,0.168724
19591,2024-03-13 10:30:14.904721+00:00,0.167773
19592,2024-03-13 10:30:15.006742+00:00,0.16595
19593,2024-03-13 10:30:15.104762+00:00,0.16615
19594,2024-03-13 10:30:15.204418+00:00,0.168753
19595,2024-03-13 10:30:15.303876+00:00,0.165394
19596,2024-03-13 10:30:15.404315+00:00,0.166759
19597,2024-03-13 10:30:15.504390+00:00,0.167121
19598,2024-03-13 10:30:15.604293+00:00,0.166525
19599,2024-03-13 10:30:15.704513+00:00,0.166432
19600,2024-03-13 10:30:15.804301+00:00,0.166574
19601,2024-03-13 10:30:15.905193+00:00,0.167127
19602,2024-03-13 10:30:16.007604+00:00,0.167606
19603,2024-03-13 10:30:16.103781+00:00,0.166105
19604,2024-03-13 10:30:16.203920+00:00,0.165875
19605,2024-03-13 10:30:16.304761+00:00,0.168388
19606,2024-03-13 10:30:16.403392+00:00,0.167594
19607,2024-03-13 10:30:16.504360+00:00,0.167228
19608,2024-03-13 10:30:16.603371+00:00,0.167464
19609,2024-03-13 10:30:16.703057+00:00,0.168016
19610,2024-03-13 10:30:16.803465+00:00,0.167673
19611,2024-03-13 10:30:16.904369+00:00,0.167666
19612,2024-03-13 10:30:17.005008+00:00,0.170036
19613,2024-03-13 10:30:17.104365+00:00,0.16742
19614,2024-03-13 10:30:17.202841+00:00,0.167658
19615,2024-03-13 10:30:17.302550+00:00,0.167627
19616,2024-03-13 10:30:17.401935+00:00,0.168552
19617,2024-03-13 10:30:17.502444+00:00,0.166981
19618,2024-03-13 10:30:17.602818+00:00,0.167892
19619,2024-03-13 10:30:17.701861+00:00,0.166638
19620,2024-03-13 10:30:17.801861+00:00,0.16923
19621,2024-03-13 10:30:17.901973+00:00,0.168623
19622,2024-03-13 10:30:18.001753+00:00,0.167555
19623,2024-03-13 10:30:18.101742+00:00,0.16717
19624,2024-03-13 10:30:18.201316+00:00,0.165712
19625,2024-03-13 10:30:18.301018+00:00,0.168981
19626,2024-03-13 10:30:18.401500+00:00,0.167316
19627,2024-03-13 10:30:18.502473+00:00,0.16773
19628,2024-03-13 10:30:18.601977+00:00,0.166886
19629,2024-03-13 10:30:18.701586+00:00,0.167813
19630,2024-03-13 10:30:18.801979+00:00,0.168505
19631,2024-03-13 10:30:18.901658+00:00,0.168079
19632,2024-03-13 10:30:19.001663+00:00,0.169875
19633,2024-03-13 10:30:19.101916+00:00,0.168893
19634,2024-03-13 10:30:19.201477+00:00,0.16651
19635,2024-03-13 10:30:19.301726+00:00,0.169217
19636,2024-03-13 10:30:19.401633+00:00,0.168055
19637,2024-03-13 10:30:19.501757+00:00,0.169285
19638,2024-03-13 10:30:19.600658+00:00,0.168073
19639,2024-03-13 10:30:19.701816+00:00,0.167329
19640,2024-03-13 10:30:19.801330+00:00,0.168118
19641,2024-03-13 10:30:19.901099+00:00,0.16684
19642,2024-03-13 10:30:20.001690+00:00,0.168162
19643,2024-03-13 10:30:20.100352+00:00,0.166236
19644,2024-03-13 10:30:20.200990+00:00,0.167958
19645,2024-03-13 10:30:20.300856+00:00,0.16811
19646,2024-03-13 10:30:20.400867+00:00,0.168191
19647,2024-03-13 10:30:20.501335+00:00,0.167773
19648,2024-03-13 10:30:20.600445+00:00,0.165836
19649,2024-03-13 10:30:20.701210+00:00,0.166124
19650,2024-03-13 10:30:20.801081+00:00,0.167671
19651,2024-03-13 10:30:20.901479+00:00,0.167655
19652,2024-03-13 10:30:21.001697+00:00,0.166806
19653,2024-03-13 10:30:21.102133+00:00,0.167806
19654,2024-03-13 10:30:21.201267+00:00,0.166518
19655,2024-03-13 10:30:21.301731+00:00,0.167945
19656,2024-03-13 10:30:21.401352+00:00,0.166467
19657,2024-03-13 10:30:21.501089+00:00,0.167093
19658,2024-03-13 10:30:21.600546+00:00,0.169594
19659,2024-03-13 10:30:21.700586+00:00,0.165689
19660,2024-03-13 10:30:21.801055+00:00,0.167421
19661,2024-03-13 10:30:21.900211+00:00,0.16792
19662,2024-03-13 10:30:22.001306+00:00,0.167985
19663,2024-03-13 10:30:22.101068+00:00,0.165894
19664,2024-03-13 10:30:22.200716+00:00,0.167497
19665,2024-03-13 10:30:22.300735+00:00,0.167965
19666,2024-03-13 10:30:22.400057+00:00,0.168253
19667,2024-03-13 10:30:22.500488+00:00,0.167402
19668,2024-03-13 10:30:22.599756+00:00,0.167783
19669,2024-03-13 10:30:22.699868+00:00,0.168299
19670,2024-03-13 10:30:22.799501+00:00,0.168393
19671,2024-03-13 10:30:22.900447+00:00,0.167448
19672,2024-03-13 10:30:23.000356+00:00,0.167097
19673,2024-03-13 10:30:23.100447+00:00,0.168414
19674,2024-03-13 10:30:23.200847+00:00,0.167465
19675,2024-03-13 10:30:23.300450+00:00,0.168037
19676,2024-03-13 10:30:23.399892+00:00,0.166966
19677,2024-03-13 10:30:23.499656+00:00,0.167437
19678,2024-03-13 10:30:23.599746+00:00,0.166306
19679,2024-03-13 10:30:23.700195+00:00,0.165848
19680,2024-03-13 10:30:23.801414+00:00,0.167575
19681,2024-03-13 10:30:23.900479+00:00,0.168256
19682,2024-03-13 10:30:23.999790+00:00,0.16843
19683,2024-03-13 10:30:24.099862+00:00,0.167632
19684,2024-03-13 10:30:24.200990+00:00,0.168023
19685,2024-03-13 10:30:24.298948+00:00,0.168423
19686,2024-03-13 10:30:24.399844+00:00,0.168305
19687,2024-03-13 10:30:24.499113+00:00,0.167558
19688,2024-03-13 10:30:24.599869+00:00,0.167881
19689,2024-03-13 10:30:24.699713+00:00,0.168016
19690,2024-03-13 10:30:24.799432+00:00,0.167498
19691,2024-03-13 10:30:24.899101+00:00,0.166449
19692,2024-03-13 10:30:24.999793+00:00,0.167673
19693,2024-03-13 10:30:25.099437+00:00,0.167808
19694,2024-03-13 10:30:25.199225+00:00,0.167641
19695,2024-03-13 10:30:25.298522+00:00,0.167841
19696,2024-03-13 10:30:25.397870+00:00,0.168197
19697,2024-03-13 10:30:25.498911+00:00,0.166809
19698,2024-03-13 10:30:25.598796+00:00,0.167739
19699,2024-03-13 10:30:25.699028+00:00,0.16711
19700,2024-03-13 10:30:25.798127+00:00,0.167235
19701,2024-03-13 10:30:25.898513+00:00,0.167318
19702,2024-03-13 10:30:25.998522+00:00,0.165417
19703,2024-03-13 10:30:26.098806+00:00,0.167241
19704,2024-03-13 10:30:26.198020+00:00,0.167711
19705,2024-03-13 10:30:26.297210+00:00,0.167408
19706,2024-03-13 10:30:26.398052+00:00,0.167649
19707,2024-03-13 10:30:26.497996+00:00,0.168283
19708,2024-03-13 10:30:26.598656+00:00,0.167863
19709,2024-03-13 10:30:26.698984+00:00,0.168337
19710,2024-03-13 10:30:26.799225+00:00,0.169345
19711,2024-03-13 10:30:26.898129+00:00,0.16874
19712,2024-03-13 10:30:26.998617+00:00,0.167014
19713,2024-03-13 10:30:27.098315+00:00,0.169634
19714,2024-03-13 10:30:27.198297+00:00,0.168162
19715,2024-03-13 10:30:27.298799+00:00,0.167621
19716,2024-03-13 10:30:27.398418+00:00,0.168032
19717,2024-03-13 10:30:27.498463+00:00,0.168531
19718,2024-03-13 10:30:27.598689+00:00,0.166735
19719,2024-03-13 10:30:27.697732+00:00,0.169217
19720,2024-03-13 10:30:27.797386+00:00,0.16901
19721,2024-03-13 10:30:27.897116+00:00,0.166405
19722,2024-03-13 10:30:27.997606+00:00,0.168822
19723,2024-03-13 10:30:28.098275+00:00,0.167897
19724,2024-03-13 10:30:28.197106+00:00,0.167529
19725,2024-03-13 10:30:28.297156+00:00,0.168202
19726,2024-03-13 10:30:28.397028+00:00,0.17021
19727,2024-03-13 10:30:28.496366+00:00,0.166969
19728,2024-03-13 10:30:28.596618+00:00,0.168436
19729,2024-03-13 10:30:28.696668+00:00,0.168671
19730,2024-03-13 10:30:28.798253+00:00,0.169499
19731,2024-03-13 10:30:28.896357+00:00,0.167869
19732,2024-03-13 10:30:28.997071+00:00,0.169226
19733,2024-03-13 10:30:29.097251+00:00,0.166926
19734,2024-03-13 10:30:29.197531+00:00,0.168365
19735,2024-03-13 10:30:29.296684+00:00,0.169801
19736,2024-03-13 10:30:29.396374+00:00,0.167824
19737,2024-03-13 10:30:29.497416+00:00,0.165096
19738,2024-03-13 10:30:29.597353+00:00,0.167706
19739,2024-03-13 10:30:29.697063+00:00,0.165375
19740,2024-03-13 10:30:29.796936+00:00,0.169313
19741,2024-03-13 10:30:29.897207+00:00,0.16555
19742,2024-03-13 10:30:29.996625+00:00,0.167797
19743,2024-03-13 10:30:30.097035+00:00,0.168418
19744,2024-03-13 10:30:30.195926+00:00,0.167348
19745,2024-03-13 10:30:30.295757+00:00,0.167933
19746,2024-03-13 10:30:30.396768+00:00,0.168538
19747,2024-03-13 10:30:30.496342+00:00,0.168156
19748,2024-03-13 10:30:30.596534+00:00,0.167396
19749,2024-03-13 10:30:30.696533+00:00,0.168375
19750,2024-03-13 10:30:30.796149+00:00,0.167135
19751,2024-03-13 10:30:30.896749+00:00,0.168202
19752,2024-03-13 10:30:30.996239+00:00,0.166353
19753,2024-03-13 10:30:31.095761+00:00,0.167336
19754,2024-03-13 10:30:31.196778+00:00,0.167484
19755,2024-03-13 10:30:31.295898+00:00,0.166527
19756,2024-03-13 10:30:31.395421+00:00,0.168381
19757,2024-03-13 10:30:31.493901+00:00,0.167998
19758,2024-03-13 10:30:31.595059+00:00,0.165645
19759,2024-03-13 10:30:31.695924+00:00,0.16852
19760,2024-03-13 10:30:31.806703+00:00,0.16842
19761,2024-03-13 10:30:31.897862+00:00,0.168179
19762,2024-03-13 10:30:31.995959+00:00,0.167702
19763,2024-03-13 10:30:32.094625+00:00,0.168293
19764,2024-03-13 10:30:32.196130+00:00,0.166601
19765,2024-03-13 10:30:32.295426+00:00,0.16821
19766,2024-03-13 10:30:32.395367+00:00,0.169451
19767,2024-03-13 10:30:32.494637+00:00,0.167529
19768,2024-03-13 10:30:32.594812+00:00,0.167734
19769,2024-03-13 10:30:32.695195+00:00,0.168291
19770,2024-03-13 10:30:32.796628+00:00,0.168347
19771,2024-03-13 10:30:32.895124+00:00,0.169083
19772,2024-03-13 10:30:32.994488+00:00,0.167522
19773,2024-03-13 10:30:33.094432+00:00,0.168252
19774,2024-03-13 10:30:33.194334+00:00,0.168542
19775,2024-03-13 10:30:33.294757+00:00,0.169851
19776,2024-03-13 10:30:33.393483+00:00,0.170213
19777,2024-03-13 10:30:33.493829+00:00,0.168151
19778,2024-03-13 10:30:33.593773+00:00,0.168282
19779,2024-03-13 10:30:33.694891+00:00,0.166999
19780,2024-03-13 10:30:33.793881+00:00,0.166701
19781,2024-03-13 10:30:33.894034+00:00,0.166777
19782,2024-03-13 10:30:33.994152+00:00,0.166795
19783,2024-03-13 10:30:34.094434+00:00,0.166504
19784,2024-03-13 10:30:34.193563+00:00,0.168014
19785,2024-03-13 10:30:34.293158+00:00,0.169358
19786,2024-03-13 10:30:34.392475+00:00,0.168551
19787,2024-03-13 10:30:34.492948+00:00,0.168729
19788,2024-03-13 10:30:34.593175+00:00,0.169606
19789,2024-03-13 10:30:34.692004+00:00,0.165843
19790,2024-03-13 10:30:34.793680+00:00,0.167587
19791,2024-03-13 10:30:34.892605+00:00,0.165644
19792,2024-03-13 10:30:34.992833+00:00,0.16743
19793,2024-03-13 10:30:35.092860+00:00,0.167496
19794,2024-03-13 10:30:35.194039+00:00,0.168449
19795,2024-03-13 10:30:35.292331+00:00,0.170392
19796,2024-03-13 10:30:35.393100+00:00,0.168063
19797,2024-03-13 10:30:35.492241+00:00,0.16922
19798,2024-03-13 10:30:35.593110+00:00,0.166991
19799,2024-03-13 10:30:35.692895+00:00,0.168347
19800,2024-03-13 10:30:35.792845+00:00,0.167836
19801,2024-03-13 10:30:35.893533+00:00,0.170312
19802,2024-03-13 10:30:35.992859+00:00,0.167752
19803,2024-03-13 10:30:36.092485+00:00,0.16884
19804,2024-03-13 10:30:36.192593+00:00,0.168423
19805,2024-03-13 10:30:36.291879+00:00,0.168811
